0.015588 -0.025499 -0.002321 0.002990 -0.025499 0.109222 0.002977 -0.008180 -0.002321 0.002977 0.003242 -0.009230 0.002990 -0.008180 -0.009230 0.064161 0.002410 -0.007285 -0.003036 0.004121 -0.007285 0.056284 0.004113 -0.011873 -0.003036 0.004113 0.015332 -0.025124 0.004121 -0.011873 -0.025124 0.108068 0.010936 -0.019353 0.006558 -0.008678 -0.019353 0.092205 -0.008679 0.024161 0.006558 -0.008679 0.007534 -0.014745 -0.008678 0.024161 -0.014745 0.079024 0.008075 -0.016693 -0.003030 0.003570 -0.016693 0.087151 0.003583 -0.008966 -0.003030 0.003583 0.014854 -0.024658 0.003570 -0.008966 -0.024658 0.107240
0.015559 -0.025475 -0.002395 0.003053 -0.025475 0.109166 0.003035 -0.008324 -0.002395 0.003035 0.003295 -0.009286 0.003053 -0.008324 -0.009286 0.064314 0.002424 -0.007324 -0.003048 0.004168 -0.007324 0.056335 0.004177 -0.012017 -0.003048 0.004177 0.015327 -0.025098 0.004168 -0.012017 -0.025098 0.108002 0.010928 -0.019283 0.006566 -0.008722 -0.019283 0.091930 -0.008706 0.024299 0.006566 -0.008706 0.007529 -0.014771 -0.008722 0.024299 -0.014771 0.079134 0.008180 -0.016774 -0.003114 0.003533 -0.016774 0.087439 0.003539 -0.008876 -0.003114 0.003539 0.014769 -0.024678 0.003533 -0.008876 -0.024678 0.107268
0.015520 -0.025438 -0.002489 0.003150 -0.025438 0.109082 0.003125 -0.008533 -0.002489 0.003125 0.003372 -0.009367 0.003150 -0.008533 -0.009367 0.064530 0.002425 -0.007354 -0.003044 0.004186 -0.007354 0.056423 0.004201 -0.012120 -0.003044 0.004201 0.015329 -0.025087 0.004186 -0.012120 -0.025087 0.107952 0.010839 -0.019265 0.006589 -0.008739 -0.019265 0.091784 -0.008724 0.024396 0.006589 -0.008724 0.007614 -0.014758 -0.008739 0.024396 -0.014758 0.079132 0.008253 -0.016903 -0.003195 0.003622 -0.016903 0.087750 0.003632 -0.008964 -0.003195 0.003632 0.014693 -0.024584 0.003622 -0.008964 -0.024584 0.107149
0.015509 -0.025387 -0.002511 0.003276 -0.025387 0.108962 0.003240 -0.008817 -0.002511 0.003240 0.003428 -0.009484 0.003276 -0.008817 -0.009484 0.064837 0.002400 -0.007362 -0.002980 0.004182 -0.007362 0.056489 0.004193 -0.012146 -0.002980 0.004193 0.015358 -0.025090 0.004182 -0.012146 -0.025090 0.107938 0.010794 -0.019154 0.006596 -0.008775 -0.019154 0.091562 -0.008754 0.024491 0.006596 -0.008754 0.007669 -0.014854 -0.008775 0.024491 -0.014854 0.079252 0.008330 -0.016993 -0.003264 0.003717 -0.016993 0.088024 0.003733 -0.009176 -0.003264 0.003733 0.014622 -0.024491 0.003717 -0.009176 -0.024491 0.106935
0.015480 -0.025370 -0.002575 0.003308 -0.025370 0.108879 0.003275 -0.009000 -0.002575 0.003275 0.003491 -0.009586 0.003308 -0.009000 -0.009586 0.065175 0.002375 -0.007335 -0.002920 0.004105 -0.007335 0.056479 0.004099 -0.012012 -0.002920 0.004099 0.015385 -0.025128 0.004105 -0.012012 -0.025128 0.107997 0.010814 -0.019085 0.006590 -0.008791 -0.019085 0.091327 -0.008764 0.024561 0.006590 -0.008764 0.007653 -0.014934 -0.008791 0.024561 -0.014934 0.079457 0.008316 -0.017082 -0.003307 0.003799 -0.017082 0.088256 0.003816 -0.009391 -0.003307 0.003816 0.014589 -0.024408 0.003799 -0.009391 -0.024408 0.106721
0.015463 -0.025336 -0.002615 0.003378 -0.025336 0.108802 0.003347 -0.009156 -0.002615 0.003347 0.003515 -0.009693 0.003378 -0.009156 -0.009693 0.065526 0.002398 -0.007301 -0.002942 0.004024 -0.007301 0.056415 0.004000 -0.011778 -0.002942 0.004000 0.015375 -0.025169 0.004024 -0.011778 -0.025169 0.108103 0.010811 -0.019107 0.006588 -0.008776 -0.019107 0.091265 -0.008758 0.024569 0.006588 -0.008758 0.007663 -0.014923 -0.008776 0.024569 -0.014923 0.079538 0.008286 -0.017063 -0.003228 0.003852 -0.017063 0.088318 0.003866 -0.009552 -0.003228 0.003866 0.014660 -0.024368 0.003852 -0.009552 -0.024368 0.106576
0.015480 -0.025313 -0.002578 0.003427 -0.025313 0.108731 0.003399 -0.009303 -0.002578 0.003399 0.003476 -0.009744 0.003427 -0.009303 -0.009744 0.065794 0.002409 -0.007330 -0.002969 0.004037 -0.007330 0.056431 0.004018 -0.011684 -0.002969 0.004018 0.015362 -0.025161 0.004037 -0.011684 -0.025161 0.108143 0.010838 -0.019114 0.006583 -0.008764 -0.019114 0.091282 -0.008756 0.024549 0.006583 -0.008756 0.007633 -0.014931 -0.008764 0.024549 -0.014931 0.079562 0.008229 -0.017022 -0.003192 0.003767 -0.017022 0.088248 0.003770 -0.009477 -0.003192 0.003770 0.014700 -0.024450 0.003767 -0.009477 -0.024450 0.106651
0.015493 -0.025333 -0.002551 0.003376 -0.025333 0.108733 0.003363 -0.009295 -0.002551 0.003363 0.003433 -0.009699 0.003376 -0.009295 -0.009699 0.065837 0.002401 -0.007356 -0.002952 0.004072 -0.007356 0.056511 0.004068 -0.011739 -0.002952 0.004068 0.015370 -0.025142 0.004072 -0.011739 -0.025142 0.108116 0.010788 -0.019149 0.006600 -0.008752 -0.019149 0.091347 -0.008752 0.024524 0.006600 -0.008752 0.007670 -0.014895 -0.008752 0.024524 -0.014895 0.079523 0.008163 -0.016957 -0.003142 0.003722 -0.016957 0.088117 0.003716 -0.009333 -0.003142 0.003716 0.014752 -0.024504 0.003722 -0.009333 -0.024504 0.106795
0.015484 -0.025353 -0.002576 0.003329 -0.025353 0.108777 0.003331 -0.009203 -0.002576 0.003331 0.003414 -0.009626 0.003329 -0.009203 -0.009626 0.065697 0.002381 -0.007350 -0.002923 0.004055 -0.007350 0.056548 0.004056 -0.011757 -0.002923 0.004056 0.015384 -0.025148 0.004055 -0.011757 -0.025148 0.108107 0.010740 -0.019091 0.006618 -0.008775 -0.019091 0.091297 -0.008772 0.024545 0.006618 -0.008772 0.007699 -0.014934 -0.008775 0.024545 -0.014934 0.079549 0.008167 -0.016876 -0.003133 0.003667 -0.016876 0.087935 0.003657 -0.009196 -0.003133 0.003657 0.014759 -0.024563 0.003667 -0.009196 -0.024563 0.106938
0.015478 -0.025343 -0.002590 0.003357 -0.025343 0.108783 0.003360 -0.009207 -0.002590 0.003360 0.003416 -0.009578 0.003357 -0.009207 -0.009578 0.065520 0.002342 -0.007322 -0.002861 0.004018 -0.007322 0.056511 0.004012 -0.011687 -0.002861 0.004012 0.015411 -0.025167 0.004018 -0.011687 -0.025167 0.108139 0.010728 -0.019020 0.006625 -0.008809 -0.019020 0.091132 -0.008798 0.024615 0.006625 -0.008798 0.007701 -0.014972 -0.008809 0.024615 -0.014972 0.079634 0.008195 -0.016877 -0.003187 0.003655 -0.016877 0.087855 0.003647 -0.009124 -0.003187 0.003647 0.014710 -0.024573 0.003655 -0.009124 -0.024573 0.107010
0.015487 -0.025333 -0.002569 0.003385 -0.025333 0.108761 0.003384 -0.009274 -0.002569 0.003384 0.003400 -0.009564 0.003385 -0.009274 -0.009564 0.065400 0.002319 -0.007264 -0.002841 0.003942 -0.007264 0.056387 0.003923 -0.011516 -0.002841 0.003923 0.015421 -0.025204 0.003942 -0.011516 -0.025204 0.108217 0.010802 -0.018993 0.006612 -0.008827 -0.018993 0.090999 -0.008814 0.024686 0.006612 -0.008814 0.007615 -0.014972 -0.008827 0.024686 -0.014972 0.079666 0.008377 -0.016912 -0.003249 0.003716 -0.016912 0.087895 0.003715 -0.009203 -0.003249 0.003715 0.014625 -0.024514 0.003716 -0.009203 -0.024514 0.106940
0.015485 -0.025343 -0.002573 0.003362 -0.025343 0.108764 0.003362 -0.009275 -0.002573 0.003362 0.003415 -0.009541 0.003362 -0.009275 -0.009541 0.065310 0.002312 -0.007218 -0.002845 0.003910 -0.007218 0.056233 0.003885 -0.011367 -0.002845 0.003885 0.015420 -0.025221 0.003910 -0.011367 -0.025221 0.108287 0.010801 -0.019082 0.006617 -0.008807 -0.019082 0.091081 -0.008810 0.024706 0.006617 -0.008810 0.007606 -0.014858 -0.008807 0.024706 -0.014858 0.079484 0.008461 -0.017131 -0.003272 0.003782 -0.017131 0.088250 0.003793 -0.009363 -0.003272 0.003793 0.014592 -0.024414 0.003782 -0.009363 -0.024414 0.106744
0.015472 -0.025342 -0.002601 0.003363 -0.025342 0.108770 0.003364 -0.009264 -0.002601 0.003364 0.003456 -0.009557 0.003363 -0.009264 -0.009557 0.065289 0.002310 -0.007196 -0.002837 0.003913 -0.007196 0.056108 0.003895 -0.011325 -0.002837 0.003895 0.015423 -0.025220 0.003913 -0.011325 -0.025220 0.108310 0.010768 -0.019091 0.006628 -0.008810 -0.019091 0.091169 -0.008821 0.024722 0.006628 -0.008821 0.007630 -0.014825 -0.008810 0.024722 -0.014825 0.079304 0.008519 -0.017252 -0.003268 0.003803 -0.017252 0.088641 0.003817 -0.009458 -0.003268 0.003817 0.014585 -0.024374 0.003803 -0.009458 -0.024374 0.106595
0.015441 -0.025326 -0.002670 0.003399 -0.025326 0.108745 0.003395 -0.009312 -0.002670 0.003395 0.003488 -0.009619 0.003399 -0.009312 -0.009619 0.065397 0.002299 -0.007186 -0.002821 0.003904 -0.007186 0.056028 0.003894 -0.011318 -0.002821 0.003894 0.015430 -0.025222 0.003904 -0.011318 -0.025222 0.108317 0.010834 -0.019046 0.006614 -0.008833 -0.019046 0.091116 -0.008837 0.024769 0.006614 -0.008837 0.007559 -0.014850 -0.008833 0.024769 -0.014850 0.079271 0.008496 -0.017328 -0.003286 0.003795 -0.017328 0.088907 0.003805 -0.009463 -0.003286 0.003805 0.014574 -0.024369 0.003795 -0.009463 -0.024369 0.106544
0.015441 -0.025287 -0.002670 0.003491 -0.025287 0.108670 0.003476 -0.009473 -0.002670 0.003476 0.003488 -0.009676 0.003491 -0.009473 -0.009676 0.065569 0.002279 -0.007170 -0.002782 0.003884 -0.007170 0.055965 0.003875 -0.011285 -0.002782 0.003875 0.015447 -0.025231 0.003884 -0.011285 -0.025231 0.108333 0.010789 -0.019118 0.006625 -0.008818 -0.019118 0.091175 -0.008827 0.024782 0.006625 -0.008827 0.007603 -0.014764 -0.008818 0.024782 -0.014764 0.079141 0.008533 -0.017302 -0.003317 0.003815 -0.017302 0.088970 0.003820 -0.009477 -0.003317 0.003820 0.014539 -0.024359 0.003815 -0.009477 -0.024359 0.106520
0.015456 -0.025283 -0.002638 0.003499 -0.025283 0.108623 0.003484 -0.009574 -0.002638 0.003484 0.003462 -0.009684 0.003499 -0.009574 -0.009684 0.065667 0.002294 -0.007141 -0.002817 0.003836 -0.007141 0.055884 0.003822 -0.011188 -0.002817 0.003822 0.015432 -0.025253 0.003836 -0.011188 -0.025253 0.108376 0.010817 -0.019072 0.006617 -0.008833 -0.019072 0.091165 -0.008837 0.024801 0.006617 -0.008837 0.007578 -0.014805 -0.008833 0.024801 -0.014805 0.079107 0.008499 -0.017337 -0.003256 0.003853 -0.017337 0.089013 0.003859 -0.009548 -0.003256 0.003859 0.014598 -0.024318 0.003853 -0.009548 -0.024318 0.106449
0.015464 -0.025302 -0.002617 0.003452 -0.025302 0.108641 0.003448 -0.009535 -0.002617 0.003448 0.003471 -0.009648 0.003452 -0.009535 -0.009648 0.065642 0.002328 -0.007154 -0.002885 0.003870 -0.007154 0.055857 0.003863 -0.011189 -0.002885 0.003863 0.015401 -0.025236 0.003870 -0.011189 -0.025236 0.108376 0.010813 -0.019097 0.006613 -0.008827 -0.019097 0.091166 -0.008829 0.024806 0.006613 -0.008829 0.007595 -0.014783 -0.008827 0.024806 -0.014783 0.079093 0.008408 -0.017302 -0.003258 0.003787 -0.017302 0.088988 0.003786 -0.009480 -0.003258 0.003786 0.014613 -0.024384 0.003787 -0.009480 -0.024384 0.106512
0.015447 -0.025316 -0.002653 0.003415 -0.025316 0.108679 0.003420 -0.009449 -0.002653 0.003420 0.003504 -0.009653 0.003415 -0.009449 -0.009653 0.065616 0.002357 -0.007202 -0.002948 0.003956 -0.007202 0.055931 0.003968 -0.011366 -0.002948 0.003968 0.015374 -0.025195 0.003956 -0.011366 -0.025195 0.108299 0.010845 -0.019099 0.006601 -0.008819 -0.019099 0.091186 -0.008821 0.024790 0.006601 -0.008821 0.007574 -0.014803 -0.008819 0.024790 -0.014803 0.079104 0.008303 -0.017191 -0.003251 0.003788 -0.017191 0.088799 0.003783 -0.009424 -0.003251 0.003783 0.014639 -0.024407 0.003788 -0.009424 -0.024407 0.106596
0.015465 -0.025296 -0.002612 0.003458 -0.025296 0.108667 0.003457 -0.009469 -0.002612 0.003457 0.003490 -0.009702 0.003458 -0.009469 -0.009702 0.065697 0.002367 -0.007248 -0.002945 0.004040 -0.007248 0.056057 0.004070 -0.011618 -0.002945 0.004070 0.015375 -0.025153 0.004040 -0.011618 -0.025153 0.108188 0.010826 -0.019141 0.006597 -0.008798 -0.019141 0.091261 -0.008802 0.024744 0.006597 -0.008802 0.007614 -0.014785 -0.008798 0.024744 -0.014785 0.079101 0.008194 -0.017051 -0.003225 0.003788 -0.017051 0.088478 0.003781 -0.009421 -0.003225 0.003781 0.014679 -0.024433 0.003788 -0.009421 -0.024433 0.106659
0.015474 -0.025315 -0.002593 0.003412 -0.025315 0.108680 0.003413 -0.009430 -0.002593 0.003413 0.003476 -0.009697 0.003412 -0.009430 -0.009697 0.065754 0.002364 -0.007269 -0.002916 0.004047 -0.007269 0.056155 0.004074 -0.011747 -0.002916 0.004074 0.015387 -0.025150 0.004047 -0.011747 -0.025150 0.108129 0.010826 -0.019127 0.006593 -0.008788 -0.019127 0.091292 -0.008789 0.024693 0.006593 -0.008789 0.007628 -0.014838 -0.008788 0.024693 -0.014838 0.079180 0.008187 -0.016907 -0.003239 0.003767 -0.016907 0.088105 0.003758 -0.009396 -0.003239 0.003758 0.014669 -0.024477 0.003767 -0.009396 -0.024477 0.106746
0.015494 -0.025329 -0.002548 0.003378 -0.025329 0.108718 0.003385 -0.009341 -0.002548 0.003385 0.003433 -0.009680 0.003378 -0.009341 -0.009680 0.065746 0.002361 -0.007272 -0.002899 0.004011 -0.007272 0.056208 0.004022 -0.011709 -0.002899 0.004022 0.015395 -0.025168 0.004011 -0.011709 -0.025168 0.108143 0.010742 -0.019126 0.006610 -0.008777 -0.019126 0.091296 -0.008775 0.024643 0.006610 -0.008775 0.007717 -0.014871 -0.008777 0.024643 -0.014871 0.079300 0.008265 -0.016886 -0.003335 0.003784 -0.016886 0.087904 0.003778 -0.009415 -0.003335 0.003778 0.014572 -0.024465 0.003784 -0.009415 -0.024465 0.106765
0.015524 -0.025354 -0.002478 0.003320 -0.025354 0.108773 0.003333 -0.009218 -0.002478 0.003333 0.003376 -0.009620 0.003320 -0.009218 -0.009620 0.065641 0.002361 -0.007274 -0.002873 0.003986 -0.007274 0.056243 0.003985 -0.011616 -0.002873 0.003985 0.015406 -0.025182 0.003986 -0.011616 -0.025182 0.108181 0.010608 -0.019026 0.006645 -0.008799 -0.019026 0.091154 -0.008785 0.024637 0.006645 -0.008785 0.007835 -0.014988 -0.008799 0.024637 -0.014988 0.079542 0.008317 -0.016977 -0.003401 0.003892 -0.016977 0.087984 0.003897 -0.009603 -0.003401 0.003897 0.014506 -0.024351 0.003892 -0.009603 -0.024351 0.106589
0.015524 -0.025393 -0.002479 0.003226 -0.025393 0.108860 0.003248 -0.009023 -0.002479 0.003248 0.003375 -0.009532 0.003226 -0.009023 -0.009532 0.065428 0.002370 -0.007281 -0.002876 0.003951 -0.007281 0.056280 0.003942 -0.011509 -0.002876 0.003942 0.015404 -0.025198 0.003951 -0.011509 -0.025198 0.108226 0.010556 -0.018847 0.006657 -0.008856 -0.018847 0.090785 -0.008821 0.024710 0.006657 -0.008821 0.007885 -0.015150 -0.008856 0.024710 -0.015150 0.079932 0.008354 -0.017042 -0.003414 0.003971 -0.017042 0.088144 0.003984 -0.009830 -0.003414 0.003984 0.014488 -0.024267 0.003971 -0.009830 -0.024267 0.106364
0.015511 -0.025396 -0.002510 0.003222 -0.025396 0.108907 0.003242 -0.008921 -0.002510 0.003242 0.003382 -0.009512 0.003222 -0.008921 -0.009512 0.065270 0.002382 -0.007300 -0.002860 0.003948 -0.007300 0.056342 0.003940 -0.011449 -0.002860 0.003940 0.015410 -0.025198 0.003948 -0.011449 -0.025198 0.108248 0.010627 -0.018761 0.006650 -0.008882 -0.018761 0.090450 -0.008841 0.024795 0.006650 -0.008841 0.007794 -0.015225 -0.008882 0.024795 -0.015225 0.080238 0.008436 -0.017084 -0.003413 0.003988 -0.017084 0.088268 0.004000 -0.009943 -0.003413 0.004000 0.014473 -0.024245 0.003988 -0.009943 -0.024245 0.106244
0.015467 -0.025379 -0.002610 0.003272 -0.025379 0.108891 0.003278 -0.008967 -0.002610 0.003278 0.003452 -0.009517 0.003272 -0.008967 -0.009517 0.065216 0.002363 -0.007326 -0.002793 0.003928 -0.007326 0.056432 0.003921 -0.011401 -0.002793 0.003921 0.015439 -0.025205 0.003928 -0.011401 -0.025205 0.108264 0.010725 -0.018843 0.006635 -0.008866 -0.018843 0.090444 -0.008848 0.024826 0.006635 -0.008848 0.007678 -0.015109 -0.008866 0.024826 -0.015109 0.080170 0.008447 -0.017186 -0.003443 0.003982 -0.017186 0.088470 0.003991 -0.009957 -0.003443 0.003991 0.014443 -0.024232 0.003982 -0.009957 -0.024232 0.106193
0.015447 -0.025322 -0.002653 0.003412 -0.025322 0.108788 0.003398 -0.009206 -0.002653 0.003398 0.003510 -0.009609 0.003412 -0.009206 -0.009609 0.065343 0.002357 -0.007317 -0.002785 0.003844 -0.007317 0.056484 0.003827 -0.011233 -0.002785 0.003827 0.015442 -0.025242 0.003844 -0.011233 -0.025242 0.108331 0.010853 -0.018979 0.006611 -0.008834 -0.018979 0.090703 -0.008849 0.024815 0.006611 -0.008849 0.007532 -0.014937 -0.008834 0.024815 -0.014937 0.079797 0.008321 -0.017208 -0.003435 0.004014 -0.017208 0.088611 0.004021 -0.009994 -0.003435 0.004021 0.014475 -0.024199 0.004014 -0.009994 -0.024199 0.106131
0.015450 -0.025291 -0.002645 0.003483 -0.025291 0.108683 0.003457 -0.009438 -0.002645 0.003457 0.003526 -0.009705 0.003483 -0.009438 -0.009705 0.065594 0.002334 -0.007313 -0.002766 0.003821 -0.007313 0.056508 0.003802 -0.011088 -0.002766 0.003802 0.015451 -0.025252 0.003821 -0.011088 -0.025252 0.108390 0.010851 -0.019150 0.006610 -0.008795 -0.019150 0.091104 -0.008836 0.024776 0.006610 -0.008836 0.007541 -0.014727 -0.008795 0.024776 -0.014727 0.079263 0.008380 -0.017052 -0.003464 0.004013 -0.017052 0.088412 0.004014 -0.010014 -0.003464 0.004014 0.014436 -0.024233 0.004013 -0.010014 -0.024233 0.106152
0.015458 -0.025294 -0.002624 0.003467 -0.025294 0.108647 0.003448 -0.009503 -0.002624 0.003448 0.003541 -0.009750 0.003467 -0.009503 -0.009750 0.065811 0.002278 -0.007282 -0.002679 0.003797 -0.007282 0.056475 0.003780 -0.011002 -0.002679 0.003780 0.015487 -0.025263 0.003797 -0.011002 -0.025263 0.108427 0.010878 -0.019163 0.006600 -0.008795 -0.019163 0.091316 -0.008833 0.024760 0.006600 -0.008833 0.007521 -0.014712 -0.008795 0.024760 -0.014712 0.078966 0.008411 -0.017100 -0.003482 0.004049 -0.017100 0.088338 0.004050 -0.010076 -0.003482 0.004050 0.014414 -0.024191 0.004049 -0.010076 -0.024191 0.106109
0.015451 -0.025308 -0.002640 0.003427 -0.025308 0.108664 0.003419 -0.009447 -0.002640 0.003419 0.003547 -0.009783 0.003427 -0.009447 -0.009783 0.065966 0.002268 -0.007197 -0.002681 0.003694 -0.007197 0.056306 0.003666 -0.010802 -0.002681 0.003666 0.015487 -0.025309 0.003694 -0.010802 -0.025309 0.108513 0.010854 -0.019188 0.006604 -0.008791 -0.019188 0.091400 -0.008816 0.024745 0.006604 -0.008816 0.007550 -0.014699 -0.008791 0.024745 -0.014699 0.078868 0.008524 -0.017145 -0.003540 0.004070 -0.017145 0.088421 0.004074 -0.010144 -0.003540 0.004074 0.014334 -0.024162 0.004070 -0.010144 -0.024162 0.106032
0.015438 -0.025301 -0.002667 0.003438 -0.025301 0.108668 0.003435 -0.009426 -0.002667 0.003435 0.003574 -0.009799 0.003438 -0.009426 -0.009799 0.066072 0.002280 -0.007160 -0.002729 0.003684 -0.007160 0.056124 0.003657 -0.010670 -0.002729 0.003657 0.015467 -0.025314 0.003684 -0.010670 -0.025314 0.108572 0.010946 -0.019160 0.006578 -0.008801 -0.019160 0.091392 -0.008811 0.024737 0.006578 -0.008811 0.007463 -0.014739 -0.008801 0.024737 -0.014739 0.078901 0.008507 -0.017282 -0.003547 0.004132 -0.017282 0.088668 0.004142 -0.010263 -0.003547 0.004142 0.014332 -0.024071 0.004132 -0.010263 -0.024071 0.105867
0.015474 -0.025285 -0.002584 0.003474 -0.025285 0.108640 0.003467 -0.009481 -0.002584 0.003467 0.003537 -0.009837 0.003474 -0.009481 -0.009837 0.066176 0.002298 -0.007163 -0.002794 0.003742 -0.007163 0.056032 0.003734 -0.010744 -0.002794 0.003734 0.015441 -0.025288 0.003742 -0.010744 -0.025288 0.108547 0.011046 -0.019268 0.006551 -0.008765 -0.019268 0.091539 -0.008780 0.024683 0.006551 -0.008780 0.007363 -0.014641 -0.008765 0.024683 -0.014641 0.078793 0.008491 -0.017271 -0.003472 0.004142 -0.017271 0.088782 0.004151 -0.010334 -0.003472 0.004151 0.014406 -0.024065 0.004142 -0.010334 -0.024065 0.105778
0.015492 -0.025327 -0.002545 0.003370 -0.025327 0.108688 0.003375 -0.009363 -0.002545 0.003375 0.003518 -0.009798 0.003370 -0.009363 -0.009798 0.066178 0.002298 -0.007182 -0.002823 0.003828 -0.007182 0.056018 0.003842 -0.010966 -0.002823 0.003842 0.015429 -0.025248 0.003828 -0.010966 -0.025248 0.108459 0.011065 -0.019409 0.006550 -0.008718 -0.019409 0.091866 -0.008749 0.024584 0.006550 -0.008749 0.007335 -0.014504 -0.008718 0.024584 -0.014504 0.078496 0.008488 -0.017249 -0.003332 0.004057 -0.017249 0.088762 0.004057 -0.010216 -0.003332 0.004057 0.014532 -0.024153 0.004057 -0.010216 -0.024153 0.105892
0.015497 -0.025354 -0.002534 0.003303 -0.025354 0.108769 0.003318 -0.009176 -0.002534 0.003318 0.003508 -0.009769 0.003303 -0.009176 -0.009769 0.066113 0.002310 -0.007177 -0.002876 0.003875 -0.007177 0.055998 0.003898 -0.011169 -0.002876 0.003898 0.015407 -0.025228 0.003875 -0.011169 -0.025228 0.108379 0.011119 -0.019446 0.006537 -0.008712 -0.019446 0.092091 -0.008744 0.024526 0.006537 -0.008744 0.007274 -0.014455 -0.008712 0.024526 -0.014455 0.078265 0.008532 -0.017261 -0.003244 0.003888 -0.017261 0.088778 0.003876 -0.009874 -0.003244 0.003876 0.014602 -0.024308 0.003888 -0.009874 -0.024308 0.106199
