0.015490 -0.025325 0.002665 -0.003616 -0.025325 0.108623 -0.003634 0.010471 0.002665 -0.003634 0.002357 -0.007368 -0.003616 0.010471 -0.007368 0.056870 0.012041 -0.020562 -0.006267 0.008503 -0.020562 0.094989 0.008499 -0.024212 -0.006267 0.008499 0.006113 -0.012805 0.008503 -0.024212 -0.012805 0.073248 0.003616 -0.010204 -0.001373 0.001695 -0.010204 0.068043 0.001692 -0.004652 -0.001373 0.001692 0.015858 -0.025847 0.001695 -0.004652 -0.025847 0.110153 0.015363 -0.025257 0.002410 -0.002877 -0.025257 0.108642 -0.002889 0.007425 0.002410 -0.002889 0.007044 -0.015252 -0.002877 0.007425 -0.015252 0.083331 0.005022 -0.012200 -0.003603 0.004566 -0.012200 0.073816 0.004543 -0.012179 -0.003603 0.004543 0.014829 -0.024529 0.004566 -0.012179 -0.024529 0.106635 0.006715 -0.013507 0.006460 -0.008637 -0.013507 0.075095 -0.008665 0.024390 0.006460 -0.008665 0.011521 -0.020051 -0.008637 0.024390 -0.020051 0.093932
0.015463 -0.025319 0.002731 -0.003635 -0.025319 0.108621 -0.003644 0.010478 0.002731 -0.003644 0.002375 -0.007362 -0.003635 0.010478 -0.007362 0.056851 0.012070 -0.020677 -0.006256 0.008437 -0.020677 0.095282 0.008460 -0.024077 -0.006256 0.008460 0.006079 -0.012691 0.008437 -0.024077 -0.012691 0.072960 0.003637 -0.010170 -0.001438 0.001750 -0.010170 0.067940 0.001748 -0.004667 -0.001438 0.001748 0.015843 -0.025835 0.001750 -0.004667 -0.025835 0.110150 0.015339 -0.025266 0.002444 -0.002839 -0.025266 0.108716 -0.002848 0.007240 0.002444 -0.002848 0.007109 -0.015429 -0.002839 0.007240 -0.015429 0.083705 0.005006 -0.012144 -0.003645 0.004558 -0.012144 0.073704 0.004543 -0.012146 -0.003645 0.004543 0.014803 -0.024538 0.004558 -0.012146 -0.024538 0.106670 0.006738 -0.013554 0.006463 -0.008661 -0.013554 0.075289 -0.008692 0.024491 0.006463 -0.008692 0.011505 -0.019994 -0.008661 0.024491 -0.019994 0.093703
0.015462 -0.025284 0.002735 -0.003731 -0.025284 0.108561 -0.003723 0.010626 0.002735 -0.003723 0.002362 -0.007381 -0.003731 0.010626 -0.007381 0.056864 0.012029 -0.020724 -0.006277 0.008414 -0.020724 0.095498 0.008444 -0.023981 -0.006277 0.008444 0.006114 -0.012635 0.008414 -0.023981 -0.012635 0.072731 0.003674 -0.010186 -0.001481 0.001833 -0.010186 0.067904 0.001843 -0.004846 -0.001481 0.001843 0.015833 -0.025815 0.001833 -0.004846 -0.025815 0.110110 0.015345 -0.025239 0.002444 -0.002878 -0.025239 0.108696 -0.002879 0.007226 0.002444 -0.002879 0.007033 -0.015535 -0.002878 0.007226 -0.015535 0.084082 0.005024 -0.012107 -0.003686 0.004609 -0.012107 0.073571 0.004605 -0.012228 -0.003686 0.004605 0.014774 -0.024504 0.004609 -0.012228 -0.024504 0.106629 0.006770 -0.013583 0.006478 -0.008670 -0.013583 0.075401 -0.008695 0.024542 0.006478 -0.008695 0.011469 -0.019972 -0.008670 0.024542 -0.019972 0.093579
0.015458 -0.025277 0.002745 -0.003754 -0.025277 0.108511 -0.003740 0.010756 0.002745 -0.003740 0.002362 -0.007360 -0.003754 0.010756 -0.007360 0.056834 0.012062 -0.020673 -0.006263 0.008449 -0.020673 0.095496 0.008464 -0.023993 -0.006263 0.008464 0.006076 -0.012675 0.008449 -0.023993 -0.012675 0.072701 0.003742 -0.010238 -0.001473 0.001890 -0.010238 0.067982 0.001906 -0.005031 -0.001473 0.001906 0.015834 -0.025801 0.001890 -0.005031 -0.025801 0.110067 0.015368 -0.025243 0.002413 -0.002884 -0.025243 0.108683 -0.002883 0.007247 0.002413 -0.002883 0.006951 -0.015448 -0.002884 0.007247 -0.015448 0.084100 0.005037 -0.012114 -0.003657 0.004664 -0.012114 0.073505 0.004670 -0.012381 -0.003657 0.004670 0.014791 -0.024463 0.004664 -0.012381 -0.024463 0.106535 0.006820 -0.013623 0.006497 -0.008689 -0.013623 0.075505 -0.008709 0.024582 0.006497 -0.008709 0.011417 -0.019929 -0.008689 0.024582 -0.019929 0.093473
0.015444 -0.025272 0.002779 -0.003766 -0.025272 0.108487 -0.003755 0.010823 0.002779 -0.003755 0.002370 -0.007348 -0.003766 0.010823 -0.007348 0.056774 0.012130 -0.020701 -0.006228 0.008443 -0.020701 0.095499 0.008451 -0.024004 -0.006228 0.008451 0.006012 -0.012635 0.008443 -0.024004 -0.012635 0.072657 0.003834 -0.010345 -0.001435 0.001882 -0.010345 0.068211 0.001895 -0.005090 -0.001435 0.001895 0.015841 -0.025802 0.001882 -0.005090 -0.025802 0.110051 0.015378 -0.025269 0.002397 -0.002849 -0.025269 0.108721 -0.002853 0.007209 0.002397 -0.002853 0.006933 -0.015327 -0.002849 0.007209 -0.015327 0.083856 0.005043 -0.012132 -0.003663 0.004635 -0.012132 0.073509 0.004639 -0.012410 -0.003663 0.004639 0.014787 -0.024481 0.004635 -0.012410 -0.024481 0.106515 0.006834 -0.013688 0.006503 -0.008713 -0.013688 0.075655 -0.008735 0.024641 0.006503 -0.008735 0.011401 -0.019861 -0.008713 0.024641 -0.019861 0.093316
0.015429 -0.025254 0.002815 -0.003810 -0.025254 0.108451 -0.003798 0.010917 0.002815 -0.003798 0.002384 -0.007351 -0.003810 0.010917 -0.007351 0.056738 0.012217 -0.020791 -0.006184 0.008394 -0.020791 0.095655 0.008412 -0.023935 -0.006184 0.008412 0.005927 -0.012547 0.008394 -0.023935 -0.012547 0.072479 0.003848 -0.010502 -0.001437 0.001832 -0.010502 0.068618 0.001836 -0.005005 -0.001437 0.001836 0.015841 -0.025812 0.001832 -0.005005 -0.025812 0.110065 0.015424 -0.025281 0.002312 -0.002830 -0.025281 0.108761 -0.002836 0.007161 0.002312 -0.002836 0.006874 -0.015290 -0.002830 0.007161 -0.015290 0.083664 0.005004 -0.012148 -0.003634 0.004635 -0.012148 0.073551 0.004637 -0.012392 -0.003634 0.004637 0.014811 -0.024480 0.004635 -0.012392 -0.024480 0.106523 0.006827 -0.013711 0.006500 -0.008725 -0.013711 0.075767 -0.008745 0.024689 0.006500 -0.008745 0.011410 -0.019834 -0.008725 0.024689 -0.019834 0.093192
0.015423 -0.025232 0.002828 -0.003864 -0.025232 0.108396 -0.003847 0.011052 0.002828 -0.003847 0.002389 -0.007365 -0.003864 0.011052 -0.007365 0.056739 0.012228 -0.020911 -0.006176 0.008325 -0.020911 0.095937 0.008358 -0.023795 -0.006176 0.008358 0.005927 -0.012431 0.008325 -0.023795 -0.012431 0.072199 0.003829 -0.010563 -0.001418 0.001825 -0.010563 0.068969 0.001825 -0.004929 -0.001418 0.001825 0.015845 -0.025813 0.001825 -0.004929 -0.025813 0.110078 0.015402 -0.025335 0.002353 -0.002730 -0.025335 0.108855 -0.002741 0.007000 0.002353 -0.002741 0.006889 -0.015221 -0.002730 0.007000 -0.015221 0.083497 0.005020 -0.012102 -0.003684 0.004603 -0.012102 0.073505 0.004599 -0.012333 -0.003684 0.004599 0.014775 -0.024509 0.004603 -0.012333 -0.024509 0.106567 0.006852 -0.013701 0.006502 -0.008725 -0.013701 0.075788 -0.008737 0.024702 0.006502 -0.008737 0.011394 -0.019845 -0.008725 0.024702 -0.019845 0.093164
0.015393 -0.025223 0.002897 -0.003887 -0.025223 0.108353 -0.003870 0.011156 0.002897 -0.003870 0.002421 -0.007372 -0.003887 0.011156 -0.007372 0.056750 0.012168 -0.020939 -0.006202 0.008306 -0.020939 0.096126 0.008338 -0.023691 -0.006202 0.008338 0.005998 -0.012422 0.008306 -0.023691 -0.012422 0.072045 0.003802 -0.010549 -0.001331 0.001804 -0.010549 0.069097 0.001802 -0.004870 -0.001331 0.001802 0.015865 -0.025819 0.001804 -0.004870 -0.025819 0.110090 0.015390 -0.025312 0.002368 -0.002776 -0.025312 0.108869 -0.002781 0.006978 0.002368 -0.002781 0.006960 -0.015234 -0.002776 0.006978 -0.015234 0.083441 0.005040 -0.012109 -0.003723 0.004660 -0.012109 0.073471 0.004661 -0.012390 -0.003723 0.004661 0.014747 -0.024468 0.004660 -0.012390 -0.024468 0.106532 0.006864 -0.013730 0.006502 -0.008727 -0.013730 0.075830 -0.008735 0.024701 0.006502 -0.008735 0.011389 -0.019831 -0.008727 0.024701 -0.019831 0.093144
0.015375 -0.025184 0.002936 -0.003977 -0.025184 0.108277 -0.003953 0.011329 0.002936 -0.003953 0.002448 -0.007412 -0.003977 0.011329 -0.007412 0.056814 0.012161 -0.020863 -0.006205 0.008348 -0.020863 0.096071 0.008357 -0.023697 -0.006205 0.008357 0.006005 -0.012521 0.008348 -0.023697 -0.012521 0.072168 0.003728 -0.010506 -0.001245 0.001703 -0.010506 0.069058 0.001690 -0.004682 -0.001245 0.001690 0.015884 -0.025843 0.001703 -0.004682 -0.025843 0.110133 0.015391 -0.025295 0.002365 -0.002801 -0.025295 0.108831 -0.002800 0.007035 0.002365 -0.002800 0.006979 -0.015325 -0.002801 0.007035 -0.015325 0.083576 0.005040 -0.012129 -0.003730 0.004712 -0.012129 0.073489 0.004721 -0.012529 -0.003730 0.004721 0.014742 -0.024428 0.004712 -0.012529 -0.024428 0.106437 0.006790 -0.013752 0.006479 -0.008725 -0.013752 0.075899 -0.008731 0.024692 0.006479 -0.008731 0.011458 -0.019824 -0.008725 0.024692 -0.019824 0.093122
0.015365 -0.025157 0.002956 -0.004039 -0.025157 0.108190 -0.004010 0.011522 0.002956 -0.004010 0.002473 -0.007455 -0.004039 0.011522 -0.007455 0.056923 0.012166 -0.020842 -0.006203 0.008363 -0.020842 0.095976 0.008358 -0.023726 -0.006203 0.008358 0.006002 -0.012552 0.008363 -0.023726 -0.012552 0.072326 0.003711 -0.010399 -0.001291 0.001596 -0.010399 0.068851 0.001572 -0.004405 -0.001291 0.001572 0.015874 -0.025868 0.001596 -0.004405 -0.025868 0.110195 0.015376 -0.025296 0.002401 -0.002796 -0.025296 0.108817 -0.002794 0.007046 0.002401 -0.002794 0.006919 -0.015363 -0.002796 0.007046 -0.015363 0.083726 0.005064 -0.012128 -0.003753 0.004726 -0.012128 0.073493 0.004735 -0.012617 -0.003753 0.004735 0.014724 -0.024419 0.004726 -0.012617 -0.024419 0.106378 0.006702 -0.013663 0.006448 -0.008701 -0.013663 0.075799 -0.008694 0.024637 0.006448 -0.008694 0.011543 -0.019911 -0.008701 0.024637 -0.019911 0.093249
0.015379 -0.025142 0.002925 -0.004067 -0.025142 0.108130 -0.004040 0.011649 0.002925 -0.004040 0.002471 -0.007498 -0.004067 0.011649 -0.007498 0.057054 0.012146 -0.020847 -0.006211 0.008360 -0.020847 0.095953 0.008354 -0.023727 -0.006211 0.008354 0.006028 -0.012551 0.008360 -0.023727 -0.012551 0.072386 0.003691 -0.010348 -0.001393 0.001641 -0.010348 0.068630 0.001626 -0.004357 -0.001393 0.001626 0.015852 -0.025858 0.001641 -0.004357 -0.025858 0.110208 0.015361 -0.025280 0.002433 -0.002838 -0.025280 0.108791 -0.002835 0.007104 0.002433 -0.002835 0.006888 -0.015289 -0.002838 0.007104 -0.015289 0.083670 0.005063 -0.012155 -0.003747 0.004752 -0.012155 0.073528 0.004761 -0.012684 -0.003747 0.004761 0.014728 -0.024398 0.004752 -0.012684 -0.024398 0.106328 0.006686 -0.013539 0.006438 -0.008668 -0.013539 0.075525 -0.008643 0.024538 0.006438 -0.008643 0.011565 -0.020030 -0.008668 0.024538 -0.020030 0.093521
0.015391 -0.025160 0.002895 -0.004017 -0.025160 0.108135 -0.004004 0.011627 0.002895 -0.004004 0.002478 -0.007509 -0.004017 0.011627 -0.007509 0.057151 0.012178 -0.020825 -0.006193 0.008369 -0.020825 0.095919 0.008362 -0.023734 -0.006193 0.008362 0.006001 -0.012582 0.008369 -0.023734 -0.012582 0.072450 0.003687 -0.010306 -0.001425 0.001767 -0.010306 0.068454 0.001773 -0.004593 -0.001425 0.001773 0.015845 -0.025828 0.001767 -0.004593 -0.025828 0.110158 0.015408 -0.025260 0.002356 -0.002883 -0.025260 0.108746 -0.002879 0.007210 0.002356 -0.002879 0.006759 -0.015231 -0.002883 0.007210 -0.015231 0.083511 0.005050 -0.012158 -0.003701 0.004747 -0.012158 0.073558 0.004753 -0.012705 -0.003701 0.004753 0.014761 -0.024402 0.004747 -0.012705 -0.024402 0.106311 0.006518 -0.013504 0.006380 -0.008653 -0.013504 0.075326 -0.008625 0.024463 0.006380 -0.008625 0.011718 -0.020070 -0.008653 0.024463 -0.020070 0.093724
0.015397 -0.025181 0.002881 -0.003960 -0.025181 0.108182 -0.003962 0.011508 0.002881 -0.003962 0.002494 -0.007528 -0.003960 0.011508 -0.007528 0.057236 0.012241 -0.020863 -0.006162 0.008343 -0.020863 0.095957 0.008342 -0.023704 -0.006162 0.008342 0.005934 -0.012555 0.008343 -0.023704 -0.012555 0.072449 0.003694 -0.010285 -0.001369 0.001817 -0.010285 0.068324 0.001832 -0.004817 -0.001369 0.001832 0.015858 -0.025817 0.001817 -0.004817 -0.025817 0.110111 0.015434 -0.025313 0.002311 -0.002795 -0.025313 0.108804 -0.002800 0.007136 0.002311 -0.002800 0.006728 -0.015065 -0.002795 0.007136 -0.015065 0.083178 0.005116 -0.012146 -0.003753 0.004693 -0.012146 0.073552 0.004690 -0.012613 -0.003753 0.004690 0.014717 -0.024443 0.004693 -0.012613 -0.024443 0.106373 0.006446 -0.013297 0.006354 -0.008589 -0.013297 0.074944 -0.008545 0.024325 0.006354 -0.008545 0.011787 -0.020261 -0.008589 0.024325 -0.020261 0.094087
0.015380 -0.025191 0.002914 -0.003929 -0.025191 0.108225 -0.003937 0.011395 0.002914 -0.003937 0.002534 -0.007564 -0.003929 0.011395 -0.007564 0.057358 0.012204 -0.020949 -0.006180 0.008292 -0.020949 0.096127 0.008306 -0.023611 -0.006180 0.008306 0.005973 -0.012467 0.008292 -0.023611 -0.012467 0.072301 0.003687 -0.010291 -0.001293 0.001755 -0.010291 0.068273 0.001761 -0.004797 -0.001293 0.001761 0.015874 -0.025832 0.001755 -0.004797 -0.025832 0.110117 0.015446 -0.025347 0.002283 -0.002735 -0.025347 0.108896 -0.002745 0.006993 0.002283 -0.002745 0.006778 -0.015007 -0.002735 0.006993 -0.015007 0.082906 0.005200 -0.012232 -0.003829 0.004744 -0.012232 0.073684 0.004746 -0.012634 -0.003829 0.004746 0.014653 -0.024396 0.004744 -0.012634 -0.024396 0.106342 0.006463 -0.013178 0.006361 -0.008555 -0.013178 0.074530 -0.008502 0.024189 0.006361 -0.008502 0.011772 -0.020367 -0.008555 0.024189 -0.020367 0.094460
0.015374 -0.025172 0.002926 -0.003970 -0.025172 0.108214 -0.003970 0.011399 0.002926 -0.003970 0.002552 -0.007637 -0.003970 0.011399 -0.007637 0.057564 0.012117 -0.020914 -0.006222 0.008312 -0.020914 0.096172 0.008322 -0.023586 -0.006222 0.008322 0.006065 -0.012503 0.008312 -0.023586 -0.012503 0.072264 0.003661 -0.010291 -0.001162 0.001659 -0.010291 0.068269 0.001649 -0.004589 -0.001162 0.001649 0.015900 -0.025854 0.001659 -0.004589 -0.025854 0.110163 0.015426 -0.025361 0.002312 -0.002700 -0.025361 0.108952 -0.002709 0.006884 0.002312 -0.002709 0.006857 -0.015072 -0.002700 0.006884 -0.015072 0.082915 0.005174 -0.012352 -0.003846 0.004833 -0.012352 0.073965 0.004850 -0.012814 -0.003846 0.004850 0.014645 -0.024314 0.004833 -0.012814 -0.024314 0.106183 0.006534 -0.013190 0.006382 -0.008554 -0.013190 0.074372 -0.008518 0.024150 0.006382 -0.008518 0.011712 -0.020353 -0.008554 0.024150 -0.020353 0.094587
0.015388 -0.025162 0.002895 -0.003992 -0.025162 0.108183 -0.003985 0.011446 0.002895 -0.003985 0.002533 -0.007684 -0.003992 0.011446 -0.007684 0.057780 0.012056 -0.020796 -0.006247 0.008379 -0.020796 0.095974 0.008367 -0.023679 -0.006247 0.008367 0.006141 -0.012629 0.008379 -0.023679 -0.012629 0.072477 0.003665 -0.010263 -0.001131 0.001499 -0.010263 0.068234 0.001472 -0.004223 -0.001131 0.001472 0.015906 -0.025888 0.001499 -0.004223 -0.025888 0.110237 0.015390 -0.025339 0.002380 -0.002734 -0.025339 0.108937 -0.002736 0.006886 0.002380 -0.002736 0.006875 -0.015186 -0.002734 0.006886 -0.015186 0.083144 0.005191 -0.012330 -0.003883 0.004861 -0.012330 0.074077 0.004879 -0.012950 -0.003883 0.004879 0.014616 -0.024297 0.004861 -0.012950 -0.024297 0.106075 0.006587 -0.013291 0.006398 -0.008570 -0.013291 0.074501 -0.008562 0.024195 0.006398 -0.008562 0.011666 -0.020268 -0.008570 0.024195 -0.020268 0.094469
0.015395 -0.025179 0.002882 -0.003951 -0.025179 0.108197 -0.003949 0.011403 0.002882 -0.003949 0.002519 -0.007672 -0.003951 0.011403 -0.007672 0.057877 0.012016 -0.020705 -0.006263 0.008424 -0.020705 0.095710 0.008395 -0.023792 -0.006263 0.008395 0.006192 -0.012745 0.008424 -0.023792 -0.012745 0.072795 0.003665 -0.010267 -0.001135 0.001449 -0.010267 0.068222 0.001420 -0.003963 -0.001135 0.001420 0.015906 -0.025898 0.001449 -0.003963 -0.025898 0.110289 0.015377 -0.025295 0.002415 -0.002819 -0.025295 0.108857 -0.002813 0.007021 0.002415 -0.002813 0.006805 -0.015221 -0.002819 0.007021 -0.015221 0.083325 0.005153 -0.012334 -0.003896 0.004909 -0.012334 0.074081 0.004924 -0.013067 -0.003896 0.004924 0.014612 -0.024264 0.004909 -0.013067 -0.024264 0.105992 0.006562 -0.013378 0.006383 -0.008582 -0.013378 0.074738 -0.008595 0.024257 0.006383 -0.008595 0.011698 -0.020198 -0.008582 0.024257 -0.020198 0.094279
0.015406 -0.025190 0.002858 -0.003924 -0.025190 0.108231 -0.003929 0.011326 0.002858 -0.003929 0.002488 -0.007649 -0.003924 0.011326 -0.007649 0.057870 0.012040 -0.020649 -0.006249 0.008445 -0.020649 0.095508 0.008411 -0.023863 -0.006249 0.008411 0.006173 -0.012826 0.008445 -0.023863 -0.012826 0.073080 0.003696 -0.010272 -0.001161 0.001450 -0.010272 0.068236 0.001433 -0.003891 -0.001161 0.001433 0.015901 -0.025897 0.001450 -0.003891 -0.025897 0.110304 0.015398 -0.025276 0.002389 -0.002868 -0.025276 0.108788 -0.002860 0.007165 0.002389 -0.002860 0.006675 -0.015128 -0.002868 0.007165 -0.015128 0.083237 0.005097 -0.012278 -0.003868 0.004933 -0.012278 0.073983 0.004943 -0.013158 -0.003868 0.004943 0.014639 -0.024255 0.004933 -0.013158 -0.024255 0.105940 0.006478 -0.013360 0.006349 -0.008564 -0.013360 0.074830 -0.008575 0.024252 0.006349 -0.008575 0.011780 -0.020232 -0.008564 0.024252 -0.020232 0.094246
0.015424 -0.025205 0.002821 -0.003890 -0.025205 0.108270 -0.003901 0.011245 0.002821 -0.003901 0.002445 -0.007598 -0.003890 0.011245 -0.007598 0.057770 0.012090 -0.020679 -0.006229 0.008419 -0.020679 0.095479 0.008398 -0.023851 -0.006229 0.008398 0.006111 -0.012812 0.008419 -0.023851 -0.012812 0.073188 0.003704 -0.010316 -0.001193 0.001480 -0.010316 0.068314 0.001475 -0.003937 -0.001193 0.001475 0.015895 -0.025890 0.001480 -0.003937 -0.025890 0.110295 0.015446 -0.025300 0.002301 -0.002841 -0.025300 0.108800 -0.002840 0.007190 0.002301 -0.002840 0.006614 -0.014945 -0.002841 0.007190 -0.014945 0.082863 0.005078 -0.012189 -0.003837 0.004910 -0.012189 0.073767 0.004910 -0.013156 -0.003837 0.004910 0.014664 -0.024287 0.004910 -0.013156 -0.024287 0.105969 0.006403 -0.013250 0.006326 -0.008526 -0.013250 0.074676 -0.008516 0.024157 0.006326 -0.008516 0.011845 -0.020345 -0.008526 0.024157 -0.020345 0.094442
0.015424 -0.025228 0.002824 -0.003841 -0.025228 0.108324 -0.003858 0.011139 0.002824 -0.003858 0.002427 -0.007523 -0.003841 0.011139 -0.007523 0.057573 0.012056 -0.020752 -0.006246 0.008377 -0.020752 0.095611 0.008378 -0.023781 -0.006246 0.008378 0.006144 -0.012728 0.008377 -0.023781 -0.012728 0.073081 0.003735 -0.010336 -0.001180 0.001519 -0.010336 0.068403 0.001523 -0.004034 -0.001180 0.001523 0.015897 -0.025881 0.001519 -0.004034 -0.025881 0.110276 0.015511 -0.025357 0.002173 -0.002734 -0.025357 0.108899 -0.002744 0.007038 0.002173 -0.002744 0.006527 -0.014846 -0.002734 0.007038 -0.014846 0.082502 0.005103 -0.012151 -0.003878 0.004875 -0.012151 0.073584 0.004867 -0.013086 -0.003878 0.004867 0.014631 -0.024319 0.004875 -0.013086 -0.024319 0.106042 0.006424 -0.013139 0.006342 -0.008500 -0.013139 0.074398 -0.008473 0.024047 0.006342 -0.008473 0.011814 -0.020441 -0.008500 0.024047 -0.020441 0.094713
0.015401 -0.025230 0.002874 -0.003843 -0.025230 0.108352 -0.003859 0.011094 0.002874 -0.003859 0.002448 -0.007473 -0.003843 0.011094 -0.007473 0.057361 0.012101 -0.020719 -0.006224 0.008394 -0.020719 0.095640 0.008397 -0.023773 -0.006224 0.008397 0.006099 -0.012752 0.008394 -0.023773 -0.012752 0.073036 0.003765 -0.010382 -0.001143 0.001505 -0.010382 0.068515 0.001509 -0.004060 -0.001143 0.001509 0.015904 -0.025884 0.001505 -0.004060 -0.025884 0.110270 0.015533 -0.025435 0.002128 -0.002574 -0.025435 0.109067 -0.002594 0.006723 0.002128 -0.002594 0.006520 -0.014740 -0.002574 0.006723 -0.014740 0.082203 0.005089 -0.012180 -0.003881 0.004918 -0.012180 0.073559 0.004916 -0.013120 -0.003881 0.004916 0.014631 -0.024283 0.004918 -0.013120 -0.024283 0.106021 0.006494 -0.013150 0.006370 -0.008517 -0.013150 0.074273 -0.008497 0.024034 0.006370 -0.008497 0.011746 -0.020409 -0.008517 0.024034 -0.020409 0.094785
0.015386 -0.025200 0.002908 -0.003920 -0.025200 0.108311 -0.003921 0.011201 0.002908 -0.003921 0.002478 -0.007484 -0.003920 0.011201 -0.007484 0.057256 0.012145 -0.020766 -0.006202 0.008371 -0.020766 0.095692 0.008378 -0.023753 -0.006202 0.008378 0.006057 -0.012702 0.008371 -0.023753 -0.012702 0.072964 0.003770 -0.010436 -0.001102 0.001459 -0.010436 0.068673 0.001456 -0.003977 -0.001102 0.001456 0.015911 -0.025893 0.001459 -0.003977 -0.025893 0.110284 0.015553 -0.025464 0.002087 -0.002516 -0.025464 0.109187 -0.002535 0.006488 0.002087 -0.002535 0.006475 -0.014728 -0.002516 0.006488 -0.014728 0.082061 0.005103 -0.012165 -0.003883 0.004928 -0.012165 0.073545 0.004930 -0.013179 -0.003883 0.004930 0.014628 -0.024276 0.004928 -0.013179 -0.024276 0.105981 0.006519 -0.013242 0.006374 -0.008548 -0.013242 0.074389 -0.008550 0.024116 0.006374 -0.008550 0.011730 -0.020313 -0.008548 0.024116 -0.020313 0.094625
0.015365 -0.025175 0.002950 -0.003981 -0.025175 0.108242 -0.003968 0.011363 0.002950 -0.003968 0.002521 -0.007526 -0.003981 0.011363 -0.007526 0.057281 0.012158 -0.020828 -0.006196 0.008336 -0.020828 0.095832 0.008351 -0.023688 -0.006196 0.008351 0.006045 -0.012642 0.008336 -0.023688 -0.012642 0.072819 0.003791 -0.010460 -0.001035 0.001406 -0.010460 0.068806 0.001397 -0.003840 -0.001035 0.001397 0.015923 -0.025903 0.001406 -0.003840 -0.025903 0.110309 0.015592 -0.025486 0.001997 -0.002473 -0.025486 0.109257 -0.002488 0.006347 0.001997 -0.002488 0.006466 -0.014678 -0.002473 0.006347 -0.014678 0.081955 0.005147 -0.012178 -0.003907 0.004930 -0.012178 0.073545 0.004933 -0.013204 -0.003907 0.004933 0.014605 -0.024273 0.004930 -0.013204 -0.024273 0.105964 0.006420 -0.013288 0.006334 -0.008553 -0.013288 0.074545 -0.008567 0.024183 0.006334 -0.008567 0.011825 -0.020278 -0.008553 0.024183 -0.020278 0.094467
0.015325 -0.025147 0.003032 -0.004043 -0.025147 0.108165 -0.004021 0.011525 0.003032 -0.004021 0.002592 -0.007596 -0.004043 0.011525 -0.007596 0.057426 0.012199 -0.020851 -0.006174 0.008324 -0.020851 0.095941 0.008340 -0.023634 -0.006174 0.008340 0.006008 -0.012621 0.008324 -0.023634 -0.012621 0.072714 0.003805 -0.010497 -0.001043 0.001323 -0.010497 0.068927 0.001308 -0.003645 -0.001043 0.001308 0.015921 -0.025917 0.001323 -0.003645 -0.025917 0.110342 0.015558 -0.025531 0.002072 -0.002369 -0.025531 0.109348 -0.002384 0.006141 0.002072 -0.002384 0.006479 -0.014666 -0.002369 0.006141 -0.014666 0.081884 0.005197 -0.012237 -0.003953 0.004956 -0.012237 0.073645 0.004962 -0.013250 -0.003953 0.004962 0.014565 -0.024246 0.004956 -0.013250 -0.024246 0.105918 0.006330 -0.013169 0.006304 -0.008511 -0.013169 0.074430 -0.008507 0.024126 0.006304 -0.008507 0.011904 -0.020396 -0.008511 0.024126 -0.020396 0.094593
0.015294 -0.025094 0.003095 -0.004153 -0.025094 0.108049 -0.004118 0.011756 0.003095 -0.004118 0.002636 -0.007713 -0.004153 0.011756 -0.007713 0.057716 0.012283 -0.020903 -0.006129 0.008295 -0.020903 0.096059 0.008313 -0.023571 -0.006129 0.008313 0.005931 -0.012577 0.008295 -0.023571 -0.012577 0.072610 0.003807 -0.010526 -0.001041 0.001324 -0.010526 0.069045 0.001313 -0.003553 -0.001041 0.001313 0.015922 -0.025917 0.001324 -0.003553 -0.025917 0.110357 0.015551 -0.025494 0.002086 -0.002455 -0.025494 0.109337 -0.002461 0.006162 0.002086 -0.002461 0.006518 -0.014684 -0.002455 0.006162 -0.014684 0.081896 0.005300 -0.012311 -0.004031 0.005008 -0.012311 0.073827 0.005021 -0.013357 -0.004031 0.005021 0.014492 -0.024196 0.005008 -0.013357 -0.024196 0.105817 0.006328 -0.013036 0.006304 -0.008476 -0.013036 0.074117 -0.008450 0.024007 0.006304 -0.008450 0.011906 -0.020515 -0.008476 0.024007 -0.020515 0.094886
0.015300 -0.025050 0.003083 -0.004245 -0.025050 0.107921 -0.004201 0.012005 0.003083 -0.004201 0.002626 -0.007801 -0.004245 0.012005 -0.007801 0.058046 0.012306 -0.021014 -0.006115 0.008229 -0.021014 0.096293 0.008256 -0.023442 -0.006115 0.008256 0.005917 -0.012479 0.008229 -0.023442 -0.012479 0.072410 0.003802 -0.010536 -0.001046 0.001323 -0.010536 0.069118 0.001318 -0.003540 -0.001046 0.001318 0.015921 -0.025916 0.001323 -0.003540 -0.025916 0.110359 0.015546 -0.025481 0.002092 -0.002486 -0.025481 0.109292 -0.002483 0.006258 0.002092 -0.002483 0.006570 -0.014733 -0.002486 0.006258 -0.014733 0.081983 0.005312 -0.012448 -0.004026 0.005098 -0.012448 0.074131 0.005121 -0.013554 -0.004026 0.005121 0.014495 -0.024105 0.005098 -0.013554 -0.024105 0.105629 0.006314 -0.013016 0.006308 -0.008474 -0.013016 0.073921 -0.008448 0.023949 0.006308 -0.008448 0.011906 -0.020527 -0.008474 0.023949 -0.020527 0.095048
