0.012430 -0.021326 -0.006070 0.008115 -0.021326 0.097395 0.008114 -0.023002 -0.006070 0.008114 0.005716 -0.012026 0.008115 -0.023002 -0.012026 0.070772 0.003935 -0.010593 -0.001953 0.002372 -0.010593 0.069060 0.002370 -0.006214 -0.001953 0.002370 0.015694 -0.025662 0.002372 -0.006214 -0.025662 0.109728 0.015143 -0.024930 0.002794 -0.003374 -0.024930 0.107928 -0.003368 0.008406 0.002794 -0.003368 0.006988 -0.015684 -0.003374 0.008406 -0.015684 0.084799 0.005342 -0.012537 -0.003935 0.004970 -0.012537 0.074734 0.004967 -0.013294 -0.003935 0.004967 0.014559 -0.024199 0.004970 -0.013294 -0.024199 0.105741 0.006377 -0.013121 0.006308 -0.008490 -0.013121 0.074313 -0.008460 0.024005 0.006308 -0.008460 0.011880 -0.020464 -0.008490 0.024005 -0.020464 0.094807 0.015239 -0.024986 0.003212 -0.004372 -0.024986 0.107649 -0.004372 0.012626 0.003212 -0.004372 0.002630 -0.007699 -0.004372 0.012626 -0.007699 0.057747
0.012449 -0.021206 -0.006061 0.008194 -0.021206 0.097135 0.008170 -0.023147 -0.006061 0.008170 0.005694 -0.012146 0.008194 -0.023147 -0.012146 0.071041 0.003937 -0.010646 -0.001967 0.002479 -0.010646 0.069229 0.002498 -0.006523 -0.001967 0.002498 0.015690 -0.025626 0.002479 -0.006523 -0.025626 0.109630 0.015196 -0.024998 0.002726 -0.003310 -0.024998 0.108000 -0.003316 0.008395 0.002726 -0.003316 0.006868 -0.015344 -0.003310 0.008395 -0.015344 0.084120 0.005430 -0.012553 -0.003994 0.004969 -0.012553 0.074722 0.004965 -0.013253 -0.003994 0.004965 0.014502 -0.024198 0.004969 -0.013253 -0.024198 0.105774 0.006312 -0.013095 0.006281 -0.008475 -0.013095 0.074163 -0.008448 0.023945 0.006281 -0.008448 0.011942 -0.020493 -0.008475 0.023945 -0.020493 0.094952 0.015232 -0.024976 0.003226 -0.004390 -0.024976 0.107637 -0.004387 0.012639 0.003226 -0.004387 0.002647 -0.007737 -0.004390 0.012639 -0.007737 0.057844
0.012390 -0.021215 -0.006092 0.008190 -0.021215 0.097009 0.008167 -0.023220 -0.006092 0.008167 0.005756 -0.012132 0.008190 -0.023220 -0.012132 0.071161 0.003915 -0.010654 -0.001987 0.002504 -0.010654 0.069317 0.002523 -0.006696 -0.001987 0.002523 0.015684 -0.025618 0.002504 -0.006696 -0.025618 0.109576 0.015202 -0.025063 0.002708 -0.003231 -0.025063 0.108145 -0.003247 0.008265 0.002708 -0.003247 0.006933 -0.015154 -0.003231 0.008265 -0.015154 0.083449 0.005409 -0.012669 -0.003962 0.005033 -0.012669 0.074913 0.005041 -0.013348 -0.003962 0.005041 0.014529 -0.024128 0.005033 -0.013348 -0.024128 0.105675 0.006247 -0.013015 0.006257 -0.008442 -0.013015 0.073991 -0.008415 0.023873 0.006257 -0.008415 0.012000 -0.020570 -0.008442 0.023873 -0.020570 0.095119 0.015252 -0.024965 0.003186 -0.004410 -0.024965 0.107612 -0.004403 0.012676 0.003186 -0.004403 0.002621 -0.007774 -0.004410 0.012676 -0.007774 0.057971
0.012442 -0.021150 -0.006067 0.008224 -0.021150 0.096890 0.008202 -0.023286 -0.006067 0.008202 0.005689 -0.012200 0.008224 -0.023286 -0.012200 0.071279 0.003894 -0.010621 -0.002012 0.002528 -0.010621 0.069289 0.002542 -0.006777 -0.002012 0.002542 0.015676 -0.025612 0.002528 -0.006777 -0.025612 0.109551 0.015122 -0.025071 0.002783 -0.003210 -0.025071 0.108218 -0.003222 0.008175 0.002783 -0.003222 0.007250 -0.015224 -0.003210 0.008175 -0.015224 0.083288 0.005456 -0.012663 -0.003983 0.005000 -0.012663 0.075033 0.005006 -0.013356 -0.003983 0.005006 0.014506 -0.024155 0.005000 -0.013356 -0.024155 0.105652 0.006182 -0.012925 0.006240 -0.008411 -0.012925 0.073758 -0.008380 0.023785 0.006240 -0.008380 0.012048 -0.020650 -0.008411 0.023785 -0.020650 0.095329 0.015256 -0.024990 0.003180 -0.004357 -0.024990 0.107638 -0.004358 0.012616 0.003180 -0.004358 0.002613 -0.007750 -0.004357 0.012616 -0.007750 0.058010
0.012526 -0.021206 -0.006025 0.008192 -0.021206 0.096904 0.008184 -0.023287 -0.006025 0.008184 0.005586 -0.012123 0.008192 -0.023287 -0.012123 0.071234 0.003890 -0.010578 -0.002025 0.002562 -0.010578 0.069181 0.002572 -0.006857 -0.002025 0.002572 0.015672 -0.025602 0.002562 -0.006857 -0.025602 0.109528 0.015119 -0.024980 0.002769 -0.003297 -0.024980 0.108100 -0.003291 0.008257 0.002769 -0.003291 0.007391 -0.015640 -0.003297 0.008257 -0.015640 0.083946 0.005465 -0.012721 -0.004001 0.005017 -0.012721 0.075151 0.005023 -0.013354 -0.004001 0.005023 0.014493 -0.024134 0.005017 -0.013354 -0.024134 0.105637 0.006215 -0.012832 0.006257 -0.008392 -0.012832 0.073498 -0.008359 0.023716 0.006257 -0.008359 0.012014 -0.020713 -0.008392 0.023716 -0.020713 0.095525 0.015268 -0.024999 0.003158 -0.004337 -0.024999 0.107676 -0.004344 0.012539 0.003158 -0.004344 0.002589 -0.007733 -0.004337 0.012539 -0.007733 0.057983
0.012524 -0.021321 -0.006026 0.008125 -0.021321 0.097121 0.008142 -0.023191 -0.006026 0.008142 0.005592 -0.011972 0.008125 -0.023191 -0.011972 0.070928 0.003906 -0.010559 -0.002046 0.002582 -0.010559 0.069079 0.002589 -0.006926 -0.002046 0.002589 0.015665 -0.025597 0.002582 -0.006926 -0.025597 0.109508 0.015136 -0.024974 0.002745 -0.003276 -0.024974 0.108021 -0.003263 0.008262 0.002745 -0.003263 0.007385 -0.015876 -0.003276 0.008262 -0.015876 0.084739 0.005450 -0.012741 -0.003995 0.005038 -0.012741 0.075254 0.005045 -0.013393 -0.003995 0.005045 0.014499 -0.024116 0.005038 -0.013393 -0.024116 0.105594 0.006269 -0.012860 0.006279 -0.008408 -0.012860 0.073408 -0.008389 0.023731 0.006279 -0.008389 0.011963 -0.020673 -0.008408 0.023731 -0.020673 0.095543 0.015272 -0.025014 0.003150 -0.004308 -0.025014 0.107714 -0.004319 0.012470 0.003150 -0.004319 0.002570 -0.007695 -0.004308 0.012470 -0.007695 0.057904
0.012556 -0.021331 -0.006006 0.008120 -0.021331 0.097259 0.008142 -0.023137 -0.006006 0.008142 0.005568 -0.011953 0.008120 -0.023137 -0.011953 0.070709 0.003871 -0.010576 -0.001985 0.002609 -0.010576 0.069057 0.002616 -0.006994 -0.001985 0.002616 0.015685 -0.025587 0.002609 -0.006994 -0.025587 0.109485 0.015160 -0.024998 0.002721 -0.003234 -0.024998 0.108047 -0.003228 0.008171 0.002721 -0.003228 0.007304 -0.015891 -0.003234 0.008171 -0.015891 0.085095 0.005426 -0.012721 -0.003993 0.005035 -0.012721 0.075261 0.005039 -0.013406 -0.003993 0.005039 0.014504 -0.024122 0.005035 -0.013406 -0.024122 0.105584 0.006322 -0.012936 0.006306 -0.008431 -0.012936 0.073518 -0.008433 0.023808 0.006306 -0.008433 0.011906 -0.020598 -0.008431 0.023808 -0.020598 0.095399 0.015280 -0.025021 0.003136 -0.004297 -0.025021 0.107743 -0.004308 0.012422 0.003136 -0.004308 0.002556 -0.007658 -0.004297 0.012422 -0.007658 0.057787
0.012587 -0.021366 -0.005984 0.008099 -0.021366 0.097345 0.008118 -0.023096 -0.005984 0.008118 0.005552 -0.011928 0.008099 -0.023096 -0.011928 0.070601 0.003854 -0.010535 -0.001890 0.002541 -0.010535 0.068999 0.002539 -0.006916 -0.001890 0.002539 0.015716 -0.025612 0.002541 -0.006916 -0.025612 0.109512 0.015167 -0.025028 0.002725 -0.003201 -0.025028 0.108112 -0.003203 0.008082 0.002725 -0.003203 0.007204 -0.015785 -0.003201 0.008082 -0.015785 0.085021 0.005399 -0.012684 -0.003952 0.005035 -0.012684 0.075189 0.005035 -0.013403 -0.003952 0.005035 0.014538 -0.024129 0.005035 -0.013403 -0.024129 0.105597 0.006346 -0.013013 0.006321 -0.008462 -0.013013 0.073710 -0.008480 0.023910 0.006321 -0.008480 0.011877 -0.020516 -0.008462 0.023910 -0.020516 0.095189 0.015291 -0.025030 0.003113 -0.004282 -0.025030 0.107766 -0.004293 0.012386 0.003113 -0.004293 0.002543 -0.007628 -0.004282 0.012386 -0.007628 0.057665
0.012605 -0.021410 -0.005972 0.008066 -0.021410 0.097454 0.008084 -0.023019 -0.005972 0.008084 0.005536 -0.011911 0.008066 -0.023019 -0.011911 0.070537 0.003861 -0.010510 -0.001897 0.002424 -0.010510 0.068917 0.002407 -0.006664 -0.001897 0.002407 0.015714 -0.025652 0.002424 -0.006664 -0.025652 0.109595 0.015216 -0.025035 0.002655 -0.003210 -0.025035 0.108151 -0.003215 0.008069 0.002655 -0.003215 0.007128 -0.015642 -0.003210 0.008069 -0.015642 0.084715 0.005482 -0.012646 -0.003997 0.004990 -0.012646 0.075084 0.004983 -0.013332 -0.003997 0.004983 0.014492 -0.024171 0.004990 -0.013332 -0.024171 0.105665 0.006359 -0.013049 0.006331 -0.008483 -0.013049 0.073857 -0.008505 0.023996 0.006331 -0.008505 0.011858 -0.020470 -0.008483 0.023996 -0.020470 0.095015 0.015304 -0.025044 0.003087 -0.004254 -0.025044 0.107799 -0.004266 0.012329 0.003087 -0.004266 0.002519 -0.007602 -0.004254 0.012329 -0.007602 0.057557
0.012599 -0.021438 -0.005976 0.008047 -0.021438 0.097556 0.008063 -0.022942 -0.005976 0.008063 0.005544 -0.011896 0.008047 -0.022942 -0.011896 0.070499 0.003880 -0.010521 -0.001950 0.002421 -0.010521 0.068906 0.002405 -0.006528 -0.001950 0.002405 0.015697 -0.025653 0.002421 -0.006528 -0.025653 0.109639 0.015240 -0.025090 0.002614 -0.003132 -0.025090 0.108241 -0.003142 0.007971 0.002614 -0.003142 0.007134 -0.015533 -0.003132 0.007971 -0.015533 0.084386 0.005542 -0.012749 -0.004040 0.005033 -0.012749 0.075195 0.005034 -0.013356 -0.004040 0.005034 0.014450 -0.024120 0.005033 -0.013356 -0.024120 0.105629 0.006379 -0.013064 0.006340 -0.008499 -0.013064 0.073930 -0.008518 0.024057 0.006340 -0.008518 0.011837 -0.020445 -0.008499 0.024057 -0.020445 0.094905 0.015258 -0.025062 0.003178 -0.004217 -0.025062 0.107843 -0.004232 0.012246 0.003178 -0.004232 0.002565 -0.007565 -0.004217 0.012246 -0.007565 0.057443
0.012575 -0.021432 -0.005992 0.008052 -0.021432 0.097591 0.008062 -0.022908 -0.005992 0.008062 0.005559 -0.011908 0.008052 -0.022908 -0.011908 0.070509 0.003946 -0.010548 -0.002045 0.002483 -0.010548 0.068957 0.002480 -0.006604 -0.002045 0.002480 0.015663 -0.025631 0.002483 -0.006604 -0.025631 0.109614 0.015231 -0.025121 0.002614 -0.003080 -0.025121 0.108335 -0.003091 0.007836 0.002614 -0.003091 0.007236 -0.015536 -0.003080 0.007836 -0.015536 0.084254 0.005548 -0.012843 -0.004035 0.005082 -0.012843 0.075445 0.005094 -0.013470 -0.004035 0.005094 0.014454 -0.024065 0.005082 -0.013470 -0.024065 0.105507 0.006461 -0.013085 0.006379 -0.008515 -0.013085 0.073983 -0.008530 0.024105 0.006379 -0.008530 0.011749 -0.020417 -0.008515 0.024105 -0.020417 0.094820 0.015229 -0.025006 0.003237 -0.004339 -0.025006 0.107779 -0.004335 0.012379 0.003237 -0.004335 0.002597 -0.007615 -0.004339 0.012379 -0.007615 0.057453
0.012639 -0.021399 -0.005956 0.008079 -0.021399 0.097544 0.008080 -0.022935 -0.005956 0.008080 0.005485 -0.011931 0.008079 -0.022935 -0.011931 0.070559 0.003998 -0.010637 -0.002131 0.002597 -0.010637 0.069127 0.002613 -0.006852 -0.002131 0.002613 0.015632 -0.025587 0.002597 -0.006852 -0.025587 0.109528 0.015222 -0.025112 0.002595 -0.003079 -0.025112 0.108355 -0.003084 0.007773 0.002595 -0.003084 0.007466 -0.015672 -0.003079 0.007773 -0.015672 0.084445 0.005429 -0.012864 -0.003944 0.005077 -0.012864 0.075601 0.005089 -0.013513 -0.003944 0.005089 0.014538 -0.024066 0.005077 -0.013513 -0.024066 0.105452 0.006534 -0.013187 0.006412 -0.008561 -0.013187 0.074160 -0.008585 0.024204 0.006412 -0.008585 0.011671 -0.020305 -0.008561 0.024204 -0.020305 0.094609 0.015196 -0.024959 0.003301 -0.004443 -0.024959 0.107651 -0.004418 0.012637 0.003301 -0.004418 0.002624 -0.007664 -0.004443 0.012637 -0.007664 0.057559
0.012673 -0.021473 -0.005937 0.008036 -0.021473 0.097623 0.008044 -0.022898 -0.005937 0.008044 0.005449 -0.011838 0.008036 -0.022898 -0.011838 0.070440 0.004022 -0.010721 -0.002216 0.002705 -0.010721 0.069366 0.002732 -0.007151 -0.002216 0.002732 0.015600 -0.025546 0.002705 -0.007151 -0.025546 0.109421 0.015211 -0.025102 0.002598 -0.003052 -0.025102 0.108341 -0.003050 0.007706 0.002598 -0.003050 0.007571 -0.015982 -0.003052 0.007706 -0.015982 0.085058 0.005272 -0.012717 -0.003834 0.004975 -0.012717 0.075430 0.004967 -0.013344 -0.003834 0.004967 0.014639 -0.024170 0.004975 -0.013344 -0.024170 0.105602 0.006504 -0.013288 0.006407 -0.008604 -0.013288 0.074420 -0.008639 0.024340 0.006407 -0.008639 0.011692 -0.020194 -0.008604 0.024340 -0.020194 0.094312 0.015191 -0.024913 0.003312 -0.004540 -0.024913 0.107518 -0.004503 0.012901 0.003312 -0.004503 0.002622 -0.007705 -0.004540 0.012901 -0.007705 0.057678
0.012698 -0.021526 -0.005920 0.008002 -0.021526 0.097772 0.008021 -0.022824 -0.005920 0.008021 0.005431 -0.011774 0.008002 -0.022824 -0.011774 0.070241 0.004030 -0.010761 -0.002282 0.002810 -0.010761 0.069548 0.002843 -0.007443 -0.002282 0.002843 0.015576 -0.025505 0.002810 -0.007443 -0.025505 0.109312 0.015201 -0.025092 0.002617 -0.003044 -0.025092 0.108323 -0.003039 0.007643 0.002617 -0.003039 0.007550 -0.016154 -0.003044 0.007643 -0.016154 0.085670 0.005085 -0.012498 -0.003731 0.004848 -0.012498 0.074956 0.004817 -0.013034 -0.003731 0.004817 0.014734 -0.024300 0.004848 -0.013034 -0.024300 0.105895 0.006424 -0.013257 0.006376 -0.008609 -0.013257 0.074493 -0.008635 0.024407 0.006376 -0.008635 0.011768 -0.020208 -0.008609 0.024407 -0.020208 0.094189 0.015198 -0.024902 0.003301 -0.004560 -0.024902 0.107439 -0.004528 0.013061 0.003301 -0.004528 0.002607 -0.007702 -0.004560 0.013061 -0.007702 0.057722
0.012748 -0.021562 -0.005889 0.007978 -0.021562 0.097894 0.007998 -0.022755 -0.005889 0.007998 0.005379 -0.011746 0.007978 -0.022755 -0.011746 0.070104 0.004045 -0.010767 -0.002312 0.002897 -0.010767 0.069623 0.002928 -0.007699 -0.002312 0.002928 0.015564 -0.025473 0.002897 -0.007699 -0.025473 0.109216 0.015247 -0.025081 0.002549 -0.003064 -0.025081 0.108302 -0.003059 0.007644 0.002549 -0.003059 0.007486 -0.016140 -0.003064 0.007644 -0.016140 0.085894 0.004937 -0.012228 -0.003662 0.004732 -0.012228 0.074280 0.004686 -0.012712 -0.003662 0.004686 0.014798 -0.024420 0.004732 -0.012712 -0.024420 0.106212 0.006336 -0.013143 0.006350 -0.008583 -0.013143 0.074301 -0.008582 0.024367 0.006350 -0.008582 0.011842 -0.020311 -0.008583 0.024367 -0.020311 0.094329 0.015188 -0.024911 0.003318 -0.004538 -0.024911 0.107427 -0.004521 0.013090 0.003318 -0.004521 0.002617 -0.007674 -0.004538 0.013090 -0.007674 0.057676
0.012822 -0.021626 -0.005845 0.007936 -0.021626 0.098043 0.007959 -0.022662 -0.005845 0.007959 0.005295 -0.011682 0.007936 -0.022662 -0.011682 0.069957 0.004063 -0.010779 -0.002262 0.002941 -0.010779 0.069651 0.002965 -0.007867 -0.002262 0.002965 0.015582 -0.025457 0.002941 -0.007867 -0.025457 0.109152 0.015275 -0.025134 0.002501 -0.002984 -0.025134 0.108372 -0.002987 0.007542 0.002501 -0.002987 0.007507 -0.016053 -0.002984 0.007542 -0.016053 0.085795 0.004900 -0.011996 -0.003625 0.004656 -0.011996 0.073563 0.004607 -0.012475 -0.003625 0.004607 0.014827 -0.024500 0.004656 -0.012475 -0.024500 0.106462 0.006335 -0.013013 0.006363 -0.008558 -0.013013 0.073970 -0.008534 0.024279 0.006363 -0.008534 0.011825 -0.020417 -0.008558 0.024279 -0.020417 0.094593 0.015175 -0.024902 0.003342 -0.004551 -0.024902 0.107417 -0.004542 0.013116 0.003342 -0.004542 0.002637 -0.007676 -0.004551 0.013116 -0.007676 0.057636
0.012851 -0.021724 -0.005830 0.007873 -0.021724 0.098272 0.007905 -0.022524 -0.005830 0.007905 0.005251 -0.011569 0.007873 -0.022524 -0.011569 0.069707 0.004100 -0.010806 -0.002231 0.002886 -0.010806 0.069704 0.002896 -0.007832 -0.002231 0.002896 0.015592 -0.025479 0.002886 -0.007832 -0.025479 0.109163 0.015268 -0.025169 0.002513 -0.002921 -0.025169 0.108468 -0.002929 0.007388 0.002513 -0.002929 0.007503 -0.016072 -0.002921 0.007388 -0.016072 0.085751 0.004919 -0.011915 -0.003599 0.004614 -0.011915 0.073086 0.004575 -0.012346 -0.003599 0.004575 0.014842 -0.024533 0.004614 -0.012346 -0.024533 0.106604 0.006403 -0.012990 0.006394 -0.008574 -0.012990 0.073760 -0.008552 0.024269 0.006394 -0.008552 0.011755 -0.020405 -0.008574 0.024269 -0.020405 0.094698 0.015160 -0.024885 0.003370 -0.004584 -0.024885 0.107381 -0.004573 0.013185 0.003370 -0.004573 0.002650 -0.007703 -0.004584 0.013185 -0.007703 0.057661
0.012907 -0.021770 -0.005797 0.007850 -0.021770 0.098458 0.007885 -0.022424 -0.005797 0.007885 0.005183 -0.011496 0.007850 -0.022424 -0.011496 0.069454 0.004169 -0.010869 -0.002321 0.002841 -0.010869 0.069849 0.002840 -0.007702 -0.002321 0.002840 0.015554 -0.025496 0.002841 -0.007702 -0.025496 0.109207 0.015298 -0.025163 0.002473 -0.002934 -0.025163 0.108495 -0.002939 0.007342 0.002473 -0.002939 0.007420 -0.016074 -0.002934 0.007342 -0.016074 0.085767 0.005002 -0.011939 -0.003669 0.004577 -0.011939 0.072948 0.004552 -0.012264 -0.003669 0.004552 0.014786 -0.024550 0.004577 -0.012264 -0.024550 0.106673 0.006525 -0.013073 0.006441 -0.008610 -0.013073 0.073812 -0.008609 0.024363 0.006441 -0.008609 0.011634 -0.020306 -0.008610 0.024363 -0.020306 0.094551 0.015157 -0.024864 0.003378 -0.004625 -0.024864 0.107328 -0.004610 0.013283 0.003378 -0.004610 0.002647 -0.007725 -0.004625 0.013283 -0.007725 0.057722
0.012979 -0.021838 -0.005751 0.007813 -0.021838 0.098629 0.007847 -0.022338 -0.005751 0.007847 0.005099 -0.011399 0.007813 -0.022338 -0.011399 0.069186 0.004217 -0.010977 -0.002374 0.002937 -0.010977 0.070118 0.002945 -0.007790 -0.002374 0.002945 0.015532 -0.025453 0.002937 -0.007790 -0.025453 0.109162 0.015331 -0.025194 0.002429 -0.002893 -0.025194 0.108542 -0.002898 0.007281 0.002429 -0.002898 0.007321 -0.015973 -0.002893 0.007281 -0.015973 0.085620 0.005062 -0.012060 -0.003691 0.004646 -0.012060 0.073127 0.004643 -0.012349 -0.003691 0.004643 0.014765 -0.024483 0.004646 -0.012349 -0.024483 0.106596 0.006545 -0.013239 0.006455 -0.008664 -0.013239 0.074126 -0.008692 0.024529 0.006455 -0.008692 0.011608 -0.020139 -0.008664 0.024529 -0.020139 0.094188 0.015148 -0.024857 0.003396 -0.004638 -0.024857 0.107291 -0.004625 0.013354 0.003396 -0.004625 0.002645 -0.007723 -0.004638 0.013354 -0.007723 0.057748
0.012949 -0.021932 -0.005772 0.007753 -0.021932 0.098853 0.007793 -0.022216 -0.005772 0.007793 0.005127 -0.011278 0.007753 -0.022216 -0.011278 0.068856 0.004222 -0.011059 -0.002406 0.003006 -0.011059 0.070401 0.003024 -0.007980 -0.002406 0.003024 0.015519 -0.025421 0.003006 -0.007980 -0.025421 0.109077 0.015373 -0.025233 0.002343 -0.002841 -0.025233 0.108627 -0.002851 0.007177 0.002343 -0.002851 0.007391 -0.015840 -0.002841 0.007177 -0.015840 0.085321 0.005047 -0.012162 -0.003629 0.004673 -0.012162 0.073417 0.004684 -0.012462 -0.003629 0.004684 0.014808 -0.024450 0.004673 -0.012462 -0.024450 0.106489 0.006572 -0.013283 0.006465 -0.008685 -0.013283 0.074373 -0.008722 0.024655 0.006465 -0.008722 0.011582 -0.020085 -0.008685 0.024655 -0.020085 0.093907 0.015168 -0.024846 0.003358 -0.004660 -0.024846 0.107260 -0.004649 0.013417 0.003358 -0.004649 0.002620 -0.007713 -0.004660 0.013417 -0.007713 0.057731
0.012933 -0.021902 -0.005783 0.007783 -0.021902 0.098916 0.007810 -0.022196 -0.005783 0.007810 0.005142 -0.011295 0.007783 -0.022196 -0.011295 0.068709 0.004182 -0.011076 -0.002379 0.003047 -0.011076 0.070561 0.003066 -0.008122 -0.002379 0.003066 0.015532 -0.025404 0.003047 -0.008122 -0.025404 0.109015 0.015344 -0.025283 0.002380 -0.002740 -0.025283 0.108737 -0.002751 0.006984 0.002380 -0.002751 0.007492 -0.015919 -0.002740 0.006984 -0.015919 0.085294 0.005019 -0.012164 -0.003556 0.004597 -0.012164 0.073572 0.004600 -0.012375 -0.003556 0.004600 0.014859 -0.024503 0.004597 -0.012375 -0.024503 0.106530 0.006613 -0.013314 0.006482 -0.008703 -0.013314 0.074496 -0.008732 0.024724 0.006482 -0.008732 0.011540 -0.020052 -0.008703 0.024724 -0.020052 0.093758 0.015216 -0.024870 0.003265 -0.004612 -0.024870 0.107282 -0.004611 0.013384 0.003265 -0.004611 0.002564 -0.007673 -0.004612 0.013384 -0.007673 0.057644
0.012943 -0.021871 -0.005780 0.007815 -0.021871 0.098855 0.007824 -0.022250 -0.005780 0.007824 0.005121 -0.011323 0.007815 -0.022250 -0.011323 0.068721 0.004145 -0.011021 -0.002366 0.003022 -0.011021 0.070523 0.003030 -0.008128 -0.002366 0.003030 0.015538 -0.025419 0.003022 -0.008128 -0.025419 0.109015 0.015293 -0.025253 0.002451 -0.002776 -0.025253 0.108742 -0.002780 0.006934 0.002451 -0.002780 0.007612 -0.016065 -0.002776 0.006934 -0.016065 0.085578 0.005010 -0.012137 -0.003536 0.004503 -0.012137 0.073588 0.004491 -0.012142 -0.003536 0.004491 0.014874 -0.024572 0.004503 -0.012142 -0.024572 0.106682 0.006593 -0.013364 0.006478 -0.008726 -0.013364 0.074616 -0.008750 0.024782 0.006478 -0.008750 0.011554 -0.020000 -0.008726 0.024782 -0.020000 0.093622 0.015229 -0.024936 0.003243 -0.004476 -0.024936 0.107405 -0.004498 0.013157 0.003243 -0.004498 0.002545 -0.007592 -0.004476 0.013157 -0.007592 0.057456
0.013003 -0.021876 -0.005739 0.007820 -0.021876 0.098826 0.007822 -0.022284 -0.005739 0.007822 0.005057 -0.011299 0.007820 -0.022284 -0.011299 0.068699 0.004160 -0.010956 -0.002444 0.003007 -0.010956 0.070366 0.003007 -0.008082 -0.002444 0.003007 0.015506 -0.025429 0.003007 -0.008082 -0.025429 0.109040 0.015246 -0.025192 0.002519 -0.002865 -0.025192 0.108635 -0.002858 0.007063 0.002519 -0.002858 0.007698 -0.016227 -0.002865 0.007063 -0.016227 0.085983 0.005013 -0.012130 -0.003551 0.004470 -0.012130 0.073584 0.004455 -0.011972 -0.003551 0.004455 0.014864 -0.024596 0.004470 -0.011972 -0.024596 0.106795 0.006541 -0.013342 0.006461 -0.008729 -0.013342 0.074641 -0.008744 0.024808 0.006461 -0.008744 0.011602 -0.020013 -0.008729 0.024808 -0.020013 0.093575 0.015237 -0.024961 0.003229 -0.004426 -0.024961 0.107518 -0.004458 0.012951 0.003229 -0.004458 0.002527 -0.007552 -0.004426 0.012951 -0.007552 0.057279
0.013007 -0.021952 -0.005739 0.007765 -0.021952 0.098938 0.007778 -0.022222 -0.005739 0.007778 0.005041 -0.011211 0.007765 -0.022222 -0.011211 0.068532 0.004194 -0.010957 -0.002506 0.003098 -0.010957 0.070271 0.003104 -0.008208 -0.002506 0.003104 0.015478 -0.025390 0.003098 -0.008208 -0.025390 0.108991 0.015275 -0.025136 0.002485 -0.002946 -0.025136 0.108500 -0.002933 0.007245 0.002485 -0.002933 0.007606 -0.016341 -0.002946 0.007245 -0.016341 0.086342 0.005040 -0.012134 -0.003584 0.004486 -0.012134 0.073595 0.004478 -0.011944 -0.003584 0.004478 0.014840 -0.024583 0.004486 -0.011944 -0.024583 0.106812 0.006509 -0.013268 0.006454 -0.008715 -0.013268 0.074512 -0.008713 0.024781 0.006454 -0.008713 0.011626 -0.020078 -0.008715 0.024781 -0.020078 0.093672 0.015237 -0.024971 0.003231 -0.004412 -0.024971 0.107575 -0.004438 0.012851 0.003231 -0.004438 0.002520 -0.007520 -0.004412 0.012851 -0.007520 0.057147
0.013009 -0.021968 -0.005741 0.007758 -0.021968 0.099039 0.007775 -0.022170 -0.005741 0.007775 0.005029 -0.011175 0.007758 -0.022170 -0.011175 0.068367 0.004245 -0.010995 -0.002553 0.003180 -0.010995 0.070292 0.003196 -0.008432 -0.002553 0.003196 0.015456 -0.025352 0.003180 -0.008432 -0.025352 0.108898 0.015316 -0.025167 0.002412 -0.002905 -0.025167 0.108491 -0.002899 0.007262 0.002412 -0.002899 0.007621 -0.016235 -0.002905 0.007262 -0.016235 0.086323 0.004982 -0.012167 -0.003505 0.004525 -0.012167 0.073651 0.004526 -0.012018 -0.003505 0.004526 0.014895 -0.024551 0.004525 -0.012018 -0.024551 0.106759 0.006543 -0.013214 0.006473 -0.008710 -0.013214 0.074344 -0.008697 0.024747 0.006473 -0.008697 0.011585 -0.020118 -0.008710 0.024747 -0.020118 0.093798 0.015231 -0.024969 0.003242 -0.004423 -0.024969 0.107590 -0.004439 0.012831 0.003242 -0.004439 0.002528 -0.007503 -0.004423 0.012831 -0.007503 0.057050
0.012939 -0.021967 -0.005788 0.007767 -0.021967 0.099066 0.007779 -0.022174 -0.005788 0.007779 0.005099 -0.011152 0.007767 -0.022174 -0.011152 0.068258 0.004258 -0.011067 -0.002600 0.003239 -0.011067 0.070427 0.003260 -0.008625 -0.002600 0.003260 0.015435 -0.025323 0.003239 -0.008625 -0.025323 0.108811 0.015292 -0.025219 0.002426 -0.002812 -0.025219 0.108586 -0.002816 0.007111 0.002426 -0.002816 0.007796 -0.016239 -0.002812 0.007111 -0.016239 0.086253 0.004870 -0.012100 -0.003364 0.004439 -0.012100 0.073582 0.004433 -0.011925 -0.003364 0.004433 0.014991 -0.024615 0.004439 -0.011925 -0.024615 0.106823 0.006566 -0.013248 0.006488 -0.008732 -0.013248 0.074314 -0.008726 0.024776 0.006488 -0.008726 0.011554 -0.020067 -0.008732 0.024776 -0.020067 0.093771 0.015215 -0.024960 0.003274 -0.004446 -0.024960 0.107577 -0.004452 0.012864 0.003274 -0.004452 0.002542 -0.007509 -0.004446 0.012864 -0.007509 0.057009
