0.015110 -0.024838 0.003435 -0.004615 -0.024838 0.107276 -0.004612 0.013171 0.003435 -0.004612 0.002874 -0.008142 -0.004615 0.013171 -0.008142 0.059439 0.015540 -0.025393 -0.002547 0.003473 -0.025393 0.108821 0.003491 -0.010112 -0.002547 0.003491 0.002178 -0.006926 0.003473 -0.010112 -0.006926 0.055152 0.011457 -0.019599 -0.006673 0.009265 -0.019599 0.091860 0.009281 -0.027018 -0.006673 0.009281 0.006224 -0.012651 0.009265 -0.027018 -0.012651 0.071837 0.005792 -0.012120 -0.006310 0.008625 -0.012120 0.070642 0.008654 -0.024843 -0.006310 0.008654 0.012112 -0.020661 0.008625 -0.024843 -0.020661 0.095240 0.002515 -0.008001 -0.000961 0.001364 -0.008001 0.059875 0.001387 -0.003848 -0.000961 0.001387 0.015940 -0.025923 0.001364 -0.003848 -0.025923 0.110371 0.006461 -0.014002 0.005053 -0.006483 -0.014002 0.078517 -0.006486 0.017471 0.005053 -0.006486 0.013334 -0.022529 -0.006483 0.017471 -0.022529 0.101163 0.015178 -0.025075 0.002681 -0.003131 -0.025075 0.108310 -0.003126 0.007825 0.002681 -0.003126 0.007349 -0.015747 -0.003131 0.007825 -0.015747 0.084623 0.010529 -0.019710 -0.004310 0.005025 -0.019710 0.094775 0.005030 -0.012532 -0.004310 0.005030 0.012616 -0.022025 0.005025 -0.012532 -0.022025 0.100774 0.004865 -0.012081 0.002516 -0.003040 -0.012081 0.073922 -0.003034 0.008044 0.002516 -0.003034 0.015440 -0.025366 -0.003040 0.008044 -0.025366 0.108901 0.010011 -0.018057 0.006612 -0.008736 -0.018057 0.088634 -0.008728 0.024236 0.006612 -0.008728 0.008717 -0.016460 -0.008736 0.024236 -0.016460 0.083996
0.015067 -0.024807 0.003511 -0.004672 -0.024807 0.107209 -0.004660 0.013284 0.003511 -0.004660 0.002924 -0.008179 -0.004672 0.013284 -0.008179 0.059492 0.015546 -0.025382 -0.002530 0.003502 -0.025382 0.108798 0.003507 -0.010157 -0.002530 0.003507 0.002193 -0.006970 0.003502 -0.010157 -0.006970 0.055189 0.011555 -0.019741 -0.006631 0.009193 -0.019741 0.092139 0.009227 -0.026912 -0.006631 0.009227 0.006137 -0.012530 0.009193 -0.026912 -0.012530 0.071541 0.005747 -0.012094 -0.006278 0.008608 -0.012094 0.070606 0.008617 -0.024812 -0.006278 0.008617 0.012168 -0.020703 0.008608 -0.024812 -0.020703 0.095287 0.002538 -0.008055 -0.000955 0.001288 -0.008055 0.060087 0.001291 -0.003729 -0.000955 0.001291 0.015942 -0.025934 0.001288 -0.003729 -0.025934 0.110382 0.006451 -0.013928 0.005044 -0.006411 -0.013928 0.078375 -0.006395 0.017250 0.005044 -0.006395 0.013348 -0.022637 -0.006411 0.017250 -0.022637 0.101437 0.015207 -0.025048 0.002644 -0.003163 -0.025048 0.108230 -0.003154 0.007903 0.002644 -0.003154 0.007289 -0.015838 -0.003163 0.007903 -0.015838 0.084921 0.010528 -0.019675 -0.004325 0.005000 -0.019675 0.094879 0.005003 -0.012462 -0.004325 0.005003 0.012596 -0.022086 0.005000 -0.012462 -0.022086 0.100811 0.004951 -0.012128 0.002631 -0.003129 -0.012128 0.073970 -0.003133 0.008154 0.002631 -0.003133 0.015381 -0.025320 -0.003129 0.008154 -0.025320 0.108844 0.010089 -0.018121 0.006597 -0.008709 -0.018121 0.088662 -0.008705 0.024187 0.006597 -0.008705 0.008657 -0.016435 -0.008709 0.024187 -0.016435 0.084057
0.015015 -0.024749 0.003598 -0.004780 -0.024749 0.107084 -0.004754 0.013501 0.003598 -0.004754 0.002993 -0.008251 -0.004780 0.013501 -0.008251 0.059642 0.015568 -0.025389 -0.002473 0.003484 -0.025389 0.108797 0.003485 -0.010150 -0.002473 0.003485 0.002182 -0.007010 0.003484 -0.010150 -0.007010 0.055309 0.011590 -0.019887 -0.006614 0.009118 -0.019887 0.092533 0.009169 -0.026737 -0.006614 0.009169 0.006114 -0.012411 0.009118 -0.026737 -0.012411 0.071210 0.005718 -0.012037 -0.006256 0.008569 -0.012037 0.070498 0.008560 -0.024707 -0.006256 0.008560 0.012208 -0.020785 0.008569 -0.024707 -0.020785 0.095458 0.002578 -0.008108 -0.001039 0.001270 -0.008108 0.060300 0.001263 -0.003604 -0.001039 0.001263 0.015929 -0.025938 0.001270 -0.003604 -0.025938 0.110400 0.006483 -0.013914 0.005034 -0.006393 -0.013914 0.078293 -0.006376 0.017119 0.005034 -0.006376 0.013350 -0.022663 -0.006393 0.017119 -0.022663 0.101603 0.015277 -0.025081 0.002538 -0.003116 -0.025081 0.108252 -0.003114 0.007865 0.002538 -0.003114 0.007199 -0.015771 -0.003116 0.007865 -0.015771 0.084941 0.010617 -0.019666 -0.004384 0.005018 -0.019666 0.094864 0.005018 -0.012455 -0.004384 0.005018 0.012442 -0.022069 0.005018 -0.012455 -0.022069 0.100833 0.005043 -0.012240 0.002763 -0.003268 -0.012240 0.074182 -0.003289 0.008458 0.002763 -0.003289 0.015312 -0.025247 -0.003268 0.008458 -0.025247 0.108692 0.010163 -0.018234 0.006585 -0.008674 -0.018234 0.088897 -0.008685 0.024106 0.006585 -0.008685 0.008593 -0.016360 -0.008674 0.024106 -0.016360 0.083949
0.015021 -0.024678 0.003587 -0.004907 -0.024678 0.106906 -0.004865 0.013801 0.003587 -0.004865 0.002993 -0.008353 -0.004907 0.013801 -0.008353 0.059894 0.015582 -0.025418 -0.002434 0.003401 -0.025418 0.108847 0.003412 -0.010006 -0.002434 0.003412 0.002166 -0.007017 0.003401 -0.010006 -0.007017 0.055410 0.011605 -0.019950 -0.006606 0.009085 -0.019950 0.092828 0.009134 -0.026589 -0.006606 0.009134 0.006106 -0.012377 0.009085 -0.026589 -0.012377 0.071011 0.005705 -0.012000 -0.006242 0.008535 -0.012000 0.070389 0.008515 -0.024581 -0.006242 0.008515 0.012229 -0.020848 0.008535 -0.024581 -0.020848 0.095655 0.002596 -0.008179 -0.001074 0.001367 -0.008179 0.060538 0.001373 -0.003717 -0.001074 0.001373 0.015924 -0.025923 0.001367 -0.003717 -0.025923 0.110382 0.006436 -0.013961 0.005002 -0.006377 -0.013961 0.078350 -0.006367 0.017058 0.005002 -0.006367 0.013397 -0.022664 -0.006377 0.017058 -0.022664 0.101654 0.015337 -0.025165 0.002454 -0.002984 -0.025165 0.108402 -0.002994 0.007644 0.002454 -0.002994 0.007040 -0.015654 -0.002984 0.007644 -0.015654 0.084724 0.010643 -0.019763 -0.004435 0.005088 -0.019763 0.094996 0.005096 -0.012577 -0.004435 0.005096 0.012345 -0.021886 0.005088 -0.012577 -0.021886 0.100552 0.005041 -0.012368 0.002750 -0.003426 -0.012368 0.074501 -0.003461 0.008856 0.002750 -0.003461 0.015320 -0.025159 -0.003426 0.008856 -0.025159 0.108485 0.010161 -0.018342 0.006587 -0.008647 -0.018342 0.089198 -0.008669 0.024025 0.006587 -0.008669 0.008594 -0.016276 -0.008647 0.024025 -0.016276 0.083761
0.015053 -0.024679 0.003532 -0.004899 -0.024679 0.106819 -0.004864 0.013939 0.003532 -0.004864 0.002972 -0.008373 -0.004899 0.013939 -0.008373 0.060070 0.015606 -0.025441 -0.002367 0.003333 -0.025441 0.108916 0.003354 -0.009814 -0.002367 0.003354 0.002134 -0.007005 0.003333 -0.009814 -0.007005 0.055452 0.011623 -0.019971 -0.006596 0.009077 -0.019971 0.092979 0.009112 -0.026495 -0.006596 0.009112 0.006094 -0.012376 0.009077 -0.026495 -0.012376 0.070959 0.005641 -0.011987 -0.006205 0.008511 -0.011987 0.070334 0.008490 -0.024479 -0.006205 0.008490 0.012297 -0.020883 0.008511 -0.024479 -0.020883 0.095802 0.002594 -0.008223 -0.001053 0.001420 -0.008223 0.060747 0.001437 -0.003901 -0.001053 0.001437 0.015928 -0.025914 0.001420 -0.003901 -0.025914 0.110355 0.006448 -0.013917 0.005032 -0.006335 -0.013917 0.078341 -0.006325 0.016967 0.005032 -0.006325 0.013362 -0.022720 -0.006335 0.016967 -0.022720 0.101753 0.015350 -0.025238 0.002432 -0.002880 -0.025238 0.108586 -0.002899 0.007386 0.002432 -0.002899 0.007047 -0.015451 -0.002880 0.007386 -0.015451 0.084302 0.010659 -0.019788 -0.004469 0.005155 -0.019788 0.095103 0.005168 -0.012754 -0.004469 0.005168 0.012277 -0.021759 0.005155 -0.012754 -0.021759 0.100198 0.005018 -0.012379 0.002702 -0.003423 -0.012379 0.074674 -0.003450 0.009021 0.002702 -0.003450 0.015346 -0.025163 -0.003423 0.009021 -0.025163 0.108397 0.010212 -0.018349 0.006583 -0.008646 -0.018349 0.089353 -0.008665 0.023981 0.006583 -0.008665 0.008535 -0.016273 -0.008646 0.023981 -0.016273 0.083670
0.015049 -0.024724 0.003538 -0.004807 -0.024724 0.106873 -0.004797 0.013837 0.003538 -0.004797 0.002988 -0.008350 -0.004807 0.013837 -0.008350 0.060105 0.015626 -0.025474 -0.002312 0.003238 -0.025474 0.108998 0.003268 -0.009583 -0.002312 0.003268 0.002104 -0.006962 0.003238 -0.009583 -0.006962 0.055404 0.011600 -0.019993 -0.006603 0.009068 -0.019993 0.093067 0.009091 -0.026431 -0.006603 0.009091 0.006124 -0.012371 0.009068 -0.026431 -0.012371 0.070955 0.005564 -0.011911 -0.006163 0.008463 -0.011911 0.070213 0.008437 -0.024351 -0.006163 0.008437 0.012373 -0.020971 0.008463 -0.024351 -0.020971 0.096000 0.002581 -0.008230 -0.001012 0.001399 -0.008230 0.060862 0.001411 -0.003940 -0.001012 0.001411 0.015934 -0.025918 0.001399 -0.003940 -0.025918 0.110349 0.006431 -0.013924 0.005033 -0.006366 -0.013924 0.078325 -0.006362 0.016970 0.005033 -0.006362 0.013366 -0.022682 -0.006366 0.016970 -0.022682 0.101754 0.015374 -0.025253 0.002392 -0.002857 -0.025253 0.108681 -0.002873 0.007253 0.002392 -0.002873 0.007021 -0.015439 -0.002857 0.007253 -0.015439 0.084065 0.010608 -0.019796 -0.004487 0.005204 -0.019796 0.095132 0.005216 -0.012909 -0.004487 0.005216 0.012283 -0.021674 0.005204 -0.012909 -0.021674 0.099928 0.004922 -0.012350 0.002561 -0.003365 -0.012350 0.074677 -0.003373 0.008940 0.002561 -0.003373 0.015417 -0.025198 -0.003365 0.008940 -0.025198 0.108438 0.010095 -0.018407 0.006604 -0.008644 -0.018407 0.089479 -0.008662 0.023964 0.006604 -0.008662 0.008633 -0.016204 -0.008644 0.023964 -0.016204 0.083550
0.015036 -0.024727 0.003559 -0.004792 -0.024727 0.106924 -0.004795 0.013738 0.003559 -0.004795 0.003010 -0.008371 -0.004792 0.013738 -0.008371 0.060147 0.015626 -0.025502 -0.002312 0.003156 -0.025502 0.109083 0.003193 -0.009346 -0.002312 0.003193 0.002097 -0.006912 0.003156 -0.009346 -0.006912 0.055286 0.011548 -0.019966 -0.006622 0.009081 -0.019966 0.093067 0.009089 -0.026405 -0.006622 0.009089 0.006182 -0.012415 0.009081 -0.026405 -0.012415 0.071032 0.005497 -0.011808 -0.006126 0.008409 -0.011808 0.069984 0.008372 -0.024190 -0.006126 0.008372 0.012441 -0.021077 0.008409 -0.024190 -0.021077 0.096274 0.002566 -0.008214 -0.000961 0.001348 -0.008214 0.060881 0.001347 -0.003842 -0.000961 0.001347 0.015942 -0.025927 0.001348 -0.003842 -0.025927 0.110364 0.006382 -0.013900 0.005032 -0.006374 -0.013900 0.078284 -0.006373 0.017012 0.005032 -0.006373 0.013380 -0.022679 -0.006374 0.017012 -0.022679 0.101722 0.015397 -0.025279 0.002360 -0.002816 -0.025279 0.108743 -0.002827 0.007153 0.002360 -0.002827 0.006933 -0.015416 -0.002816 0.007153 -0.015416 0.083979 0.010561 -0.019730 -0.004491 0.005233 -0.019730 0.095030 0.005239 -0.013012 -0.004491 0.005239 0.012310 -0.021676 0.005233 -0.013012 -0.021676 0.099828 0.004834 -0.012228 0.002436 -0.003201 -0.012228 0.074475 -0.003185 0.008615 0.002436 -0.003185 0.015478 -0.025287 -0.003201 0.008615 -0.025287 0.108604 0.009969 -0.018266 0.006620 -0.008682 -0.018266 0.089328 -0.008681 0.024004 0.006620 -0.008681 0.008752 -0.016315 -0.008682 0.024004 -0.016315 0.083644
0.015041 -0.024711 0.003551 -0.004820 -0.024711 0.106913 -0.004818 0.013745 0.003551 -0.004818 0.003013 -0.008411 -0.004820 0.013745 -0.008411 0.060252 0.015611 -0.025504 -0.002355 0.003155 -0.025504 0.109125 0.003184 -0.009231 -0.002355 0.003184 0.002110 -0.006890 0.003155 -0.009231 -0.006890 0.055177 0.011440 -0.019895 -0.006662 0.009114 -0.019895 0.092942 0.009105 -0.026433 -0.006662 0.009105 0.006299 -0.012501 0.009114 -0.026433 -0.012501 0.071227 0.005455 -0.011713 -0.006097 0.008359 -0.011713 0.069721 0.008315 -0.024026 -0.006097 0.008315 0.012489 -0.021174 0.008359 -0.024026 -0.021174 0.096560 0.002561 -0.008188 -0.000947 0.001284 -0.008188 0.060835 0.001270 -0.003673 -0.000947 0.001270 0.015944 -0.025937 0.001284 -0.003673 -0.025937 0.110390 0.006368 -0.013830 0.005059 -0.006379 -0.013830 0.078143 -0.006376 0.017038 0.005059 -0.006376 0.013356 -0.022694 -0.006379 0.017038 -0.022694 0.101733 0.015394 -0.025305 0.002370 -0.002780 -0.025305 0.108807 -0.002790 0.007057 0.002370 -0.002790 0.006890 -0.015308 -0.002780 0.007057 -0.015308 0.083787 0.010617 -0.019666 -0.004489 0.005244 -0.019666 0.094867 0.005243 -0.013064 -0.004489 0.005243 0.012273 -0.021708 0.005244 -0.013064 -0.021708 0.099855 0.004797 -0.012103 0.002364 -0.003048 -0.012103 0.074160 -0.003015 0.008200 0.002364 -0.003015 0.015511 -0.025367 -0.003048 0.008200 -0.025367 0.108813 0.009840 -0.018086 0.006627 -0.008723 -0.018086 0.088918 -0.008696 0.024082 0.006627 -0.008696 0.008890 -0.016475 -0.008723 0.024082 -0.016475 0.083978
0.015024 -0.024714 0.003577 -0.004813 -0.024714 0.106904 -0.004810 0.013748 0.003577 -0.004810 0.003044 -0.008426 -0.004813 0.013748 -0.008426 0.060347 0.015595 -0.025483 -0.002401 0.003225 -0.025483 0.109103 0.003234 -0.009299 -0.002401 0.003234 0.002134 -0.006901 0.003225 -0.009299 -0.006901 0.055137 0.011501 -0.019749 -0.006637 0.009177 -0.019749 0.092643 0.009143 -0.026527 -0.006637 0.009143 0.006238 -0.012665 0.009177 -0.026527 -0.012665 0.071599 0.005443 -0.011653 -0.006086 0.008317 -0.011653 0.069506 0.008275 -0.023888 -0.006086 0.008275 0.012505 -0.021241 0.008317 -0.023888 -0.021241 0.096795 0.002552 -0.008174 -0.000858 0.001260 -0.008174 0.060779 0.001245 -0.003552 -0.000858 0.001245 0.015955 -0.025941 0.001260 -0.003552 -0.025941 0.110408 0.006446 -0.013794 0.005123 -0.006417 -0.013794 0.077994 -0.006415 0.017114 0.005123 -0.006415 0.013265 -0.022664 -0.006417 0.017114 -0.022664 0.101695 0.015362 -0.025302 0.002421 -0.002797 -0.025302 0.108828 -0.002804 0.007046 0.002421 -0.002804 0.006970 -0.015240 -0.002797 0.007046 -0.015240 0.083568 0.010603 -0.019729 -0.004445 0.005240 -0.019729 0.094890 0.005241 -0.013077 -0.004445 0.005241 0.012355 -0.021668 0.005240 -0.013077 -0.021668 0.099816 0.004789 -0.012045 0.002342 -0.002957 -0.012045 0.073918 -0.002922 0.007885 0.002342 -0.002922 0.015522 -0.025411 -0.002957 0.007885 -0.025411 0.108967 0.009680 -0.017907 0.006630 -0.008745 -0.017907 0.088431 -0.008699 0.024142 0.006630 -0.008699 0.009064 -0.016661 -0.008745 0.024142 -0.016661 0.084433
0.015017 -0.024694 0.003585 -0.004844 -0.024694 0.106877 -0.004837 0.013782 0.003585 -0.004837 0.003070 -0.008472 -0.004844 0.013782 -0.008472 0.060466 0.015566 -0.025459 -0.002478 0.003305 -0.025459 0.109045 0.003294 -0.009469 -0.002478 0.003294 0.002174 -0.006934 0.003305 -0.009469 -0.006934 0.055175 0.011450 -0.019808 -0.006656 0.009146 -0.019808 0.092568 0.009121 -0.026535 -0.006656 0.009121 0.006290 -0.012613 0.009146 -0.026535 -0.012613 0.071733 0.005449 -0.011638 -0.006089 0.008295 -0.011638 0.069399 0.008263 -0.023800 -0.006089 0.008263 0.012500 -0.021266 0.008295 -0.023800 -0.021266 0.096933 0.002547 -0.008161 -0.000769 0.001154 -0.008161 0.060731 0.001132 -0.003344 -0.000769 0.001132 0.015966 -0.025955 0.001154 -0.003344 -0.025955 0.110436 0.006529 -0.013876 0.005173 -0.006497 -0.013876 0.078042 -0.006508 0.017299 0.005173 -0.006508 0.013187 -0.022548 -0.006497 0.017299 -0.022548 0.101484 0.015293 -0.025262 0.002548 -0.002863 -0.025262 0.108769 -0.002861 0.007150 0.002548 -0.002861 0.006944 -0.015330 -0.002863 0.007150 -0.015330 0.083610 0.010663 -0.019725 -0.004426 0.005185 -0.019725 0.094930 0.005184 -0.012991 -0.004426 0.005184 0.012346 -0.021763 0.005185 -0.012991 -0.021763 0.099929 0.004880 -0.012033 0.002397 -0.002926 -0.012033 0.073809 -0.002900 0.007730 0.002397 -0.002900 0.015493 -0.025423 -0.002926 0.007730 -0.025423 0.109039 0.009644 -0.017698 0.006621 -0.008753 -0.017698 0.087891 -0.008693 0.024164 0.006621 -0.008693 0.009123 -0.016892 -0.008753 0.024164 -0.016892 0.085006
0.015016 -0.024684 0.003584 -0.004857 -0.024684 0.106843 -0.004847 0.013823 0.003584 -0.004847 0.003098 -0.008521 -0.004857 0.013823 -0.008521 0.060622 0.015553 -0.025419 -0.002512 0.003420 -0.025419 0.108953 0.003392 -0.009721 -0.002512 0.003392 0.002207 -0.006994 0.003420 -0.009721 -0.006994 0.055303 0.011375 -0.019763 -0.006686 0.009157 -0.019763 0.092532 0.009141 -0.026536 -0.006686 0.009141 0.006364 -0.012664 0.009157 -0.026536 -0.012664 0.071809 0.005483 -0.011650 -0.006111 0.008291 -0.011650 0.069391 0.008273 -0.023771 -0.006111 0.008273 0.012463 -0.021258 0.008291 -0.023771 -0.021258 0.096970 0.002541 -0.008156 -0.000735 0.001036 -0.008156 0.060702 0.001003 -0.003036 -0.000735 0.001003 0.015970 -0.025970 0.001036 -0.003036 -0.025970 0.110475 0.006676 -0.013984 0.005252 -0.006561 -0.013984 0.078254 -0.006586 0.017508 0.005252 -0.006586 0.013053 -0.022441 -0.006561 0.017508 -0.022441 0.101199 0.015236 -0.025180 0.002650 -0.003021 -0.025180 0.108612 -0.003009 0.007434 0.002650 -0.003009 0.006935 -0.015305 -0.003021 0.007434 -0.015305 0.083636 0.010749 -0.019800 -0.004447 0.005153 -0.019800 0.095057 0.005153 -0.012886 -0.004447 0.005153 0.012250 -0.021765 0.005153 -0.012886 -0.021765 0.100016 0.004979 -0.012153 0.002408 -0.002983 -0.012153 0.073965 -0.002976 0.007786 0.002408 -0.002976 0.015484 -0.025388 -0.002983 0.007786 -0.025388 0.109008 0.009692 -0.017642 0.006605 -0.008734 -0.017642 0.087559 -0.008679 0.024138 0.006605 -0.008679 0.009105 -0.016990 -0.008734 0.024138 -0.016990 0.085435
0.015027 -0.024683 0.003565 -0.004851 -0.024683 0.106829 -0.004842 0.013823 0.003565 -0.004842 0.003088 -0.008574 -0.004851 0.013823 -0.008574 0.060802 0.015531 -0.025398 -0.002568 0.003478 -0.025398 0.108872 0.003443 -0.009935 -0.002568 0.003443 0.002253 -0.007055 0.003478 -0.009935 -0.007055 0.055484 0.011361 -0.019662 -0.006691 0.009202 -0.019662 0.092336 0.009176 -0.026605 -0.006691 0.009176 0.006380 -0.012765 0.009202 -0.026605 -0.012765 0.072023 0.005508 -0.011697 -0.006128 0.008313 -0.011697 0.069475 0.008311 -0.023811 -0.006128 0.008311 0.012435 -0.021208 0.008313 -0.023811 -0.021208 0.096895 0.002538 -0.008151 -0.000690 0.000983 -0.008151 0.060689 0.000951 -0.002807 -0.000690 0.000951 0.015975 -0.025977 0.000983 -0.002807 -0.025977 0.110503 0.006725 -0.014172 0.005278 -0.006651 -0.014172 0.078647 -0.006689 0.017742 0.005278 -0.006689 0.013009 -0.022274 -0.006651 0.017742 -0.022274 0.100822 0.015224 -0.025108 0.002671 -0.003155 -0.025108 0.108427 -0.003137 0.007777 0.002671 -0.003137 0.006933 -0.015272 -0.003155 0.007777 -0.015272 0.083553 0.010756 -0.019906 -0.004467 0.005171 -0.019906 0.095293 0.005177 -0.012873 -0.004467 0.005177 0.012212 -0.021654 0.005171 -0.012873 -0.021654 0.099874 0.004925 -0.012311 0.002292 -0.002993 -0.012311 0.074343 -0.002999 0.007859 0.002292 -0.002999 0.015534 -0.025374 -0.002993 0.007859 -0.025374 0.108959 0.009705 -0.017714 0.006588 -0.008691 -0.017714 0.087576 -0.008662 0.024063 0.006588 -0.008662 0.009126 -0.016974 -0.008691 0.024063 -0.016974 0.085576
0.015043 -0.024698 0.003539 -0.004820 -0.024698 0.106851 -0.004818 0.013766 0.003539 -0.004818 0.003071 -0.008580 -0.004820 0.013766 -0.008580 0.060923 0.015518 -0.025369 -0.002600 0.003548 -0.025369 0.108796 0.003511 -0.010122 -0.002600 0.003511 0.002295 -0.007135 0.003548 -0.010122 -0.007135 0.055723 0.011371 -0.019630 -0.006687 0.009216 -0.019630 0.092170 0.009188 -0.026668 -0.006687 0.009188 0.006373 -0.012797 0.009216 -0.026668 -0.012797 0.072196 0.005493 -0.011735 -0.006115 0.008334 -0.011735 0.069586 0.008344 -0.023883 -0.006115 0.008344 0.012455 -0.021164 0.008334 -0.023883 -0.021164 0.096775 0.002550 -0.008147 -0.000656 0.000925 -0.008147 0.060679 0.000897 -0.002638 -0.000656 0.000897 0.015978 -0.025982 0.000925 -0.002638 -0.025982 0.110522 0.006713 -0.014250 0.005289 -0.006688 -0.014250 0.078970 -0.006726 0.017904 0.005289 -0.006726 0.013002 -0.022209 -0.006688 0.017904 -0.022209 0.100543 0.015199 -0.025092 0.002711 -0.003183 -0.025092 0.108326 -0.003169 0.007967 0.002711 -0.003169 0.006952 -0.015257 -0.003183 0.007967 -0.015257 0.083470 0.010821 -0.019915 -0.004500 0.005198 -0.019915 0.095410 0.005206 -0.012925 -0.004500 0.005206 0.012107 -0.021601 0.005198 -0.012925 -0.021601 0.099705 0.004881 -0.012278 0.002224 -0.002856 -0.012278 0.074513 -0.002850 0.007656 0.002224 -0.002850 0.015565 -0.025434 -0.002856 0.007656 -0.025434 0.109035 0.009685 -0.017754 0.006573 -0.008649 -0.017754 0.087710 -0.008638 0.023959 0.006573 -0.008638 0.009180 -0.016999 -0.008649 0.023959 -0.016999 0.085649
0.015040 -0.024721 0.003544 -0.004777 -0.024721 0.106904 -0.004783 0.013667 0.003544 -0.004783 0.003074 -0.008560 -0.004777 0.013667 -0.008560 0.060946 0.015513 -0.025351 -0.002609 0.003589 -0.025351 0.108731 0.003555 -0.010270 -0.002609 0.003555 0.002314 -0.007217 0.003589 -0.010270 -0.007217 0.056005 0.011326 -0.019643 -0.006704 0.009204 -0.019643 0.092131 0.009187 -0.026681 -0.006704 0.009187 0.006416 -0.012788 0.009204 -0.026681 -0.012788 0.072243 0.005431 -0.011720 -0.006078 0.008322 -0.011720 0.069611 0.008330 -0.023898 -0.006078 0.008330 0.012518 -0.021184 0.008322 -0.023898 -0.021184 0.096748 0.002552 -0.008165 -0.000640 0.000879 -0.008165 0.060705 0.000855 -0.002497 -0.000640 0.000855 0.015980 -0.025987 0.000879 -0.002497 -0.025987 0.110536 0.006665 -0.014233 0.005274 -0.006707 -0.014233 0.079058 -0.006731 0.017974 0.005274 -0.006731 0.013034 -0.022202 -0.006707 0.017974 -0.022202 0.100438 0.015193 -0.025064 0.002712 -0.003226 -0.025064 0.108257 -0.003215 0.008086 0.002712 -0.003215 0.007010 -0.015274 -0.003226 0.008086 -0.015274 0.083459 0.011002 -0.019981 -0.004497 0.005240 -0.019981 0.095526 0.005250 -0.013018 -0.004497 0.005250 0.011967 -0.021479 0.005240 -0.013018 -0.021479 0.099460 0.004853 -0.012217 0.002172 -0.002767 -0.012217 0.074452 -0.002748 0.007376 0.002172 -0.002748 0.015587 -0.025477 -0.002767 0.007376 -0.025477 0.109154 0.009648 -0.017744 0.006567 -0.008616 -0.017744 0.087770 -0.008607 0.023844 0.006567 -0.008607 0.009231 -0.017077 -0.008616 0.023844 -0.017077 0.085823
0.015059 -0.024720 0.003511 -0.004778 -0.024720 0.106931 -0.004785 0.013618 0.003511 -0.004785 0.003055 -0.008561 -0.004778 0.013618 -0.008561 0.060948 0.015500 -0.025345 -0.002641 0.003595 -0.025345 0.108697 0.003569 -0.010337 -0.002641 0.003569 0.002336 -0.007269 0.003595 -0.010337 -0.007269 0.056260 0.011289 -0.019592 -0.006720 0.009222 -0.019592 0.092055 0.009207 -0.026707 -0.006720 0.009207 0.006447 -0.012838 0.009222 -0.026707 -0.012838 0.072325 0.005390 -0.011640 -0.006051 0.008279 -0.011640 0.069483 0.008270 -0.023813 -0.006051 0.008270 0.012563 -0.021270 0.008279 -0.023813 -0.021270 0.096889 0.002547 -0.008177 -0.000629 0.000854 -0.008177 0.060753 0.000836 -0.002403 -0.000629 0.000836 0.015981 -0.025989 0.000854 -0.002403 -0.025989 0.110545 0.006683 -0.014163 0.005276 -0.006699 -0.014163 0.078950 -0.006706 0.017973 0.005276 -0.006706 0.013026 -0.022242 -0.006699 0.017973 -0.022242 0.100474 0.015238 -0.025057 0.002637 -0.003225 -0.025057 0.108217 -0.003217 0.008135 0.002637 -0.003217 0.007002 -0.015349 -0.003225 0.008135 -0.015349 0.083577 0.011097 -0.020192 -0.004516 0.005235 -0.020192 0.095893 0.005253 -0.013063 -0.004516 0.005253 0.011857 -0.021312 0.005235 -0.013063 -0.021312 0.099094 0.004910 -0.012174 0.002223 -0.002703 -0.012174 0.074337 -0.002683 0.007167 0.002223 -0.002683 0.015564 -0.025505 -0.002703 0.007167 -0.025505 0.109245 0.009645 -0.017703 0.006573 -0.008601 -0.017703 0.087734 -0.008588 0.023750 0.006573 -0.008588 0.009222 -0.017157 -0.008601 0.023750 -0.017157 0.086057
