0.013607 -0.023145 -0.004469 0.005415 -0.023145 0.103357 0.005387 -0.013876 -0.004469 0.005387 0.007693 -0.015907 0.005415 -0.013876 -0.015907 0.084293 0.005725 -0.012708 -0.005147 0.006679 -0.012708 0.074062 0.006728 -0.018228 -0.005147 0.006728 0.013432 -0.022654 0.006679 -0.018228 -0.022654 0.101583 0.002199 -0.007376 0.000837 -0.001118 -0.007376 0.057671 -0.001098 0.003210 0.000837 -0.001098 0.015958 -0.025962 -0.001118 0.003210 -0.025962 0.110469 0.005456 -0.011535 0.006218 -0.008556 -0.011535 0.068557 -0.008571 0.024751 0.006218 -0.008571 0.012344 -0.020967 -0.008556 0.024751 -0.020967 0.096112 0.010895 -0.018930 0.006877 -0.009535 -0.018930 0.090123 -0.009493 0.027668 0.006877 -0.009493 0.006760 -0.013276 -0.009535 0.027668 -0.013276 0.073391 0.015408 -0.025212 0.002863 -0.003925 -0.025212 0.108328 -0.003908 0.011273 0.002863 -0.003908 0.002371 -0.007236 -0.003925 0.011273 -0.007236 0.056235 0.015238 -0.024932 -0.003162 0.004370 -0.024932 0.107495 0.004370 -0.012517 -0.003162 0.004370 0.003034 -0.008599 0.004370 -0.012517 -0.008599 0.061187 0.010174 -0.018303 -0.006340 0.008211 -0.018303 0.089261 0.008250 -0.022512 -0.006340 0.008250 0.009118 -0.017255 0.008211 -0.022512 -0.017255 0.086969 0.005641 -0.013447 -0.001052 0.001403 -0.013447 0.078135 0.001394 -0.003688 -0.001052 0.001394 0.015901 -0.025872 0.001403 -0.003688 -0.025872 0.110244 0.013479 -0.022945 0.003871 -0.004433 -0.022945 0.102949 -0.004442 0.010945 0.003871 -0.004442 0.010063 -0.019634 -0.004433 0.010945 -0.019634 0.095120
0.013683 -0.023109 -0.004428 0.005433 -0.023109 0.103200 0.005410 -0.013934 -0.004428 0.005410 0.007571 -0.015955 0.005433 -0.013934 -0.015955 0.084619 0.005645 -0.012718 -0.005097 0.006660 -0.012718 0.074259 0.006691 -0.018249 -0.005097 0.006691 0.013502 -0.022678 0.006660 -0.018249 -0.022678 0.101508 0.002207 -0.007403 0.000820 -0.001128 -0.007403 0.057703 -0.001117 0.003183 0.000820 -0.001117 0.015961 -0.025959 -0.001128 0.003183 -0.025959 0.110467 0.005412 -0.011555 0.006180 -0.008530 -0.011555 0.068692 -0.008544 0.024749 0.006180 -0.008544 0.012405 -0.020990 -0.008530 0.024749 -0.020990 0.096061 0.010943 -0.018950 0.006857 -0.009517 -0.018950 0.090028 -0.009490 0.027708 0.006857 -0.009490 0.006728 -0.013265 -0.009517 0.027708 -0.013265 0.073443 0.015405 -0.025200 0.002868 -0.003945 -0.025200 0.108282 -0.003928 0.011366 0.002868 -0.003928 0.002399 -0.007289 -0.003945 0.011366 -0.007289 0.056284 0.015223 -0.024990 -0.003188 0.004238 -0.024990 0.107633 0.004258 -0.012215 -0.003188 0.004258 0.003086 -0.008610 0.004238 -0.012215 -0.008610 0.061300 0.010178 -0.018508 -0.006327 0.008153 -0.018508 0.089878 0.008202 -0.022342 -0.006327 0.008202 0.009144 -0.017132 0.008153 -0.022342 -0.017132 0.086630 0.005706 -0.013526 -0.000962 0.001276 -0.013526 0.078461 0.001261 -0.003409 -0.000962 0.001261 0.015919 -0.025897 0.001276 -0.003409 -0.025897 0.110295 0.013610 -0.023128 0.003883 -0.004431 -0.023128 0.103328 -0.004453 0.010928 0.003883 -0.004453 0.009709 -0.019199 -0.004431 0.010928 -0.019199 0.094311
0.013765 -0.023200 -0.004384 0.005378 -0.023200 0.103290 0.005373 -0.013883 -0.004384 0.005373 0.007443 -0.015802 0.005378 -0.013883 -0.015802 0.084482 0.005588 -0.012618 -0.005067 0.006603 -0.012618 0.074167 0.006606 -0.018117 -0.005067 0.006606 0.013546 -0.022774 0.006603 -0.018117 -0.022774 0.101660 0.002196 -0.007426 0.000779 -0.001109 -0.007426 0.057779 -0.001102 0.003162 0.000779 -0.001102 0.015966 -0.025962 -0.001109 0.003162 -0.025962 0.110469 0.005318 -0.011509 0.006118 -0.008478 -0.011509 0.068687 -0.008475 0.024622 0.006118 -0.008475 0.012508 -0.021078 -0.008478 0.024622 -0.021078 0.096212 0.010872 -0.019023 0.006872 -0.009474 -0.019023 0.090136 -0.009469 0.027659 0.006872 -0.009469 0.006816 -0.013222 -0.009474 0.027659 -0.013222 0.073379 0.015404 -0.025197 0.002870 -0.003947 -0.025197 0.108260 -0.003933 0.011402 0.002870 -0.003933 0.002416 -0.007350 -0.003947 0.011402 -0.007350 0.056446 0.015210 -0.024979 -0.003211 0.004253 -0.024979 0.107691 0.004269 -0.012072 -0.003211 0.004269 0.003119 -0.008697 0.004253 -0.012072 -0.008697 0.061521 0.010064 -0.018533 -0.006329 0.008130 -0.018533 0.090196 0.008166 -0.022203 -0.006329 0.008166 0.009270 -0.017169 0.008130 -0.022203 -0.017169 0.086565 0.005712 -0.013624 -0.000914 0.001164 -0.013624 0.078757 0.001145 -0.003103 -0.000914 0.001145 0.015929 -0.025920 0.001164 -0.003103 -0.025920 0.110354 0.013585 -0.023270 0.003917 -0.004461 -0.023270 0.103693 -0.004491 0.011002 0.003917 -0.004491 0.009677 -0.018750 -0.004461 0.011002 -0.018750 0.093223
0.013850 -0.023303 -0.004328 0.005318 -0.023303 0.103516 0.005331 -0.013774 -0.004328 0.005331 0.007339 -0.015624 0.005318 -0.013774 -0.015624 0.084081 0.005535 -0.012530 -0.005052 0.006569 -0.012530 0.073949 0.006554 -0.017976 -0.005052 0.006554 0.013574 -0.022839 0.006569 -0.017976 -0.022839 0.101855 0.002179 -0.007420 0.000715 -0.001058 -0.007420 0.057818 -0.001047 0.003062 0.000715 -0.001047 0.015973 -0.025969 -0.001058 0.003062 -0.025969 0.110482 0.005200 -0.011392 0.006050 -0.008398 -0.011392 0.068499 -0.008368 0.024390 0.006050 -0.008368 0.012623 -0.021226 -0.008398 0.024390 -0.021226 0.096546 0.010858 -0.018951 0.006873 -0.009483 -0.018951 0.090109 -0.009475 0.027627 0.006873 -0.009475 0.006841 -0.013332 -0.009483 0.027627 -0.013332 0.073515 0.015395 -0.025197 0.002891 -0.003941 -0.025197 0.108256 -0.003931 0.011397 0.002891 -0.003931 0.002426 -0.007397 -0.003941 0.011397 -0.007397 0.056638 0.015209 -0.024960 -0.003214 0.004293 -0.024960 0.107667 0.004295 -0.012090 -0.003214 0.004295 0.003118 -0.008771 0.004293 -0.012090 -0.008771 0.061801 0.009841 -0.018391 -0.006330 0.008142 -0.018391 0.090075 0.008145 -0.022129 -0.006330 0.008145 0.009507 -0.017341 0.008142 -0.022129 -0.017341 0.086863 0.005719 -0.013651 -0.000911 0.001101 -0.013651 0.078949 0.001084 -0.002884 -0.000911 0.001084 0.015930 -0.025932 0.001101 -0.002884 -0.025932 0.110397 0.013452 -0.023231 0.003985 -0.004521 -0.023231 0.103759 -0.004541 0.011145 0.003985 -0.004541 0.009791 -0.018682 -0.004521 0.011145 -0.018682 0.092637
0.013965 -0.023405 -0.004251 0.005249 -0.023405 0.103768 0.005271 -0.013637 -0.004251 0.005271 0.007165 -0.015481 0.005249 -0.013637 -0.015481 0.083666 0.005511 -0.012451 -0.005061 0.006554 -0.012451 0.073718 0.006534 -0.017897 -0.005061 0.006534 0.013571 -0.022875 0.006554 -0.017897 -0.022875 0.101990 0.002160 -0.007393 0.000682 -0.000975 -0.007393 0.057785 -0.000955 0.002869 0.000682 -0.000955 0.015977 -0.025979 -0.000975 0.002869 -0.025979 0.110505 0.005112 -0.011232 0.006003 -0.008310 -0.011232 0.068150 -0.008255 0.024102 0.006003 -0.008255 0.012703 -0.021392 -0.008310 0.024102 -0.021392 0.096991 0.010909 -0.018924 0.006854 -0.009484 -0.018924 0.090019 -0.009467 0.027605 0.006854 -0.009467 0.006801 -0.013391 -0.009484 0.027605 -0.013391 0.073739 0.015393 -0.025187 0.002896 -0.003963 -0.025187 0.108240 -0.003954 0.011419 0.002896 -0.003954 0.002430 -0.007427 -0.003963 0.011419 -0.007427 0.056801 0.015207 -0.024956 -0.003219 0.004303 -0.024956 0.107645 0.004299 -0.012116 -0.003219 0.004299 0.003124 -0.008787 0.004303 -0.012116 -0.008787 0.061980 0.009724 -0.018104 -0.006335 0.008160 -0.018104 0.089531 0.008124 -0.022097 -0.006335 0.008124 0.009623 -0.017655 0.008160 -0.022097 -0.017655 0.087529 0.005678 -0.013662 -0.000941 0.001096 -0.013662 0.079033 0.001085 -0.002804 -0.000941 0.001085 0.015925 -0.025933 0.001096 -0.002804 -0.025933 0.110412 0.013407 -0.023069 0.004000 -0.004616 -0.023069 0.103492 -0.004616 0.011342 0.004000 -0.004616 0.009862 -0.018819 -0.004616 0.011342 -0.018819 0.092686
0.014026 -0.023542 -0.004219 0.005157 -0.023542 0.104077 0.005188 -0.013449 -0.004219 0.005188 0.007037 -0.015263 0.005157 -0.013449 -0.015263 0.083159 0.005526 -0.012404 -0.005087 0.006569 -0.012404 0.073529 0.006554 -0.017906 -0.005087 0.006554 0.013543 -0.022869 0.006569 -0.017906 -0.022869 0.102027 0.002167 -0.007358 0.000705 -0.000926 -0.007358 0.057697 -0.000902 0.002689 0.000705 -0.000902 0.015974 -0.025984 -0.000926 0.002689 -0.025984 0.110524 0.005049 -0.011102 0.005968 -0.008245 -0.011102 0.067769 -0.008180 0.023852 0.005968 -0.008180 0.012761 -0.021511 -0.008245 0.023852 -0.021511 0.097394 0.010997 -0.018991 0.006822 -0.009448 -0.018991 0.090095 -0.009442 0.027535 0.006822 -0.009442 0.006726 -0.013352 -0.009448 0.027535 -0.013352 0.073793 0.015392 -0.025183 0.002899 -0.003971 -0.025183 0.108224 -0.003963 0.011448 0.002899 -0.003963 0.002431 -0.007437 -0.003971 0.011448 -0.007437 0.056902 0.015205 -0.024953 -0.003223 0.004308 -0.024953 0.107635 0.004304 -0.012128 -0.003223 0.004304 0.003118 -0.008796 0.004308 -0.012128 -0.008796 0.062063 0.009723 -0.017935 -0.006336 0.008173 -0.017935 0.088984 0.008119 -0.022087 -0.006336 0.008119 0.009624 -0.017828 0.008173 -0.022087 -0.017828 0.088143 0.005577 -0.013608 -0.000932 0.001131 -0.013608 0.078978 0.001128 -0.002847 -0.000932 0.001128 0.015927 -0.025926 0.001131 -0.002847 -0.025926 0.110405 0.013424 -0.023008 0.003998 -0.004639 -0.023008 0.103258 -0.004631 0.011458 0.003998 -0.004631 0.009829 -0.018913 -0.004639 0.011458 -0.018913 0.092911
0.014082 -0.023616 -0.004195 0.005122 -0.023616 0.104324 0.005154 -0.013321 -0.004195 0.005154 0.006884 -0.015084 0.005122 -0.013321 -0.015084 0.082639 0.005578 -0.012411 -0.005126 0.006603 -0.012411 0.073448 0.006600 -0.017992 -0.005126 0.006600 0.013492 -0.022829 0.006603 -0.017992 -0.022829 0.101962 0.002162 -0.007356 0.000711 -0.000949 -0.007356 0.057633 -0.000935 0.002658 0.000711 -0.000935 0.015974 -0.025981 -0.000949 0.002658 -0.025981 0.110528 0.004976 -0.011008 0.005921 -0.008196 -0.011008 0.067446 -0.008135 0.023677 0.005921 -0.008135 0.012833 -0.021590 -0.008196 0.023677 -0.021590 0.097688 0.010968 -0.019119 0.006827 -0.009386 -0.019119 0.090371 -0.009403 0.027404 0.006827 -0.009403 0.006767 -0.013254 -0.009386 0.027404 -0.013254 0.073644 0.015409 -0.025181 0.002859 -0.003974 -0.025181 0.108215 -0.003967 0.011462 0.002859 -0.003967 0.002418 -0.007440 -0.003974 0.011462 -0.007440 0.056949 0.015170 -0.024951 -0.003286 0.004313 -0.024951 0.107627 0.004310 -0.012140 -0.003286 0.004310 0.003157 -0.008787 0.004313 -0.012140 -0.008787 0.062083 0.009827 -0.017927 -0.006322 0.008167 -0.017927 0.088757 0.008128 -0.022086 -0.006322 0.008128 0.009546 -0.017834 0.008167 -0.022086 -0.017834 0.088387 0.005467 -0.013466 -0.000849 0.001124 -0.013466 0.078702 0.001123 -0.002873 -0.000849 0.001123 0.015941 -0.025928 0.001124 -0.002873 -0.025928 0.110403 0.013477 -0.023031 0.003981 -0.004632 -0.023031 0.103219 -0.004627 0.011478 0.003981 -0.004627 0.009751 -0.018878 -0.004632 0.011478 -0.018878 0.092953
0.014119 -0.023677 -0.004178 0.005107 -0.023677 0.104497 0.005135 -0.013268 -0.004178 0.005135 0.006780 -0.014877 0.005107 -0.013268 -0.014877 0.082091 0.005598 -0.012475 -0.005145 0.006652 -0.012475 0.073514 0.006661 -0.018129 -0.005145 0.006661 0.013468 -0.022760 0.006652 -0.018129 -0.022760 0.101812 0.002183 -0.007350 0.000727 -0.000960 -0.007350 0.057599 -0.000956 0.002697 0.000727 -0.000956 0.015972 -0.025980 -0.000960 0.002697 -0.025980 0.110524 0.004903 -0.010908 0.005871 -0.008135 -0.010908 0.067148 -0.008079 0.023519 0.005871 -0.008079 0.012906 -0.021682 -0.008135 0.023519 -0.021682 0.097948 0.010967 -0.019104 0.006827 -0.009380 -0.019104 0.090515 -0.009397 0.027314 0.006827 -0.009397 0.006768 -0.013297 -0.009380 0.027314 -0.013297 0.073627 0.015428 -0.025203 0.002813 -0.003917 -0.025203 0.108247 -0.003920 0.011387 0.002813 -0.003920 0.002408 -0.007423 -0.003917 0.011387 -0.007423 0.056941 0.015153 -0.024907 -0.003317 0.004397 -0.024907 0.107558 0.004384 -0.012268 -0.003317 0.004384 0.003176 -0.008832 0.004397 -0.012268 -0.008832 0.062148 0.009893 -0.018065 -0.006311 0.008133 -0.018065 0.088921 0.008124 -0.022056 -0.006311 0.008124 0.009499 -0.017730 0.008133 -0.022056 -0.017730 0.088280 0.005414 -0.013298 -0.000773 0.001032 -0.013298 0.078271 0.001024 -0.002733 -0.000773 0.001024 0.015954 -0.025945 0.001032 -0.002733 -0.025945 0.110428 0.013486 -0.023095 0.004017 -0.004610 -0.023095 0.103322 -0.004612 0.011451 0.004017 -0.004612 0.009616 -0.018781 -0.004610 0.011451 -0.018781 0.092790
0.014178 -0.023717 -0.004125 0.005101 -0.023717 0.104615 0.005125 -0.013257 -0.004125 0.005125 0.006723 -0.014720 0.005101 -0.013257 -0.014720 0.081584 0.005608 -0.012505 -0.005157 0.006678 -0.012505 0.073609 0.006693 -0.018242 -0.005157 0.006693 0.013454 -0.022724 0.006678 -0.018242 -0.022724 0.101679 0.002206 -0.007378 0.000699 -0.000979 -0.007378 0.057625 -0.000981 0.002751 0.000699 -0.000981 0.015975 -0.025977 -0.000979 0.002751 -0.025977 0.110518 0.004912 -0.010808 0.005871 -0.008068 -0.010808 0.066850 -0.008013 0.023342 0.005871 -0.008013 0.012904 -0.021781 -0.008068 0.023342 -0.021781 0.098222 0.011003 -0.019096 0.006818 -0.009385 -0.019096 0.090531 -0.009392 0.027275 0.006818 -0.009392 0.006726 -0.013316 -0.009385 0.027275 -0.013316 0.073703 0.015429 -0.025232 0.002811 -0.003845 -0.025232 0.108315 -0.003860 0.011229 0.002811 -0.003860 0.002421 -0.007411 -0.003845 0.011229 -0.007411 0.056915 0.015107 -0.024881 -0.003397 0.004449 -0.024881 0.107472 0.004429 -0.012425 -0.003397 0.004429 0.003225 -0.008862 0.004449 -0.012425 -0.008862 0.062240 0.009828 -0.018170 -0.006326 0.008103 -0.018170 0.089213 0.008114 -0.021999 -0.006326 0.008114 0.009535 -0.017663 0.008103 -0.021999 -0.017663 0.088093 0.005442 -0.013204 -0.000779 0.000940 -0.013204 0.077903 0.000925 -0.002510 -0.000779 0.000925 0.015953 -0.025960 0.000940 -0.002510 -0.025960 0.110467 0.013448 -0.023104 0.004056 -0.004655 -0.023104 0.103387 -0.004661 0.011510 0.004056 -0.004661 0.009591 -0.018611 -0.004655 0.011510 -0.018611 0.092444
0.014142 -0.023784 -0.004143 0.005046 -0.023784 0.104754 0.005068 -0.013183 -0.004143 0.005068 0.006816 -0.014636 0.005046 -0.013183 -0.014636 0.081231 0.005640 -0.012518 -0.005176 0.006695 -0.012518 0.073663 0.006708 -0.018310 -0.005176 0.006708 0.013427 -0.022705 0.006695 -0.018310 -0.022705 0.101600 0.002225 -0.007423 0.000620 -0.000946 -0.007423 0.057733 -0.000946 0.002726 0.000620 -0.000946 0.015982 -0.025981 -0.000946 0.002726 -0.025981 0.110521 0.004933 -0.010811 0.005883 -0.008055 -0.010811 0.066716 -0.008014 0.023249 0.005883 -0.008014 0.012886 -0.021787 -0.008055 0.023249 -0.021787 0.098361 0.011003 -0.019139 0.006818 -0.009373 -0.019139 0.090600 -0.009381 0.027241 0.006818 -0.009381 0.006728 -0.013267 -0.009373 0.027241 -0.013267 0.073667 0.015431 -0.025236 0.002805 -0.003833 -0.025236 0.108357 -0.003848 0.011126 0.002805 -0.003848 0.002429 -0.007433 -0.003833 0.011126 -0.007433 0.056948 0.015112 -0.024822 -0.003389 0.004556 -0.024822 0.107346 0.004527 -0.012648 -0.003389 0.004527 0.003217 -0.008927 0.004556 -0.012648 -0.008927 0.062383 0.009684 -0.018100 -0.006336 0.008121 -0.018100 0.089241 0.008127 -0.021991 -0.006336 0.008127 0.009663 -0.017703 0.008121 -0.021991 -0.017703 0.088081 0.005432 -0.013231 -0.000802 0.000943 -0.013231 0.077791 0.000932 -0.002421 -0.000802 0.000932 0.015950 -0.025960 0.000943 -0.002421 -0.025960 0.110482 0.013432 -0.023052 0.004082 -0.004713 -0.023052 0.103316 -0.004717 0.011648 0.004082 -0.004717 0.009547 -0.018561 -0.004713 0.011648 -0.018561 0.092188
0.014129 -0.023746 -0.004145 0.005067 -0.023746 0.104762 0.005077 -0.013162 -0.004145 0.005077 0.006873 -0.014753 0.005067 -0.013162 -0.014753 0.081281 0.005723 -0.012557 -0.005229 0.006719 -0.012557 0.073738 0.006731 -0.018371 -0.005229 0.006731 0.013352 -0.022672 0.006719 -0.018371 -0.022672 0.101520 0.002239 -0.007470 0.000588 -0.000848 -0.007470 0.057894 -0.000833 0.002532 0.000588 -0.000833 0.015985 -0.025990 -0.000848 0.002532 -0.025990 0.110539 0.004939 -0.010849 0.005883 -0.008060 -0.010849 0.066752 -0.008042 0.023249 0.005883 -0.008042 0.012884 -0.021758 -0.008060 0.023249 -0.021758 0.098350 0.010947 -0.019145 0.006833 -0.009372 -0.019145 0.090657 -0.009381 0.027223 0.006833 -0.009381 0.006789 -0.013259 -0.009372 0.027223 -0.013259 0.073613 0.015424 -0.025238 0.002821 -0.003828 -0.025238 0.108373 -0.003838 0.011079 0.002821 -0.003838 0.002444 -0.007457 -0.003828 0.011079 -0.007457 0.057029 0.015149 -0.024822 -0.003324 0.004554 -0.024822 0.107279 0.004530 -0.012767 -0.003324 0.004530 0.003181 -0.008926 0.004554 -0.012767 -0.008926 0.062460 0.009592 -0.017907 -0.006339 0.008151 -0.017907 0.088902 0.008135 -0.022032 -0.006339 0.008135 0.009749 -0.017862 0.008151 -0.022032 -0.017862 0.088345 0.005464 -0.013229 -0.000829 0.000970 -0.013229 0.077783 0.000966 -0.002456 -0.000829 0.000966 0.015945 -0.025956 0.000970 -0.002456 -0.025956 0.110477 0.013349 -0.023027 0.004129 -0.004753 -0.023027 0.103227 -0.004754 0.011774 0.004129 -0.004754 0.009601 -0.018504 -0.004753 0.011774 -0.018504 0.092013
0.014098 -0.023728 -0.004167 0.005072 -0.023728 0.104714 0.005071 -0.013160 -0.004167 0.005071 0.006928 -0.014850 0.005072 -0.013160 -0.014850 0.081529 0.005788 -0.012663 -0.005255 0.006780 -0.012663 0.073942 0.006801 -0.018498 -0.005255 0.006801 0.013309 -0.022578 0.006780 -0.018498 -0.022578 0.101340 0.002269 -0.007510 0.000608 -0.000797 -0.007510 0.058065 -0.000775 0.002330 0.000608 -0.000775 0.015983 -0.025995 -0.000797 0.002330 -0.025995 0.110557 0.004980 -0.010868 0.005909 -0.008057 -0.010868 0.066822 -0.008053 0.023264 0.005909 -0.008053 0.012845 -0.021749 -0.008057 0.023264 -0.021749 0.098315 0.010904 -0.019073 0.006844 -0.009397 -0.019073 0.090563 -0.009393 0.027247 0.006844 -0.009393 0.006837 -0.013338 -0.009397 0.027247 -0.013338 0.073719 0.015434 -0.025229 0.002797 -0.003851 -0.025229 0.108364 -0.003853 0.011088 0.002797 -0.003853 0.002439 -0.007488 -0.003851 0.011088 -0.007488 0.057134 0.015177 -0.024871 -0.003272 0.004457 -0.024871 0.107339 0.004455 -0.012658 -0.003272 0.004455 0.003157 -0.008876 0.004457 -0.012658 -0.008876 0.062397 0.009584 -0.017771 -0.006339 0.008167 -0.017771 0.088491 0.008136 -0.022073 -0.006339 0.008136 0.009758 -0.017981 0.008167 -0.022073 -0.017981 0.088678 0.005536 -0.013268 -0.000798 0.001001 -0.013268 0.077839 0.001003 -0.002533 -0.000798 0.001003 0.015950 -0.025950 0.001001 -0.002533 -0.025950 0.110465 0.013305 -0.022928 0.004143 -0.004814 -0.022928 0.103045 -0.004810 0.011915 0.004143 -0.004810 0.009663 -0.018558 -0.004814 0.011915 -0.018558 0.092015
0.014092 -0.023692 -0.004165 0.005096 -0.023692 0.104645 0.005089 -0.013180 -0.004165 0.005089 0.006966 -0.014931 0.005096 -0.013180 -0.014931 0.081779 0.005870 -0.012758 -0.005280 0.006812 -0.012758 0.074207 0.006839 -0.018618 -0.005280 0.006839 0.013261 -0.022518 0.006812 -0.018618 -0.022518 0.101151 0.002292 -0.007567 0.000644 -0.000815 -0.007567 0.058260 -0.000801 0.002282 0.000644 -0.000801 0.015980 -0.025993 -0.000815 0.002282 -0.025993 0.110562 0.005051 -0.010924 0.005951 -0.008083 -0.010924 0.066944 -0.008091 0.023316 0.005951 -0.008091 0.012778 -0.021699 -0.008083 0.023316 -0.021699 0.098225 0.010961 -0.019007 0.006826 -0.009420 -0.019007 0.090390 -0.009402 0.027289 0.006826 -0.009402 0.006781 -0.013414 -0.009420 0.027289 -0.013414 0.073922 0.015432 -0.025240 0.002802 -0.003823 -0.025240 0.108374 -0.003825 0.011057 0.002802 -0.003825 0.002451 -0.007492 -0.003823 0.011057 -0.007492 0.057207 0.015182 -0.024914 -0.003262 0.004368 -0.024914 0.107454 0.004385 -0.012452 -0.003262 0.004385 0.003159 -0.008838 0.004368 -0.012452 -0.008838 0.062292 0.009576 -0.017752 -0.006349 0.008166 -0.017752 0.088287 0.008141 -0.022096 -0.006349 0.008141 0.009746 -0.017997 0.008166 -0.022096 -0.017997 0.088839 0.005500 -0.013371 -0.000754 0.000967 -0.013371 0.078041 0.000967 -0.002514 -0.000754 0.000967 0.015956 -0.025955 0.000967 -0.002514 -0.025955 0.110467 0.013314 -0.022873 0.004138 -0.004835 -0.022873 0.102870 -0.004827 0.012007 0.004138 -0.004827 0.009659 -0.018633 -0.004835 0.012007 -0.018633 0.092153
0.014124 -0.023685 -0.004140 0.005091 -0.023685 0.104603 0.005084 -0.013182 -0.004140 0.005084 0.006922 -0.014988 0.005091 -0.013182 -0.014988 0.081978 0.005900 -0.012876 -0.005279 0.006837 -0.012876 0.074518 0.006865 -0.018697 -0.005279 0.006865 0.013254 -0.022460 0.006837 -0.018697 -0.022460 0.100989 0.002302 -0.007619 0.000647 -0.000859 -0.007619 0.058467 -0.000860 0.002364 0.000647 -0.000860 0.015980 -0.025989 -0.000859 0.002364 -0.025989 0.110554 0.005108 -0.011023 0.005986 -0.008133 -0.011023 0.067170 -0.008156 0.023436 0.005986 -0.008156 0.012723 -0.021608 -0.008133 0.023436 -0.021608 0.098031 0.010989 -0.019073 0.006817 -0.009393 -0.019073 0.090409 -0.009384 0.027271 0.006817 -0.009384 0.006754 -0.013355 -0.009393 0.027271 -0.013355 0.073935 0.015432 -0.025239 0.002800 -0.003823 -0.025239 0.108384 -0.003825 0.011026 0.002800 -0.003825 0.002461 -0.007511 -0.003823 0.011026 -0.007511 0.057272 0.015159 -0.024925 -0.003305 0.004347 -0.024925 0.107525 0.004365 -0.012322 -0.003305 0.004365 0.003178 -0.008841 0.004347 -0.012322 -0.008841 0.062251 0.009501 -0.017746 -0.006351 0.008175 -0.017746 0.088222 0.008161 -0.022127 -0.006351 0.008161 0.009812 -0.017975 0.008175 -0.022127 -0.017975 0.088841 0.005447 -0.013345 -0.000761 0.000913 -0.013345 0.078128 0.000908 -0.002401 -0.000761 0.000908 0.015956 -0.025963 0.000913 -0.002401 -0.025963 0.110483 0.013286 -0.022885 0.004137 -0.004825 -0.022885 0.102826 -0.004819 0.012019 0.004137 -0.004819 0.009730 -0.018633 -0.004825 0.012019 -0.018633 0.092222
0.014130 -0.023724 -0.004139 0.005055 -0.023724 0.104654 0.005055 -0.013123 -0.004139 0.005055 0.006900 -0.014940 0.005055 -0.013123 -0.014940 0.081991 0.005888 -0.012934 -0.005263 0.006834 -0.012934 0.074772 0.006856 -0.018706 -0.005263 0.006856 0.013274 -0.022451 0.006834 -0.018706 -0.022451 0.100911 0.002310 -0.007649 0.000651 -0.000867 -0.007649 0.058633 -0.000873 0.002432 0.000651 -0.000873 0.015980 -0.025988 -0.000867 0.002432 -0.025988 0.110547 0.005117 -0.011110 0.005989 -0.008178 -0.011110 0.067432 -0.008212 0.023579 0.005989 -0.008212 0.012717 -0.021527 -0.008178 0.023579 -0.021527 0.097799 0.011008 -0.019125 0.006812 -0.009368 -0.019125 0.090544 -0.009375 0.027221 0.006812 -0.009375 0.006735 -0.013307 -0.009368 0.027221 -0.013307 0.073825 0.015427 -0.025239 0.002811 -0.003822 -0.025239 0.108386 -0.003823 0.011013 0.002811 -0.003823 0.002474 -0.007532 -0.003822 0.011013 -0.007532 0.057351 0.015129 -0.024895 -0.003360 0.004408 -0.024895 0.107501 0.004412 -0.012362 -0.003360 0.004412 0.003198 -0.008868 0.004408 -0.012362 -0.008868 0.062293 0.009533 -0.017654 -0.006356 0.008183 -0.017654 0.088060 0.008169 -0.022161 -0.006356 0.008169 0.009773 -0.018046 0.008183 -0.022161 -0.018046 0.088929 0.005385 -0.013267 -0.000809 0.000918 -0.013267 0.078009 0.000914 -0.002354 -0.000809 0.000914 0.015949 -0.025963 0.000918 -0.002354 -0.025963 0.110491 0.013260 -0.022856 0.004141 -0.004819 -0.022856 0.102786 -0.004814 0.012005 0.004141 -0.004814 0.009776 -0.018715 -0.004819 0.012005 -0.018715 0.092357
