0.005410 -0.012044 -0.005354 0.007076 -0.012044 0.071793 0.007069 -0.019639 -0.005354 0.007069 0.013304 -0.022451 0.007076 -0.019639 -0.022451 0.100739 0.004514 -0.011629 0.001616 -0.001909 -0.011629 0.072690 -0.001911 0.004917 0.001616 -0.001911 0.015781 -0.025773 -0.001909 0.004917 -0.025773 0.110024 0.013700 -0.023463 0.003960 -0.004551 -0.023463 0.104306 -0.004556 0.011306 0.003960 -0.004556 0.009209 -0.017944 -0.004551 0.011306 -0.017944 0.090552 0.012758 -0.022218 -0.004489 0.005316 -0.022218 0.101085 0.005313 -0.013479 -0.004489 0.005313 0.009807 -0.018612 0.005316 -0.013479 -0.018612 0.091687 0.004050 -0.010835 -0.001558 0.001898 -0.010835 0.069972 0.001887 -0.005056 -0.001558 0.001887 0.015805 -0.025792 0.001898 -0.005056 -0.025792 0.110033 0.004575 -0.010870 0.004923 -0.006662 -0.010870 0.068489 -0.006592 0.018771 0.004923 -0.006592 0.013889 -0.023129 -0.006662 0.018771 -0.023129 0.102302 0.010787 -0.018832 0.006817 -0.009344 -0.018832 0.090014 -0.009344 0.026894 0.006817 -0.009344 0.007108 -0.013894 -0.009344 0.026894 -0.013894 0.075628 0.015270 -0.025004 0.003171 -0.004377 -0.025004 0.107661 -0.004412 0.012833 0.003171 -0.004412 0.002390 -0.007174 -0.004377 0.012833 -0.007174 0.055810 0.015548 -0.025388 -0.002529 0.003506 -0.025388 0.108799 0.003499 -0.010181 -0.002529 0.003499 0.002117 -0.006867 0.003506 -0.010181 -0.006867 0.055053 0.011250 -0.019808 -0.006639 0.008965 -0.019808 0.093047 0.008954 -0.025586 -0.006639 0.008954 0.006738 -0.013118 0.008965 -0.025586 -0.013118 0.073490
0.005367 -0.012066 -0.005323 0.007055 -0.012066 0.071872 0.007051 -0.019601 -0.005323 0.007051 0.013347 -0.022464 0.007055 -0.019601 -0.022464 0.100752 0.004561 -0.011682 0.001707 -0.002009 -0.011682 0.072765 -0.002025 0.005179 0.001707 -0.002025 0.015754 -0.025743 -0.002009 0.005179 -0.025743 0.109948 0.013632 -0.023334 0.003998 -0.004624 -0.023334 0.104077 -0.004618 0.011449 0.003998 -0.004618 0.009285 -0.018090 -0.004624 0.011449 -0.018090 0.090722 0.012829 -0.022201 -0.004467 0.005284 -0.022201 0.101055 0.005275 -0.013329 -0.004467 0.005275 0.009733 -0.018739 0.005284 -0.013329 -0.018739 0.092152 0.004069 -0.010897 -0.001629 0.001965 -0.010897 0.070147 0.001969 -0.005169 -0.001629 0.001969 0.015787 -0.025771 0.001965 -0.005169 -0.025771 0.109998 0.004646 -0.010801 0.004963 -0.006574 -0.010801 0.068144 -0.006508 0.018476 0.004963 -0.006508 0.013841 -0.023217 -0.006574 0.018476 -0.023217 0.102626 0.010843 -0.018888 0.006797 -0.009313 -0.018888 0.090034 -0.009313 0.026863 0.006797 -0.009313 0.007068 -0.013878 -0.009313 0.026863 -0.013878 0.075666 0.015249 -0.025009 0.003211 -0.004368 -0.025009 0.107677 -0.004389 0.012796 0.003211 -0.004389 0.002440 -0.007200 -0.004368 0.012796 -0.007200 0.055739 0.015564 -0.025391 -0.002488 0.003493 -0.025391 0.108801 0.003492 -0.010176 -0.002488 0.003492 0.002110 -0.006854 0.003493 -0.010176 -0.006854 0.054898 0.011196 -0.019567 -0.006652 0.009052 -0.019567 0.092503 0.009000 -0.025766 -0.006652 0.009000 0.006815 -0.013409 0.009052 -0.025766 -0.013409 0.074066
0.005352 -0.012021 -0.005302 0.007015 -0.012021 0.071850 0.007006 -0.019506 -0.005302 0.007006 0.013373 -0.022519 0.007015 -0.019506 -0.022519 0.100853 0.004615 -0.011750 0.001766 -0.002119 -0.011750 0.072922 -0.002142 0.005466 0.001766 -0.002142 0.015736 -0.025710 -0.002119 0.005466 -0.025710 0.109864 0.013657 -0.023250 0.003987 -0.004672 -0.023250 0.103836 -0.004659 0.011581 0.003987 -0.004659 0.009253 -0.018189 -0.004672 0.011581 -0.018189 0.090987 0.012791 -0.022287 -0.004500 0.005250 -0.022287 0.101180 0.005248 -0.013221 -0.004500 0.005248 0.009718 -0.018659 0.005250 -0.013221 -0.018659 0.092209 0.004074 -0.010932 -0.001696 0.002052 -0.010932 0.070294 0.002066 -0.005376 -0.001696 0.002066 0.015769 -0.025747 0.002052 -0.005376 -0.025747 0.109941 0.004748 -0.010899 0.005033 -0.006601 -0.010899 0.068181 -0.006567 0.018419 0.005033 -0.006567 0.013759 -0.023161 -0.006601 0.018419 -0.023161 0.102668 0.010768 -0.018974 0.006812 -0.009269 -0.018974 0.090222 -0.009281 0.026764 0.006812 -0.009281 0.007155 -0.013832 -0.009269 0.026764 -0.013832 0.075606 0.015210 -0.024983 0.003287 -0.004423 -0.024983 0.107645 -0.004426 0.012845 0.003287 -0.004426 0.002500 -0.007287 -0.004423 0.012845 -0.007287 0.055885 0.015568 -0.025412 -0.002480 0.003434 -0.025412 0.108835 0.003442 -0.010089 -0.002480 0.003442 0.002118 -0.006846 0.003434 -0.010089 -0.006846 0.054817 0.011215 -0.019474 -0.006641 0.009073 -0.019474 0.092079 0.009007 -0.025863 -0.006641 0.009007 0.006810 -0.013556 0.009073 -0.025863 -0.013556 0.074643
0.005339 -0.011998 -0.005274 0.006984 -0.011998 0.071789 0.006970 -0.019402 -0.005274 0.006970 0.013404 -0.022559 0.006984 -0.019402 -0.022559 0.100976 0.004627 -0.011829 0.001763 -0.002193 -0.011829 0.073129 -0.002218 0.005703 0.001763 -0.002218 0.015737 -0.025686 -0.002193 0.005703 -0.025686 0.109792 0.013749 -0.023279 0.003923 -0.004657 -0.023279 0.103790 -0.004650 0.011609 0.003923 -0.004650 0.009202 -0.018152 -0.004657 0.011609 -0.018152 0.091037 0.012759 -0.022247 -0.004544 0.005289 -0.022247 0.101197 0.005290 -0.013242 -0.004544 0.005290 0.009659 -0.018626 0.005289 -0.013242 -0.018626 0.092123 0.004072 -0.010938 -0.001735 0.002136 -0.010938 0.070362 0.002156 -0.005606 -0.001735 0.002156 0.015758 -0.025723 0.002136 -0.005606 -0.025723 0.109879 0.004876 -0.011057 0.005120 -0.006676 -0.011057 0.068521 -0.006682 0.018576 0.005120 -0.006682 0.013654 -0.023047 -0.006676 0.018576 -0.023047 0.102466 0.010671 -0.018896 0.006834 -0.009283 -0.018896 0.090217 -0.009284 0.026712 0.006834 -0.009284 0.007259 -0.013943 -0.009283 0.026712 -0.013943 0.075750 0.015163 -0.024929 0.003374 -0.004535 -0.024929 0.107538 -0.004515 0.013036 0.003374 -0.004515 0.002566 -0.007399 -0.004535 0.013036 -0.007399 0.056194 0.015546 -0.025419 -0.002535 0.003412 -0.025419 0.108869 0.003424 -0.009999 -0.002535 0.003424 0.002162 -0.006862 0.003412 -0.009999 -0.006862 0.054817 0.011289 -0.019503 -0.006610 0.009040 -0.019503 0.091981 0.008995 -0.025839 -0.006610 0.008995 0.006752 -0.013566 0.009040 -0.025839 -0.013566 0.074911
0.005369 -0.011987 -0.005269 0.006946 -0.011987 0.071754 0.006931 -0.019293 -0.005269 0.006931 0.013402 -0.022601 0.006946 -0.019293 -0.022601 0.101094 0.004642 -0.011858 0.001727 -0.002194 -0.011858 0.073283 -0.002211 0.005786 0.001727 -0.002211 0.015748 -0.025687 -0.002194 0.005786 -0.025687 0.109765 0.013657 -0.023391 0.003986 -0.004573 -0.023391 0.103968 -0.004577 0.011488 0.003986 -0.004577 0.009249 -0.018090 -0.004573 0.011488 -0.018090 0.090930 0.012645 -0.022198 -0.004614 0.005353 -0.022198 0.101096 0.005353 -0.013374 -0.004614 0.005353 0.009681 -0.018547 0.005353 -0.013374 -0.018547 0.091958 0.004046 -0.010929 -0.001738 0.002189 -0.010929 0.070360 0.002209 -0.005788 -0.001738 0.002209 0.015758 -0.025709 0.002189 -0.005788 -0.025709 0.109829 0.004860 -0.011248 0.005093 -0.006775 -0.011248 0.069020 -0.006814 0.018840 0.005093 -0.006814 0.013682 -0.022904 -0.006775 0.018840 -0.022904 0.102131 0.010466 -0.018762 0.006876 -0.009322 -0.018762 0.089964 -0.009297 0.026732 0.006876 -0.009297 0.007474 -0.014100 -0.009322 0.026732 -0.014100 0.076126 0.015121 -0.024863 0.003450 -0.004666 -0.024863 0.107375 -0.004624 0.013325 0.003450 -0.004624 0.002624 -0.007516 -0.004666 0.013325 -0.007516 0.056575 0.015537 -0.025392 -0.002557 0.003486 -0.025392 0.108842 0.003484 -0.010065 -0.002557 0.003484 0.002195 -0.006933 0.003486 -0.010065 -0.006933 0.054956 0.011288 -0.019615 -0.006609 0.008972 -0.019615 0.092167 0.008961 -0.025721 -0.006609 0.008961 0.006761 -0.013492 0.008972 -0.025721 -0.013492 0.074884
0.005390 -0.012033 -0.005263 0.006929 -0.012033 0.071827 0.006919 -0.019214 -0.005263 0.006919 0.013403 -0.022604 0.006929 -0.019214 -0.022604 0.101154 0.004605 -0.011883 0.001725 -0.002150 -0.011883 0.073383 -0.002155 0.005721 0.001725 -0.002155 0.015749 -0.025701 -0.002150 0.005721 -0.025701 0.109783 0.013627 -0.023292 0.004022 -0.004643 -0.023292 0.103920 -0.004643 0.011519 0.004022 -0.004643 0.009220 -0.018142 -0.004643 0.011519 -0.018142 0.090956 0.012550 -0.022057 -0.004680 0.005452 -0.022057 0.100826 0.005446 -0.013593 -0.004680 0.005446 0.009678 -0.018552 0.005452 -0.013593 -0.018552 0.091868 0.004029 -0.010887 -0.001731 0.002198 -0.010887 0.070278 0.002211 -0.005866 -0.001731 0.002211 0.015760 -0.025708 0.002198 -0.005866 -0.025708 0.109809 0.004811 -0.011257 0.005056 -0.006751 -0.011257 0.069299 -0.006784 0.018921 0.005056 -0.006784 0.013727 -0.022927 -0.006751 0.018921 -0.022927 0.102003 0.010359 -0.018491 0.006897 -0.009392 -0.018491 0.089405 -0.009331 0.026822 0.006897 -0.009331 0.007591 -0.014395 -0.009392 0.026822 -0.014395 0.076793 0.015117 -0.024803 0.003456 -0.004778 -0.024803 0.107202 -0.004724 0.013627 0.003456 -0.004724 0.002633 -0.007619 -0.004778 0.013627 -0.007619 0.056954 0.015536 -0.025376 -0.002560 0.003530 -0.025376 0.108792 0.003516 -0.010182 -0.002560 0.003516 0.002219 -0.007004 0.003530 -0.010182 -0.007004 0.055184 0.011244 -0.019636 -0.006622 0.008949 -0.019636 0.092332 0.008954 -0.025619 -0.006622 0.008954 0.006809 -0.013494 0.008949 -0.025619 -0.013494 0.074850
0.005450 -0.012078 -0.005283 0.006913 -0.012078 0.071967 0.006909 -0.019157 -0.005283 0.006909 0.013367 -0.022605 0.006913 -0.019157 -0.022605 0.101177 0.004557 -0.011840 0.001684 -0.002146 -0.011840 0.073365 -0.002145 0.005663 0.001684 -0.002145 0.015763 -0.025704 -0.002146 0.005663 -0.025704 0.109801 0.013641 -0.023244 0.004014 -0.004698 -0.023244 0.103777 -0.004693 0.011649 0.004014 -0.004693 0.009210 -0.018106 -0.004698 0.011649 -0.018106 0.090933 0.012571 -0.021931 -0.004708 0.005546 -0.021931 0.100492 0.005536 -0.013845 -0.004708 0.005536 0.009564 -0.018536 0.005546 -0.013845 -0.018536 0.091807 0.004003 -0.010853 -0.001708 0.002192 -0.010853 0.070165 0.002197 -0.005871 -0.001708 0.002197 0.015768 -0.025711 0.002192 -0.005871 -0.025711 0.109810 0.004721 -0.011192 0.004996 -0.006705 -0.011192 0.069282 -0.006713 0.018817 0.004996 -0.006713 0.013799 -0.022994 -0.006705 0.018817 -0.022994 0.102101 0.010291 -0.018324 0.006906 -0.009430 -0.018324 0.088843 -0.009350 0.026911 0.006906 -0.009350 0.007670 -0.014583 -0.009430 0.026911 -0.014583 0.077455 0.015126 -0.024794 0.003440 -0.004787 -0.024794 0.107108 -0.004742 0.013780 0.003440 -0.004742 0.002626 -0.007651 -0.004787 0.013780 -0.007651 0.057205 0.015529 -0.025374 -0.002573 0.003533 -0.025374 0.108767 0.003518 -0.010230 -0.002573 0.003518 0.002247 -0.007061 0.003533 -0.010230 -0.007061 0.055422 0.011237 -0.019582 -0.006623 0.008966 -0.019582 0.092307 0.008964 -0.025596 -0.006623 0.008964 0.006822 -0.013561 0.008966 -0.025596 -0.013561 0.074965
0.005467 -0.012168 -0.005287 0.006928 -0.012168 0.072191 0.006933 -0.019153 -0.005287 0.006933 0.013359 -0.022563 0.006928 -0.019153 -0.022563 0.101125 0.004534 -0.011767 0.001703 -0.002101 -0.011767 0.073213 -0.002095 0.005579 0.001703 -0.002095 0.015757 -0.025720 -0.002101 0.005579 -0.025720 0.109830 0.013699 -0.023258 0.003988 -0.004692 -0.023258 0.103742 -0.004690 0.011702 0.003988 -0.004690 0.009127 -0.018084 -0.004692 0.011702 -0.018084 0.090862 0.012658 -0.021942 -0.004689 0.005590 -0.021942 0.100361 0.005586 -0.014034 -0.004689 0.005586 0.009449 -0.018386 0.005590 -0.014034 -0.018386 0.091535 0.004017 -0.010812 -0.001735 0.002166 -0.010812 0.070041 0.002165 -0.005824 -0.001735 0.002165 0.015759 -0.025721 0.002166 -0.005824 -0.025721 0.109826 0.004683 -0.011066 0.004965 -0.006636 -0.011066 0.069046 -0.006618 0.018627 0.004965 -0.006618 0.013834 -0.023093 -0.006636 0.018627 -0.023093 0.102321 0.010307 -0.018231 0.006899 -0.009435 -0.018231 0.088469 -0.009363 0.026953 0.006899 -0.009363 0.007664 -0.014699 -0.009435 0.026953 -0.014699 0.077920 0.015163 -0.024808 0.003372 -0.004748 -0.024808 0.107107 -0.004725 0.013771 0.003372 -0.004725 0.002588 -0.007645 -0.004748 0.013771 -0.007645 0.057304 0.015536 -0.025367 -0.002556 0.003543 -0.025367 0.108751 0.003530 -0.010249 -0.002556 0.003530 0.002255 -0.007122 0.003543 -0.010249 -0.007122 0.055662 0.011202 -0.019564 -0.006634 0.008971 -0.019564 0.092240 0.008963 -0.025596 -0.006634 0.008963 0.006858 -0.013590 0.008971 -0.025596 -0.013590 0.075094
0.005438 -0.012207 -0.005262 0.006929 -0.012207 0.072385 0.006939 -0.019158 -0.005262 0.006939 0.013392 -0.022550 0.006929 -0.019158 -0.022550 0.101071 0.004538 -0.011719 0.001770 -0.002122 -0.011719 0.073044 -0.002117 0.005568 0.001770 -0.002117 0.015737 -0.025715 -0.002122 0.005568 -0.025715 0.109837 0.013775 -0.023327 0.003965 -0.004658 -0.023327 0.103847 -0.004662 0.011665 0.003965 -0.004662 0.008974 -0.017987 -0.004658 0.011665 -0.017987 0.090687 0.012753 -0.022044 -0.004656 0.005569 -0.022044 0.100486 0.005577 -0.014091 -0.004656 0.005577 0.009353 -0.018231 0.005569 -0.014091 -0.018231 0.091139 0.004047 -0.010821 -0.001819 0.002196 -0.010821 0.069988 0.002196 -0.005844 -0.001819 0.002196 0.015733 -0.025712 0.002196 -0.005844 -0.025712 0.109821 0.004693 -0.010998 0.004960 -0.006597 -0.010998 0.068796 -0.006569 0.018467 0.004960 -0.006569 0.013837 -0.023145 -0.006597 0.018467 -0.023145 0.102514 0.010310 -0.018254 0.006895 -0.009409 -0.018254 0.088367 -0.009362 0.026937 0.006895 -0.009362 0.007669 -0.014698 -0.009409 0.026937 -0.014698 0.078112 0.015171 -0.024859 0.003356 -0.004640 -0.024859 0.107198 -0.004644 0.013597 0.003356 -0.004644 0.002583 -0.007594 -0.004640 0.013597 -0.007594 0.057259 0.015532 -0.025375 -0.002566 0.003515 -0.025375 0.108758 0.003509 -0.010213 -0.002566 0.003509 0.002260 -0.007155 0.003515 -0.010213 -0.007155 0.055862 0.011138 -0.019521 -0.006655 0.008986 -0.019521 0.092152 0.008973 -0.025610 -0.006655 0.008973 0.006921 -0.013639 0.008986 -0.025610 -0.013639 0.075226
0.005431 -0.012177 -0.005265 0.006899 -0.012177 0.072423 0.006901 -0.019100 -0.005265 0.006901 0.013390 -0.022592 0.006899 -0.019100 -0.022592 0.101120 0.004542 -0.011713 0.001823 -0.002203 -0.011713 0.072950 -0.002208 0.005713 0.001823 -0.002208 0.015720 -0.025689 -0.002203 0.005713 -0.025689 0.109795 0.013739 -0.023416 0.004013 -0.004630 -0.023416 0.104036 -0.004642 0.011608 0.004013 -0.004642 0.008920 -0.017798 -0.004630 0.011608 -0.017798 0.090310 0.012847 -0.022160 -0.004616 0.005526 -0.022160 0.100737 0.005542 -0.014042 -0.004616 0.005542 0.009273 -0.018112 0.005526 -0.014042 -0.018112 0.090784 0.004095 -0.010861 -0.001921 0.002296 -0.010861 0.070041 0.002307 -0.006028 -0.001921 0.002307 0.015700 -0.025679 0.002296 -0.006028 -0.025679 0.109765 0.004716 -0.011005 0.004958 -0.006586 -0.011005 0.068702 -0.006565 0.018396 0.004958 -0.006565 0.013834 -0.023151 -0.006586 0.018396 -0.023151 0.102596 0.010331 -0.018274 0.006885 -0.009385 -0.018274 0.088401 -0.009362 0.026895 0.006885 -0.009362 0.007664 -0.014698 -0.009385 0.026895 -0.014698 0.078163 0.015199 -0.024878 0.003304 -0.004598 -0.024878 0.107285 -0.004615 0.013434 0.003304 -0.004615 0.002556 -0.007579 -0.004598 0.013434 -0.007579 0.057196 0.015510 -0.025373 -0.002620 0.003519 -0.025373 0.108762 0.003516 -0.010188 -0.002620 0.003516 0.002287 -0.007173 0.003519 -0.010188 -0.007173 0.056001 0.011068 -0.019436 -0.006676 0.009018 -0.019436 0.091974 0.008996 -0.025661 -0.006676 0.008996 0.006992 -0.013723 0.009018 -0.025661 -0.013723 0.075422
0.005342 -0.012163 -0.005201 0.006901 -0.012163 0.072396 0.006898 -0.019059 -0.005201 0.006898 0.013473 -0.022596 0.006901 -0.019059 -0.022596 0.101168 0.004543 -0.011712 0.001917 -0.002271 -0.011712 0.072911 -0.002284 0.005907 0.001917 -0.002284 0.015689 -0.025666 -0.002271 0.005907 -0.025666 0.109736 0.013734 -0.023372 0.004034 -0.004695 -0.023372 0.104049 -0.004704 0.011689 0.004034 -0.004704 0.008861 -0.017714 -0.004695 0.011689 -0.017714 0.089989 0.012948 -0.022274 -0.004561 0.005475 -0.022274 0.101019 0.005493 -0.013937 -0.004561 0.005493 0.009216 -0.018018 0.005475 -0.013937 -0.018018 0.090509 0.004159 -0.010927 -0.002031 0.002422 -0.010927 0.070181 0.002446 -0.006334 -0.002031 0.002446 0.015661 -0.025636 0.002422 -0.006334 -0.025636 0.109667 0.004745 -0.011045 0.004959 -0.006578 -0.011045 0.068754 -0.006568 0.018371 0.004959 -0.006568 0.013828 -0.023145 -0.006578 0.018371 -0.023145 0.102608 0.010355 -0.018309 0.006879 -0.009359 -0.018309 0.088485 -0.009351 0.026839 0.006879 -0.009351 0.007642 -0.014693 -0.009359 0.026839 -0.014693 0.078178 0.015203 -0.024914 0.003295 -0.004527 -0.024914 0.107372 -0.004551 0.013269 0.003295 -0.004551 0.002563 -0.007546 -0.004527 0.013269 -0.007546 0.057124 0.015493 -0.025345 -0.002662 0.003592 -0.025345 0.108720 0.003580 -0.010288 -0.002662 0.003580 0.002320 -0.007213 0.003592 -0.010288 -0.007213 0.056132 0.011058 -0.019338 -0.006677 0.009053 -0.019338 0.091726 0.009022 -0.025736 -0.006677 0.009022 0.007008 -0.013822 0.009053 -0.025736 -0.013822 0.075678
0.005237 -0.012049 -0.005143 0.006831 -0.012049 0.072207 0.006815 -0.018935 -0.005143 0.006815 0.013554 -0.022697 0.006831 -0.018935 -0.022697 0.101334 0.004539 -0.011707 0.001979 -0.002385 -0.011707 0.072881 -0.002404 0.006169 0.001979 -0.002404 0.015669 -0.025628 -0.002385 0.006169 -0.025628 0.109652 0.013726 -0.023356 0.004067 -0.004734 -0.023356 0.103991 -0.004739 0.011811 0.004067 -0.004739 0.008771 -0.017633 -0.004734 0.011811 -0.017633 0.089742 0.012919 -0.022396 -0.004571 0.005405 -0.022396 0.101320 0.005425 -0.013784 -0.004571 0.005425 0.009251 -0.017956 0.005405 -0.013784 -0.017956 0.090317 0.004233 -0.011018 -0.002078 0.002558 -0.011018 0.070400 0.002592 -0.006691 -0.002078 0.002592 0.015643 -0.025586 0.002558 -0.006691 -0.025586 0.109546 0.004739 -0.011099 0.004958 -0.006571 -0.011099 0.068892 -0.006569 0.018353 0.004958 -0.006569 0.013829 -0.023138 -0.006571 0.018353 -0.023138 0.102597 0.010395 -0.018347 0.006870 -0.009340 -0.018347 0.088597 -0.009343 0.026781 0.006870 -0.009343 0.007606 -0.014668 -0.009340 0.026781 -0.014668 0.078154 0.015200 -0.024923 0.003301 -0.004509 -0.024923 0.107431 -0.004531 0.013152 0.003301 -0.004531 0.002575 -0.007554 -0.004509 0.013152 -0.007554 0.057101 0.015478 -0.025319 -0.002698 0.003660 -0.025319 0.108651 0.003638 -0.010453 -0.002698 0.003638 0.002353 -0.007265 0.003660 -0.010453 -0.007265 0.056290 0.011017 -0.019317 -0.006686 0.009054 -0.019317 0.091572 0.009026 -0.025778 -0.006686 0.009026 0.007058 -0.013853 0.009054 -0.025778 -0.013853 0.075851
0.005124 -0.011901 -0.005068 0.006761 -0.011901 0.071858 0.006729 -0.018741 -0.005068 0.006729 0.013649 -0.022808 0.006761 -0.018741 -0.022808 0.101605 0.004538 -0.011691 0.002030 -0.002467 -0.011691 0.072830 -0.002489 0.006421 0.002030 -0.002489 0.015651 -0.025600 -0.002467 0.006421 -0.025600 0.109570 0.013691 -0.023341 0.004105 -0.004782 -0.023341 0.103942 -0.004785 0.011937 0.004105 -0.004785 0.008746 -0.017513 -0.004782 0.011937 -0.017513 0.089451 0.012875 -0.022367 -0.004589 0.005415 -0.022367 0.101407 0.005426 -0.013717 -0.004589 0.005426 0.009293 -0.018002 0.005415 -0.013717 -0.018002 0.090325 0.004232 -0.011130 -0.002027 0.002621 -0.011130 0.070692 0.002654 -0.006942 -0.002027 0.002654 0.015661 -0.025562 0.002621 -0.006942 -0.025562 0.109454 0.004710 -0.011105 0.004937 -0.006566 -0.011105 0.068990 -0.006566 0.018331 0.004937 -0.006566 0.013854 -0.023140 -0.006566 0.018331 -0.023140 0.102598 0.010438 -0.018405 0.006863 -0.009320 -0.018405 0.088744 -0.009332 0.026726 0.006863 -0.009332 0.007558 -0.014621 -0.009320 0.026726 -0.014621 0.078069 0.015194 -0.024918 0.003311 -0.004521 -0.024918 0.107444 -0.004533 0.013121 0.003311 -0.004533 0.002594 -0.007579 -0.004521 0.013121 -0.007579 0.057152 0.015467 -0.025298 -0.002723 0.003711 -0.025298 0.108585 0.003685 -0.010605 -0.002723 0.003685 0.002379 -0.007324 0.003711 -0.010605 -0.007324 0.056477 0.011024 -0.019270 -0.006681 0.009060 -0.019270 0.091455 0.009036 -0.025797 -0.006681 0.009036 0.007060 -0.013916 0.009060 -0.025797 -0.013916 0.076011
0.005057 -0.011739 -0.005011 0.006674 -0.011739 0.071423 0.006629 -0.018514 -0.005011 0.006629 0.013718 -0.022932 0.006674 -0.018514 -0.022932 0.101921 0.004572 -0.011679 0.002096 -0.002533 -0.011679 0.072772 -0.002553 0.006623 0.002096 -0.002553 0.015626 -0.025578 -0.002533 0.006623 -0.025578 0.109503 0.013689 -0.023296 0.004120 -0.004837 -0.023296 0.103849 -0.004838 0.012082 0.004120 -0.004838 0.008701 -0.017465 -0.004837 0.012082 -0.017465 0.089230 0.012845 -0.022311 -0.004615 0.005443 -0.022311 0.101320 0.005444 -0.013741 -0.004615 0.005444 0.009283 -0.018058 0.005443 -0.013741 -0.018058 0.090444 0.004193 -0.011152 -0.001987 0.002564 -0.011152 0.070891 0.002580 -0.006924 -0.001987 0.002580 0.015676 -0.025584 0.002564 -0.006924 -0.025584 0.109454 0.004688 -0.011069 0.004906 -0.006541 -0.011069 0.068970 -0.006537 0.018276 0.004906 -0.006537 0.013885 -0.023171 -0.006541 0.018276 -0.023171 0.102649 0.010554 -0.018465 0.006837 -0.009307 -0.018465 0.088914 -0.009325 0.026682 0.006837 -0.009325 0.007440 -0.014556 -0.009307 0.026682 -0.014556 0.077924 0.015187 -0.024909 0.003321 -0.004539 -0.024909 0.107430 -0.004542 0.013136 0.003321 -0.004542 0.002613 -0.007616 -0.004539 0.013136 -0.007616 0.057256 0.015477 -0.025283 -0.002698 0.003743 -0.025283 0.108533 0.003718 -0.010718 -0.002698 0.003718 0.002369 -0.007376 0.003743 -0.010718 -0.007376 0.056671 0.010970 -0.019277 -0.006698 0.009048 -0.019277 0.091412 0.009030 -0.025787 -0.006698 0.009030 0.007110 -0.013928 0.009048 -0.025787 -0.013928 0.076116
0.005075 -0.011637 -0.005023 0.006600 -0.011637 0.071050 0.006552 -0.018298 -0.005023 0.006552 0.013703 -0.023024 0.006600 -0.018298 -0.023024 0.102206 0.004560 -0.011715 0.002072 -0.002614 -0.011715 0.072792 -0.002635 0.006828 0.002072 -0.002635 0.015635 -0.025547 -0.002614 0.006828 -0.025547 0.109429 0.013751 -0.023288 0.004090 -0.004862 -0.023288 0.103786 -0.004862 0.012189 0.004090 -0.004862 0.008606 -0.017403 -0.004862 0.012189 -0.017403 0.089051 0.012906 -0.022269 -0.004607 0.005480 -0.022269 0.101208 0.005477 -0.013812 -0.004607 0.005477 0.009171 -0.018045 0.005480 -0.013812 -0.018045 0.090479 0.004228 -0.011107 -0.002061 0.002512 -0.011107 0.070896 0.002511 -0.006780 -0.002061 0.002511 0.015649 -0.025606 0.002512 -0.006780 -0.025606 0.109504 0.004718 -0.011036 0.004906 -0.006502 -0.011036 0.068892 -0.006491 0.018181 0.004906 -0.006491 0.013879 -0.023214 -0.006502 0.018181 -0.023214 0.102747 0.010624 -0.018616 0.006821 -0.009267 -0.018616 0.089226 -0.009301 0.026616 0.006821 -0.009301 0.007372 -0.014399 -0.009267 0.026616 -0.014399 0.077606 0.015192 -0.024900 0.003312 -0.004556 -0.024900 0.107408 -0.004552 0.013165 0.003312 -0.004552 0.002603 -0.007654 -0.004556 0.013165 -0.007654 0.057388 0.015486 -0.025295 -0.002675 0.003706 -0.025295 0.108532 0.003692 -0.010710 -0.002675 0.003692 0.002363 -0.007377 0.003706 -0.010710 -0.007377 0.056784 0.010976 -0.019215 -0.006697 0.009065 -0.019215 0.091318 0.009048 -0.025799 -0.006697 0.009048 0.007102 -0.013990 0.009065 -0.025799 -0.013990 0.076250
