0.011227 -0.019468 0.006666 -0.009125 -0.019468 0.092142 -0.009040 0.025965 0.006666 -0.009040 0.006720 -0.013454 -0.009125 0.025965 -0.013454 0.074243 0.015677 -0.025583 0.002153 -0.002920 -0.025583 0.109385 -0.002907 0.008378 0.002153 -0.002907 0.002121 -0.006983 -0.002920 0.008378 -0.006983 0.055614 0.014818 -0.024319 -0.003916 0.005454 -0.024319 0.105692 0.005457 -0.015744 -0.003916 0.005457 0.003138 -0.008616 0.005454 -0.015744 -0.008616 0.060766 0.009479 -0.017227 -0.006844 0.009176 -0.017227 0.085876 0.009153 -0.025854 -0.006844 0.009153 0.008840 -0.016486 0.009176 -0.025854 -0.016486 0.083692 0.004149 -0.010761 -0.003356 0.004428 -0.010761 0.069136 0.004416 -0.012042 -0.003356 0.004416 0.015060 -0.024748 0.004428 -0.012042 -0.024748 0.107169 0.006986 -0.014809 0.004212 -0.005075 -0.014809 0.081425 -0.005090 0.013168 0.004212 -0.005090 0.014042 -0.023726 -0.005075 0.013168 -0.023726 0.104729 0.015759 -0.025688 0.001526 -0.001919 -0.025688 0.109751 -0.001933 0.004985 0.001526 -0.001933 0.006709 -0.015107 -0.001919 0.004985 -0.015107 0.083258 0.009889 -0.018577 -0.005451 0.006620 -0.018577 0.091568 0.006612 -0.017023 -0.005451 0.006612 0.011156 -0.020154 0.006620 -0.017023 -0.020154 0.095482 0.003277 -0.009703 -0.000394 0.000466 -0.009703 0.066559 0.000468 -0.001252 -0.000394 0.000468 0.015998 -0.026015 0.000466 -0.001252 -0.026015 0.110625 0.005478 -0.011848 0.005768 -0.007652 -0.011848 0.070802 -0.007628 0.021536 0.005768 -0.007628 0.012851 -0.021912 -0.007652 0.021536 -0.021912 0.099024
0.011327 -0.019494 0.006635 -0.009106 -0.019494 0.091943 -0.009048 0.026029 0.006635 -0.009048 0.006606 -0.013418 -0.009106 0.026029 -0.013418 0.074462 0.015669 -0.025571 0.002179 -0.002958 -0.025571 0.109357 -0.002944 0.008472 0.002179 -0.002944 0.002128 -0.006990 -0.002958 0.008472 -0.006990 0.055610 0.014871 -0.024404 -0.003837 0.005318 -0.024404 0.105875 0.005345 -0.015474 -0.003837 0.005345 0.003085 -0.008527 0.005318 -0.015474 -0.008527 0.060599 0.009510 -0.017280 -0.006839 0.009163 -0.017280 0.085931 0.009155 -0.025834 -0.006839 0.009155 0.008815 -0.016441 0.009163 -0.025834 -0.016441 0.083673 0.004153 -0.010704 -0.003337 0.004348 -0.010704 0.069014 0.004333 -0.011916 -0.003337 0.004333 0.015071 -0.024799 0.004348 -0.011916 -0.024799 0.107250 0.007071 -0.014994 0.004191 -0.005139 -0.014994 0.081819 -0.005160 0.013280 0.004191 -0.005160 0.014045 -0.023624 -0.005139 0.013280 -0.023624 0.104542 0.015777 -0.025734 0.001474 -0.001785 -0.025734 0.109866 -0.001803 0.004667 0.001474 -0.001803 0.006686 -0.015067 -0.001785 0.004667 -0.015067 0.083151 0.009878 -0.018554 -0.005450 0.006655 -0.018554 0.091392 0.006650 -0.017143 -0.005450 0.006650 0.011167 -0.020108 0.006655 -0.017143 -0.020108 0.095407 0.003218 -0.009629 -0.000451 0.000504 -0.009629 0.066308 0.000509 -0.001324 -0.000451 0.000509 0.015994 -0.026013 0.000504 -0.001324 -0.026013 0.110621 0.005483 -0.011932 0.005779 -0.007706 -0.011932 0.070870 -0.007704 0.021620 0.005779 -0.007704 0.012838 -0.021816 -0.007706 0.021620 -0.021816 0.098912
0.011509 -0.019636 0.006572 -0.009041 -0.019636 0.092139 -0.009031 0.025975 0.006572 -0.009031 0.006405 -0.013251 -0.009041 0.025975 -0.013251 0.074223 0.015655 -0.025560 0.002219 -0.002996 -0.025560 0.109324 -0.002980 0.008578 0.002219 -0.002980 0.002146 -0.006999 -0.002996 0.008578 -0.006999 0.055621 0.014872 -0.024481 -0.003836 0.005194 -0.024481 0.106094 0.005239 -0.015150 -0.003836 0.005239 0.003081 -0.008447 0.005194 -0.015150 -0.008447 0.060378 0.009611 -0.017329 -0.006831 0.009149 -0.017329 0.086060 0.009153 -0.025810 -0.006831 0.009153 0.008718 -0.016403 0.009149 -0.025810 -0.016403 0.083583 0.004138 -0.010704 -0.003321 0.004317 -0.010704 0.068947 0.004300 -0.011788 -0.003321 0.004300 0.015081 -0.024817 0.004317 -0.011788 -0.024817 0.107329 0.006995 -0.015125 0.004135 -0.005110 -0.015125 0.082232 -0.005129 0.013284 0.004135 -0.005129 0.014112 -0.023624 -0.005110 0.013284 -0.023624 0.104451 0.015782 -0.025756 0.001455 -0.001722 -0.025756 0.109945 -0.001739 0.004439 0.001455 -0.001739 0.006723 -0.015040 -0.001722 0.004439 -0.015040 0.083071 0.009830 -0.018540 -0.005442 0.006657 -0.018540 0.091311 0.006654 -0.017206 -0.005442 0.006654 0.011219 -0.020113 0.006657 -0.017206 -0.020113 0.095361 0.003191 -0.009528 -0.000507 0.000574 -0.009528 0.066007 0.000586 -0.001477 -0.000507 0.000586 0.015990 -0.026008 0.000574 -0.001477 -0.026008 0.110612 0.005456 -0.011950 0.005768 -0.007726 -0.011950 0.070964 -0.007737 0.021728 0.005768 -0.007737 0.012859 -0.021783 -0.007726 0.021728 -0.021783 0.098767
0.011580 -0.019887 0.006550 -0.008933 -0.019887 0.092665 -0.008976 0.025816 0.006550 -0.008976 0.006324 -0.012964 -0.008933 0.025816 -0.012964 0.073598 0.015630 -0.025542 0.002294 -0.003051 -0.025542 0.109281 -0.003032 0.008711 0.002294 -0.003032 0.002178 -0.007023 -0.003051 0.008711 -0.007023 0.055663 0.014892 -0.024489 -0.003806 0.005186 -0.024489 0.106209 0.005224 -0.014981 -0.003806 0.005224 0.003054 -0.008434 0.005186 -0.014981 -0.008434 0.060250 0.009654 -0.017462 -0.006824 0.009128 -0.017462 0.086329 0.009149 -0.025775 -0.006824 0.009149 0.008684 -0.016280 0.009128 -0.025775 -0.016280 0.083354 0.004140 -0.010691 -0.003317 0.004294 -0.010691 0.068919 0.004281 -0.011709 -0.003317 0.004281 0.015084 -0.024830 0.004294 -0.011709 -0.024830 0.107376 0.006907 -0.015052 0.004101 -0.005041 -0.015052 0.082312 -0.005043 0.013133 0.004101 -0.005043 0.014162 -0.023711 -0.005041 0.013133 -0.023711 0.104574 0.015809 -0.025762 0.001362 -0.001704 -0.025762 0.109979 -0.001716 0.004333 0.001362 -0.001716 0.006741 -0.015086 -0.001704 0.004333 -0.015086 0.083111 0.009819 -0.018483 -0.005449 0.006649 -0.018483 0.091197 0.006643 -0.017208 -0.005449 0.006643 0.011214 -0.020176 0.006649 -0.017208 -0.020176 0.095446 0.003186 -0.009460 -0.000498 0.000648 -0.009460 0.065719 0.000665 -0.001675 -0.000498 0.000665 0.015991 -0.026003 0.000648 -0.001675 -0.026003 0.110598 0.005422 -0.011913 0.005744 -0.007718 -0.011913 0.070929 -0.007724 0.021757 0.005744 -0.007724 0.012894 -0.021806 -0.007718 0.021757 -0.021806 0.098746
0.011529 -0.020005 0.006570 -0.008889 -0.020005 0.093134 -0.008953 0.025684 0.006570 -0.008953 0.006375 -0.012816 -0.008889 0.025684 -0.012816 0.073010 0.015610 -0.025508 0.002351 -0.003157 -0.025508 0.109206 -0.003128 0.008933 0.002351 -0.003128 0.002208 -0.007069 -0.003157 0.008933 -0.007069 0.055764 0.014911 -0.024510 -0.003777 0.005160 -0.024510 0.106270 0.005188 -0.014891 -0.003777 0.005188 0.003028 -0.008400 0.005160 -0.014891 -0.008400 0.060157 0.009678 -0.017534 -0.006822 0.009112 -0.017534 0.086593 0.009141 -0.025737 -0.006822 0.009141 0.008662 -0.016224 0.009112 -0.025737 -0.016224 0.083138 0.004149 -0.010694 -0.003316 0.004287 -0.010694 0.068913 0.004278 -0.011671 -0.003316 0.004278 0.015084 -0.024833 0.004287 -0.011671 -0.024833 0.107398 0.006785 -0.014932 0.004010 -0.005003 -0.014932 0.082108 -0.004993 0.012985 0.004010 -0.004993 0.014266 -0.023777 -0.005003 0.012985 -0.023777 0.104753 0.015835 -0.025792 0.001271 -0.001597 -0.025792 0.110034 -0.001608 0.004142 0.001271 -0.001608 0.006734 -0.015122 -0.001597 0.004142 -0.015122 0.083212 0.009847 -0.018466 -0.005451 0.006656 -0.018466 0.091115 0.006650 -0.017215 -0.005451 0.006650 0.011189 -0.020176 0.006656 -0.017215 -0.020176 0.095500 0.003196 -0.009436 -0.000388 0.000644 -0.009436 0.065533 0.000657 -0.001758 -0.000388 0.000657 0.015998 -0.026003 0.000644 -0.001758 -0.026003 0.110592 0.005371 -0.011861 0.005710 -0.007692 -0.011861 0.070807 -0.007687 0.021712 0.005710 -0.007687 0.012946 -0.021855 -0.007692 0.021712 -0.021855 0.098832
0.011487 -0.019943 0.006587 -0.008929 -0.019943 0.093213 -0.008969 0.025688 0.006587 -0.008969 0.006418 -0.012866 -0.008929 0.025688 -0.012866 0.072837 0.015607 -0.025479 0.002358 -0.003243 -0.025479 0.109121 -0.003207 0.009181 0.002358 -0.003207 0.002212 -0.007120 -0.003243 0.009181 -0.007120 0.055907 0.014936 -0.024535 -0.003739 0.005126 -0.024535 0.106335 0.005150 -0.014796 -0.003739 0.005150 0.003001 -0.008359 0.005126 -0.014796 -0.008359 0.060041 0.009782 -0.017568 -0.006811 0.009109 -0.017568 0.086755 0.009133 -0.025706 -0.006811 0.009133 0.008559 -0.016197 0.009109 -0.025706 -0.016197 0.083018 0.004179 -0.010708 -0.003362 0.004283 -0.010708 0.068938 0.004279 -0.011657 -0.003362 0.004279 0.015055 -0.024833 0.004283 -0.011657 -0.024833 0.107404 0.006775 -0.014771 0.003971 -0.004905 -0.014771 0.081744 -0.004882 0.012779 0.003971 -0.004882 0.014303 -0.023900 -0.004905 0.012779 -0.023900 0.105008 0.015838 -0.025824 0.001263 -0.001484 -0.025824 0.110110 -0.001499 0.003876 0.001263 -0.001499 0.006758 -0.015123 -0.001484 0.003876 -0.015123 0.083269 0.009887 -0.018499 -0.005451 0.006658 -0.018499 0.091137 0.006657 -0.017229 -0.005451 0.006657 0.011158 -0.020142 0.006658 -0.017229 -0.020142 0.095457 0.003208 -0.009449 -0.000307 0.000515 -0.009449 0.065477 0.000508 -0.001559 -0.000307 0.000508 0.016002 -0.026012 0.000515 -0.001559 -0.026012 0.110605 0.005295 -0.011791 0.005672 -0.007652 -0.011791 0.070634 -0.007635 0.021612 0.005672 -0.007635 0.013008 -0.021926 -0.007652 0.021612 -0.021926 0.098992
0.011480 -0.019869 0.006589 -0.008975 -0.019869 0.093063 -0.008983 0.025764 0.006589 -0.008983 0.006425 -0.012938 -0.008975 0.025764 -0.012938 0.072937 0.015611 -0.025473 0.002348 -0.003255 -0.025473 0.109073 -0.003224 0.009314 0.002348 -0.003224 0.002206 -0.007135 -0.003255 0.009314 -0.007135 0.056012 0.014943 -0.024567 -0.003729 0.005076 -0.024567 0.106415 0.005100 -0.014678 -0.003729 0.005100 0.002986 -0.008318 0.005076 -0.014678 -0.008318 0.059913 0.009884 -0.017698 -0.006800 0.009092 -0.017698 0.087016 0.009122 -0.025671 -0.006800 0.009122 0.008460 -0.016072 0.009092 -0.025671 -0.016072 0.082788 0.004274 -0.010749 -0.003465 0.004335 -0.010749 0.069021 0.004340 -0.011738 -0.003465 0.004340 0.014986 -0.024797 0.004335 -0.011738 -0.024797 0.107352 0.006740 -0.014749 0.003889 -0.004853 -0.014749 0.081535 -0.004830 0.012602 0.003889 -0.004830 0.014378 -0.023950 -0.004853 0.012602 -0.023950 0.105205 0.015853 -0.025827 0.001198 -0.001474 -0.025827 0.110147 -0.001484 0.003744 0.001198 -0.001484 0.006863 -0.015156 -0.001474 0.003744 -0.015156 0.083339 0.009838 -0.018550 -0.005459 0.006655 -0.018550 0.091239 0.006659 -0.017234 -0.005459 0.006659 0.011182 -0.020104 0.006655 -0.017234 -0.020104 0.095369 0.003229 -0.009475 -0.000251 0.000408 -0.009475 0.065517 0.000385 -0.001250 -0.000251 0.000385 0.016005 -0.026019 0.000408 -0.001250 -0.026019 0.110624 0.005268 -0.011688 0.005670 -0.007606 -0.011688 0.070387 -0.007578 0.021480 0.005670 -0.007578 0.013017 -0.022010 -0.007606 0.021480 -0.022010 0.099203
0.011523 -0.019849 0.006573 -0.008990 -0.019849 0.092942 -0.008984 0.025818 0.006573 -0.008984 0.006383 -0.012961 -0.008990 0.025818 -0.012961 0.073040 0.015614 -0.025479 0.002339 -0.003231 -0.025479 0.109069 -0.003214 0.009325 0.002339 -0.003214 0.002200 -0.007129 -0.003231 0.009325 -0.007129 0.056049 0.014964 -0.024578 -0.003696 0.005062 -0.024578 0.106472 0.005083 -0.014595 -0.003696 0.005083 0.002950 -0.008291 0.005062 -0.014595 -0.008291 0.059804 0.009909 -0.017841 -0.006800 0.009070 -0.017841 0.087385 0.009111 -0.025625 -0.006800 0.009111 0.008431 -0.015934 0.009070 -0.025625 -0.015934 0.082444 0.004359 -0.010876 -0.003565 0.004456 -0.010876 0.069264 0.004479 -0.011989 -0.003565 0.004479 0.014918 -0.024710 0.004456 -0.011989 -0.024710 0.107185 0.006780 -0.014722 0.003929 -0.004753 -0.014722 0.081451 -0.004731 0.012387 0.003929 -0.004731 0.014337 -0.024039 -0.004753 0.012387 -0.024039 0.105405 0.015845 -0.025845 0.001225 -0.001400 -0.025845 0.110180 -0.001409 0.003604 0.001225 -0.001409 0.006926 -0.015294 -0.001400 0.003604 -0.015294 0.083593 0.009791 -0.018495 -0.005460 0.006666 -0.018495 0.091208 0.006668 -0.017249 -0.005460 0.006668 0.011218 -0.020128 0.006666 -0.017249 -0.020128 0.095366 0.003239 -0.009515 -0.000237 0.000333 -0.009515 0.065619 0.000306 -0.000994 -0.000237 0.000306 0.016006 -0.026023 0.000333 -0.000994 -0.026023 0.110638 0.005267 -0.011637 0.005677 -0.007601 -0.011637 0.070176 -0.007575 0.021417 0.005677 -0.007575 0.013011 -0.022028 -0.007601 0.021417 -0.022028 0.099331
0.011494 -0.019902 0.006585 -0.008965 -0.019902 0.092983 -0.008966 0.025804 0.006585 -0.008966 0.006410 -0.012908 -0.008965 0.025804 -0.012908 0.072995 0.015620 -0.025485 0.002324 -0.003208 -0.025485 0.109082 -0.003204 0.009288 0.002324 -0.003204 0.002192 -0.007118 -0.003208 0.009288 -0.007118 0.056039 0.014981 -0.024604 -0.003670 0.005024 -0.024604 0.106531 0.005044 -0.014512 -0.003670 0.005044 0.002918 -0.008239 0.005024 -0.014512 -0.008239 0.059667 0.009892 -0.017885 -0.006804 0.009070 -0.017885 0.087630 0.009107 -0.025599 -0.006804 0.009107 0.008443 -0.015886 0.009070 -0.025599 -0.015886 0.082205 0.004455 -0.011001 -0.003647 0.004581 -0.011001 0.069607 0.004619 -0.012322 -0.003647 0.004619 0.014859 -0.024620 0.004581 -0.012322 -0.024620 0.106958 0.006911 -0.014775 0.003991 -0.004786 -0.014775 0.081514 -0.004775 0.012337 0.003991 -0.004775 0.014257 -0.023996 -0.004786 0.012337 -0.023996 0.105436 0.015829 -0.025836 0.001284 -0.001429 -0.025836 0.110184 -0.001432 0.003569 0.001284 -0.001432 0.006920 -0.015395 -0.001429 0.003569 -0.015395 0.083903 0.009699 -0.018430 -0.005441 0.006674 -0.018430 0.091063 0.006669 -0.017269 -0.005441 0.006669 0.011318 -0.020172 0.006674 -0.017269 -0.020172 0.095444 0.003233 -0.009540 -0.000257 0.000309 -0.009540 0.065727 0.000289 -0.000862 -0.000257 0.000289 0.016005 -0.026024 0.000309 -0.000862 -0.026024 0.110645 0.005172 -0.011626 0.005620 -0.007611 -0.011626 0.070064 -0.007595 0.021433 0.005620 -0.007595 0.013095 -0.022016 -0.007611 0.021433 -0.022016 0.099346
0.011420 -0.019875 0.006615 -0.008976 -0.019875 0.092990 -0.008977 0.025802 0.006615 -0.008977 0.006475 -0.012933 -0.008976 0.025802 -0.012933 0.072984 0.015602 -0.025493 0.002375 -0.003183 -0.025493 0.109101 -0.003185 0.009234 0.002375 -0.003185 0.002208 -0.007103 -0.003183 0.009234 -0.007103 0.056004 0.014965 -0.024627 -0.003698 0.004990 -0.024627 0.106597 0.005011 -0.014421 -0.003698 0.005011 0.002926 -0.008183 0.004990 -0.014421 -0.008183 0.059494 0.009728 -0.017860 -0.006818 0.009085 -0.017860 0.087672 0.009106 -0.025604 -0.006818 0.009106 0.008606 -0.015901 0.009085 -0.025604 -0.015901 0.082145 0.004555 -0.011139 -0.003709 0.004683 -0.011139 0.069989 0.004728 -0.012630 -0.003709 0.004728 0.014809 -0.024541 0.004683 -0.012630 -0.024541 0.106736 0.006938 -0.014943 0.003988 -0.004855 -0.014943 0.081823 -0.004863 0.012468 0.003988 -0.004863 0.014257 -0.023897 -0.004855 0.012468 -0.023897 0.105265 0.015813 -0.025816 0.001334 -0.001504 -0.025816 0.110150 -0.001501 0.003684 0.001334 -0.001501 0.006988 -0.015396 -0.001504 0.003684 -0.015396 0.084040 0.009517 -0.018317 -0.005404 0.006657 -0.018317 0.090822 0.006644 -0.017247 -0.005404 0.006644 0.011507 -0.020292 0.006657 -0.017247 -0.020292 0.095663 0.003203 -0.009538 -0.000302 0.000330 -0.009538 0.065779 0.000321 -0.000863 -0.000302 0.000321 0.016003 -0.026022 0.000330 -0.000863 -0.026022 0.110645 0.005081 -0.011506 0.005578 -0.007550 -0.011506 0.069832 -0.007527 0.021357 0.005578 -0.007527 0.013163 -0.022114 -0.007550 0.021357 -0.022114 0.099486
0.011397 -0.019776 0.006626 -0.009026 -0.019776 0.092818 -0.009012 0.025876 0.006626 -0.009012 0.006493 -0.013018 -0.009026 0.025876 -0.013018 0.073131 0.015584 -0.025472 0.002424 -0.003248 -0.025472 0.109078 -0.003243 0.009302 0.002424 -0.003243 0.002222 -0.007120 -0.003248 0.009302 -0.007120 0.056006 0.014963 -0.024608 -0.003702 0.005031 -0.024608 0.106595 0.005042 -0.014439 -0.003702 0.005042 0.002927 -0.008178 0.005031 -0.014439 -0.008178 0.059383 0.009631 -0.017647 -0.006822 0.009122 -0.017647 0.087333 0.009108 -0.025643 -0.006822 0.009108 0.008711 -0.016111 0.009122 -0.025643 -0.016111 0.082462 0.004624 -0.011288 -0.003742 0.004758 -0.011288 0.070414 0.004801 -0.012862 -0.003742 0.004801 0.014780 -0.024479 0.004758 -0.012862 -0.024479 0.106549 0.006886 -0.014997 0.003958 -0.004850 -0.014997 0.082083 -0.004862 0.012529 0.003958 -0.004862 0.014293 -0.023891 -0.004850 0.012529 -0.023891 0.105165 0.015826 -0.025797 0.001286 -0.001566 -0.025797 0.110105 -0.001559 0.003835 0.001286 -0.001559 0.007051 -0.015472 -0.001566 0.003835 -0.015472 0.084181 0.009363 -0.018097 -0.005400 0.006618 -0.018097 0.090378 0.006590 -0.017160 -0.005400 0.006590 0.011621 -0.020526 0.006618 -0.017160 -0.020526 0.096130 0.003202 -0.009494 -0.000324 0.000385 -0.009494 0.065721 0.000388 -0.000974 -0.000324 0.000388 0.016002 -0.026020 0.000385 -0.000974 -0.026020 0.110640 0.005119 -0.011369 0.005621 -0.007499 -0.011369 0.069472 -0.007464 0.021216 0.005621 -0.007464 0.013108 -0.022210 -0.007499 0.021216 -0.022210 0.099729
0.011399 -0.019730 0.006628 -0.009052 -0.019730 0.092636 -0.009030 0.025961 0.006628 -0.009030 0.006485 -0.013051 -0.009052 0.025961 -0.013051 0.073268 0.015545 -0.025446 0.002528 -0.003327 -0.025446 0.109016 -0.003310 0.009476 0.002528 -0.003310 0.002259 -0.007138 -0.003327 0.009476 -0.007138 0.056043 0.014972 -0.024600 -0.003686 0.005050 -0.024600 0.106566 0.005052 -0.014498 -0.003686 0.005052 0.002928 -0.008175 0.005050 -0.014498 -0.008175 0.059329 0.009680 -0.017497 -0.006816 0.009143 -0.017497 0.086881 0.009102 -0.025677 -0.006816 0.009102 0.008670 -0.016272 0.009143 -0.025677 -0.016272 0.082924 0.004578 -0.011403 -0.003690 0.004796 -0.011403 0.070814 0.004833 -0.012996 -0.003690 0.004833 0.014818 -0.024444 0.004796 -0.012996 -0.024444 0.106421 0.006928 -0.014938 0.003905 -0.004815 -0.014938 0.082087 -0.004817 0.012471 0.003905 -0.004817 0.014331 -0.023937 -0.004815 0.012471 -0.023937 0.105216 0.015843 -0.025812 0.001226 -0.001508 -0.025812 0.110107 -0.001504 0.003811 0.001226 -0.001504 0.007036 -0.015562 -0.001508 0.003811 -0.015562 0.084399 0.009408 -0.017899 -0.005431 0.006615 -0.017899 0.089863 0.006579 -0.017104 -0.005431 0.006579 0.011541 -0.020674 0.006615 -0.017104 -0.020674 0.096585 0.003153 -0.009476 -0.000330 0.000416 -0.009476 0.065636 0.000425 -0.001089 -0.000330 0.000425 0.016002 -0.026018 0.000416 -0.001089 -0.026018 0.110635 0.005213 -0.011392 0.005690 -0.007547 -0.011392 0.069311 -0.007525 0.021242 0.005690 -0.007525 0.013010 -0.022147 -0.007547 0.021242 -0.022147 0.099745
0.011324 -0.019729 0.006658 -0.009054 -0.019729 0.092559 -0.009039 0.026009 0.006658 -0.009039 0.006552 -0.013037 -0.009054 0.026009 -0.013037 0.073292 0.015532 -0.025393 0.002564 -0.003476 -0.025393 0.108904 -0.003441 0.009784 0.002564 -0.003441 0.002267 -0.007186 -0.003476 0.009784 -0.007186 0.056132 0.015005 -0.024610 -0.003630 0.005032 -0.024610 0.106569 0.005033 -0.014497 -0.003630 0.005033 0.002896 -0.008178 0.005032 -0.014497 -0.008178 0.059308 0.009792 -0.017547 -0.006809 0.009128 -0.017547 0.086760 0.009098 -0.025672 -0.006809 0.009098 0.008552 -0.016237 0.009128 -0.025672 -0.016237 0.083081 0.004542 -0.011365 -0.003684 0.004739 -0.011365 0.070950 0.004754 -0.012929 -0.003684 0.004754 0.014827 -0.024491 0.004739 -0.012929 -0.024491 0.106450 0.006977 -0.014986 0.003890 -0.004750 -0.014986 0.082126 -0.004745 0.012329 0.003890 -0.004745 0.014335 -0.023988 -0.004750 0.012329 -0.023988 0.105333 0.015858 -0.025833 0.001173 -0.001429 -0.025833 0.110149 -0.001432 0.003655 0.001173 -0.001432 0.006974 -0.015557 -0.001429 0.003655 -0.015557 0.084502 0.009474 -0.017937 -0.005448 0.006651 -0.017937 0.089695 0.006631 -0.017163 -0.005448 0.006631 0.011468 -0.020576 0.006651 -0.017163 -0.020576 0.096605 0.003114 -0.009404 -0.000330 0.000425 -0.009404 0.065480 0.000433 -0.001148 -0.000330 0.000433 0.016002 -0.026018 0.000425 -0.001148 -0.026018 0.110632 0.005307 -0.011512 0.005750 -0.007631 -0.011512 0.069457 -0.007643 0.021456 0.005750 -0.007643 0.012920 -0.022009 -0.007631 0.021456 -0.022009 0.099484
0.011277 -0.019636 0.006680 -0.009096 -0.019636 0.092395 -0.009076 0.026090 0.006680 -0.009076 0.006584 -0.013113 -0.009096 0.026090 -0.013113 0.073393 0.015524 -0.025369 0.002587 -0.003544 -0.025369 0.108804 -0.003503 0.010053 0.002587 -0.003503 0.002261 -0.007199 -0.003544 0.010053 -0.007199 0.056201 0.015045 -0.024655 -0.003563 0.004951 -0.024655 0.106646 0.004964 -0.014366 -0.003563 0.004964 0.002858 -0.008141 0.004951 -0.014366 -0.008141 0.059250 0.009887 -0.017705 -0.006798 0.009098 -0.017705 0.087018 0.009103 -0.025641 -0.006798 0.009103 0.008461 -0.016076 0.009098 -0.025641 -0.016076 0.082844 0.004546 -0.011306 -0.003682 0.004729 -0.011306 0.070873 0.004729 -0.012837 -0.003682 0.004729 0.014828 -0.024510 0.004729 -0.012837 -0.024510 0.106518 0.007070 -0.015066 0.003910 -0.004720 -0.015066 0.082309 -0.004716 0.012206 0.003910 -0.004716 0.014300 -0.023999 -0.004720 0.012206 -0.023999 0.105406 0.015884 -0.025852 0.001065 -0.001363 -0.025852 0.110196 -0.001371 0.003489 0.001065 -0.001371 0.006965 -0.015478 -0.001363 0.003489 -0.015478 0.084405 0.009479 -0.018022 -0.005461 0.006670 -0.018022 0.089809 0.006670 -0.017255 -0.005461 0.006670 0.011444 -0.020470 0.006670 -0.017255 -0.020470 0.096376 0.003097 -0.009327 -0.000307 0.000427 -0.009327 0.065246 0.000431 -0.001166 -0.000307 0.000431 0.016003 -0.026018 0.000427 -0.001166 -0.026018 0.110631 0.005367 -0.011646 0.005788 -0.007708 -0.011646 0.069763 -0.007745 0.021718 0.005788 -0.007745 0.012863 -0.021877 -0.007708 0.021718 -0.021877 0.099124
0.011253 -0.019563 0.006693 -0.009136 -0.019563 0.092172 -0.009109 0.026200 0.006693 -0.009109 0.006595 -0.013158 -0.009136 0.026200 -0.013158 0.073529 0.015524 -0.025358 0.002588 -0.003572 -0.025358 0.108748 -0.003539 0.010209 0.002588 -0.003539 0.002244 -0.007184 -0.003572 0.010209 -0.007184 0.056192 0.015055 -0.024711 -0.003545 0.004848 -0.024711 0.106783 0.004875 -0.014134 -0.003545 0.004875 0.002857 -0.008091 0.004848 -0.014134 -0.008091 0.059139 0.009931 -0.017846 -0.006793 0.009071 -0.017846 0.087402 0.009101 -0.025603 -0.006793 0.009101 0.008420 -0.015939 0.009071 -0.025603 -0.015939 0.082472 0.004526 -0.011298 -0.003660 0.004730 -0.011298 0.070797 0.004727 -0.012810 -0.003660 0.004727 0.014844 -0.024511 0.004730 -0.012810 -0.024511 0.106544 0.007132 -0.015197 0.003923 -0.004734 -0.015197 0.082616 -0.004737 0.012180 0.003923 -0.004737 0.014277 -0.023959 -0.004734 0.012180 -0.023959 0.105370 0.015919 -0.025882 0.000898 -0.001236 -0.025882 0.110260 -0.001249 0.003239 0.000898 -0.001249 0.006933 -0.015458 -0.001236 0.003239 -0.015458 0.084303 0.009383 -0.018034 -0.005456 0.006686 -0.018034 0.089893 0.006693 -0.017326 -0.005456 0.006693 0.011517 -0.020432 0.006686 -0.017326 -0.020432 0.096205 0.003079 -0.009282 -0.000210 0.000401 -0.009282 0.065035 0.000400 -0.001128 -0.000210 0.000400 0.016006 -0.026019 0.000401 -0.001128 -0.026019 0.110633 0.005405 -0.011736 0.005814 -0.007758 -0.011736 0.070056 -0.007803 0.021921 0.005814 -0.007803 0.012823 -0.021793 -0.007758 0.021921 -0.021793 0.098826
