0.015804 -0.025795 -0.001354 0.001544 -0.025795 0.110050 0.001557 -0.003940 -0.001354 0.001557 0.007040 -0.015676 0.001544 -0.003940 -0.015676 0.085218 0.006794 -0.014610 -0.004383 0.005420 -0.014610 0.080425 0.005455 -0.014175 -0.004383 0.005455 0.013923 -0.023437 0.005420 -0.014175 -0.023437 0.104011 0.003372 -0.009524 0.002454 -0.003371 -0.009524 0.065169 -0.003353 0.009352 0.002454 -0.003353 0.015531 -0.025343 -0.003371 0.009352 -0.025343 0.108740 0.008054 -0.015189 0.006888 -0.009337 -0.015189 0.079625 -0.009351 0.026693 0.006888 -0.009351 0.010044 -0.017972 -0.009337 0.026693 -0.017972 0.087706 0.013408 -0.022536 0.005502 -0.007519 -0.022536 0.100595 -0.007483 0.021713 0.005502 -0.007483 0.004367 -0.009914 -0.007519 0.021713 -0.009914 0.063833 0.016009 -0.026028 0.000058 -0.000087 -0.026028 0.110662 -0.000075 0.000202 0.000058 -0.000075 0.001693 -0.006206 -0.000087 0.000202 -0.006206 0.052779 0.013421 -0.022543 -0.005466 0.007453 -0.022543 0.100786 0.007422 -0.021308 -0.005466 0.007422 0.004461 -0.010151 0.007453 -0.021308 -0.010151 0.064683 0.007453 -0.014597 -0.006589 0.008875 -0.014597 0.078655 0.008814 -0.024990 -0.006589 0.008814 0.010934 -0.019184 0.008875 -0.024990 -0.019184 0.091149 0.003725 -0.010278 -0.001487 0.001950 -0.010278 0.067989 0.001920 -0.005313 -0.001487 0.001920 0.015829 -0.025790 0.001950 -0.005313 -0.025790 0.110000 0.009444 -0.018055 0.004892 -0.005795 -0.018055 0.090215 -0.005815 0.014696 0.004892 -0.005815 0.012362 -0.021798 -0.005795 0.014696 -0.021798 0.100093
0.015751 -0.025790 -0.001516 0.001571 -0.025790 0.110066 0.001580 -0.003911 -0.001516 0.001580 0.007014 -0.015551 0.001571 -0.003911 -0.015551 0.084734 0.006820 -0.014679 -0.004403 0.005397 -0.014679 0.080857 0.005423 -0.014164 -0.004403 0.005423 0.013899 -0.023447 0.005397 -0.014164 -0.023447 0.103924 0.003337 -0.009504 0.002364 -0.003228 -0.009504 0.065149 -0.003199 0.009054 0.002364 -0.003199 0.015567 -0.025401 -0.003228 0.009054 -0.025401 0.108854 0.008070 -0.015264 0.006878 -0.009313 -0.015264 0.079827 -0.009328 0.026631 0.006878 -0.009328 0.010050 -0.017955 -0.009313 0.026631 -0.017955 0.087654 0.013364 -0.022455 0.005534 -0.007576 -0.022455 0.100422 -0.007538 0.021829 0.005534 -0.007538 0.004431 -0.010034 -0.007576 0.021829 -0.010034 0.064097 0.016009 -0.026027 0.000063 -0.000088 -0.026027 0.110657 -0.000079 0.000233 0.000063 -0.000079 0.001726 -0.006274 -0.000088 0.000233 -0.006274 0.052957 0.013411 -0.022484 -0.005472 0.007496 -0.022484 0.100557 0.007455 -0.021474 -0.005472 0.007455 0.004487 -0.010253 0.007496 -0.021474 -0.010253 0.065000 0.007519 -0.014584 -0.006584 0.008824 -0.014584 0.078491 0.008775 -0.024850 -0.006584 0.008775 0.010902 -0.019260 0.008824 -0.024850 -0.019260 0.091459 0.003757 -0.010331 -0.001526 0.001907 -0.010331 0.068217 0.001887 -0.005179 -0.001526 0.001887 0.015819 -0.025798 0.001907 -0.005179 -0.025798 0.110026 0.009499 -0.018175 0.004900 -0.005845 -0.018175 0.090521 -0.005869 0.014840 0.004900 -0.005869 0.012322 -0.021657 -0.005845 0.014840 -0.021657 0.099715
0.015735 -0.025727 -0.001569 0.001772 -0.025727 0.109971 0.001767 -0.004217 -0.001569 0.001767 0.007001 -0.015504 0.001772 -0.004217 -0.015504 0.084474 0.006805 -0.014713 -0.004413 0.005417 -0.014713 0.081059 0.005432 -0.014149 -0.004413 0.005432 0.013894 -0.023427 0.005417 -0.014149 -0.023427 0.103893 0.003330 -0.009466 0.002365 -0.003106 -0.009466 0.065093 -0.003067 0.008696 0.002365 -0.003067 0.015569 -0.025452 -0.003106 0.008696 -0.025452 0.108996 0.008020 -0.015304 0.006862 -0.009289 -0.015304 0.080009 -0.009302 0.026541 0.006862 -0.009302 0.010117 -0.017971 -0.009289 0.026541 -0.017971 0.087674 0.013316 -0.022393 0.005568 -0.007619 -0.022393 0.100235 -0.007578 0.021948 0.005568 -0.007578 0.004501 -0.010142 -0.007619 0.021948 -0.010142 0.064434 0.016010 -0.026028 0.000028 -0.000090 -0.026028 0.110657 -0.000085 0.000247 0.000028 -0.000085 0.001742 -0.006351 -0.000090 0.000247 -0.006351 0.053221 0.013432 -0.022472 -0.005453 0.007494 -0.022472 0.100454 0.007460 -0.021526 -0.005453 0.007460 0.004477 -0.010306 0.007494 -0.021526 -0.010306 0.065249 0.007505 -0.014687 -0.006571 0.008792 -0.014687 0.078633 0.008769 -0.024741 -0.006571 0.008769 0.010933 -0.019229 0.008792 -0.024741 -0.019229 0.091544 0.003731 -0.010386 -0.001470 0.001945 -0.010386 0.068418 0.001938 -0.005191 -0.001470 0.001938 0.015833 -0.025787 0.001945 -0.005191 -0.025787 0.110020 0.009433 -0.018241 0.004904 -0.005857 -0.018241 0.090742 -0.005878 0.014915 0.004904 -0.005878 0.012354 -0.021607 -0.005857 0.014915 -0.021607 0.099486
0.015727 -0.025705 -0.001591 0.001850 -0.025705 0.109884 0.001838 -0.004503 -0.001591 0.001838 0.007056 -0.015480 0.001850 -0.004503 -0.015480 0.084339 0.006871 -0.014691 -0.004472 0.005434 -0.014691 0.081092 0.005442 -0.014172 -0.004472 0.005442 0.013821 -0.023420 0.005434 -0.014172 -0.023420 0.103867 0.003324 -0.009454 0.002361 -0.003094 -0.009454 0.065049 -0.003064 0.008524 0.002361 -0.003064 0.015571 -0.025456 -0.003094 0.008524 -0.025456 0.109066 0.007949 -0.015253 0.006845 -0.009264 -0.015253 0.080023 -0.009263 0.026432 0.006845 -0.009263 0.010198 -0.018065 -0.009264 0.026432 -0.018065 0.087854 0.013320 -0.022331 0.005559 -0.007658 -0.022331 0.100062 -0.007615 0.022047 0.005559 -0.007615 0.004522 -0.010254 -0.007658 0.022047 -0.010254 0.064792 0.016010 -0.026028 -0.000015 -0.000042 -0.026028 0.110659 -0.000044 0.000185 -0.000015 -0.000044 0.001743 -0.006406 -0.000042 0.000185 -0.006406 0.053489 0.013476 -0.022504 -0.005414 0.007453 -0.022504 0.100478 0.007436 -0.021474 -0.005414 0.007436 0.004442 -0.010305 0.007453 -0.021474 -0.010305 0.065368 0.007497 -0.014700 -0.006567 0.008759 -0.014700 0.078788 0.008749 -0.024640 -0.006567 0.008749 0.010945 -0.019263 0.008759 -0.024640 -0.019263 0.091609 0.003722 -0.010363 -0.001450 0.001884 -0.010363 0.068485 0.001877 -0.005129 -0.001450 0.001877 0.015839 -0.025802 0.001884 -0.005129 -0.025802 0.110035 0.009399 -0.018161 0.004915 -0.005867 -0.018161 0.090701 -0.005876 0.014940 0.004915 -0.005876 0.012357 -0.021646 -0.005867 0.014940 -0.021646 0.099475
0.015697 -0.025696 -0.001666 0.001872 -0.025696 0.109843 0.001862 -0.004629 -0.001666 0.001862 0.007140 -0.015544 0.001872 -0.004629 -0.015544 0.084385 0.006918 -0.014760 -0.004549 0.005505 -0.014760 0.081183 0.005517 -0.014296 -0.004549 0.005517 0.013733 -0.023333 0.005505 -0.014296 -0.023333 0.103725 0.003305 -0.009445 0.002332 -0.003089 -0.009445 0.065018 -0.003072 0.008488 0.002332 -0.003072 0.015582 -0.025457 -0.003089 0.008488 -0.025457 0.109082 0.007771 -0.015159 0.006811 -0.009243 -0.015159 0.079868 -0.009223 0.026320 0.006811 -0.009223 0.010375 -0.018185 -0.009243 0.026320 -0.018185 0.088161 0.013310 -0.022335 0.005563 -0.007637 -0.022335 0.099994 -0.007605 0.022053 0.005563 -0.007605 0.004550 -0.010305 -0.007637 0.022053 -0.010305 0.065069 0.016010 -0.026029 0.000016 0.000025 -0.026029 0.110661 0.000012 0.000043 0.000016 0.000012 0.001743 -0.006427 0.000025 0.000043 -0.006427 0.053681 0.013498 -0.022569 -0.005393 0.007383 -0.022569 0.100613 0.007387 -0.021335 -0.005393 0.007387 0.004434 -0.010264 0.007383 -0.021335 -0.010264 0.065355 0.007564 -0.014696 -0.006579 0.008745 -0.014696 0.078847 0.008738 -0.024561 -0.006579 0.008738 0.010885 -0.019287 0.008745 -0.024561 -0.019287 0.091698 0.003744 -0.010345 -0.001465 0.001853 -0.010345 0.068460 0.001844 -0.005026 -0.001465 0.001844 0.015835 -0.025811 0.001853 -0.005026 -0.025811 0.110061 0.009487 -0.018107 0.004901 -0.005887 -0.018107 0.090555 -0.005888 0.014976 0.004901 -0.005888 0.012328 -0.021652 -0.005887 0.014976 -0.021652 0.099504
0.015699 -0.025662 -0.001663 0.001954 -0.025662 0.109781 0.001943 -0.004783 -0.001663 0.001943 0.007112 -0.015658 0.001954 -0.004783 -0.015658 0.084610 0.006787 -0.014816 -0.004498 0.005601 -0.014816 0.081321 0.005621 -0.014520 -0.004498 0.005621 0.013813 -0.023220 0.005601 -0.014520 -0.023220 0.103472 0.003346 -0.009418 0.002394 -0.003055 -0.009418 0.064960 -0.003043 0.008436 0.002394 -0.003043 0.015557 -0.025469 -0.003055 0.008436 -0.025469 0.109104 0.007675 -0.014930 0.006800 -0.009209 -0.014930 0.079433 -0.009161 0.026187 0.006800 -0.009161 0.010462 -0.018424 -0.009209 0.026187 -0.018424 0.088691 0.013371 -0.022331 0.005514 -0.007623 -0.022331 0.099986 -0.007602 0.022008 0.005514 -0.007602 0.004489 -0.010357 -0.007623 0.022008 -0.010357 0.065287 0.016010 -0.026029 0.000071 -0.000008 -0.026029 0.110661 -0.000017 0.000014 0.000071 -0.000017 0.001753 -0.006431 -0.000008 0.000014 -0.006431 0.053780 0.013554 -0.022607 -0.005346 0.007340 -0.022607 0.100753 0.007354 -0.021193 -0.005346 0.007354 0.004377 -0.010253 0.007340 -0.021193 -0.010253 0.065327 0.007601 -0.014781 -0.006588 0.008752 -0.014781 0.079002 0.008756 -0.024543 -0.006588 0.008756 0.010849 -0.019215 0.008752 -0.024543 -0.019215 0.091632 0.003802 -0.010370 -0.001512 0.001868 -0.010370 0.068481 0.001863 -0.005012 -0.001512 0.001863 0.015823 -0.025806 0.001868 -0.005012 -0.025806 0.110065 0.009538 -0.018209 0.004899 -0.005871 -0.018209 0.090641 -0.005874 0.014974 0.004899 -0.005874 0.012302 -0.021619 -0.005871 0.014974 -0.021619 0.099459
0.015703 -0.025663 -0.001651 0.001952 -0.025663 0.109752 0.001944 -0.004854 -0.001651 0.001944 0.007131 -0.015634 0.001952 -0.004854 -0.015634 0.084696 0.006672 -0.014650 -0.004491 0.005560 -0.014650 0.081115 0.005566 -0.014561 -0.004491 0.005566 0.013849 -0.023305 0.005560 -0.014561 -0.023305 0.103478 0.003370 -0.009467 0.002424 -0.003122 -0.009467 0.064999 -0.003122 0.008516 0.002424 -0.003122 0.015545 -0.025439 -0.003122 0.008516 -0.025439 0.109071 0.007646 -0.014781 0.006801 -0.009196 -0.014781 0.078958 -0.009134 0.026087 0.006801 -0.009134 0.010480 -0.018560 -0.009196 0.026087 -0.018560 0.089189 0.013420 -0.022412 0.005476 -0.007543 -0.022412 0.100114 -0.007544 0.021868 0.005476 -0.007544 0.004431 -0.010292 -0.007543 0.021868 -0.010292 0.065310 0.016010 -0.026028 0.000098 -0.000095 -0.026028 0.110660 -0.000087 0.000153 0.000098 -0.000087 0.001755 -0.006445 -0.000095 0.000153 -0.006445 0.053846 0.013576 -0.022682 -0.005326 0.007270 -0.022682 0.100929 0.007294 -0.021026 -0.005326 0.007294 0.004354 -0.010186 0.007270 -0.021026 -0.010186 0.065231 0.007572 -0.014840 -0.006588 0.008760 -0.014840 0.079194 0.008774 -0.024561 -0.006588 0.008774 0.010867 -0.019160 0.008760 -0.024561 -0.019160 0.091489 0.003869 -0.010455 -0.001571 0.001922 -0.010455 0.068643 0.001927 -0.005109 -0.001571 0.001927 0.015807 -0.025791 0.001922 -0.005109 -0.025791 0.110039 0.009589 -0.018285 0.004909 -0.005859 -0.018285 0.090843 -0.005866 0.014943 0.004909 -0.005866 0.012258 -0.021590 -0.005859 0.014943 -0.021590 0.099392
0.015722 -0.025669 -0.001600 0.001932 -0.025669 0.109758 0.001929 -0.004839 -0.001600 0.001929 0.007113 -0.015651 0.001932 -0.004839 -0.015651 0.084720 0.006563 -0.014477 -0.004435 0.005560 -0.014477 0.080681 0.005551 -0.014538 -0.004435 0.005551 0.013927 -0.023356 0.005560 -0.014538 -0.023356 0.103605 0.003358 -0.009509 0.002386 -0.003163 -0.009509 0.065112 -0.003174 0.008652 0.002386 -0.003174 0.015560 -0.025421 -0.003163 0.008652 -0.025421 0.109017 0.007731 -0.014731 0.006819 -0.009194 -0.014731 0.078675 -0.009145 0.026060 0.006819 -0.009145 0.010393 -0.018587 -0.009194 0.026060 -0.018587 0.089428 0.013421 -0.022488 0.005479 -0.007474 -0.022488 0.100324 -0.007495 0.021686 0.005479 -0.007495 0.004415 -0.010208 -0.007474 0.021686 -0.010208 0.065158 0.016010 -0.026028 0.000094 -0.000145 -0.026028 0.110659 -0.000129 0.000311 0.000094 -0.000129 0.001749 -0.006453 -0.000145 0.000311 -0.006453 0.053898 0.013538 -0.022719 -0.005359 0.007236 -0.022719 0.101080 0.007263 -0.020888 -0.005359 0.007263 0.004394 -0.010150 0.007236 -0.020888 -0.010150 0.065118 0.007560 -0.014808 -0.006582 0.008764 -0.014808 0.079229 0.008773 -0.024573 -0.006582 0.008773 0.010885 -0.019177 0.008764 -0.024573 -0.019177 0.091449 0.003894 -0.010566 -0.001541 0.001993 -0.010566 0.068930 0.002007 -0.005277 -0.001541 0.002007 0.015814 -0.025770 0.001993 -0.005277 -0.025770 0.109993 0.009658 -0.018351 0.004916 -0.005866 -0.018351 0.091033 -0.005875 0.014936 0.004916 -0.005875 0.012206 -0.021540 -0.005866 0.014936 -0.021540 0.099294
0.015711 -0.025692 -0.001626 0.001869 -0.025692 0.109796 0.001871 -0.004734 -0.001626 0.001871 0.007162 -0.015634 0.001869 -0.004734 -0.015634 0.084713 0.006481 -0.014318 -0.004386 0.005508 -0.014318 0.080213 0.005488 -0.014461 -0.004386 0.005488 0.013992 -0.023447 0.005508 -0.014461 -0.023447 0.103788 0.003338 -0.009503 0.002382 -0.003121 -0.009503 0.065167 -0.003126 0.008640 0.002382 -0.003126 0.015563 -0.025438 -0.003121 0.008640 -0.025438 0.109019 0.007741 -0.014837 0.006826 -0.009206 -0.014837 0.078736 -0.009189 0.026107 0.006826 -0.009189 0.010376 -0.018468 -0.009206 0.026107 -0.018468 0.089309 0.013455 -0.022497 0.005455 -0.007473 -0.022497 0.100439 -0.007496 0.021602 0.005455 -0.007496 0.004364 -0.010171 -0.007473 0.021602 -0.010171 0.065010 0.016010 -0.026028 0.000070 -0.000142 -0.026028 0.110659 -0.000129 0.000377 0.000070 -0.000129 0.001740 -0.006446 -0.000142 0.000377 -0.006446 0.053914 0.013509 -0.022671 -0.005383 0.007284 -0.022671 0.101067 0.007295 -0.020895 -0.005383 0.007295 0.004428 -0.010199 0.007284 -0.020895 -0.010199 0.065148 0.007631 -0.014783 -0.006593 0.008761 -0.014783 0.079172 0.008762 -0.024568 -0.006593 0.008762 0.010822 -0.019203 0.008761 -0.024568 -0.019203 0.091493 0.003883 -0.010626 -0.001455 0.001962 -0.010626 0.069194 0.001972 -0.005303 -0.001455 0.001972 0.015835 -0.025777 0.001962 -0.005303 -0.025777 0.109982 0.009736 -0.018435 0.004901 -0.005873 -0.018435 0.091237 -0.005883 0.014948 0.004901 -0.005883 0.012182 -0.021479 -0.005873 0.014948 -0.021479 0.099157
0.015722 -0.025680 -0.001600 0.001896 -0.025680 0.109799 0.001897 -0.004719 -0.001600 0.001897 0.007127 -0.015693 0.001896 -0.004719 -0.015693 0.084793 0.006436 -0.014202 -0.004367 0.005451 -0.014202 0.079824 0.005426 -0.014334 -0.004367 0.005426 0.014019 -0.023527 0.005451 -0.014334 -0.023527 0.103995 0.003349 -0.009475 0.002441 -0.003112 -0.009475 0.065137 -0.003110 0.008585 0.002441 -0.003110 0.015540 -0.025444 -0.003112 0.008585 -0.025444 0.109042 0.007808 -0.014868 0.006838 -0.009211 -0.014868 0.078866 -0.009216 0.026168 0.006838 -0.009216 0.010310 -0.018422 -0.009211 0.026168 -0.018422 0.089122 0.013466 -0.022534 0.005450 -0.007451 -0.022534 0.100523 -0.007473 0.021557 0.005450 -0.007473 0.004335 -0.010095 -0.007451 0.021557 -0.010095 0.064822 0.016010 -0.026028 0.000076 -0.000104 -0.026028 0.110659 -0.000100 0.000337 0.000076 -0.000100 0.001739 -0.006430 -0.000104 0.000337 -0.006430 0.053886 0.013479 -0.022625 -0.005407 0.007331 -0.022625 0.100958 0.007324 -0.020983 -0.005407 0.007324 0.004462 -0.010254 0.007331 -0.020983 -0.010254 0.065278 0.007692 -0.014868 -0.006606 0.008770 -0.014868 0.079273 0.008778 -0.024581 -0.006606 0.008778 0.010763 -0.019130 0.008770 -0.024581 -0.019130 0.091409 0.003839 -0.010628 -0.001447 0.001857 -0.010628 0.069323 0.001851 -0.005109 -0.001447 0.001851 0.015838 -0.025805 0.001857 -0.005109 -0.025805 0.110028 0.009846 -0.018535 0.004876 -0.005851 -0.018535 0.091480 -0.005862 0.014918 0.004876 -0.005862 0.012152 -0.021451 -0.005851 0.014918 -0.021451 0.099058
0.015707 -0.025691 -0.001637 0.001869 -0.025691 0.109809 0.001870 -0.004691 -0.001637 0.001870 0.007162 -0.015659 0.001869 -0.004691 -0.015659 0.084799 0.006431 -0.014140 -0.004339 0.005427 -0.014140 0.079568 0.005405 -0.014247 -0.004339 0.005405 0.014045 -0.023562 0.005427 -0.014247 -0.023562 0.104132 0.003363 -0.009478 0.002530 -0.003182 -0.009478 0.065109 -0.003187 0.008679 0.002530 -0.003187 0.015504 -0.025416 -0.003182 0.008679 -0.025416 0.109007 0.007851 -0.014952 0.006843 -0.009222 -0.014952 0.079037 -0.009240 0.026225 0.006843 -0.009240 0.010271 -0.018335 -0.009222 0.026225 -0.018335 0.088911 0.013508 -0.022548 0.005418 -0.007450 -0.022548 0.100585 -0.007470 0.021539 0.005418 -0.007470 0.004281 -0.010039 -0.007450 0.021539 -0.010039 0.064613 0.016010 -0.026028 0.000070 -0.000101 -0.026028 0.110660 -0.000103 0.000304 0.000070 -0.000103 0.001742 -0.006422 -0.000101 0.000304 -0.006422 0.053845 0.013515 -0.022581 -0.005378 0.007371 -0.022581 0.100835 0.007354 -0.021081 -0.005378 0.007354 0.004417 -0.010305 0.007371 -0.021081 -0.010305 0.065430 0.007653 -0.014960 -0.006602 0.008780 -0.014960 0.079499 0.008799 -0.024614 -0.006602 0.008799 0.010794 -0.019048 0.008780 -0.024614 -0.019048 0.091217 0.003794 -0.010569 -0.001507 0.001839 -0.010569 0.069276 0.001827 -0.004963 -0.001507 0.001827 0.015824 -0.025811 0.001839 -0.004963 -0.025811 0.110065 0.009811 -0.018678 0.004844 -0.005811 -0.018678 0.091810 -0.005823 0.014829 0.004844 -0.005823 0.012223 -0.021425 -0.005811 0.014829 -0.021425 0.098994
0.015682 -0.025675 -0.001697 0.001911 -0.025675 0.109793 0.001910 -0.004731 -0.001697 0.001910 0.007213 -0.015694 0.001911 -0.004731 -0.015694 0.084830 0.006493 -0.014134 -0.004337 0.005392 -0.014134 0.079463 0.005375 -0.014173 -0.004337 0.005375 0.014034 -0.023592 0.005392 -0.014173 -0.023592 0.104222 0.003347 -0.009487 0.002535 -0.003296 -0.009487 0.065104 -0.003316 0.008937 0.002535 -0.003316 0.015503 -0.025368 -0.003296 0.008937 -0.025368 0.108906 0.007942 -0.015017 0.006852 -0.009228 -0.015017 0.079228 -0.009252 0.026266 0.006852 -0.009252 0.010191 -0.018276 -0.009228 0.026266 -0.018276 0.088712 0.013586 -0.022598 0.005352 -0.007414 -0.022598 0.100679 -0.007437 0.021496 0.005352 -0.007437 0.004194 -0.009955 -0.007414 0.021496 -0.009955 0.064368 0.016010 -0.026028 0.000035 -0.000096 -0.026028 0.110660 -0.000098 0.000289 0.000035 -0.000098 0.001736 -0.006423 -0.000096 0.000289 -0.006423 0.053823 0.013519 -0.022623 -0.005375 0.007333 -0.022623 0.100843 0.007325 -0.021073 -0.005375 0.007325 0.004413 -0.010255 0.007333 -0.021073 -0.010255 0.065426 0.007591 -0.014921 -0.006596 0.008780 -0.014921 0.079554 0.008793 -0.024624 -0.006596 0.008793 0.010843 -0.019078 0.008780 -0.024624 -0.019078 0.091168 0.003776 -0.010487 -0.001542 0.001911 -0.010487 0.069087 0.001908 -0.005040 -0.001542 0.001908 0.015816 -0.025794 0.001911 -0.005040 -0.025794 0.110049 0.009653 -0.018653 0.004823 -0.005767 -0.018653 0.091939 -0.005772 0.014702 0.004823 -0.005772 0.012347 -0.021514 -0.005767 0.014702 -0.021514 0.099113
0.015692 -0.025646 -0.001668 0.001985 -0.025646 0.109737 0.001979 -0.004869 -0.001668 0.001979 0.007261 -0.015760 0.001985 -0.004869 -0.015760 0.084960 0.006502 -0.014221 -0.004337 0.005380 -0.014221 0.079578 0.005373 -0.014125 -0.004337 0.005373 0.014033 -0.023581 0.005380 -0.014125 -0.023581 0.104242 0.003315 -0.009458 0.002487 -0.003316 -0.009458 0.065042 -0.003336 0.009107 0.002487 -0.003336 0.015523 -0.025361 -0.003316 0.009107 -0.025361 0.108842 0.007989 -0.015137 0.006856 -0.009233 -0.015137 0.079499 -0.009265 0.026294 0.006856 -0.009265 0.010150 -0.018174 -0.009233 0.026294 -0.018174 0.088473 0.013647 -0.022701 0.005299 -0.007324 -0.022701 0.100888 -0.007360 0.021346 0.005299 -0.007360 0.004127 -0.009827 -0.007324 0.021346 -0.009827 0.064028 0.016010 -0.026029 0.000024 -0.000048 -0.026029 0.110660 -0.000056 0.000213 0.000024 -0.000056 0.001734 -0.006415 -0.000048 0.000213 -0.006415 0.053803 0.013580 -0.022637 -0.005325 0.007317 -0.022637 0.100897 0.007320 -0.021032 -0.005325 0.007320 0.004337 -0.010236 0.007317 -0.021032 -0.010236 0.065357 0.007531 -0.014830 -0.006588 0.008781 -0.014830 0.079394 0.008777 -0.024614 -0.006588 0.008777 0.010891 -0.019146 0.008781 -0.024614 -0.019146 0.091283 0.003780 -0.010436 -0.001560 0.001962 -0.010436 0.068878 0.001969 -0.005197 -0.001560 0.001969 0.015811 -0.025781 0.001962 -0.005197 -0.025781 0.110014 0.009503 -0.018464 0.004808 -0.005747 -0.018464 0.091674 -0.005736 0.014600 0.004808 -0.005736 0.012455 -0.021667 -0.005747 0.014600 -0.021667 0.099426
0.015725 -0.025656 -0.001577 0.001951 -0.025656 0.109726 0.001947 -0.004884 -0.001577 0.001947 0.007268 -0.015827 0.001951 -0.004884 -0.015827 0.085131 0.006551 -0.014251 -0.004334 0.005373 -0.014251 0.079721 0.005371 -0.014097 -0.004334 0.005371 0.014025 -0.023579 0.005373 -0.014097 -0.023579 0.104238 0.003316 -0.009405 0.002484 -0.003264 -0.009405 0.064905 -0.003268 0.009067 0.002484 -0.003268 0.015524 -0.025387 -0.003264 0.009067 -0.025387 0.108863 0.007993 -0.015213 0.006861 -0.009235 -0.015213 0.079766 -0.009269 0.026305 0.006861 -0.009269 0.010140 -0.018115 -0.009235 0.026305 -0.018115 0.088263 0.013693 -0.022789 0.005258 -0.007244 -0.022789 0.101139 -0.007292 0.021150 0.005258 -0.007292 0.004077 -0.009720 -0.007244 0.021150 -0.009720 0.063673 0.016010 -0.026029 -0.000007 -0.000025 -0.026029 0.110661 -0.000035 0.000130 -0.000007 -0.000035 0.001737 -0.006409 -0.000025 0.000130 -0.006409 0.053778 0.013669 -0.022714 -0.005252 0.007249 -0.022714 0.101036 0.007266 -0.020923 -0.005252 0.007266 0.004222 -0.010135 0.007249 -0.020923 -0.010135 0.065169 0.007513 -0.014739 -0.006591 0.008781 -0.014739 0.079150 0.008764 -0.024603 -0.006591 0.008764 0.010898 -0.019212 0.008781 -0.024603 -0.019212 0.091450 0.003770 -0.010429 -0.001573 0.001988 -0.010429 0.068758 0.001997 -0.005309 -0.001573 0.001997 0.015809 -0.025774 0.001988 -0.005309 -0.025774 0.109988 0.009342 -0.018271 0.004830 -0.005739 -0.018271 0.091219 -0.005718 0.014549 0.004830 -0.005718 0.012512 -0.021797 -0.005739 0.014549 -0.021797 0.099766
0.015750 -0.025696 -0.001495 0.001836 -0.025696 0.109790 0.001840 -0.004697 -0.001495 0.001840 0.007418 -0.015848 0.001836 -0.004697 -0.015848 0.085247 0.006702 -0.014317 -0.004358 0.005364 -0.014317 0.079881 0.005366 -0.014071 -0.004358 0.005366 0.013969 -0.023571 0.005364 -0.014071 -0.023571 0.104228 0.003375 -0.009395 0.002527 -0.003255 -0.009395 0.064808 -0.003251 0.009001 0.002527 -0.003251 0.015505 -0.025392 -0.003255 0.009001 -0.025392 0.108894 0.007986 -0.015223 0.006859 -0.009243 -0.015223 0.079897 -0.009268 0.026310 0.006859 -0.009268 0.010147 -0.018101 -0.009243 0.026310 -0.018101 0.088161 0.013762 -0.022855 0.005196 -0.007187 -0.022855 0.101355 -0.007236 0.020974 0.005196 -0.007236 0.004000 -0.009644 -0.007187 0.020974 -0.009644 0.063382 0.016010 -0.026029 -0.000072 0.000016 -0.026029 0.110661 0.000003 0.000035 -0.000072 0.000003 0.001741 -0.006410 0.000016 0.000035 -0.006410 0.053765 0.013724 -0.022834 -0.005207 0.007142 -0.022834 0.101304 0.007181 -0.020715 -0.005207 0.007181 0.004147 -0.009967 0.007142 -0.020715 -0.009967 0.064782 0.007527 -0.014703 -0.006594 0.008789 -0.014703 0.078969 0.008771 -0.024617 -0.006594 0.008771 0.010886 -0.019223 0.008789 -0.024617 -0.019223 0.091540 0.003714 -0.010413 -0.001550 0.002004 -0.010413 0.068689 0.002012 -0.005374 -0.001550 0.002012 0.015815 -0.025771 0.002004 -0.005374 -0.025771 0.109973 0.009290 -0.018062 0.004847 -0.005775 -0.018062 0.090697 -0.005752 0.014594 0.004847 -0.005752 0.012515 -0.021859 -0.005775 0.014594 -0.021859 0.099988
