0.006768 -0.014456 0.005139 -0.006554 -0.014456 0.079644 -0.006573 0.017525 0.005139 -0.006573 0.013149 -0.022306 -0.006554 0.017525 -0.022306 0.100762 0.015983 -0.025993 -0.000475 0.000598 -0.025993 0.110585 0.000587 -0.001370 -0.000475 0.000587 0.006895 -0.015613 0.000598 -0.001370 -0.015613 0.085030 0.005624 -0.013443 -0.001460 0.001753 -0.013443 0.078291 0.001748 -0.004504 -0.001460 0.001748 0.015803 -0.025784 0.001753 -0.004504 -0.025784 0.110035 0.008245 -0.015966 0.006438 -0.008460 -0.015966 0.082998 -0.008441 0.023343 0.006438 -0.008441 0.010669 -0.018930 -0.008460 0.023343 -0.018930 0.090964 0.015139 -0.024878 0.003387 -0.004544 -0.024878 0.107317 -0.004563 0.013144 0.003387 -0.004563 0.002808 -0.007991 -0.004544 0.013144 -0.007991 0.059031 0.014941 -0.024558 -0.003767 0.005201 -0.024558 0.106351 0.005206 -0.015214 -0.003767 0.005206 0.002723 -0.007613 0.005201 -0.015214 -0.007613 0.056978 0.008493 -0.015464 -0.007102 0.009759 -0.015464 0.079826 0.009754 -0.028243 -0.007102 0.009754 0.009293 -0.017011 0.009759 -0.028243 -0.017011 0.084784 0.002748 -0.008220 -0.002378 0.003254 -0.008220 0.060448 0.003232 -0.009198 -0.002378 0.003232 0.015582 -0.025437 0.003254 -0.009198 -0.025437 0.108978
0.006699 -0.014375 0.005101 -0.006490 -0.014375 0.079655 -0.006491 0.017394 0.005101 -0.006491 0.013214 -0.022410 -0.006490 0.017394 -0.022410 0.100897 0.015979 -0.025997 -0.000524 0.000562 -0.025997 0.110580 0.000556 -0.001409 -0.000524 0.000556 0.006876 -0.015402 0.000562 -0.001409 -0.015402 0.084477 0.005671 -0.013473 -0.001513 0.001765 -0.013473 0.078381 0.001764 -0.004517 -0.001513 0.001764 0.015788 -0.025779 0.001765 -0.004517 -0.025779 0.110025 0.008206 -0.015881 0.006432 -0.008427 -0.015881 0.082824 -0.008401 0.023234 0.006432 -0.008401 0.010708 -0.019048 -0.008427 0.023234 -0.019048 0.091261 0.015115 -0.024849 0.003428 -0.004597 -0.024849 0.107306 -0.004606 0.013158 0.003428 -0.004606 0.002861 -0.008042 -0.004597 0.013158 -0.008042 0.058998 0.014897 -0.024553 -0.003833 0.005201 -0.024553 0.106357 0.005205 -0.015191 -0.003833 0.005205 0.002803 -0.007662 0.005201 -0.015191 -0.007662 0.057006 0.008577 -0.015701 -0.007102 0.009731 -0.015701 0.080372 0.009772 -0.028254 -0.007102 0.009772 0.009223 -0.016814 0.009731 -0.028254 -0.016814 0.084285 0.002788 -0.008262 -0.002386 0.003194 -0.008262 0.060481 0.003175 -0.009071 -0.002386 0.003175 0.015579 -0.025456 0.003194 -0.009071 -0.025456 0.109018
0.006689 -0.014281 0.005098 -0.006443 -0.014281 0.079474 -0.006428 0.017230 0.005098 -0.006428 0.013222 -0.022501 -0.006443 0.017230 -0.022501 0.101135 0.015979 -0.025992 -0.000532 0.000613 -0.025992 0.110575 0.000609 -0.001473 -0.000532 0.000609 0.006921 -0.015354 0.000613 -0.001473 -0.015354 0.084140 0.005709 -0.013536 -0.001540 0.001824 -0.013536 0.078520 0.001829 -0.004619 -0.001540 0.001829 0.015780 -0.025761 0.001824 -0.004619 -0.025761 0.109993 0.008208 -0.015829 0.006428 -0.008413 -0.015829 0.082666 -0.008387 0.023156 0.006428 -0.008387 0.010715 -0.019108 -0.008413 0.023156 -0.019108 0.091502 0.015098 -0.024813 0.003458 -0.004666 -0.024813 0.107228 -0.004656 0.013288 0.003458 -0.004656 0.002902 -0.008132 -0.004666 0.013288 -0.008132 0.059173 0.014879 -0.024497 -0.003859 0.005289 -0.024497 0.106272 0.005275 -0.015299 -0.003859 0.005275 0.002846 -0.007793 0.005289 -0.015299 -0.007793 0.057277 0.008607 -0.015844 -0.007099 0.009713 -0.015844 0.080898 0.009772 -0.028227 -0.007099 0.009772 0.009202 -0.016708 0.009713 -0.028227 -0.016708 0.083880 0.002806 -0.008342 -0.002422 0.003191 -0.008342 0.060672 0.003179 -0.008998 -0.002422 0.003179 0.015566 -0.025454 0.003191 -0.008998 -0.025454 0.109038
0.006790 -0.014260 0.005133 -0.006437 -0.014260 0.079350 -0.006422 0.017152 0.005133 -0.006422 0.013152 -0.022516 -0.006437 0.017152 -0.022516 0.101263 0.015988 -0.025992 -0.000435 0.000625 -0.025992 0.110570 0.000621 -0.001534 -0.000435 0.000621 0.006904 -0.015411 0.000625 -0.001534 -0.015411 0.084124 0.005735 -0.013593 -0.001576 0.001858 -0.013593 0.078684 0.001866 -0.004728 -0.001576 0.001866 0.015769 -0.025750 0.001858 -0.004728 -0.025750 0.109960 0.008166 -0.015831 0.006418 -0.008403 -0.015831 0.082609 -0.008385 0.023115 0.006418 -0.008385 0.010759 -0.019119 -0.008403 0.023115 -0.019119 0.091611 0.015065 -0.024787 0.003514 -0.004713 -0.024787 0.107147 -0.004692 0.013413 0.003514 -0.004692 0.002951 -0.008214 -0.004713 0.013413 -0.008214 0.059433 0.014875 -0.024468 -0.003862 0.005334 -0.024468 0.106170 0.005307 -0.015426 -0.003862 0.005307 0.002869 -0.007892 0.005334 -0.015426 -0.007892 0.057641 0.008650 -0.015898 -0.007094 0.009707 -0.015898 0.081213 0.009756 -0.028182 -0.007094 0.009756 0.009173 -0.016682 0.009707 -0.028182 -0.016682 0.083689 0.002838 -0.008393 -0.002466 0.003230 -0.008393 0.060895 0.003231 -0.009045 -0.002466 0.003231 0.015549 -0.025437 0.003230 -0.009045 -0.025437 0.109016
0.006894 -0.014387 0.005164 -0.006472 -0.014387 0.079506 -0.006473 0.017198 0.005164 -0.006473 0.013084 -0.022429 -0.006472 0.017198 -0.022429 0.101165 0.015994 -0.026003 -0.000381 0.000509 -0.026003 0.110585 0.000512 -0.001384 -0.000381 0.000512 0.006870 -0.015403 0.000509 -0.001384 -0.015403 0.084151 0.005802 -0.013633 -0.001624 0.001899 -0.013633 0.078823 0.001907 -0.004828 -0.001624 0.001907 0.015752 -0.025737 0.001899 -0.004828 -0.025737 0.109928 0.008039 -0.015786 0.006383 -0.008389 -0.015786 0.082536 -0.008374 0.023079 0.006383 -0.008374 0.010896 -0.019171 -0.008389 0.023079 -0.019171 0.091722 0.015043 -0.024745 0.003550 -0.004785 -0.024745 0.107049 -0.004757 0.013564 0.003550 -0.004757 0.002978 -0.008300 -0.004785 0.013564 -0.008300 0.059721 0.014863 -0.024463 -0.003880 0.005333 -0.024463 0.106124 0.005309 -0.015465 -0.003880 0.005309 0.002889 -0.007952 0.005333 -0.015465 -0.007952 0.057948 0.008672 -0.015954 -0.007091 0.009701 -0.015954 0.081419 0.009737 -0.028130 -0.007091 0.009737 0.009158 -0.016654 0.009701 -0.028130 -0.016654 0.083601 0.002853 -0.008446 -0.002481 0.003284 -0.008446 0.061094 0.003296 -0.009171 -0.002481 0.003296 0.015543 -0.025413 0.003284 -0.009171 -0.025413 0.108963
0.006969 -0.014537 0.005184 -0.006501 -0.014537 0.079859 -0.006518 0.017285 0.005184 -0.006518 0.013038 -0.022341 -0.006501 0.017285 -0.022341 0.100958 0.015997 -0.026010 -0.000343 0.000436 -0.026010 0.110606 0.000445 -0.001186 -0.000343 0.000445 0.006896 -0.015360 0.000436 -0.001186 -0.015360 0.084087 0.005849 -0.013721 -0.001554 0.001953 -0.013721 0.079017 0.001964 -0.004952 -0.001554 0.001964 0.015772 -0.025717 0.001953 -0.004952 -0.025717 0.109886 0.008000 -0.015628 0.006375 -0.008350 -0.015628 0.082254 -0.008322 0.022991 0.006375 -0.008322 0.010936 -0.019345 -0.008350 0.022991 -0.019345 0.092047 0.015037 -0.024715 0.003560 -0.004835 -0.024715 0.106953 -0.004805 0.013710 0.003560 -0.004805 0.002993 -0.008354 -0.004835 0.013710 -0.008354 0.059967 0.014875 -0.024450 -0.003863 0.005345 -0.024450 0.106096 0.005326 -0.015479 -0.003863 0.005326 0.002864 -0.007995 0.005345 -0.015479 -0.007995 0.058180 0.008587 -0.015988 -0.007086 0.009696 -0.015988 0.081571 0.009721 -0.028079 -0.007086 0.009721 0.009245 -0.016641 0.009696 -0.028079 -0.016641 0.083556 0.002842 -0.008478 -0.002453 0.003306 -0.008478 0.061248 0.003322 -0.009271 -0.002453 0.003322 0.015553 -0.025403 0.003306 -0.009271 -0.025403 0.108922
0.006998 -0.014648 0.005188 -0.006518 -0.014648 0.080214 -0.006541 0.017344 0.005188 -0.006541 0.013024 -0.022283 -0.006518 0.017344 -0.022283 0.100780 0.015989 -0.026014 -0.000425 0.000393 -0.026014 0.110619 0.000401 -0.001048 -0.000425 0.000401 0.006974 -0.015387 0.000393 -0.001048 -0.015387 0.084086 0.005777 -0.013798 -0.001448 0.001875 -0.013798 0.079243 0.001879 -0.004882 -0.001448 0.001879 0.015804 -0.025740 0.001875 -0.004882 -0.025740 0.109901 0.008102 -0.015564 0.006402 -0.008336 -0.015564 0.081997 -0.008304 0.022913 0.006402 -0.008304 0.010824 -0.019414 -0.008336 0.022913 -0.019414 0.092341 0.015053 -0.024705 0.003533 -0.004846 -0.024705 0.106898 -0.004822 0.013790 0.003533 -0.004822 0.002968 -0.008382 -0.004846 0.013790 -0.008382 0.060128 0.014889 -0.024466 -0.003843 0.005317 -0.024466 0.106107 0.005309 -0.015448 -0.003843 0.005309 0.002843 -0.007970 0.005317 -0.015448 -0.007970 0.058261 0.008456 -0.015885 -0.007079 0.009697 -0.015885 0.081482 0.009699 -0.028034 -0.007079 0.009699 0.009375 -0.016755 0.009697 -0.028034 -0.016755 0.083724 0.002826 -0.008470 -0.002442 0.003275 -0.008470 0.061308 0.003282 -0.009251 -0.002442 0.003282 0.015558 -0.025417 0.003275 -0.009251 -0.025417 0.108927
0.006958 -0.014695 0.005153 -0.006521 -0.014695 0.080443 -0.006539 0.017357 0.005153 -0.006539 0.013077 -0.022267 -0.006521 0.017357 -0.022267 0.100692 0.015988 -0.026005 -0.000443 0.000491 -0.026005 0.110609 0.000492 -0.001140 -0.000443 0.000492 0.007067 -0.015490 0.000491 -0.001140 -0.015490 0.084263 0.005687 -0.013722 -0.001375 0.001748 -0.013722 0.079243 0.001737 -0.004613 -0.001375 0.001737 0.015827 -0.025781 0.001748 -0.004613 -0.025781 0.109980 0.008233 -0.015689 0.006429 -0.008357 -0.015689 0.082097 -0.008349 0.022936 0.006429 -0.008349 0.010692 -0.019277 -0.008357 0.022936 -0.019277 0.092238 0.015047 -0.024727 0.003545 -0.004802 -0.024727 0.106914 -0.004793 0.013756 0.003545 -0.004793 0.002970 -0.008353 -0.004802 0.013756 -0.008353 0.060156 0.014922 -0.024486 -0.003791 0.005283 -0.024486 0.106153 0.005286 -0.015378 -0.003791 0.005286 0.002800 -0.007932 0.005283 -0.015378 -0.007932 0.058209 0.008423 -0.015701 -0.007082 0.009703 -0.015701 0.081112 0.009671 -0.027992 -0.007082 0.009671 0.009399 -0.016940 0.009703 -0.027992 -0.016940 0.084137 0.002827 -0.008445 -0.002479 0.003258 -0.008445 0.061285 0.003256 -0.009187 -0.002479 0.003256 0.015544 -0.025425 0.003258 -0.009187 -0.025425 0.108952
0.006974 -0.014651 0.005137 -0.006481 -0.014651 0.080463 -0.006485 0.017280 0.005137 -0.006485 0.013090 -0.022334 -0.006481 0.017280 -0.022334 0.100772 0.015981 -0.026002 -0.000501 0.000521 -0.026002 0.110599 0.000516 -0.001252 -0.000501 0.000516 0.007165 -0.015620 0.000521 -0.001252 -0.015620 0.084571 0.005629 -0.013596 -0.001310 0.001661 -0.013596 0.079001 0.001643 -0.004346 -0.001310 0.001643 0.015845 -0.025809 0.001661 -0.004346 -0.025809 0.110062 0.008274 -0.015869 0.006452 -0.008382 -0.015869 0.082477 -0.008405 0.023026 0.006452 -0.008405 0.010630 -0.019092 -0.008382 0.023026 -0.019092 0.091840 0.015053 -0.024723 0.003534 -0.004806 -0.024723 0.106928 -0.004804 0.013733 0.003534 -0.004804 0.002964 -0.008346 -0.004806 0.013733 -0.008346 0.060133 0.014942 -0.024531 -0.003761 0.005208 -0.024531 0.106246 0.005225 -0.015239 -0.003761 0.005225 0.002768 -0.007864 0.005208 -0.015239 -0.007864 0.058057 0.008417 -0.015634 -0.007085 0.009712 -0.015634 0.080797 0.009671 -0.027978 -0.007085 0.009671 0.009399 -0.016994 0.009712 -0.027978 -0.016994 0.084446 0.002858 -0.008437 -0.002556 0.003302 -0.008437 0.061244 0.003304 -0.009230 -0.002556 0.003304 0.015513 -0.025408 0.003302 -0.009230 -0.025408 0.108937
0.006955 -0.014669 0.005116 -0.006457 -0.014669 0.080476 -0.006454 0.017186 0.005116 -0.006454 0.013120 -0.022360 -0.006457 0.017186 -0.022360 0.100875 0.015974 -0.025995 -0.000561 0.000586 -0.025995 0.110585 0.000579 -0.001380 -0.000561 0.000579 0.007316 -0.015757 0.000586 -0.001380 -0.015757 0.084935 0.005653 -0.013502 -0.001280 0.001586 -0.013502 0.078713 0.001567 -0.004136 -0.001280 0.001567 0.015852 -0.025830 0.001586 -0.004136 -0.025830 0.110124 0.008340 -0.015933 0.006473 -0.008411 -0.015933 0.082770 -0.008444 0.023127 0.006473 -0.008444 0.010548 -0.018994 -0.008411 0.023127 -0.018994 0.091481 0.015040 -0.024730 0.003556 -0.004793 -0.024730 0.106939 -0.004794 0.013717 0.003556 -0.004794 0.002978 -0.008336 -0.004793 0.013717 -0.008336 0.060103 0.014953 -0.024561 -0.003744 0.005160 -0.024561 0.106345 0.005184 -0.015094 -0.003744 0.005184 0.002752 -0.007807 0.005160 -0.015094 -0.007807 0.057869 0.008539 -0.015622 -0.007092 0.009714 -0.015622 0.080661 0.009684 -0.027993 -0.007092 0.009684 0.009276 -0.016989 0.009714 -0.027993 -0.016989 0.084540 0.002901 -0.008469 -0.002628 0.003399 -0.008469 0.061266 0.003415 -0.009433 -0.002628 0.003415 0.015483 -0.025367 0.003399 -0.009433 -0.025367 0.108858
0.006892 -0.014655 0.005082 -0.006429 -0.014655 0.080484 -0.006423 0.017098 0.005082 -0.006423 0.013178 -0.022398 -0.006429 0.017098 -0.022398 0.100973 0.015970 -0.025986 -0.000593 0.000657 -0.025986 0.110565 0.000647 -0.001541 -0.000593 0.000647 0.007263 -0.015957 0.000657 -0.001541 -0.015957 0.085409 0.005652 -0.013522 -0.001239 0.001548 -0.013522 0.078613 0.001533 -0.004001 -0.001239 0.001533 0.015862 -0.025839 0.001548 -0.004001 -0.025839 0.110161 0.008295 -0.016008 0.006469 -0.008444 -0.016008 0.082973 -0.008478 0.023229 0.006469 -0.008478 0.010586 -0.018885 -0.008444 0.023229 -0.018885 0.091171 0.015068 -0.024714 0.003509 -0.004822 -0.024714 0.106922 -0.004819 0.013748 0.003509 -0.004819 0.002940 -0.008351 -0.004822 0.013748 -0.008351 0.060108 0.014979 -0.024576 -0.003703 0.005138 -0.024576 0.106411 0.005161 -0.015002 -0.003703 0.005161 0.002722 -0.007773 0.005138 -0.015002 -0.007773 0.057712 0.008588 -0.015779 -0.007096 0.009709 -0.015779 0.080859 0.009713 -0.028026 -0.007096 0.009713 0.009226 -0.016825 0.009709 -0.028026 -0.016825 0.084298 0.002907 -0.008528 -0.002612 0.003495 -0.008528 0.061376 0.003524 -0.009707 -0.002612 0.003524 0.015489 -0.025325 0.003495 -0.009707 -0.025325 0.108748
0.006856 -0.014580 0.005076 -0.006388 -0.014580 0.080373 -0.006376 0.016990 0.005076 -0.006376 0.013195 -0.022471 -0.006388 0.016990 -0.022471 0.101129 0.015976 -0.025982 -0.000546 0.000694 -0.025982 0.110550 0.000685 -0.001662 -0.000546 0.000685 0.007161 -0.015914 0.000694 -0.001662 -0.015914 0.085579 0.005611 -0.013533 -0.001264 0.001499 -0.013533 0.078627 0.001487 -0.003885 -0.001264 0.001487 0.015857 -0.025850 0.001499 -0.003885 -0.025850 0.110190 0.008337 -0.015951 0.006471 -0.008452 -0.015951 0.082966 -0.008471 0.023284 0.006471 -0.008471 0.010552 -0.018923 -0.008452 0.023284 -0.018923 0.091083 0.015087 -0.024746 0.003479 -0.004764 -0.024746 0.106956 -0.004769 0.013692 0.003479 -0.004769 0.002904 -0.008304 -0.004764 0.013692 -0.008304 0.060045 0.014985 -0.024608 -0.003694 0.005087 -0.024608 0.106483 0.005111 -0.014894 -0.003694 0.005111 0.002710 -0.007727 0.005087 -0.014894 -0.007727 0.057563 0.008744 -0.015867 -0.007097 0.009705 -0.015867 0.081149 0.009732 -0.028058 -0.007097 0.009732 0.009074 -0.016733 0.009705 -0.028058 -0.016733 0.083980 0.002875 -0.008548 -0.002529 0.003485 -0.008548 0.061478 0.003509 -0.009816 -0.002529 0.003509 0.015523 -0.025329 0.003485 -0.009816 -0.025329 0.108702
0.006853 -0.014528 0.005097 -0.006380 -0.014528 0.080226 -0.006367 0.016928 0.005097 -0.006367 0.013174 -0.022497 -0.006380 0.016928 -0.022497 0.101245 0.015973 -0.025989 -0.000577 0.000637 -0.025989 0.110556 0.000635 -0.001623 -0.000577 0.000635 0.007096 -0.015773 0.000637 -0.001623 -0.015773 0.085365 0.005513 -0.013483 -0.001262 0.001524 -0.013483 0.078564 0.001519 -0.003878 -0.001262 0.001519 0.015859 -0.025844 0.001524 -0.003878 -0.025844 0.110192 0.008354 -0.015990 0.006465 -0.008459 -0.015990 0.082974 -0.008470 0.023306 0.006465 -0.008470 0.010551 -0.018891 -0.008459 0.023306 -0.018891 0.091040 0.015093 -0.024776 0.003469 -0.004713 -0.024776 0.107031 -0.004728 0.013573 0.003469 -0.004728 0.002888 -0.008244 -0.004713 0.013573 -0.008244 0.059895 0.014977 -0.024619 -0.003707 0.005073 -0.024619 0.106537 0.005094 -0.014814 -0.003707 0.005094 0.002718 -0.007703 0.005073 -0.014814 -0.007703 0.057443 0.008781 -0.016071 -0.007095 0.009696 -0.016071 0.081586 0.009746 -0.028077 -0.007095 0.009746 0.009045 -0.016535 0.009696 -0.028077 -0.016535 0.083538 0.002852 -0.008514 -0.002481 0.003386 -0.008514 0.061474 0.003385 -0.009654 -0.002481 0.003385 0.015542 -0.025374 0.003386 -0.009654 -0.025374 0.108764
0.006909 -0.014516 0.005137 -0.006407 -0.014516 0.080139 -0.006399 0.016960 0.005137 -0.006399 0.013111 -0.022468 -0.006407 0.016960 -0.022468 0.101237 0.015961 -0.025985 -0.000652 0.000668 -0.025985 0.110556 0.000668 -0.001633 -0.000652 0.000668 0.007177 -0.015671 0.000668 -0.001633 -0.015671 0.085067 0.005446 -0.013346 -0.001352 0.001527 -0.013346 0.078298 0.001525 -0.003904 -0.001352 0.001525 0.015837 -0.025845 0.001527 -0.003904 -0.025845 0.110190 0.008346 -0.016019 0.006458 -0.008449 -0.016019 0.083048 -0.008458 0.023296 0.006458 -0.008458 0.010568 -0.018889 -0.008449 0.023296 -0.018889 0.091005 0.015061 -0.024786 0.003524 -0.004699 -0.024786 0.107082 -0.004715 0.013500 0.003524 -0.004715 0.002926 -0.008208 -0.004699 0.013500 -0.008208 0.059744 0.014978 -0.024608 -0.003704 0.005096 -0.024608 0.106539 0.005107 -0.014818 -0.003704 0.005107 0.002724 -0.007709 0.005096 -0.014818 -0.007709 0.057395 0.008653 -0.016146 -0.007089 0.009690 -0.016146 0.081946 0.009743 -0.028075 -0.007089 0.009743 0.009175 -0.016475 0.009690 -0.028075 -0.016475 0.083207 0.002846 -0.008481 -0.002472 0.003317 -0.008481 0.061409 0.003299 -0.009420 -0.002472 0.003299 0.015546 -0.025405 0.003317 -0.009420 -0.025405 0.108858
0.006993 -0.014578 0.005164 -0.006455 -0.014578 0.080197 -0.006461 0.017076 0.005164 -0.006461 0.013053 -0.022386 -0.006455 0.017076 -0.022386 0.101088 0.015961 -0.025972 -0.000657 0.000760 -0.025972 0.110534 0.000755 -0.001790 -0.000657 0.000755 0.007210 -0.015761 0.000760 -0.001790 -0.015761 0.085070 0.005439 -0.013229 -0.001384 0.001632 -0.013229 0.077948 0.001637 -0.004079 -0.001384 0.001637 0.015829 -0.025819 0.001632 -0.004079 -0.025819 0.110151 0.008325 -0.016016 0.006445 -0.008439 -0.016016 0.083085 -0.008442 0.023261 0.006445 -0.008442 0.010605 -0.018914 -0.008439 0.023261 -0.018914 0.091040 0.015026 -0.024744 0.003581 -0.004778 -0.024744 0.107035 -0.004779 0.013589 0.003581 -0.004779 0.002978 -0.008248 -0.004778 0.013589 -0.008248 0.059728 0.015001 -0.024606 -0.003665 0.005102 -0.024606 0.106528 0.005106 -0.014837 -0.003665 0.005106 0.002704 -0.007721 0.005102 -0.014837 -0.007721 0.057401 0.008584 -0.015986 -0.007084 0.009698 -0.015986 0.081835 0.009712 -0.028049 -0.007084 0.009712 0.009252 -0.016645 0.009698 -0.028049 -0.016645 0.083358 0.002858 -0.008469 -0.002506 0.003300 -0.008469 0.061355 0.003280 -0.009290 -0.002506 0.003280 0.015533 -0.025413 0.003300 -0.009290 -0.025413 0.108910
0.007108 -0.014687 0.005193 -0.006487 -0.014687 0.080407 -0.006503 0.017193 0.005193 -0.006503 0.012980 -0.022309 -0.006487 0.017193 -0.022309 0.100888 0.015964 -0.025971 -0.000640 0.000770 -0.025971 0.110521 0.000764 -0.001882 -0.000640 0.000764 0.007205 -0.015819 0.000770 -0.001882 -0.015819 0.085222 0.005475 -0.013197 -0.001511 0.001679 -0.013197 0.077720 0.001688 -0.004257 -0.001511 0.001688 0.015792 -0.025808 0.001679 -0.004257 -0.025808 0.110110 0.008373 -0.015992 0.006450 -0.008421 -0.015992 0.083062 -0.008418 0.023205 0.006450 -0.008418 0.010563 -0.018966 -0.008421 0.023205 -0.018966 0.091149 0.015005 -0.024694 0.003616 -0.004870 -0.024694 0.106916 -0.004852 0.013789 0.003616 -0.004852 0.003008 -0.008325 -0.004870 0.013789 -0.008325 0.059866 0.014990 -0.024636 -0.003683 0.005049 -0.024636 0.106570 0.005057 -0.014763 -0.003683 0.005057 0.002718 -0.007701 0.005049 -0.014763 -0.007701 0.057383 0.008589 -0.015868 -0.007081 0.009705 -0.015868 0.081517 0.009684 -0.028013 -0.007081 0.009684 0.009254 -0.016777 0.009705 -0.028013 -0.016777 0.083726 0.002860 -0.008483 -0.002483 0.003339 -0.008483 0.061355 0.003332 -0.009322 -0.002483 0.003332 0.015542 -0.025395 0.003339 -0.009322 -0.025395 0.108899
0.007160 -0.014843 0.005217 -0.006515 -0.014843 0.080761 -0.006538 0.017282 0.005217 -0.006538 0.012935 -0.022220 -0.006515 0.017282 -0.022220 0.100670 0.015962 -0.025975 -0.000658 0.000745 -0.025975 0.110523 0.000742 -0.001866 -0.000658 0.000742 0.007145 -0.015819 0.000745 -0.001866 -0.015819 0.085293 0.005546 -0.013237 -0.001562 0.001824 -0.013237 0.077697 0.001841 -0.004546 -0.001562 0.001841 0.015776 -0.025764 0.001824 -0.004546 -0.025764 0.110030 0.008538 -0.016052 0.006469 -0.008419 -0.016052 0.083141 -0.008420 0.023172 0.006469 -0.008420 0.010407 -0.018923 -0.008419 0.023172 -0.018923 0.091149 0.015005 -0.024662 0.003614 -0.004925 -0.024662 0.106806 -0.004898 0.013966 0.003614 -0.004898 0.003015 -0.008382 -0.004925 0.013966 -0.008382 0.060052 0.014945 -0.024626 -0.003755 0.005064 -0.024626 0.106587 0.005071 -0.014730 -0.003755 0.005071 0.002766 -0.007718 0.005064 -0.014730 -0.007718 0.057398 0.008564 -0.015864 -0.007078 0.009700 -0.015864 0.081363 0.009674 -0.027980 -0.007078 0.009674 0.009283 -0.016797 0.009700 -0.027980 -0.016797 0.083937 0.002835 -0.008489 -0.002425 0.003316 -0.008489 0.061373 0.003313 -0.009329 -0.002425 0.003313 0.015564 -0.025402 0.003316 -0.009329 -0.025402 0.108895
0.007076 -0.014926 0.005209 -0.006538 -0.014926 0.081074 -0.006562 0.017344 0.005209 -0.006562 0.012972 -0.022164 -0.006538 0.017344 -0.022164 0.100493 0.015967 -0.025972 -0.000619 0.000763 -0.025972 0.110523 0.000762 -0.001878 -0.000619 0.000762 0.007057 -0.015742 0.000763 -0.001878 -0.015742 0.085190 0.005625 -0.013332 -0.001560 0.001891 -0.013332 0.077860 0.001911 -0.004794 -0.001560 0.001911 0.015776 -0.025743 0.001891 -0.004794 -0.025743 0.109957 0.008574 -0.016266 0.006472 -0.008429 -0.016266 0.083533 -0.008453 0.023191 0.006472 -0.008453 0.010376 -0.018727 -0.008429 0.023191 -0.018727 0.090826 0.015020 -0.024661 0.003588 -0.004921 -0.024661 0.106760 -0.004900 0.014033 0.003588 -0.004900 0.003008 -0.008403 -0.004921 0.014033 -0.008403 0.060182 0.014898 -0.024567 -0.003830 0.005168 -0.024567 0.106494 0.005156 -0.014878 -0.003830 0.005156 0.002821 -0.007786 0.005168 -0.014878 -0.007786 0.057528 0.008478 -0.015841 -0.007073 0.009690 -0.015841 0.081299 0.009670 -0.027950 -0.007073 0.009670 0.009368 -0.016831 0.009690 -0.027950 -0.016831 0.084055 0.002827 -0.008461 -0.002390 0.003244 -0.008461 0.061344 0.003233 -0.009198 -0.002390 0.003233 0.015577 -0.025432 0.003244 -0.009198 -0.025432 0.108945
0.006987 -0.014824 0.005196 -0.006538 -0.014824 0.081040 -0.006548 0.017355 0.005196 -0.006548 0.013018 -0.022207 -0.006538 0.017355 -0.022207 0.100491 0.015980 -0.025979 -0.000518 0.000720 -0.025979 0.110530 0.000722 -0.001831 -0.000518 0.000722 0.006946 -0.015621 0.000720 -0.001831 -0.015621 0.084930 0.005661 -0.013452 -0.001601 0.001888 -0.013452 0.078149 0.001902 -0.004867 -0.001601 0.001902 0.015762 -0.025743 0.001888 -0.004867 -0.025743 0.109932 0.008405 -0.016337 0.006438 -0.008429 -0.016337 0.083876 -0.008462 0.023210 0.006438 -0.008462 0.010553 -0.018668 -0.008429 0.023210 -0.018668 0.090542 0.015027 -0.024682 0.003576 -0.004876 -0.024682 0.106784 -0.004868 0.013982 0.003576 -0.004868 0.003012 -0.008400 -0.004876 0.013982 -0.008400 0.060237 0.014885 -0.024499 -0.003849 0.005288 -0.024499 0.106325 0.005254 -0.015145 -0.003849 0.005254 0.002841 -0.007870 0.005288 -0.015145 -0.007870 0.057745 0.008428 -0.015733 -0.007070 0.009685 -0.015733 0.081108 0.009659 -0.027920 -0.007070 0.009659 0.009417 -0.016942 0.009685 -0.027920 -0.016942 0.084282 0.002825 -0.008449 -0.002359 0.003193 -0.008449 0.061302 0.003175 -0.009034 -0.002359 0.003175 0.015589 -0.025452 0.003193 -0.009034 -0.025452 0.109007
