0.003283 -0.009537 0.000592 -0.000707 -0.009537 0.065548 -0.000713 0.002006 0.000592 -0.000713 0.015982 -0.025998 -0.000707 0.002006 -0.025998 0.110571 0.007727 -0.014670 0.006815 -0.009154 -0.014670 0.078075 -0.009207 0.026095 0.006815 -0.009207 0.010402 -0.018608 -0.009154 0.026095 -0.018608 0.089760 0.014460 -0.023813 0.004437 -0.006172 -0.023813 0.104104 -0.006212 0.018078 0.004437 -0.006212 0.003301 -0.008714 -0.006172 0.018078 -0.008714 0.060794 0.015440 -0.025226 -0.002792 0.003887 -0.025226 0.108376 0.003860 -0.011104 -0.002792 0.003860 0.002352 -0.007347 0.003887 -0.011104 -0.007347 0.056703 0.009412 -0.017130 -0.006873 0.009232 -0.017130 0.085620 0.009202 -0.026025 -0.006873 0.009202 0.008852 -0.016482 0.009232 -0.026025 -0.016482 0.083612 0.003815 -0.010510 -0.001813 0.002246 -0.010510 0.068979 0.002261 -0.005996 -0.001813 0.002261 0.015741 -0.025702 0.002246 -0.005996 -0.025702 0.109799 0.012074 -0.021509 0.004699 -0.005488 -0.021509 0.099430 -0.005481 0.013723 0.004699 -0.005481 0.010398 -0.019372 -0.005488 0.013723 -0.019372 0.093887 0.012015 -0.021197 -0.004928 0.005895 -0.021197 0.098077 0.005929 -0.015106 -0.004928 0.005929 0.009930 -0.018789 0.005895 -0.015106 -0.018789 0.092505
0.003289 -0.009602 0.000578 -0.000757 -0.009602 0.065811 -0.000761 0.002021 0.000578 -0.000761 0.015984 -0.025993 -0.000757 0.002021 -0.025993 0.110569 0.007848 -0.014850 0.006833 -0.009172 -0.014850 0.078560 -0.009233 0.026154 0.006833 -0.009233 0.010288 -0.018453 -0.009172 0.026154 -0.018453 0.089349 0.014476 -0.023905 0.004419 -0.006058 -0.023905 0.104362 -0.006113 0.017786 0.004419 -0.006113 0.003283 -0.008588 -0.006058 0.017786 -0.008588 0.060416 0.015454 -0.025242 -0.002759 0.003844 -0.025242 0.108372 0.003831 -0.011121 -0.002759 0.003831 0.002331 -0.007311 0.003844 -0.011121 -0.007311 0.056615 0.009458 -0.017169 -0.006870 0.009225 -0.017169 0.085601 0.009210 -0.026037 -0.006870 0.009210 0.008808 -0.016439 0.009225 -0.026037 -0.016439 0.083609 0.003817 -0.010471 -0.001854 0.002307 -0.010471 0.068874 0.002321 -0.006141 -0.001854 0.002321 0.015729 -0.025685 0.002307 -0.006141 -0.025685 0.109758 0.011929 -0.021392 0.004767 -0.005539 -0.021392 0.099155 -0.005528 0.013839 0.004767 -0.005528 0.010441 -0.019423 -0.005539 0.013839 -0.019423 0.094012 0.011858 -0.021273 -0.004963 0.005865 -0.021273 0.098449 0.005893 -0.014987 -0.004963 0.005893 0.010070 -0.018760 0.005865 -0.014987 -0.018760 0.092258
0.003294 -0.009626 0.000574 -0.000747 -0.009626 0.065983 -0.000751 0.002042 0.000574 -0.000751 0.015984 -0.025994 -0.000747 0.002042 -0.025994 0.110567 0.007894 -0.015022 0.006842 -0.009190 -0.015022 0.079065 -0.009255 0.026203 0.006842 -0.009255 0.010243 -0.018301 -0.009190 0.026203 -0.018301 0.088926 0.014460 -0.023932 0.004438 -0.006031 -0.023932 0.104522 -0.006081 0.017609 0.004438 -0.006081 0.003302 -0.008543 -0.006031 0.017609 -0.008543 0.060146 0.015458 -0.025264 -0.002749 0.003785 -0.025264 0.108417 0.003789 -0.011024 -0.002749 0.003789 0.002324 -0.007272 0.003785 -0.011024 -0.007272 0.056489 0.009386 -0.017235 -0.006874 0.009214 -0.017235 0.085724 0.009216 -0.026038 -0.006874 0.009216 0.008877 -0.016373 0.009214 -0.026038 -0.016373 0.083474 0.003828 -0.010458 -0.001850 0.002361 -0.010458 0.068783 0.002376 -0.006295 -0.001850 0.002376 0.015730 -0.025668 0.002361 -0.006295 -0.025668 0.109714 0.011886 -0.021213 0.004748 -0.005630 -0.021213 0.098763 -0.005615 0.014030 0.004748 -0.005615 0.010544 -0.019464 -0.005630 0.014030 -0.019464 0.094112 0.011769 -0.021086 -0.004965 0.005916 -0.021086 0.098282 0.005921 -0.015000 -0.004965 0.005921 0.010193 -0.018933 0.005916 -0.015000 -0.018933 0.092467
0.003269 -0.009637 0.000557 -0.000741 -0.009637 0.066072 -0.000742 0.002025 0.000557 -0.000742 0.015986 -0.025995 -0.000741 0.002025 -0.025995 0.110569 0.007851 -0.015095 0.006833 -0.009203 -0.015095 0.079417 -0.009260 0.026233 0.006833 -0.009260 0.010288 -0.018234 -0.009203 0.026233 -0.018234 0.088634 0.014417 -0.023909 0.004492 -0.006071 -0.023909 0.104537 -0.006098 0.017601 0.004492 -0.006098 0.003342 -0.008564 -0.006071 0.017601 -0.008564 0.060068 0.015445 -0.025273 -0.002779 0.003763 -0.025273 0.108455 0.003773 -0.010941 -0.002779 0.003773 0.002343 -0.007254 0.003763 -0.010941 -0.007254 0.056389 0.009337 -0.017154 -0.006880 0.009220 -0.017154 0.085673 0.009218 -0.026043 -0.006880 0.009218 0.008916 -0.016450 0.009220 -0.026043 -0.016450 0.083515 0.003788 -0.010469 -0.001701 0.002362 -0.010469 0.068756 0.002373 -0.006362 -0.001701 0.002373 0.015771 -0.025669 0.002362 -0.006362 -0.025669 0.109695 0.011860 -0.021153 0.004695 -0.005616 -0.021153 0.098487 -0.005600 0.014109 0.004695 -0.005600 0.010698 -0.019578 -0.005616 0.014109 -0.019578 0.094307 0.011830 -0.020965 -0.004916 0.005931 -0.020965 0.097956 0.005918 -0.015035 -0.004916 0.005918 0.010228 -0.019092 0.005931 -0.015035 -0.019092 0.092852
0.003251 -0.009603 0.000561 -0.000721 -0.009603 0.066056 -0.000718 0.001983 0.000561 -0.000718 0.015986 -0.025997 -0.000721 0.001983 -0.025997 0.110573 0.007741 -0.015041 0.006815 -0.009205 -0.015041 0.079463 -0.009234 0.026222 0.006815 -0.009234 0.010393 -0.018292 -0.009205 0.026222 -0.018292 0.088619 0.014389 -0.023848 0.004527 -0.006162 -0.023848 0.104428 -0.006160 0.017742 0.004527 -0.006160 0.003367 -0.008623 -0.006162 0.017742 -0.008623 0.060149 0.015456 -0.025257 -0.002754 0.003804 -0.025257 0.108444 0.003807 -0.010969 -0.002754 0.003807 0.002338 -0.007276 0.003804 -0.010969 -0.007276 0.056377 0.009291 -0.017078 -0.006885 0.009237 -0.017078 0.085486 0.009223 -0.026065 -0.006885 0.009223 0.008955 -0.016511 0.009237 -0.026065 -0.016511 0.083671 0.003795 -0.010425 -0.001663 0.002189 -0.010425 0.068691 0.002177 -0.006094 -0.001663 0.002177 0.015783 -0.025721 0.002189 -0.006094 -0.025721 0.109771 0.011986 -0.021135 0.004629 -0.005541 -0.021135 0.098383 -0.005525 0.013995 0.004629 -0.005525 0.010683 -0.019773 -0.005541 0.013995 -0.019773 0.094705 0.011841 -0.021039 -0.004898 0.005865 -0.021039 0.097943 0.005854 -0.014940 -0.004898 0.005854 0.010256 -0.019147 0.005865 -0.014940 -0.019147 0.093105
0.003251 -0.009567 0.000577 -0.000724 -0.009567 0.065964 -0.000722 0.001966 0.000577 -0.000722 0.015984 -0.025997 -0.000724 0.001966 -0.025997 0.110575 0.007704 -0.014888 0.006812 -0.009198 -0.014888 0.079201 -0.009191 0.026170 0.006812 -0.009191 0.010423 -0.018439 -0.009198 0.026170 -0.018439 0.088886 0.014401 -0.023802 0.004515 -0.006228 -0.023802 0.104288 -0.006209 0.017920 0.004515 -0.006209 0.003343 -0.008664 -0.006228 0.017920 -0.008664 0.060268 0.015463 -0.025266 -0.002737 0.003780 -0.025266 0.108445 0.003781 -0.010965 -0.002737 0.003781 0.002336 -0.007278 0.003780 -0.010965 -0.007278 0.056393 0.009364 -0.017010 -0.006880 0.009250 -0.017010 0.085283 0.009229 -0.026097 -0.006880 0.009229 0.008887 -0.016564 0.009250 -0.026097 -0.016564 0.083823 0.003816 -0.010434 -0.001681 0.002127 -0.010434 0.068667 0.002105 -0.005815 -0.001681 0.002105 0.015778 -0.025741 0.002127 -0.005815 -0.025741 0.109852 0.012232 -0.021297 0.004558 -0.005439 -0.021297 0.098614 -0.005433 0.013765 0.004558 -0.005433 0.010497 -0.019780 -0.005439 0.013765 -0.019780 0.094925 0.011801 -0.021071 -0.004922 0.005826 -0.021071 0.098049 0.005821 -0.014814 -0.004922 0.005821 0.010255 -0.019188 0.005826 -0.014814 -0.019188 0.093259
0.003228 -0.009556 0.000606 -0.000743 -0.009556 0.065887 -0.000743 0.001996 0.000606 -0.000743 0.015982 -0.025995 -0.000743 0.001996 -0.025995 0.110572 0.007705 -0.014817 0.006816 -0.009201 -0.014817 0.078926 -0.009177 0.026134 0.006816 -0.009177 0.010416 -0.018497 -0.009201 0.026134 -0.018497 0.089136 0.014410 -0.023812 0.004505 -0.006218 -0.023812 0.104239 -0.006203 0.017989 0.004505 -0.006203 0.003327 -0.008634 -0.006218 0.017989 -0.008634 0.060271 0.015474 -0.025277 -0.002709 0.003751 -0.025277 0.108470 0.003756 -0.010903 -0.002709 0.003756 0.002325 -0.007280 0.003751 -0.010903 -0.007280 0.056407 0.009507 -0.017094 -0.006878 0.009238 -0.017094 0.085317 0.009232 -0.026109 -0.006878 0.009232 0.008733 -0.016482 0.009238 -0.026109 -0.016482 0.083761 0.003819 -0.010469 -0.001647 0.002143 -0.010469 0.068734 0.002129 -0.005748 -0.001647 0.002129 0.015788 -0.025735 0.002143 -0.005748 -0.025735 0.109872 0.012275 -0.021603 0.004566 -0.005332 -0.021603 0.099229 -0.005347 0.013502 0.004566 -0.005347 0.010423 -0.019573 -0.005332 0.013502 -0.019573 0.094681 0.011786 -0.021026 -0.004963 0.005852 -0.021026 0.098028 0.005848 -0.014800 -0.004963 0.005848 0.010179 -0.019187 0.005852 -0.014800 -0.019187 0.093322
0.003198 -0.009522 0.000591 -0.000779 -0.009522 0.065800 -0.000784 0.002075 0.000591 -0.000784 0.015983 -0.025992 -0.000779 0.002075 -0.025992 0.110565 0.007651 -0.014812 0.006808 -0.009206 -0.014812 0.078805 -0.009188 0.026139 0.006808 -0.009188 0.010465 -0.018488 -0.009206 0.026139 -0.018488 0.089212 0.014402 -0.023827 0.004515 -0.006197 -0.023827 0.104257 -0.006193 0.017979 0.004515 -0.006193 0.003338 -0.008599 -0.006197 0.017979 -0.008599 0.060181 0.015492 -0.025293 -0.002665 0.003709 -0.025293 0.108508 0.003720 -0.010808 -0.002665 0.003720 0.002303 -0.007269 0.003709 -0.010808 -0.007269 0.056404 0.009649 -0.017288 -0.006871 0.009219 -0.017288 0.085681 0.009245 -0.026106 -0.006871 0.009245 0.008586 -0.016274 0.009219 -0.026106 -0.016274 0.083368 0.003825 -0.010484 -0.001656 0.002105 -0.010484 0.068808 0.002096 -0.005694 -0.001656 0.002096 0.015785 -0.025745 0.002105 -0.005694 -0.025745 0.109886 0.012187 -0.021667 0.004608 -0.005334 -0.021667 0.099626 -0.005353 0.013392 0.004608 -0.005353 0.010454 -0.019477 -0.005334 0.013392 -0.019477 0.094386 0.011738 -0.020997 -0.005008 0.005910 -0.020997 0.097949 0.005909 -0.014907 -0.005008 0.005909 0.010140 -0.019088 0.005910 -0.014907 -0.019088 0.093178
0.003186 -0.009470 0.000545 -0.000766 -0.009470 0.065658 -0.000770 0.002097 0.000545 -0.000770 0.015987 -0.025993 -0.000766 0.002097 -0.025993 0.110563 0.007577 -0.014746 0.006798 -0.009199 -0.014746 0.078670 -0.009182 0.026142 0.006798 -0.009182 0.010529 -0.018542 -0.009199 0.026142 -0.018542 0.089298 0.014387 -0.023819 0.004532 -0.006205 -0.023819 0.104259 -0.006205 0.017987 0.004532 -0.006205 0.003359 -0.008604 -0.006205 0.017987 -0.008604 0.060129 0.015511 -0.025318 -0.002620 0.003645 -0.025318 0.108567 0.003663 -0.010664 -0.002620 0.003663 0.002280 -0.007240 0.003645 -0.010664 -0.007240 0.056357 0.009644 -0.017489 -0.006869 0.009198 -0.017489 0.086200 0.009252 -0.026096 -0.006869 0.009252 0.008598 -0.016062 0.009198 -0.026096 -0.016062 0.082809 0.003794 -0.010497 -0.001659 0.002111 -0.010497 0.068866 0.002105 -0.005669 -0.001659 0.002105 0.015785 -0.025743 0.002111 -0.005669 -0.025743 0.109892 0.012293 -0.021554 0.004595 -0.005397 -0.021554 0.099557 -0.005405 0.013464 0.004595 -0.005405 0.010322 -0.019507 -0.005397 0.013464 -0.019507 0.094325 0.011735 -0.020930 -0.005026 0.005978 -0.020930 0.097804 0.005978 -0.015081 -0.005026 0.005978 0.010102 -0.019020 0.005978 -0.015081 -0.019020 0.092971
0.003175 -0.009439 0.000542 -0.000711 -0.009439 0.065521 -0.000706 0.002003 0.000542 -0.000706 0.015988 -0.025998 -0.000711 0.002003 -0.025998 0.110572 0.007504 -0.014644 0.006785 -0.009192 -0.014644 0.078430 -0.009167 0.026127 0.006785 -0.009167 0.010598 -0.018627 -0.009192 0.026127 -0.018627 0.089481 0.014366 -0.023799 0.004556 -0.006231 -0.023799 0.104221 -0.006226 0.018034 0.004556 -0.006226 0.003385 -0.008634 -0.006231 0.018034 -0.008634 0.060161 0.015531 -0.025344 -0.002566 0.003578 -0.025344 0.108637 0.003603 -0.010491 -0.002566 0.003603 0.002259 -0.007204 0.003578 -0.010491 -0.007204 0.056270 0.009625 -0.017501 -0.006861 0.009200 -0.017501 0.086464 0.009246 -0.026090 -0.006861 0.009246 0.008637 -0.016054 0.009200 -0.026090 -0.016054 0.082526 0.003756 -0.010456 -0.001614 0.002115 -0.010456 0.068828 0.002113 -0.005678 -0.001614 0.002113 0.015798 -0.025742 0.002115 -0.005678 -0.025742 0.109890 0.012381 -0.021660 0.004593 -0.005392 -0.021660 0.099625 -0.005400 0.013513 0.004593 -0.005400 0.010192 -0.019355 -0.005392 0.013513 -0.019355 0.094098 0.011799 -0.020915 -0.005004 0.006011 -0.020915 0.097698 0.006012 -0.015223 -0.005004 0.006012 0.010063 -0.018963 0.006011 -0.015223 -0.018963 0.092785
0.003142 -0.009418 0.000531 -0.000702 -0.009418 0.065422 -0.000695 0.001929 0.000531 -0.000695 0.015989 -0.026000 -0.000702 0.001929 -0.026000 0.110579 0.007432 -0.014538 0.006768 -0.009181 -0.014538 0.078135 -0.009148 0.026100 0.006768 -0.009148 0.010670 -0.018719 -0.009181 0.026100 -0.018719 0.089717 0.014368 -0.023770 0.004554 -0.006268 -0.023770 0.104153 -0.006256 0.018112 0.004554 -0.006256 0.003386 -0.008675 -0.006268 0.018112 -0.008675 0.060255 0.015553 -0.025373 -0.002509 0.003502 -0.025373 0.108716 0.003532 -0.010295 -0.002509 0.003532 0.002230 -0.007172 0.003502 -0.010295 -0.007172 0.056172 0.009656 -0.017469 -0.006846 0.009199 -0.017469 0.086478 0.009221 -0.026067 -0.006846 0.009221 0.008634 -0.016118 0.009199 -0.026067 -0.016118 0.082562 0.003795 -0.010393 -0.001628 0.002066 -0.010393 0.068684 0.002059 -0.005607 -0.001628 0.002059 0.015793 -0.025757 0.002066 -0.005607 -0.025757 0.109912 0.012468 -0.021768 0.004564 -0.005388 -0.021768 0.099859 -0.005403 0.013523 0.004564 -0.005403 0.010127 -0.019191 -0.005388 0.013523 -0.019191 0.093713 0.011793 -0.020989 -0.005007 0.005985 -0.020989 0.097772 0.005990 -0.015244 -0.005007 0.005990 0.010066 -0.018914 0.005985 -0.015244 -0.018914 0.092631
0.003115 -0.009366 0.000530 -0.000689 -0.009366 0.065292 -0.000683 0.001890 0.000530 -0.000683 0.015989 -0.026001 -0.000689 0.001890 -0.026001 0.110582 0.007428 -0.014436 0.006771 -0.009162 -0.014436 0.077833 -0.009124 0.026056 0.006771 -0.009124 0.010669 -0.018817 -0.009162 0.026056 -0.018817 0.089978 0.014361 -0.023768 0.004562 -0.006267 -0.023768 0.104116 -0.006256 0.018151 0.004562 -0.006256 0.003394 -0.008684 -0.006267 0.018151 -0.008684 0.060328 0.015554 -0.025403 -0.002509 0.003421 -0.025403 0.108800 0.003455 -0.010079 -0.002509 0.003455 0.002223 -0.007131 0.003421 -0.010079 -0.007131 0.056058 0.009646 -0.017504 -0.006837 0.009179 -0.017504 0.086519 0.009188 -0.026003 -0.006837 0.009188 0.008665 -0.016135 0.009179 -0.026003 -0.016135 0.082653 0.003873 -0.010431 -0.001704 0.002077 -0.010431 0.068655 0.002072 -0.005579 -0.001704 0.002072 0.015770 -0.025753 0.002077 -0.005579 -0.025753 0.109920 0.012541 -0.021870 0.004519 -0.005356 -0.021870 0.100110 -0.005373 0.013485 0.004519 -0.005373 0.010125 -0.019108 -0.005356 0.013485 -0.019108 0.093418 0.011713 -0.020990 -0.005051 0.005984 -0.020990 0.097831 0.005988 -0.015231 -0.005051 0.005988 0.010073 -0.018918 0.005984 -0.015231 -0.018918 0.092579
0.003110 -0.009314 0.000525 -0.000687 -0.009314 0.065124 -0.000683 0.001874 0.000525 -0.000683 0.015989 -0.026001 -0.000687 0.001874 -0.026001 0.110584 0.007477 -0.014421 0.006785 -0.009161 -0.014421 0.077670 -0.009131 0.026039 0.006785 -0.009131 0.010616 -0.018823 -0.009161 0.026039 -0.018823 0.090108 0.014333 -0.023762 0.004594 -0.006272 -0.023762 0.104099 -0.006264 0.018166 0.004594 -0.006264 0.003431 -0.008696 -0.006272 0.018166 -0.008696 0.060376 0.015549 -0.025406 -0.002521 0.003418 -0.025406 0.108845 0.003445 -0.009966 -0.002521 0.003445 0.002233 -0.007112 0.003418 -0.009966 -0.007112 0.055966 0.009700 -0.017504 -0.006831 0.009160 -0.017504 0.086570 0.009161 -0.025918 -0.006831 0.009161 0.008615 -0.016185 0.009160 -0.025918 -0.016185 0.082778 0.003973 -0.010550 -0.001789 0.002164 -0.010550 0.068865 0.002172 -0.005723 -0.001789 0.002172 0.015744 -0.025724 0.002164 -0.005723 -0.025724 0.109876 0.012501 -0.021959 0.004480 -0.005298 -0.021959 0.100346 -0.005312 0.013369 0.004480 -0.005312 0.010289 -0.019113 -0.005298 0.013369 -0.019113 0.093330 0.011588 -0.020891 -0.005095 0.006042 -0.020891 0.097692 0.006041 -0.015312 -0.005095 0.006041 0.010140 -0.018924 0.006042 -0.015312 -0.018924 0.092581
0.003118 -0.009292 0.000634 -0.000682 -0.009292 0.064993 -0.000679 0.001865 0.000634 -0.000679 0.015978 -0.026001 -0.000682 0.001865 -0.026001 0.110585 0.007438 -0.014486 0.006781 -0.009170 -0.014486 0.077720 -0.009162 0.026073 0.006781 -0.009162 0.010646 -0.018750 -0.009170 0.026073 -0.018750 0.090023 0.014316 -0.023726 0.004613 -0.006314 -0.023726 0.104036 -0.006302 0.018233 0.004613 -0.006302 0.003452 -0.008748 -0.006314 0.018233 -0.008748 0.060482 0.015555 -0.025398 -0.002505 0.003446 -0.025398 0.108844 0.003459 -0.009972 -0.002505 0.003459 0.002231 -0.007123 0.003446 -0.009972 -0.007123 0.055937 0.009788 -0.017576 -0.006826 0.009142 -0.017576 0.086707 0.009148 -0.025841 -0.006826 0.009148 0.008521 -0.016135 0.009142 -0.025841 -0.016135 0.082784 0.004053 -0.010711 -0.001827 0.002266 -0.010711 0.069270 0.002288 -0.005972 -0.001827 0.002288 0.015731 -0.025690 0.002266 -0.005972 -0.025690 0.109797 0.012536 -0.021923 0.004459 -0.005245 -0.021923 0.100393 -0.005248 0.013215 0.004459 -0.005248 0.010285 -0.019321 -0.005245 0.013215 -0.019321 0.093645 0.011461 -0.020729 -0.005121 0.006111 -0.020729 0.097354 0.006100 -0.015469 -0.005121 0.006100 0.010245 -0.018993 0.006111 -0.015469 -0.018993 0.092674
0.003126 -0.009299 0.000690 -0.000808 -0.009299 0.064944 -0.000819 0.002063 0.000690 -0.000819 0.015973 -0.025988 -0.000808 0.002063 -0.025988 0.110566 0.007412 -0.014447 0.006782 -0.009168 -0.014447 0.077713 -0.009166 0.026100 0.006782 -0.009166 0.010662 -0.018772 -0.009168 0.026100 -0.018772 0.089984 0.014323 -0.023700 0.004607 -0.006345 -0.023700 0.103957 -0.006328 0.018317 0.004607 -0.006328 0.003434 -0.008785 -0.006345 0.018317 -0.008785 0.060612 0.015576 -0.025404 -0.002446 0.003434 -0.025404 0.108846 0.003441 -0.009966 -0.002446 0.003441 0.002214 -0.007125 0.003434 -0.009966 -0.007125 0.055940 0.009931 -0.017697 -0.006818 0.009125 -0.017697 0.086984 0.009146 -0.025787 -0.006818 0.009146 0.008362 -0.016011 0.009125 -0.025787 -0.016011 0.082572 0.004056 -0.010852 -0.001803 0.002312 -0.010852 0.069731 0.002337 -0.006156 -0.001803 0.002337 0.015739 -0.025673 0.002312 -0.006156 -0.025673 0.109734 0.012548 -0.021965 0.004459 -0.005211 -0.021965 0.100456 -0.005211 0.013083 0.004459 -0.005211 0.010266 -0.019343 -0.005211 0.013083 -0.019343 0.093882 0.011406 -0.020567 -0.005095 0.006155 -0.020567 0.096941 0.006136 -0.015609 -0.005095 0.006136 0.010372 -0.019112 0.006155 -0.015609 -0.019112 0.092895
0.003150 -0.009310 0.000713 -0.000887 -0.009310 0.064948 -0.000910 0.002323 0.000713 -0.000910 0.015971 -0.025980 -0.000887 0.002323 -0.025980 0.110541 0.007463 -0.014403 0.006802 -0.009174 -0.014403 0.077609 -0.009167 0.026118 0.006802 -0.009167 0.010596 -0.018795 -0.009174 0.026118 -0.018795 0.090022 0.014318 -0.023707 0.004614 -0.006337 -0.023707 0.103933 -0.006325 0.018344 0.004614 -0.006325 0.003430 -0.008767 -0.006337 0.018344 -0.008767 0.060647 0.015565 -0.025432 -0.002476 0.003353 -0.025432 0.108894 0.003368 -0.009834 -0.002476 0.003368 0.002239 -0.007107 0.003353 -0.009834 -0.007107 0.055918 0.010065 -0.017886 -0.006805 0.009105 -0.017886 0.087420 0.009149 -0.025754 -0.006805 0.009149 0.008219 -0.015795 0.009105 -0.025754 -0.015795 0.082112 0.004008 -0.010887 -0.001826 0.002285 -0.010887 0.070025 0.002299 -0.006163 -0.001826 0.002299 0.015732 -0.025682 0.002285 -0.006163 -0.025682 0.109726 0.012527 -0.021984 0.004451 -0.005209 -0.021984 0.100528 -0.005210 0.013028 0.004451 -0.005210 0.010323 -0.019317 -0.005209 0.013028 -0.019317 0.093907 0.011435 -0.020499 -0.005085 0.006125 -0.020499 0.096663 0.006103 -0.015616 -0.005085 0.006103 0.010358 -0.019269 0.006125 -0.015616 -0.019269 0.093235
0.003188 -0.009345 0.000732 -0.000921 -0.009345 0.065011 -0.000942 0.002482 0.000732 -0.000942 0.015969 -0.025977 -0.000921 0.002482 -0.025977 0.110526 0.007506 -0.014457 0.006816 -0.009199 -0.014457 0.077626 -0.009202 0.026179 0.006816 -0.009202 0.010547 -0.018713 -0.009199 0.026179 -0.018713 0.089914 0.014335 -0.023704 0.004596 -0.006341 -0.023704 0.103927 -0.006335 0.018358 0.004596 -0.006335 0.003403 -0.008751 -0.006341 0.018358 -0.008751 0.060614 0.015535 -0.025421 -0.002553 0.003381 -0.025421 0.108909 0.003391 -0.009786 -0.002553 0.003391 0.002277 -0.007142 0.003381 -0.009786 -0.007142 0.055963 0.010045 -0.018069 -0.006813 0.009084 -0.018069 0.087920 0.009146 -0.025729 -0.006813 0.009146 0.008229 -0.015589 0.009084 -0.025729 -0.015589 0.081542 0.003975 -0.010823 -0.001851 0.002310 -0.010823 0.070033 0.002317 -0.006170 -0.001851 0.002317 0.015726 -0.025677 0.002310 -0.006170 -0.025677 0.109724 0.012524 -0.021959 0.004428 -0.005201 -0.021959 0.100517 -0.005200 0.013002 0.004428 -0.005200 0.010386 -0.019381 -0.005201 0.013002 -0.019381 0.093993 0.011510 -0.020541 -0.005079 0.006098 -0.020541 0.096644 0.006085 -0.015555 -0.005079 0.006085 0.010278 -0.019267 0.006098 -0.015555 -0.019267 0.093397
0.003207 -0.009409 0.000707 -0.000945 -0.009409 0.065161 -0.000960 0.002565 0.000707 -0.000960 0.015971 -0.025974 -0.000945 0.002565 -0.025974 0.110516 0.007569 -0.014516 0.006827 -0.009219 -0.014516 0.077747 -0.009235 0.026264 0.006827 -0.009235 0.010489 -0.018634 -0.009219 0.026264 -0.018634 0.089702 0.014376 -0.023724 0.004549 -0.006318 -0.023724 0.103953 -0.006320 0.018341 0.004549 -0.006320 0.003344 -0.008707 -0.006318 0.018341 -0.008707 0.060514 0.015526 -0.025381 -0.002578 0.003495 -0.025381 0.108844 0.003484 -0.009952 -0.002578 0.003484 0.002282 -0.007204 0.003495 -0.009952 -0.007204 0.056113 0.009990 -0.018056 -0.006821 0.009104 -0.018056 0.088125 0.009151 -0.025742 -0.006821 0.009151 0.008280 -0.015579 0.009104 -0.025742 -0.015579 0.081253 0.003939 -0.010754 -0.001875 0.002346 -0.010754 0.069871 0.002352 -0.006242 -0.001875 0.002352 0.015719 -0.025668 0.002346 -0.006242 -0.025668 0.109706 0.012501 -0.021958 0.004408 -0.005171 -0.021958 0.100501 -0.005168 0.012941 0.004408 -0.005168 0.010473 -0.019464 -0.005171 0.012941 -0.019464 0.094176 0.011525 -0.020637 -0.005059 0.006081 -0.020637 0.096819 0.006081 -0.015509 -0.005059 0.006081 0.010303 -0.019168 0.006081 -0.015509 -0.019168 0.093282
