0.007232 -0.014551 -0.006090 0.007934 -0.014551 0.078787 0.007974 -0.021894 -0.006090 0.007974 0.011783 -0.020515 0.007934 -0.021894 -0.020515 0.095622 0.001986 -0.006922 0.000356 -0.000537 -0.006922 0.055807 -0.000550 0.001563 0.000356 -0.000550 0.016000 -0.026012 -0.000537 0.001563 -0.026012 0.110618 0.005802 -0.011836 0.006495 -0.008930 -0.011836 0.069221 -0.008961 0.025990 0.006495 -0.008961 0.011875 -0.020389 -0.008930 0.025990 -0.020389 0.094362 0.012948 -0.021833 0.005850 -0.008041 -0.021833 0.098514 -0.008041 0.023299 0.005850 -0.008041 0.004828 -0.010614 -0.008041 0.023299 -0.010614 0.065983 0.015887 -0.025870 -0.001284 0.001709 -0.025870 0.110240 0.001684 -0.004660 -0.001284 0.001684 0.002423 -0.007801 0.001709 -0.004660 -0.007801 0.059271 0.010195 -0.018611 -0.006073 0.007699 -0.018611 0.090682 0.007706 -0.020664 -0.006073 0.007706 0.009664 -0.018028 0.007699 -0.020664 -0.018028 0.089291 0.007814 -0.016713 0.002400 -0.002816 -0.016713 0.087727 -0.002811 0.007040 0.002400 -0.002811 0.015305 -0.025177 -0.002816 0.007040 -0.025177 0.108499 0.015854 -0.025838 -0.001262 0.001531 -0.025838 0.110165 0.001540 -0.003987 -0.001262 0.001540 0.005742 -0.013646 0.001531 -0.003987 -0.013646 0.078717
0.007170 -0.014610 -0.006065 0.007918 -0.014610 0.079156 0.007949 -0.021827 -0.006065 0.007949 0.011847 -0.020514 0.007918 -0.021827 -0.020514 0.095533 0.002007 -0.006961 0.000326 -0.000490 -0.006961 0.055917 -0.000490 0.001477 0.000326 -0.000490 0.016002 -0.026014 -0.000490 0.001477 -0.026014 0.110618 0.005894 -0.011937 0.006525 -0.008951 -0.011937 0.069440 -0.008986 0.026089 0.006525 -0.008986 0.011800 -0.020318 -0.008951 0.026089 -0.020318 0.094145 0.012986 -0.021822 0.005822 -0.008039 -0.021822 0.098485 -0.008035 0.023303 0.005822 -0.008035 0.004800 -0.010664 -0.008039 0.023303 -0.010664 0.066051 0.015887 -0.025863 -0.001290 0.001737 -0.025863 0.110208 0.001715 -0.004806 -0.001290 0.001715 0.002445 -0.007830 0.001737 -0.004806 -0.007830 0.059292 0.010116 -0.018677 -0.006069 0.007674 -0.018677 0.090916 0.007686 -0.020559 -0.006069 0.007686 0.009758 -0.018002 0.007674 -0.020559 -0.018002 0.089248 0.007804 -0.016521 0.002437 -0.002785 -0.016521 0.087299 -0.002775 0.006938 0.002437 -0.002775 0.015285 -0.025213 -0.002785 0.006938 -0.025213 0.108595 0.015843 -0.025841 -0.001307 0.001515 -0.025841 0.110175 0.001520 -0.003912 -0.001307 0.001520 0.005740 -0.013676 0.001515 -0.003912 -0.013676 0.078968
0.007108 -0.014538 -0.006038 0.007891 -0.014538 0.079189 0.007900 -0.021721 -0.006038 0.007900 0.011915 -0.020601 0.007891 -0.021721 -0.020601 0.095664 0.002038 -0.007008 0.000313 -0.000448 -0.007008 0.056073 -0.000438 0.001347 0.000313 -0.000438 0.016003 -0.026018 -0.000448 0.001347 -0.026018 0.110625 0.006017 -0.012076 0.006562 -0.008979 -0.012076 0.069787 -0.009022 0.026170 0.006562 -0.009022 0.011700 -0.020221 -0.008979 0.026170 -0.020221 0.093899 0.013038 -0.021872 0.005783 -0.007993 -0.021872 0.098552 -0.007996 0.023227 0.005783 -0.007996 0.004758 -0.010648 -0.007993 0.023227 -0.010648 0.066095 0.015889 -0.025863 -0.001280 0.001739 -0.025863 0.110197 0.001723 -0.004864 -0.001280 0.001723 0.002479 -0.007872 0.001739 -0.004864 -0.007872 0.059389 0.010056 -0.018589 -0.006067 0.007670 -0.018589 0.090882 0.007670 -0.020496 -0.006067 0.007670 0.009826 -0.018118 0.007670 -0.020496 -0.018118 0.089412 0.007762 -0.016489 0.002438 -0.002830 -0.016489 0.087038 -0.002825 0.006980 0.002438 -0.002825 0.015289 -0.025189 -0.002830 0.006980 -0.025189 0.108594 0.015849 -0.025828 -0.001280 0.001571 -0.025828 0.110160 0.001570 -0.003966 -0.001280 0.001570 0.005822 -0.013672 0.001571 -0.003966 -0.013672 0.079042
0.007030 -0.014450 -0.006007 0.007861 -0.014450 0.079025 0.007850 -0.021603 -0.006007 0.007850 0.011991 -0.020698 0.007861 -0.021603 -0.020698 0.095905 0.002058 -0.007072 0.000276 -0.000428 -0.007072 0.056282 -0.000416 0.001252 0.000276 -0.000416 0.016005 -0.026019 -0.000428 0.001252 -0.026019 0.110631 0.006076 -0.012259 0.006576 -0.009016 -0.012259 0.070271 -0.009071 0.026262 0.006576 -0.009071 0.011658 -0.020088 -0.009016 0.026262 -0.020088 0.093580 0.013016 -0.021949 0.005796 -0.007925 -0.021949 0.098728 -0.007942 0.023073 0.005796 -0.007942 0.004793 -0.010599 -0.007925 0.023073 -0.010599 0.066040 0.015895 -0.025866 -0.001250 0.001719 -0.025866 0.110199 0.001711 -0.004852 -0.001250 0.001711 0.002506 -0.007936 0.001719 -0.004852 -0.007936 0.059565 0.010085 -0.018506 -0.006074 0.007672 -0.018506 0.090699 0.007659 -0.020462 -0.006074 0.007659 0.009784 -0.018217 0.007672 -0.020462 -0.018217 0.089680 0.007805 -0.016439 0.002492 -0.002837 -0.016439 0.086885 -0.002835 0.007034 0.002492 -0.002835 0.015253 -0.025190 -0.002837 0.007034 -0.025190 0.108578 0.015838 -0.025834 -0.001320 0.001543 -0.025834 0.110159 0.001542 -0.003966 -0.001320 0.001542 0.005876 -0.013773 0.001543 -0.003966 -0.013773 0.079209
0.007039 -0.014346 -0.006019 0.007827 -0.014346 0.078781 0.007803 -0.021486 -0.006019 0.007803 0.011972 -0.020801 0.007827 -0.021486 -0.020801 0.096178 0.002066 -0.007125 0.000218 -0.000381 -0.007125 0.056508 -0.000367 0.001142 0.000218 -0.000367 0.016007 -0.026021 -0.000381 0.001142 -0.026021 0.110637 0.006078 -0.012366 0.006572 -0.009029 -0.012366 0.070707 -0.009084 0.026313 0.006572 -0.009084 0.011662 -0.020026 -0.009029 0.026313 -0.020026 0.093329 0.012964 -0.021933 0.005830 -0.007932 -0.021933 0.098803 -0.007945 0.022990 0.005830 -0.007945 0.004849 -0.010643 -0.007932 0.022990 -0.010643 0.066083 0.015891 -0.025874 -0.001267 0.001672 -0.025874 0.110214 0.001673 -0.004768 -0.001267 0.001673 0.002515 -0.007999 0.001672 -0.004768 -0.007999 0.059789 0.010175 -0.018535 -0.006074 0.007677 -0.018535 0.090658 0.007669 -0.020460 -0.006074 0.007669 0.009686 -0.018171 0.007677 -0.020460 -0.018171 0.089730 0.007853 -0.016484 0.002522 -0.002896 -0.016484 0.086885 -0.002899 0.007142 0.002522 -0.002899 0.015230 -0.025148 -0.002896 0.007142 -0.025148 0.108513 0.015847 -0.025823 -0.001285 0.001584 -0.025823 0.110146 0.001581 -0.004004 -0.001285 0.001581 0.005885 -0.013862 0.001584 -0.004004 -0.013862 0.079461
0.007051 -0.014346 -0.006039 0.007837 -0.014346 0.078663 0.007818 -0.021453 -0.006039 0.007818 0.011940 -0.020784 0.007837 -0.021453 -0.020784 0.096277 0.002072 -0.007156 0.000234 -0.000307 -0.007156 0.056693 -0.000286 0.000964 0.000234 -0.000286 0.016006 -0.026024 -0.000307 0.000964 -0.026024 0.110643 0.005954 -0.012383 0.006514 -0.009025 -0.012383 0.070936 -0.009063 0.026294 0.006514 -0.009063 0.011788 -0.020035 -0.009025 0.026294 -0.020035 0.093257 0.012954 -0.021863 0.005836 -0.007986 -0.021863 0.098704 -0.007980 0.023034 0.005836 -0.007980 0.004864 -0.010730 -0.007986 0.023034 -0.010730 0.066281 0.015883 -0.025871 -0.001311 0.001685 -0.025871 0.110218 0.001687 -0.004736 -0.001311 0.001687 0.002523 -0.008032 0.001685 -0.004736 -0.008032 0.059980 0.010170 -0.018648 -0.006069 0.007673 -0.018648 0.090841 0.007681 -0.020473 -0.006069 0.007681 0.009702 -0.018042 0.007673 -0.020473 -0.018042 0.089510 0.007781 -0.016547 0.002567 -0.002931 -0.016547 0.087007 -0.002937 0.007252 0.002567 -0.002937 0.015210 -0.025121 -0.002931 0.007252 -0.025121 0.108436 0.015860 -0.025832 -0.001232 0.001544 -0.025832 0.110151 0.001543 -0.003975 -0.001232 0.001543 0.005861 -0.013886 0.001544 -0.003975 -0.013886 0.079623
0.007090 -0.014362 -0.006062 0.007862 -0.014362 0.078660 0.007857 -0.021508 -0.006062 0.007857 0.011890 -0.020734 0.007862 -0.021508 -0.020734 0.096205 0.002071 -0.007174 0.000223 -0.000315 -0.007174 0.056819 -0.000299 0.000886 0.000223 -0.000299 0.016007 -0.026024 -0.000315 0.000886 -0.026024 0.110646 0.005941 -0.012226 0.006504 -0.008965 -0.012226 0.070780 -0.008962 0.026140 0.006504 -0.008962 0.011809 -0.020205 -0.008965 0.026140 -0.020205 0.093521 0.013015 -0.021840 0.005794 -0.008004 -0.021840 0.098601 -0.007989 0.023088 0.005794 -0.007989 0.004801 -0.010766 -0.008004 0.023088 -0.010766 0.066460 0.015876 -0.025860 -0.001345 0.001747 -0.025860 0.110200 0.001740 -0.004825 -0.001345 0.001740 0.002515 -0.008050 0.001747 -0.004825 -0.008050 0.060104 0.010156 -0.018653 -0.006061 0.007667 -0.018653 0.090955 0.007677 -0.020473 -0.006061 0.007677 0.009735 -0.018047 0.007667 -0.020473 -0.018047 0.089388 0.007768 -0.016462 0.002594 -0.002984 -0.016462 0.086939 -0.002990 0.007369 0.002594 -0.002990 0.015194 -0.025097 -0.002984 0.007369 -0.025097 0.108372 0.015864 -0.025849 -0.001225 0.001476 -0.025849 0.110183 0.001481 -0.003846 -0.001225 0.001481 0.005789 -0.013858 0.001476 -0.003846 -0.013858 0.079636
0.007064 -0.014407 -0.006056 0.007892 -0.014407 0.078727 0.007899 -0.021605 -0.006056 0.007899 0.011911 -0.020664 0.007892 -0.021605 -0.020664 0.096044 0.002069 -0.007178 0.000191 -0.000304 -0.007178 0.056887 -0.000295 0.000866 0.000191 -0.000295 0.016008 -0.026024 -0.000304 0.000866 -0.026024 0.110647 0.005873 -0.012183 0.006472 -0.008948 -0.012183 0.070579 -0.008923 0.025994 0.006472 -0.008923 0.011878 -0.020261 -0.008948 0.025994 -0.020261 0.093800 0.013008 -0.021917 0.005797 -0.007941 -0.021917 0.098684 -0.007941 0.023018 0.005797 -0.007941 0.004814 -0.010690 -0.007941 0.023018 -0.010690 0.066419 0.015884 -0.025850 -0.001308 0.001800 -0.025850 0.110174 0.001787 -0.004959 -0.001308 0.001787 0.002488 -0.008038 0.001800 -0.004959 -0.008038 0.060137 0.010090 -0.018634 -0.006053 0.007658 -0.018634 0.090951 0.007661 -0.020448 -0.006053 0.007661 0.009822 -0.018095 0.007658 -0.020448 -0.018095 0.089445 0.007787 -0.016427 0.002617 -0.003021 -0.016427 0.086806 -0.003026 0.007480 0.002617 -0.003026 0.015178 -0.025077 -0.003021 0.007480 -0.025077 0.108316 0.015875 -0.025853 -0.001180 0.001464 -0.025853 0.110206 0.001470 -0.003766 -0.001180 0.001470 0.005676 -0.013761 0.001464 -0.003766 -0.013761 0.079471
0.007041 -0.014375 -0.006045 0.007891 -0.014375 0.078711 0.007897 -0.021655 -0.006045 0.007897 0.011936 -0.020681 0.007891 -0.021655 -0.020681 0.095984 0.002073 -0.007175 0.000191 -0.000265 -0.007175 0.056909 -0.000255 0.000796 0.000191 -0.000255 0.016008 -0.026025 -0.000265 0.000796 -0.026025 0.110649 0.005839 -0.012099 0.006458 -0.008908 -0.012099 0.070386 -0.008875 0.025867 0.006458 -0.008875 0.011910 -0.020352 -0.008908 0.025867 -0.020352 0.094045 0.013079 -0.021922 0.005747 -0.007931 -0.021922 0.098769 -0.007940 0.022950 0.005747 -0.007940 0.004740 -0.010693 -0.007931 0.022950 -0.010693 0.066364 0.015901 -0.025858 -0.001214 0.001756 -0.025858 0.110174 0.001750 -0.004960 -0.001214 0.001750 0.002459 -0.007992 0.001756 -0.004960 -0.007992 0.060058 0.009986 -0.018556 -0.006043 0.007647 -0.018556 0.090826 0.007639 -0.020405 -0.006043 0.007639 0.009947 -0.018210 0.007647 -0.020405 -0.018210 0.089668 0.007735 -0.016444 0.002685 -0.003049 -0.016444 0.086777 -0.003053 0.007565 0.002685 -0.003053 0.015139 -0.025058 -0.003049 0.007565 -0.025058 0.108265 0.015869 -0.025866 -0.001213 0.001415 -0.025866 0.110232 0.001424 -0.003678 -0.001213 0.001424 0.005606 -0.013598 0.001415 -0.003678 -0.013598 0.079111
0.006975 -0.014340 -0.006015 0.007882 -0.014340 0.078625 0.007880 -0.021648 -0.006015 0.007880 0.012006 -0.020715 0.007882 -0.021648 -0.020715 0.096033 0.002085 -0.007179 0.000234 -0.000259 -0.007179 0.056922 -0.000250 0.000743 0.000234 -0.000250 0.016006 -0.026025 -0.000259 0.000743 -0.026025 0.110651 0.005740 -0.012048 0.006410 -0.008887 -0.012048 0.070211 -0.008853 0.025769 0.006410 -0.008853 0.012008 -0.020402 -0.008887 0.025769 -0.020402 0.094243 0.013118 -0.022010 0.005720 -0.007863 -0.022010 0.098927 -0.007882 0.022832 0.005720 -0.007882 0.004697 -0.010603 -0.007863 0.022832 -0.010603 0.066222 0.015911 -0.025881 -0.001161 0.001622 -0.025881 0.110216 0.001636 -0.004744 -0.001161 0.001636 0.002445 -0.007939 0.001622 -0.004744 -0.007939 0.059904 0.009938 -0.018428 -0.006036 0.007637 -0.018428 0.090565 0.007615 -0.020351 -0.006036 0.007615 0.010009 -0.018376 0.007637 -0.020351 -0.018376 0.090046 0.007784 -0.016379 0.002791 -0.003128 -0.016379 0.086679 -0.003135 0.007717 0.002791 -0.003135 0.015062 -0.025012 -0.003128 0.007717 -0.025012 0.108177 0.015867 -0.025859 -0.001224 0.001456 -0.025859 0.110232 0.001461 -0.003698 -0.001224 0.001461 0.005543 -0.013480 0.001456 -0.003698 -0.013480 0.078725
0.006886 -0.014256 -0.005986 0.007847 -0.014256 0.078453 0.007834 -0.021577 -0.005986 0.007834 0.012082 -0.020806 0.007847 -0.021577 -0.020806 0.096204 0.002083 -0.007198 0.000234 -0.000309 -0.007198 0.056962 -0.000311 0.000814 0.000234 -0.000311 0.016007 -0.026024 -0.000309 0.000814 -0.026024 0.110648 0.005683 -0.011919 0.006384 -0.008830 -0.011919 0.069939 -0.008789 0.025638 0.006384 -0.008789 0.012063 -0.020527 -0.008830 0.025638 -0.020527 0.094517 0.013107 -0.022072 0.005728 -0.007815 -0.022072 0.099121 -0.007845 0.022694 0.005728 -0.007845 0.004708 -0.010534 -0.007815 0.022694 -0.010534 0.066021 0.015914 -0.025897 -0.001145 0.001534 -0.025897 0.110264 0.001561 -0.004488 -0.001145 0.001561 0.002436 -0.007907 0.001534 -0.004488 -0.007907 0.059764 0.009952 -0.018365 -0.006038 0.007625 -0.018365 0.090346 0.007600 -0.020300 -0.006038 0.007600 0.009994 -0.018467 0.007625 -0.020300 -0.018467 0.090374 0.007846 -0.016420 0.002867 -0.003255 -0.016420 0.086663 -0.003267 0.007990 0.002867 -0.003267 0.015003 -0.024921 -0.003255 0.007990 -0.024921 0.107997 0.015863 -0.025856 -0.001244 0.001478 -0.025856 0.110222 0.001479 -0.003761 -0.001244 0.001479 0.005519 -0.013380 0.001478 -0.003761 -0.013380 0.078391
0.006835 -0.014138 -0.005982 0.007814 -0.014138 0.078182 0.007789 -0.021476 -0.005982 0.007789 0.012111 -0.020909 0.007814 -0.021476 -0.020909 0.096458 0.002062 -0.007202 0.000175 -0.000316 -0.007202 0.057001 -0.000322 0.000883 0.000175 -0.000322 0.016008 -0.026023 -0.000316 0.000883 -0.026023 0.110646 0.005729 -0.011830 0.006405 -0.008793 -0.011830 0.069649 -0.008746 0.025504 0.006405 -0.008746 0.012019 -0.020612 -0.008793 0.025504 -0.020612 0.094799 0.013059 -0.022062 0.005762 -0.007827 -0.022062 0.099193 -0.007849 0.022647 0.005762 -0.007849 0.004759 -0.010541 -0.007827 0.022647 -0.010541 0.065936 0.015908 -0.025901 -0.001178 0.001510 -0.025901 0.110291 0.001534 -0.004341 -0.001178 0.001534 0.002455 -0.007890 0.001510 -0.004341 -0.007890 0.059669 0.009860 -0.018383 -0.006040 0.007619 -0.018383 0.090298 0.007603 -0.020272 -0.006040 0.007603 0.010078 -0.018453 0.007619 -0.020272 -0.018453 0.090479 0.007850 -0.016492 0.002795 -0.003345 -0.016492 0.086781 -0.003362 0.008255 0.002795 -0.003362 0.015051 -0.024849 -0.003345 0.008255 -0.024849 0.107803 0.015862 -0.025850 -0.001247 0.001506 -0.025850 0.110210 0.001504 -0.003828 -0.001247 0.001504 0.005539 -0.013335 0.001506 -0.003828 -0.013335 0.078165
0.006789 -0.014060 -0.005968 0.007810 -0.014060 0.077923 0.007783 -0.021426 -0.005968 0.007783 0.012148 -0.020950 0.007810 -0.021426 -0.020950 0.096638 0.002035 -0.007172 0.000181 -0.000246 -0.007172 0.056969 -0.000242 0.000788 0.000181 -0.000242 0.016008 -0.026025 -0.000246 0.000788 -0.026025 0.110649 0.005765 -0.011882 0.006422 -0.008807 -0.011882 0.069599 -0.008780 0.025485 0.006422 -0.008780 0.011984 -0.020562 -0.008807 0.025485 -0.020562 0.094842 0.013067 -0.021995 0.005756 -0.007885 -0.021995 0.099096 -0.007886 0.022718 0.005756 -0.007886 0.004756 -0.010611 -0.007885 0.022718 -0.010611 0.066029 0.015901 -0.025894 -0.001215 0.001560 -0.025894 0.110288 0.001570 -0.004361 -0.001215 0.001570 0.002489 -0.007914 0.001560 -0.004361 -0.007914 0.059663 0.009849 -0.018278 -0.006048 0.007623 -0.018278 0.090146 0.007607 -0.020269 -0.006048 0.007607 0.010072 -0.018546 0.007623 -0.020269 -0.018546 0.090631 0.007799 -0.016504 0.002723 -0.003266 -0.016504 0.086861 -0.003273 0.008229 0.002723 -0.003273 0.015106 -0.024905 -0.003266 0.008229 -0.024905 0.107812 0.015866 -0.025849 -0.001233 0.001511 -0.025849 0.110202 0.001509 -0.003867 -0.001233 0.001509 0.005521 -0.013356 0.001511 -0.003867 -0.013356 0.078108
0.006892 -0.013993 -0.006004 0.007797 -0.013993 0.077703 0.007774 -0.021405 -0.006004 0.007774 0.012055 -0.020992 0.007797 -0.021405 -0.020992 0.096759 0.002020 -0.007120 0.000168 -0.000244 -0.007120 0.056844 -0.000236 0.000708 0.000168 -0.000236 0.016008 -0.026026 -0.000244 0.000708 -0.026026 0.110651 0.005855 -0.011943 0.006460 -0.008824 -0.011943 0.069721 -0.008822 0.025544 0.006460 -0.008822 0.011901 -0.020502 -0.008824 0.025544 -0.020502 0.094722 0.013052 -0.021993 0.005765 -0.007888 -0.021993 0.099024 -0.007881 0.022767 0.005765 -0.007881 0.004776 -0.010622 -0.007888 0.022767 -0.010622 0.066118 0.015894 -0.025884 -0.001253 0.001621 -0.025884 0.110267 0.001617 -0.004478 -0.001253 0.001617 0.002510 -0.007970 0.001621 -0.004478 -0.007970 0.059772 0.009948 -0.018253 -0.006043 0.007635 -0.018253 0.090008 0.007621 -0.020293 -0.006043 0.007621 0.009984 -0.018545 0.007635 -0.020293 -0.018545 0.090718 0.007677 -0.016450 0.002683 -0.003179 -0.016450 0.086811 -0.003174 0.008030 0.002683 -0.003174 0.015146 -0.024974 -0.003179 0.008030 -0.024974 0.107953 0.015875 -0.025853 -0.001192 0.001493 -0.025853 0.110206 0.001493 -0.003851 -0.001192 0.001493 0.005540 -0.013340 0.001493 -0.003851 -0.013340 0.078087
0.007033 -0.014114 -0.006046 0.007832 -0.014114 0.077788 0.007829 -0.021469 -0.006046 0.007829 0.011936 -0.020880 0.007832 -0.021469 -0.020880 0.096636 0.002018 -0.007078 0.000163 -0.000230 -0.007078 0.056681 -0.000222 0.000668 0.000163 -0.000222 0.016009 -0.026026 -0.000230 0.000668 -0.026026 0.110653 0.005834 -0.012069 0.006447 -0.008862 -0.012069 0.069988 -0.008885 0.025654 0.006447 -0.008885 0.011926 -0.020388 -0.008862 0.025654 -0.020388 0.094477 0.013051 -0.021978 0.005766 -0.007898 -0.021978 0.098985 -0.007889 0.022787 0.005766 -0.007889 0.004774 -0.010648 -0.007898 0.022787 -0.010648 0.066189 0.015879 -0.025874 -0.001327 0.001679 -0.025874 0.110240 0.001666 -0.004620 -0.001327 0.001666 0.002547 -0.008018 0.001679 -0.004620 -0.008018 0.059934 0.009985 -0.018372 -0.006043 0.007623 -0.018372 0.090143 0.007625 -0.020305 -0.006043 0.007625 0.009949 -0.018434 0.007623 -0.020305 -0.018434 0.090562 0.007695 -0.016300 0.002641 -0.003134 -0.016300 0.086548 -0.003123 0.007869 0.002641 -0.003123 0.015171 -0.025022 -0.003134 0.007869 -0.025022 0.108090 0.015876 -0.025864 -0.001183 0.001441 -0.025864 0.110226 0.001445 -0.003762 -0.001183 0.001445 0.005612 -0.013362 0.001441 -0.003762 -0.013362 0.078106
0.007176 -0.014311 -0.006096 0.007873 -0.014311 0.078191 0.007898 -0.021596 -0.006096 0.007898 0.011803 -0.020719 0.007873 -0.021596 -0.020719 0.096289 0.002018 -0.007061 0.000120 -0.000223 -0.007061 0.056554 -0.000217 0.000640 0.000120 -0.000217 0.016009 -0.026026 -0.000223 0.000640 -0.026026 0.110654 0.005869 -0.012062 0.006461 -0.008851 -0.012062 0.070133 -0.008873 0.025695 0.006461 -0.008873 0.011894 -0.020405 -0.008851 0.025695 -0.020405 0.094369 0.013080 -0.021976 0.005746 -0.007898 -0.021976 0.098964 -0.007892 0.022797 0.005746 -0.007892 0.004745 -0.010649 -0.007898 0.022797 -0.010649 0.066232 0.015862 -0.025854 -0.001413 0.001779 -0.025854 0.110199 0.001756 -0.004829 -0.001413 0.001756 0.002567 -0.008081 0.001779 -0.004829 -0.008081 0.060128 0.010058 -0.018432 -0.006043 0.007616 -0.018432 0.090339 0.007628 -0.020301 -0.006043 0.007628 0.009875 -0.018381 0.007616 -0.020301 -0.018381 0.090377 0.007706 -0.016308 0.002615 -0.003089 -0.016308 0.086411 -0.003078 0.007752 0.002615 -0.003078 0.015187 -0.025051 -0.003089 0.007752 -0.025051 0.108182 0.015893 -0.025867 -0.001102 0.001426 -0.025867 0.110240 0.001430 -0.003691 -0.001102 0.001430 0.005648 -0.013463 0.001426 -0.003691 -0.013463 0.078286
0.007273 -0.014513 -0.006123 0.007924 -0.014513 0.078725 0.007970 -0.021746 -0.006123 0.007970 0.011719 -0.020543 0.007924 -0.021746 -0.020543 0.095846 0.002030 -0.007056 0.000073 -0.000171 -0.007056 0.056485 -0.000161 0.000548 0.000073 -0.000161 0.016010 -0.026027 -0.000171 0.000548 -0.026027 0.110655 0.005856 -0.012100 0.006454 -0.008865 -0.012100 0.070225 -0.008882 0.025708 0.006454 -0.008882 0.011908 -0.020375 -0.008865 0.025708 -0.020375 0.094315 0.013147 -0.022013 0.005696 -0.007868 -0.022013 0.099015 -0.007869 0.022758 0.005696 -0.007869 0.004674 -0.010612 -0.007868 0.022758 -0.010612 0.066188 0.015860 -0.025831 -0.001423 0.001899 -0.025831 0.110141 0.001866 -0.005112 -0.001423 0.001866 0.002552 -0.008123 0.001899 -0.005112 -0.008123 0.060309 0.010028 -0.018521 -0.006039 0.007614 -0.018521 0.090550 0.007631 -0.020298 -0.006039 0.007631 0.009913 -0.018290 0.007614 -0.020298 -0.018290 0.090172 0.007750 -0.016332 0.002686 -0.003054 -0.016332 0.086434 -0.003046 0.007656 0.002686 -0.003046 0.015136 -0.025069 -0.003054 0.007656 -0.025069 0.108242 0.015892 -0.025886 -0.001105 0.001327 -0.025886 0.110274 0.001335 -0.003521 -0.001105 0.001335 0.005643 -0.013532 0.001327 -0.003521 -0.013532 0.078515
0.007297 -0.014652 -0.006127 0.007956 -0.014652 0.079192 0.008007 -0.021862 -0.006127 0.008007 0.011703 -0.020429 0.007956 -0.021862 -0.020429 0.095470 0.002040 -0.007075 0.000058 -0.000108 -0.007075 0.056487 -0.000090 0.000387 0.000058 -0.000090 0.016010 -0.026028 -0.000108 0.000387 -0.026028 0.110658 0.005851 -0.012091 0.006450 -0.008860 -0.012091 0.070265 -0.008870 0.025703 0.006450 -0.008870 0.011915 -0.020390 -0.008860 0.025703 -0.020390 0.094307 0.013263 -0.022104 0.005610 -0.007792 -0.022104 0.099195 -0.007812 0.022628 0.005610 -0.007812 0.004549 -0.010516 -0.007792 0.022628 -0.010516 0.066002 0.015868 -0.025826 -0.001383 0.001920 -0.025826 0.110105 0.001891 -0.005285 -0.001383 0.001891 0.002541 -0.008106 0.001920 -0.005285 -0.008106 0.060367 0.009909 -0.018492 -0.006035 0.007612 -0.018492 0.090604 0.007622 -0.020289 -0.006035 0.007622 0.010037 -0.018331 0.007612 -0.020289 -0.018331 0.090136 0.007800 -0.016389 0.002782 -0.003131 -0.016389 0.086545 -0.003132 0.007739 0.002782 -0.003132 0.015066 -0.025010 -0.003131 0.007739 -0.025010 0.108175 0.015882 -0.025887 -0.001152 0.001323 -0.025887 0.110294 0.001331 -0.003422 -0.001152 0.001331 0.005675 -0.013537 0.001323 -0.003422 -0.013537 0.078634
0.007315 -0.014692 -0.006131 0.007965 -0.014692 0.079450 0.008003 -0.021903 -0.006131 0.008003 0.011687 -0.020406 0.007965 -0.021903 -0.020406 0.095289 0.002043 -0.007099 0.000037 -0.000082 -0.007099 0.056547 -0.000064 0.000264 0.000037 -0.000064 0.016010 -0.026029 -0.000082 0.000264 -0.026029 0.110660 0.005770 -0.012081 0.006416 -0.008856 -0.012081 0.070256 -0.008859 0.025680 0.006416 -0.008859 0.011990 -0.020404 -0.008856 0.025680 -0.020404 0.094339 0.013300 -0.022262 0.005583 -0.007662 -0.022262 0.099543 -0.007708 0.022372 0.005583 -0.007708 0.004508 -0.010342 -0.007662 0.022372 -0.010342 0.065622 0.015872 -0.025837 -0.001365 0.001858 -0.025837 0.110112 0.001847 -0.005254 -0.001365 0.001847 0.002543 -0.008082 0.001858 -0.005254 -0.008082 0.060326 0.009771 -0.018343 -0.006034 0.007615 -0.018343 0.090371 0.007605 -0.020272 -0.006034 0.007605 0.010173 -0.018490 0.007615 -0.020272 -0.018490 0.090401 0.007843 -0.016446 0.002814 -0.003243 -0.016446 0.086684 -0.003254 0.007977 0.002814 -0.003254 0.015040 -0.024926 -0.003243 0.007977 -0.024926 0.108003 0.015864 -0.025874 -0.001225 0.001386 -0.025874 0.110279 0.001385 -0.003489 -0.001225 0.001385 0.005697 -0.013575 0.001386 -0.003489 -0.013575 0.078725
