0.002325 -0.007107 -0.002965 0.004061 -0.007107 0.055561 0.004050 -0.011742 -0.002965 0.004050 0.015366 -0.025158 0.004061 -0.011742 -0.025158 0.108160 0.003220 -0.008484 0.004247 -0.005840 -0.008484 0.060116 -0.005835 0.016914 0.004247 -0.005835 0.014598 -0.024085 -0.005840 0.016914 -0.024085 0.105003 0.010984 -0.019413 0.006519 -0.008654 -0.019413 0.092119 -0.008671 0.024271 0.006519 -0.008671 0.007551 -0.014682 -0.008654 0.024271 -0.014682 0.078894 0.015925 -0.025936 -0.000982 0.001155 -0.025936 0.110435 0.001142 -0.002933 -0.000982 0.001142 0.004475 -0.011667 0.001155 -0.002933 -0.011667 0.072827 0.007774 -0.016652 -0.002251 0.002679 -0.016652 0.087602 0.002682 -0.006568 -0.002251 0.002682 0.015392 -0.025261 0.002679 -0.006568 -0.025261 0.108792 0.012939 -0.022258 0.005017 -0.006167 -0.022258 0.100837 -0.006164 0.016078 0.005017 -0.006164 0.007809 -0.015945 -0.006167 0.016078 -0.015945 0.084354 0.015400 -0.025200 -0.002787 0.003734 -0.025200 0.108313 0.003750 -0.010535 -0.002787 0.003750 0.003241 -0.009111 0.003734 -0.010535 -0.009111 0.063412 0.008315 -0.015424 -0.007039 0.009638 -0.015424 0.080158 0.009602 -0.027701 -0.007039 0.009602 0.009569 -0.017300 0.009638 -0.027701 -0.017300 0.085507
0.002343 -0.007152 -0.002969 0.004086 -0.007152 0.055632 0.004091 -0.011846 -0.002969 0.004091 0.015365 -0.025141 0.004086 -0.011846 -0.025141 0.108107 0.003295 -0.008495 0.004300 -0.005823 -0.008495 0.060010 -0.005813 0.016849 0.004300 -0.005813 0.014555 -0.024096 -0.005823 0.016849 -0.024096 0.105053 0.010862 -0.019363 0.006538 -0.008652 -0.019363 0.092072 -0.008653 0.024225 0.006538 -0.008653 0.007702 -0.014791 -0.008652 0.024225 -0.014791 0.079081 0.015922 -0.025922 -0.001001 0.001231 -0.025922 0.110400 0.001215 -0.003118 -0.001001 0.001215 0.004507 -0.011687 0.001231 -0.003118 -0.011687 0.072910 0.007767 -0.016481 -0.002218 0.002614 -0.016481 0.087193 0.002610 -0.006531 -0.002218 0.002610 0.015412 -0.025310 0.002614 -0.006531 -0.025310 0.108837 0.012856 -0.022250 0.005057 -0.006175 -0.022250 0.100822 -0.006173 0.016082 0.005057 -0.006173 0.007897 -0.015937 -0.006175 0.016082 -0.015937 0.084364 0.015393 -0.025224 -0.002803 0.003673 -0.025224 0.108381 0.003691 -0.010355 -0.002803 0.003691 0.003268 -0.009151 0.003673 -0.010355 -0.009151 0.063563 0.008443 -0.015507 -0.007042 0.009619 -0.015507 0.080251 0.009608 -0.027698 -0.007042 0.009608 0.009453 -0.017242 0.009619 -0.027698 -0.017242 0.085426
0.002363 -0.007193 -0.002973 0.004090 -0.007193 0.055760 0.004099 -0.011899 -0.002973 0.004099 0.015363 -0.025138 0.004090 -0.011899 -0.025138 0.108079 0.003312 -0.008609 0.004295 -0.005877 -0.008609 0.060175 -0.005881 0.016913 0.004295 -0.005881 0.014557 -0.024043 -0.005877 0.016913 -0.024043 0.104991 0.010706 -0.019212 0.006567 -0.008679 -0.019212 0.091809 -0.008654 0.024212 0.006567 -0.008654 0.007875 -0.015006 -0.008679 0.024212 -0.015006 0.079549 0.015932 -0.025919 -0.000942 0.001255 -0.025919 0.110380 0.001241 -0.003237 -0.000942 0.001241 0.004539 -0.011730 0.001255 -0.003237 -0.011730 0.073009 0.007896 -0.016460 -0.002166 0.002574 -0.016460 0.086968 0.002567 -0.006428 -0.002166 0.002567 0.015432 -0.025337 0.002574 -0.006428 -0.025337 0.108911 0.012761 -0.022150 0.005108 -0.006228 -0.022150 0.100663 -0.006218 0.016163 0.005108 -0.006218 0.007976 -0.016038 -0.006228 0.016163 -0.016038 0.084512 0.015383 -0.025217 -0.002827 0.003688 -0.025217 0.108403 0.003699 -0.010285 -0.002827 0.003699 0.003269 -0.009205 0.003688 -0.010285 -0.009205 0.063747 0.008546 -0.015689 -0.007043 0.009601 -0.015689 0.080620 0.009623 -0.027685 -0.007043 0.009623 0.009364 -0.017089 0.009601 -0.027685 -0.017089 0.085138
0.002375 -0.007236 -0.002989 0.004091 -0.007236 0.055914 0.004100 -0.011910 -0.002989 0.004100 0.015355 -0.025136 0.004091 -0.011910 -0.025136 0.108069 0.003286 -0.008666 0.004242 -0.005871 -0.008666 0.060417 -0.005884 0.016959 0.004242 -0.005884 0.014596 -0.024038 -0.005871 0.016959 -0.024038 0.104935 0.010645 -0.019007 0.006572 -0.008722 -0.019007 0.091353 -0.008670 0.024243 0.006572 -0.008670 0.007959 -0.015255 -0.008722 0.024243 -0.015255 0.080204 0.015929 -0.025931 -0.000959 0.001178 -0.025931 0.110392 0.001175 -0.003165 -0.000959 0.001175 0.004603 -0.011784 0.001178 -0.003165 -0.011784 0.073152 0.007935 -0.016626 -0.002119 0.002510 -0.016626 0.087169 0.002504 -0.006292 -0.002119 0.002504 0.015454 -0.025360 0.002510 -0.006292 -0.025360 0.108974 0.012691 -0.022028 0.005153 -0.006298 -0.022028 0.100388 -0.006279 0.016309 0.005153 -0.006279 0.008009 -0.016140 -0.006298 0.016309 -0.016140 0.084757 0.015375 -0.025202 -0.002845 0.003726 -0.025202 0.108382 0.003727 -0.010323 -0.002845 0.003727 0.003274 -0.009220 0.003726 -0.010323 -0.009220 0.063879 0.008573 -0.015849 -0.007039 0.009585 -0.015849 0.081092 0.009630 -0.027662 -0.007039 0.009630 0.009349 -0.016960 0.009585 -0.027662 -0.016960 0.084777
0.002388 -0.007268 -0.003011 0.004108 -0.007268 0.056062 0.004117 -0.011931 -0.003011 0.004117 0.015345 -0.025127 0.004108 -0.011931 -0.025127 0.108054 0.003261 -0.008653 0.004188 -0.005803 -0.008653 0.060531 -0.005802 0.016838 0.004188 -0.005802 0.014634 -0.024090 -0.005803 0.016838 -0.024090 0.105004 0.010647 -0.018917 0.006568 -0.008726 -0.018917 0.090995 -0.008671 0.024255 0.006568 -0.008671 0.007967 -0.015389 -0.008726 0.024255 -0.015389 0.080740 0.015915 -0.025929 -0.001039 0.001186 -0.025929 0.110399 0.001186 -0.003116 -0.001039 0.001186 0.004644 -0.011881 0.001186 -0.003116 -0.011881 0.073388 0.007831 -0.016704 -0.002049 0.002448 -0.016704 0.087449 0.002443 -0.006133 -0.002049 0.002443 0.015496 -0.025387 0.002448 -0.006133 -0.025387 0.109040 0.012628 -0.021936 0.005188 -0.006360 -0.021936 0.100119 -0.006339 0.016472 0.005188 -0.006339 0.008053 -0.016177 -0.006360 0.016472 -0.016177 0.084915 0.015372 -0.025190 -0.002849 0.003757 -0.025190 0.108349 0.003751 -0.010393 -0.002849 0.003751 0.003301 -0.009224 0.003757 -0.010393 -0.009224 0.063933 0.008642 -0.015904 -0.007038 0.009575 -0.015904 0.081406 0.009617 -0.027623 -0.007038 0.009617 0.009288 -0.016934 0.009575 -0.027623 -0.016934 0.084578
0.002357 -0.007293 -0.002963 0.004135 -0.007293 0.056185 0.004146 -0.011986 -0.002963 0.004146 0.015367 -0.025114 0.004135 -0.011986 -0.025114 0.108024 0.003283 -0.008628 0.004190 -0.005728 -0.008628 0.060544 -0.005710 0.016615 0.004190 -0.005710 0.014631 -0.024149 -0.005728 0.016615 -0.024149 0.105152 0.010778 -0.018923 0.006535 -0.008706 -0.018923 0.090883 -0.008668 0.024224 0.006535 -0.008668 0.007844 -0.015409 -0.008706 0.024224 -0.015409 0.080991 0.015899 -0.025911 -0.001123 0.001286 -0.025911 0.110373 0.001278 -0.003256 -0.001123 0.001278 0.004662 -0.011955 0.001286 -0.003256 -0.011955 0.073644 0.007731 -0.016587 -0.001982 0.002368 -0.016587 0.087388 0.002359 -0.005944 -0.001982 0.002359 0.015535 -0.025436 0.002368 -0.005944 -0.025436 0.109141 0.012638 -0.021855 0.005181 -0.006409 -0.021855 0.099885 -0.006388 0.016622 0.005181 -0.006388 0.008051 -0.016221 -0.006409 0.016622 -0.016221 0.085018 0.015396 -0.025186 -0.002795 0.003764 -0.025186 0.108327 0.003758 -0.010436 -0.002795 0.003758 0.003299 -0.009258 0.003764 -0.010436 -0.009258 0.064002 0.008589 -0.015993 -0.007031 0.009571 -0.015993 0.081663 0.009607 -0.027582 -0.007031 0.009607 0.009349 -0.016866 0.009571 -0.027582 -0.016866 0.084425
0.002345 -0.007257 -0.002958 0.004083 -0.007257 0.056190 0.004084 -0.011926 -0.002958 0.004084 0.015370 -0.025140 0.004083 -0.011926 -0.025140 0.108049 0.003261 -0.008662 0.004161 -0.005716 -0.008662 0.060615 -0.005698 0.016477 0.004161 -0.005698 0.014652 -0.024153 -0.005716 0.016477 -0.024153 0.105236 0.010905 -0.019097 0.006501 -0.008641 -0.019097 0.091142 -0.008639 0.024126 0.006501 -0.008639 0.007728 -0.015254 -0.008641 0.024126 -0.015254 0.080832 0.015886 -0.025891 -0.001187 0.001400 -0.025891 0.110325 0.001382 -0.003506 -0.001187 0.001382 0.004657 -0.011987 0.001400 -0.003506 -0.011987 0.073812 0.007716 -0.016452 -0.002069 0.002295 -0.016452 0.087098 0.002282 -0.005755 -0.002069 0.002282 0.015492 -0.025481 0.002295 -0.005755 -0.025481 0.109253 0.012651 -0.021864 0.005181 -0.006399 -0.021864 0.099799 -0.006386 0.016680 0.005181 -0.006386 0.008021 -0.016216 -0.006399 0.016680 -0.016216 0.085046 0.015413 -0.025215 -0.002756 0.003690 -0.025215 0.108366 0.003693 -0.010340 -0.002756 0.003693 0.003297 -0.009270 0.003690 -0.010340 -0.009270 0.064074 0.008609 -0.015937 -0.007029 0.009567 -0.015937 0.081709 0.009585 -0.027536 -0.007029 0.009585 0.009334 -0.016940 0.009567 -0.027536 -0.016940 0.084469
0.002347 -0.007229 -0.002972 0.004072 -0.007229 0.056121 0.004064 -0.011847 -0.002972 0.004064 0.015364 -0.025148 0.004072 -0.011847 -0.025148 0.108087 0.003258 -0.008651 0.004135 -0.005680 -0.008651 0.060669 -0.005664 0.016375 0.004135 -0.005664 0.014670 -0.024178 -0.005680 0.016375 -0.024178 0.105297 0.010999 -0.019282 0.006473 -0.008574 -0.019282 0.091606 -0.008605 0.023987 0.006473 -0.008605 0.007647 -0.015091 -0.008574 0.023987 -0.015091 0.080453 0.015866 -0.025874 -0.001276 0.001483 -0.025874 0.110279 0.001463 -0.003744 -0.001276 0.001463 0.004713 -0.011980 0.001483 -0.003744 -0.011980 0.073861 0.007632 -0.016417 -0.002041 0.002393 -0.016417 0.086901 0.002388 -0.005835 -0.002041 0.002388 0.015511 -0.025432 0.002393 -0.005835 -0.025432 0.109224 0.012679 -0.021883 0.005180 -0.006393 -0.021883 0.099819 -0.006389 0.016684 0.005180 -0.006389 0.007956 -0.016178 -0.006393 0.016684 -0.016178 0.084986 0.015431 -0.025241 -0.002718 0.003625 -0.025241 0.108436 0.003637 -0.010175 -0.002718 0.003637 0.003267 -0.009279 0.003625 -0.010175 -0.009279 0.064135 0.008694 -0.015952 -0.007030 0.009566 -0.015952 0.081709 0.009572 -0.027496 -0.007030 0.009572 0.009254 -0.016941 0.009566 -0.027496 -0.016941 0.084544
0.002399 -0.007222 -0.003066 0.004089 -0.007222 0.056063 0.004084 -0.011849 -0.003066 0.004084 0.015319 -0.025141 0.004089 -0.011849 -0.025141 0.108089 0.003273 -0.008649 0.004136 -0.005642 -0.008649 0.060691 -0.005626 0.016262 0.004136 -0.005626 0.014667 -0.024202 -0.005642 0.016262 -0.024202 0.105369 0.011053 -0.019418 0.006457 -0.008525 -0.019418 0.092043 -0.008569 0.023850 0.006457 -0.008569 0.007601 -0.014979 -0.008525 0.023850 -0.014979 0.080102 0.015860 -0.025849 -0.001302 0.001593 -0.025849 0.110223 0.001570 -0.004003 -0.001302 0.001570 0.004756 -0.012045 0.001593 -0.004003 -0.012045 0.073962 0.007618 -0.016312 -0.002004 0.002372 -0.016312 0.086674 0.002370 -0.005887 -0.002004 0.002370 0.015531 -0.025448 0.002372 -0.005887 -0.025448 0.109211 0.012640 -0.021916 0.005199 -0.006391 -0.021916 0.099882 -0.006395 0.016691 0.005199 -0.006395 0.007988 -0.016091 -0.006391 0.016691 -0.016091 0.084814 0.015466 -0.025266 -0.002640 0.003570 -0.025266 0.108506 0.003587 -0.010014 -0.002640 0.003587 0.003195 -0.009248 0.003570 -0.010014 -0.009248 0.064128 0.008742 -0.016062 -0.007030 0.009560 -0.016062 0.081899 0.009576 -0.027473 -0.007030 0.009576 0.009210 -0.016842 0.009560 -0.027473 -0.016842 0.084415
0.002450 -0.007285 -0.003143 0.004202 -0.007285 0.056131 0.004218 -0.012057 -0.003143 0.004218 0.015281 -0.025082 0.004202 -0.012057 -0.025082 0.107993 0.003322 -0.008676 0.004185 -0.005635 -0.008676 0.060757 -0.005624 0.016197 0.004185 -0.005624 0.014630 -0.024202 -0.005635 0.016197 -0.024202 0.105404 0.011037 -0.019494 0.006459 -0.008500 -0.019494 0.092349 -0.008541 0.023744 0.006459 -0.008541 0.007623 -0.014919 -0.008500 0.023744 -0.014919 0.079874 0.015865 -0.025841 -0.001275 0.001626 -0.025841 0.110184 0.001606 -0.004169 -0.001275 0.001606 0.004796 -0.012112 0.001626 -0.004169 -0.012112 0.074137 0.007524 -0.016285 -0.001952 0.002328 -0.016285 0.086515 0.002324 -0.005820 -0.001952 0.002324 0.015561 -0.025473 0.002328 -0.005820 -0.025473 0.109255 0.012662 -0.021871 0.005201 -0.006419 -0.021871 0.099841 -0.006420 0.016743 0.005201 -0.006420 0.007928 -0.016116 -0.006419 0.016743 -0.016116 0.084752 0.015485 -0.025311 -0.002599 0.003467 -0.025311 0.108606 0.003493 -0.009794 -0.002599 0.003493 0.003156 -0.009145 0.003467 -0.009794 -0.009145 0.063950 0.008822 -0.016142 -0.007033 0.009553 -0.016142 0.082150 0.009579 -0.027458 -0.007033 0.009579 0.009130 -0.016773 0.009553 -0.027458 -0.016773 0.084216
0.002463 -0.007366 -0.003175 0.004307 -0.007366 0.056317 0.004345 -0.012372 -0.003175 0.004345 0.015266 -0.025026 0.004307 -0.012372 -0.025026 0.107842 0.003348 -0.008751 0.004214 -0.005688 -0.008751 0.060930 -0.005692 0.016266 0.004214 -0.005692 0.014608 -0.024155 -0.005688 0.016266 -0.024155 0.105340 0.010934 -0.019478 0.006486 -0.008507 -0.019478 0.092442 -0.008532 0.023696 0.006486 -0.008532 0.007720 -0.014949 -0.008507 0.023696 -0.014949 0.079841 0.015872 -0.025848 -0.001243 0.001585 -0.025848 0.110183 0.001575 -0.004164 -0.001243 0.001575 0.004809 -0.012178 0.001585 -0.004164 -0.012178 0.074335 0.007304 -0.016174 -0.001851 0.002269 -0.016174 0.086300 0.002261 -0.005694 -0.001851 0.002261 0.015615 -0.025508 0.002269 -0.005694 -0.025508 0.109328 0.012715 -0.021889 0.005189 -0.006428 -0.021889 0.099827 -0.006430 0.016789 0.005189 -0.006430 0.007839 -0.016044 -0.006428 0.016789 -0.016044 0.084640 0.015481 -0.025338 -0.002609 0.003409 -0.025338 0.108697 0.003438 -0.009601 -0.002609 0.003438 0.003151 -0.009070 0.003409 -0.009601 -0.009070 0.063701 0.008872 -0.016249 -0.007039 0.009551 -0.016249 0.082431 0.009585 -0.027450 -0.007039 0.009585 0.009069 -0.016668 0.009551 -0.027450 -0.016668 0.083967
0.002476 -0.007397 -0.003201 0.004357 -0.007397 0.056478 0.004398 -0.012603 -0.003201 0.004398 0.015254 -0.025000 0.004357 -0.012603 -0.025000 0.107729 0.003355 -0.008802 0.004224 -0.005725 -0.008802 0.061121 -0.005742 0.016385 0.004224 -0.005742 0.014601 -0.024120 -0.005725 0.016385 -0.024120 0.105241 0.010937 -0.019343 0.006491 -0.008557 -0.019343 0.092246 -0.008553 0.023735 0.006491 -0.008553 0.007703 -0.015080 -0.008557 0.023735 -0.015080 0.080062 0.015884 -0.025858 -0.001190 0.001535 -0.025858 0.110203 0.001535 -0.004068 -0.001190 0.001535 0.004783 -0.012210 0.001535 -0.004068 -0.012210 0.074489 0.007261 -0.015895 -0.001806 0.002160 -0.015895 0.085762 0.002145 -0.005475 -0.001806 0.002145 0.015637 -0.025569 0.002160 -0.005475 -0.025569 0.109452 0.012761 -0.021951 0.005158 -0.006415 -0.021951 0.099924 -0.006424 0.016798 0.005158 -0.006424 0.007822 -0.015922 -0.006415 0.016798 -0.015922 0.084375 0.015485 -0.025334 -0.002600 0.003426 -0.025334 0.108726 0.003446 -0.009550 -0.002600 0.003446 0.003138 -0.009046 0.003426 -0.009550 -0.009046 0.063531 0.008906 -0.016322 -0.007046 0.009559 -0.016322 0.082682 0.009596 -0.027463 -0.007046 0.009596 0.009023 -0.016579 0.009559 -0.027463 -0.016579 0.083704
0.002476 -0.007416 -0.003174 0.004393 -0.007416 0.056573 0.004427 -0.012738 -0.003174 0.004427 0.015266 -0.024984 0.004393 -0.012738 -0.024984 0.107661 0.003372 -0.008819 0.004250 -0.005741 -0.008819 0.061241 -0.005758 0.016460 0.004250 -0.005758 0.014581 -0.024108 -0.005741 0.016460 -0.024108 0.105179 0.011107 -0.019327 0.006449 -0.008574 -0.019327 0.092087 -0.008562 0.023788 0.006449 -0.008562 0.007520 -0.015074 -0.008574 0.023788 -0.015074 0.080190 0.015899 -0.025873 -0.001121 0.001465 -0.025873 0.110236 0.001472 -0.003919 -0.001121 0.001472 0.004724 -0.012182 0.001465 -0.003919 -0.012182 0.074514 0.007420 -0.015812 -0.001851 0.002110 -0.015812 0.085342 0.002094 -0.005304 -0.001851 0.002094 0.015610 -0.025596 0.002110 -0.005304 -0.025596 0.109547 0.012785 -0.022010 0.005140 -0.006377 -0.022010 0.100064 -0.006389 0.016749 0.005140 -0.006389 0.007821 -0.015891 -0.006377 0.016749 -0.015891 0.084187 0.015492 -0.025336 -0.002585 0.003427 -0.025336 0.108731 0.003438 -0.009548 -0.002585 0.003438 0.003115 -0.009024 0.003427 -0.009548 -0.009024 0.063422 0.008920 -0.016366 -0.007048 0.009574 -0.016366 0.082850 0.009608 -0.027497 -0.007048 0.009608 0.009004 -0.016511 0.009574 -0.027497 -0.016511 0.083474
0.002462 -0.007418 -0.003138 0.004367 -0.007418 0.056618 0.004384 -0.012736 -0.003138 0.004384 0.015284 -0.025000 0.004367 -0.012736 -0.025000 0.107659 0.003334 -0.008838 0.004227 -0.005774 -0.008838 0.061316 -0.005791 0.016535 0.004227 -0.005791 0.014601 -0.024084 -0.005774 0.016535 -0.024084 0.105120 0.011182 -0.019536 0.006433 -0.008512 -0.019536 0.092361 -0.008528 0.023740 0.006433 -0.008528 0.007434 -0.014838 -0.008512 0.023740 -0.014838 0.079844 0.015904 -0.025891 -0.001097 0.001376 -0.025891 0.110279 0.001390 -0.003721 -0.001097 0.001390 0.004709 -0.012101 0.001376 -0.003721 -0.012101 0.074375 0.007519 -0.016008 -0.001805 0.002156 -0.016008 0.085503 0.002151 -0.005326 -0.001805 0.002151 0.015625 -0.025565 0.002156 -0.005326 -0.025565 0.109530 0.012852 -0.022042 0.005108 -0.006350 -0.022042 0.100177 -0.006361 0.016673 0.005108 -0.006361 0.007747 -0.015897 -0.006350 0.016673 -0.015897 0.084145 0.015485 -0.025344 -0.002604 0.003412 -0.025344 0.108746 0.003420 -0.009524 -0.002604 0.003420 0.003122 -0.008988 0.003412 -0.009524 -0.008988 0.063312 0.008950 -0.016380 -0.007046 0.009586 -0.016380 0.082931 0.009612 -0.027535 -0.007046 0.009612 0.008978 -0.016480 0.009586 -0.027535 -0.016480 0.083319
0.002459 -0.007405 -0.003124 0.004319 -0.007405 0.056622 0.004318 -0.012619 -0.003124 0.004318 0.015290 -0.025027 0.004319 -0.012619 -0.025027 0.107714 0.003301 -0.008787 0.004197 -0.005754 -0.008787 0.061266 -0.005761 0.016537 0.004197 -0.005761 0.014625 -0.024106 -0.005754 0.016537 -0.024106 0.105124 0.011222 -0.019657 0.006424 -0.008478 -0.019657 0.092743 -0.008516 0.023668 0.006424 -0.008516 0.007391 -0.014695 -0.008478 0.023668 -0.014695 0.079380 0.015908 -0.025898 -0.001073 0.001344 -0.025898 0.110308 0.001358 -0.003583 -0.001073 0.001358 0.004728 -0.012064 0.001344 -0.003583 -0.012064 0.074224 0.007622 -0.016164 -0.001888 0.002101 -0.016164 0.085911 0.002100 -0.005278 -0.001888 0.002100 0.015583 -0.025580 0.002101 -0.005278 -0.025580 0.109533 0.012835 -0.022124 0.005109 -0.006308 -0.022124 0.100344 -0.006321 0.016575 0.005109 -0.006321 0.007790 -0.015816 -0.006308 0.016575 -0.015816 0.084027 0.015436 -0.025335 -0.002712 0.003437 -0.025335 0.108739 0.003440 -0.009546 -0.002712 0.003440 0.003176 -0.008987 0.003437 -0.009546 -0.008987 0.063244 0.008956 -0.016413 -0.007047 0.009589 -0.016413 0.083001 0.009609 -0.027558 -0.007047 0.009609 0.008972 -0.016446 0.009589 -0.027558 -0.016446 0.083205
0.002448 -0.007404 -0.003100 0.004296 -0.007404 0.056624 0.004286 -0.012507 -0.003100 0.004286 0.015302 -0.025040 0.004296 -0.012507 -0.025040 0.107766 0.003267 -0.008727 0.004166 -0.005720 -0.008727 0.061110 -0.005713 0.016462 0.004166 -0.005713 0.014648 -0.024140 -0.005720 0.016462 -0.024140 0.105192 0.011230 -0.019710 0.006419 -0.008469 -0.019710 0.092978 -0.008506 0.023632 0.006419 -0.008506 0.007391 -0.014628 -0.008469 0.023632 -0.014628 0.079074 0.015907 -0.025903 -0.001080 0.001318 -0.025903 0.110325 0.001329 -0.003499 -0.001080 0.001329 0.004765 -0.012087 0.001318 -0.003499 -0.012087 0.074196 0.007673 -0.016305 -0.001963 0.002184 -0.016305 0.086319 0.002189 -0.005357 -0.001963 0.002189 0.015547 -0.025535 0.002184 -0.005357 -0.025535 0.109477 0.012775 -0.022110 0.005129 -0.006307 -0.022110 0.100408 -0.006315 0.016523 0.005129 -0.006315 0.007878 -0.015862 -0.006307 0.016523 -0.015862 0.084027 0.015402 -0.025274 -0.002787 0.003584 -0.025274 0.108638 0.003568 -0.009778 -0.002787 0.003568 0.003227 -0.009055 0.003584 -0.009778 -0.009055 0.063324 0.008980 -0.016423 -0.007047 0.009592 -0.016423 0.083051 0.009607 -0.027567 -0.007047 0.009607 0.008947 -0.016436 0.009592 -0.027567 -0.016436 0.083138
0.002451 -0.007392 -0.003101 0.004266 -0.007392 0.056616 0.004253 -0.012411 -0.003101 0.004253 0.015301 -0.025055 0.004266 -0.012411 -0.025055 0.107811 0.003234 -0.008669 0.004129 -0.005684 -0.008669 0.060924 -0.005667 0.016359 0.004129 -0.005667 0.014676 -0.024173 -0.005684 0.016359 -0.024173 0.105280 0.011203 -0.019718 0.006425 -0.008470 -0.019718 0.093069 -0.008495 0.023616 0.006425 -0.008495 0.007422 -0.014627 -0.008470 0.023616 -0.014627 0.078957 0.015902 -0.025901 -0.001109 0.001328 -0.025901 0.110329 0.001333 -0.003477 -0.001109 0.001333 0.004707 -0.012143 0.001328 -0.003477 -0.012143 0.074297 0.007703 -0.016375 -0.002051 0.002271 -0.016375 0.086598 0.002282 -0.005551 -0.002051 0.002282 0.015503 -0.025491 0.002271 -0.005551 -0.025491 0.109376 0.012761 -0.022037 0.005123 -0.006334 -0.022037 0.100302 -0.006331 0.016539 0.005123 -0.006331 0.007933 -0.015982 -0.006334 0.016539 -0.015982 0.084248 0.015393 -0.025224 -0.002807 0.003702 -0.025224 0.108499 0.003670 -0.010089 -0.002807 0.003670 0.003262 -0.009133 0.003702 -0.010089 -0.009133 0.063510 0.008899 -0.016452 -0.007044 0.009593 -0.016452 0.083113 0.009605 -0.027570 -0.007044 0.009605 0.009033 -0.016407 0.009593 -0.027570 -0.016407 0.083070
0.002462 -0.007395 -0.003107 0.004262 -0.007395 0.056618 0.004252 -0.012361 -0.003107 0.004252 0.015298 -0.025056 0.004262 -0.012361 -0.025056 0.107834 0.003254 -0.008615 0.004144 -0.005637 -0.008615 0.060739 -0.005615 0.016238 0.004144 -0.005615 0.014664 -0.024211 -0.005637 0.016238 -0.024211 0.105379 0.011129 -0.019682 0.006449 -0.008485 -0.019682 0.093037 -0.008494 0.023621 0.006449 -0.008494 0.007490 -0.014673 -0.008485 0.023621 -0.014673 0.079003 0.015910 -0.025895 -0.001069 0.001367 -0.025895 0.110318 0.001367 -0.003532 -0.001069 0.001367 0.004639 -0.012078 0.001367 -0.003532 -0.012078 0.074267 0.007706 -0.016408 -0.002135 0.002372 -0.016408 0.086741 0.002386 -0.005787 -0.002135 0.002386 0.015461 -0.025440 0.002372 -0.005787 -0.025440 0.109258 0.012748 -0.022016 0.005129 -0.006328 -0.022016 0.100210 -0.006318 0.016533 0.005129 -0.006318 0.007946 -0.016065 -0.006328 0.016533 -0.016065 0.084504 0.015402 -0.025209 -0.002783 0.003731 -0.025209 0.108414 0.003700 -0.010271 -0.002783 0.003700 0.003278 -0.009194 0.003731 -0.010271 -0.009194 0.063710 0.008801 -0.016354 -0.007038 0.009597 -0.016354 0.082996 0.009593 -0.027563 -0.007038 0.009593 0.009137 -0.016512 0.009597 -0.027563 -0.016512 0.083196
0.002444 -0.007413 -0.003070 0.004268 -0.007413 0.056654 0.004264 -0.012361 -0.003070 0.004264 0.015316 -0.025051 0.004268 -0.012361 -0.025051 0.107832 0.003306 -0.008633 0.004209 -0.005649 -0.008633 0.060673 -0.005634 0.016205 0.004209 -0.005634 0.014615 -0.024199 -0.005649 0.016205 -0.024199 0.105407 0.010974 -0.019585 0.006491 -0.008524 -0.019585 0.092858 -0.008515 0.023670 0.006491 -0.008515 0.007640 -0.014765 -0.008524 0.023670 -0.014765 0.079188 0.015893 -0.025904 -0.001152 0.001324 -0.025904 0.110325 0.001327 -0.003505 -0.001152 0.001327 0.004629 -0.011970 0.001324 -0.003505 -0.011970 0.074035 0.007657 -0.016403 -0.002132 0.002472 -0.016403 0.086774 0.002486 -0.006035 -0.002132 0.002486 0.015466 -0.025390 0.002472 -0.006035 -0.025390 0.109134 0.012897 -0.022005 0.005057 -0.006328 -0.022005 0.100171 -0.006320 0.016516 0.005057 -0.006320 0.007786 -0.016090 -0.006328 0.016516 -0.016090 0.084657 0.015389 -0.025222 -0.002808 0.003690 -0.025222 0.108407 0.003672 -0.010268 -0.002808 0.003672 0.003315 -0.009232 0.003690 -0.010268 -0.009232 0.063877 0.008689 -0.016216 -0.007032 0.009599 -0.016216 0.082690 0.009571 -0.027542 -0.007032 0.009571 0.009254 -0.016664 0.009599 -0.027542 -0.016664 0.083537
