0.015558 -0.025391 0.002502 -0.003479 -0.025391 0.108745 -0.003514 0.010349 0.002502 -0.003514 0.002124 -0.006834 -0.003479 0.010349 -0.006834 0.054788 0.014276 -0.023745 -0.004650 0.006288 -0.023745 0.104186 0.006260 -0.017997 -0.004650 0.006260 0.003524 -0.008780 0.006288 -0.017997 -0.008780 0.060641 0.007357 -0.014499 -0.006544 0.008742 -0.014499 0.078169 0.008747 -0.024551 -0.006544 0.008747 0.011058 -0.019394 0.008742 -0.024551 -0.019394 0.092109 0.004279 -0.011363 0.000778 -0.000853 -0.011363 0.071782 -0.000851 0.002183 0.000778 -0.000851 0.015956 -0.025977 -0.000853 0.002183 -0.025977 0.110538 0.015131 -0.025069 0.002625 -0.002952 -0.025069 0.108319 -0.002952 0.007259 0.002625 -0.002952 0.008157 -0.016939 -0.002952 0.007259 -0.016939 0.088179 0.008232 -0.016358 -0.004850 0.005901 -0.016358 0.085388 0.005912 -0.015320 -0.004850 0.005912 0.012982 -0.022419 0.005901 -0.015320 -0.022419 0.101374 0.003581 -0.009620 0.003238 -0.004267 -0.009620 0.065008 -0.004275 0.011782 0.003238 -0.004275 0.015165 -0.024916 -0.004267 0.011782 -0.024916 0.107622 0.009872 -0.017694 0.006995 -0.009576 -0.017694 0.086957 -0.009546 0.027471 0.006995 -0.009546 0.008035 -0.015058 -0.009576 0.027471 -0.015058 0.078818
0.015567 -0.025408 0.002477 -0.003428 -0.025408 0.108816 -0.003463 0.010146 0.002477 -0.003463 0.002127 -0.006855 -0.003428 0.010146 -0.006855 0.054762 0.014223 -0.023650 -0.004709 0.006402 -0.023650 0.103935 0.006356 -0.018284 -0.004709 0.006356 0.003599 -0.008902 0.006402 -0.018284 -0.008902 0.060913 0.007320 -0.014497 -0.006530 0.008724 -0.014497 0.078253 0.008730 -0.024533 -0.006530 0.008730 0.011102 -0.019421 0.008724 -0.024533 -0.019421 0.092083 0.004262 -0.011377 0.000851 -0.000964 -0.011377 0.071919 -0.000976 0.002417 0.000851 -0.000976 0.015947 -0.025962 -0.000964 0.002417 -0.025962 0.110504 0.015116 -0.025011 0.002648 -0.003039 -0.025011 0.108203 -0.003034 0.007428 0.002648 -0.003034 0.008160 -0.016946 -0.003039 0.007428 -0.016946 0.088167 0.008243 -0.016566 -0.004854 0.005894 -0.016566 0.085929 0.005912 -0.015271 -0.004854 0.005912 0.012975 -0.022343 0.005894 -0.015271 -0.022343 0.101224 0.003598 -0.009674 0.003206 -0.004260 -0.009674 0.065207 -0.004271 0.011825 0.003206 -0.004271 0.015181 -0.024914 -0.004260 0.011825 -0.024914 0.107581 0.009889 -0.017638 0.006986 -0.009572 -0.017638 0.086643 -0.009530 0.027496 0.006986 -0.009530 0.008034 -0.015153 -0.009572 0.027496 -0.015153 0.079174
0.015565 -0.025420 0.002485 -0.003397 -0.025420 0.108865 -0.003425 0.010007 0.002485 -0.003425 0.002145 -0.006879 -0.003397 0.010007 -0.006879 0.054831 0.014187 -0.023574 -0.004746 0.006487 -0.023574 0.103697 0.006432 -0.018542 -0.004746 0.006432 0.003657 -0.009022 0.006487 -0.018542 -0.009022 0.061259 0.007265 -0.014453 -0.006510 0.008705 -0.014453 0.078211 0.008701 -0.024472 -0.006510 0.008701 0.011163 -0.019484 0.008705 -0.024472 -0.019484 0.092200 0.004232 -0.011350 0.000860 -0.001057 -0.011350 0.071918 -0.001076 0.002682 0.000860 -0.001076 0.015947 -0.025950 -0.001057 0.002682 -0.025950 0.110471 0.015084 -0.024992 0.002701 -0.003070 -0.024992 0.108121 -0.003064 0.007555 0.002701 -0.003064 0.008135 -0.016946 -0.003070 0.007555 -0.016946 0.088160 0.008292 -0.016600 -0.004873 0.005892 -0.016600 0.086241 0.005908 -0.015235 -0.004873 0.005908 0.012932 -0.022335 0.005892 -0.015235 -0.022335 0.101151 0.003594 -0.009715 0.003147 -0.004218 -0.009715 0.065381 -0.004221 0.011749 0.003147 -0.004221 0.015212 -0.024937 -0.004218 0.011749 -0.024937 0.107609 0.009978 -0.017669 0.006969 -0.009543 -0.017669 0.086593 -0.009514 0.027449 0.006969 -0.009514 0.007957 -0.015166 -0.009543 0.027449 -0.015166 0.079350
0.015567 -0.025418 0.002481 -0.003409 -0.025418 0.108881 -0.003425 0.009955 0.002481 -0.003425 0.002143 -0.006920 -0.003409 0.009955 -0.006920 0.054959 0.014167 -0.023525 -0.004766 0.006531 -0.023525 0.103518 0.006480 -0.018716 -0.004766 0.006480 0.003689 -0.009122 0.006531 -0.018716 -0.009122 0.061604 0.007102 -0.014382 -0.006458 0.008681 -0.014382 0.078071 0.008665 -0.024390 -0.006458 0.008665 0.011325 -0.019570 0.008681 -0.024390 -0.019570 0.092405 0.004183 -0.011298 0.000848 -0.001075 -0.011298 0.071808 -0.001091 0.002819 0.000848 -0.001091 0.015950 -0.025949 -0.001075 0.002819 -0.025949 0.110455 0.015021 -0.024955 0.002771 -0.003132 -0.024955 0.108041 -0.003125 0.007686 0.002771 -0.003125 0.008237 -0.016911 -0.003132 0.007686 -0.016911 0.088098 0.008385 -0.016653 -0.004895 0.005915 -0.016653 0.086409 0.005927 -0.015250 -0.004895 0.005927 0.012866 -0.022289 0.005915 -0.015250 -0.022289 0.101069 0.003568 -0.009730 0.003057 -0.004140 -0.009730 0.065506 -0.004131 0.011564 0.003057 -0.004131 0.015259 -0.024979 -0.004140 0.011564 -0.024979 0.107698 0.009936 -0.017797 0.006970 -0.009497 -0.017797 0.086816 -0.009497 0.027357 0.006970 -0.009497 0.008011 -0.015071 -0.009497 0.027357 -0.015071 0.079268
0.015577 -0.025418 0.002453 -0.003411 -0.025418 0.108884 -0.003419 0.009939 0.002453 -0.003419 0.002137 -0.006932 -0.003411 0.009939 -0.006932 0.055069 0.014172 -0.023501 -0.004759 0.006546 -0.023501 0.103412 0.006505 -0.018803 -0.004759 0.006505 0.003688 -0.009184 0.006546 -0.018803 -0.009184 0.061884 0.007047 -0.014173 -0.006443 0.008624 -0.014173 0.077680 0.008585 -0.024241 -0.006443 0.008585 0.011378 -0.019781 0.008624 -0.024241 -0.019781 0.092835 0.004161 -0.011220 0.000840 -0.001062 -0.011220 0.071612 -0.001069 0.002830 0.000840 -0.001069 0.015951 -0.025952 -0.001062 0.002830 -0.025952 0.110456 0.014995 -0.024883 0.002812 -0.003216 -0.024883 0.107897 -0.003206 0.007870 0.002812 -0.003206 0.008219 -0.017023 -0.003216 0.007870 -0.017023 0.088224 0.008383 -0.016767 -0.004940 0.005939 -0.016767 0.086649 0.005954 -0.015300 -0.004940 0.005954 0.012811 -0.022210 0.005939 -0.015300 -0.022210 0.100909 0.003581 -0.009712 0.003047 -0.004023 -0.009712 0.065552 -0.003999 0.011269 0.003047 -0.003999 0.015263 -0.025042 -0.004023 0.011269 -0.025042 0.107844 0.009871 -0.017770 0.006969 -0.009486 -0.017770 0.086931 -0.009490 0.027284 0.006969 -0.009490 0.008098 -0.015127 -0.009486 0.027284 -0.015127 0.079286
0.015587 -0.025431 0.002423 -0.003376 -0.025431 0.108905 -0.003384 0.009877 0.002423 -0.003384 0.002141 -0.006929 -0.003376 0.009877 -0.006929 0.055119 0.014186 -0.023509 -0.004743 0.006525 -0.023509 0.103390 0.006500 -0.018803 -0.004743 0.006500 0.003678 -0.009194 0.006525 -0.018803 -0.009194 0.062038 0.007033 -0.014080 -0.006437 0.008601 -0.014080 0.077314 0.008554 -0.024118 -0.006437 0.008554 0.011394 -0.019870 0.008601 -0.024118 -0.019870 0.093212 0.004175 -0.011172 0.000879 -0.001053 -0.011172 0.071419 -0.001054 0.002804 0.000879 -0.001054 0.015945 -0.025954 -0.001053 0.002804 -0.025954 0.110461 0.015039 -0.024850 0.002760 -0.003266 -0.024850 0.107781 -0.003256 0.008023 0.002760 -0.003256 0.008156 -0.017009 -0.003266 0.008023 -0.017009 0.088293 0.008400 -0.016768 -0.004988 0.005995 -0.016768 0.086769 0.006010 -0.015406 -0.004988 0.006010 0.012741 -0.022139 0.005995 -0.015406 -0.022139 0.100726 0.003632 -0.009736 0.003100 -0.003997 -0.009736 0.065618 -0.003973 0.011076 0.003100 -0.003973 0.015234 -0.025054 -0.003997 0.011076 -0.025054 0.107937 0.009812 -0.017684 0.006973 -0.009488 -0.017684 0.086816 -0.009475 0.027236 0.006973 -0.009475 0.008167 -0.015255 -0.009488 0.027236 -0.015255 0.079546
0.015585 -0.025446 0.002429 -0.003329 -0.025446 0.108943 -0.003341 0.009765 0.002429 -0.003341 0.002153 -0.006938 -0.003329 0.009765 -0.006938 0.055158 0.014190 -0.023532 -0.004738 0.006489 -0.023532 0.103430 0.006481 -0.018742 -0.004738 0.006481 0.003680 -0.009182 0.006489 -0.018742 -0.009182 0.062082 0.007086 -0.014060 -0.006450 0.008588 -0.014060 0.077143 0.008553 -0.024063 -0.006450 0.008553 0.011349 -0.019892 0.008588 -0.024063 -0.019892 0.093384 0.004174 -0.011181 0.000939 -0.001098 -0.011181 0.071343 -0.001101 0.002862 0.000939 -0.001101 0.015936 -0.025947 -0.001098 0.002862 -0.025947 0.110453 0.015097 -0.024901 0.002706 -0.003203 -0.024901 0.107819 -0.003201 0.007993 0.002706 -0.003201 0.007979 -0.016927 -0.003203 0.007993 -0.016927 0.088165 0.008378 -0.016771 -0.005022 0.006063 -0.016771 0.086781 0.006077 -0.015569 -0.005022 0.006077 0.012706 -0.022049 0.006063 -0.015569 -0.022049 0.100510 0.003647 -0.009814 0.003146 -0.004053 -0.009814 0.065794 -0.004047 0.011113 0.003146 -0.004047 0.015210 -0.025017 -0.004053 0.011113 -0.025017 0.107907 0.009806 -0.017602 0.006973 -0.009493 -0.017602 0.086617 -0.009466 0.027200 0.006973 -0.009466 0.008174 -0.015366 -0.009493 0.027200 -0.015366 0.079886
0.015562 -0.025445 0.002490 -0.003331 -0.025445 0.108961 -0.003342 0.009706 0.002490 -0.003342 0.002180 -0.006964 -0.003331 0.009706 -0.006964 0.055234 0.014196 -0.023542 -0.004731 0.006472 -0.023542 0.103473 0.006472 -0.018683 -0.004731 0.006472 0.003674 -0.009183 0.006472 -0.018683 -0.009183 0.062100 0.007174 -0.014131 -0.006470 0.008593 -0.014131 0.077205 0.008580 -0.024071 -0.006470 0.008580 0.011272 -0.019832 0.008593 -0.024071 -0.019832 0.093341 0.004180 -0.011183 0.000943 -0.001171 -0.011183 0.071332 -0.001182 0.003020 0.000943 -0.001182 0.015935 -0.025935 -0.001171 0.003020 -0.025935 0.110428 0.015131 -0.024970 0.002674 -0.003135 -0.024970 0.107958 -0.003143 0.007862 0.002674 -0.003143 0.007875 -0.016708 -0.003135 0.007862 -0.016708 0.087758 0.008296 -0.016731 -0.004981 0.006116 -0.016731 0.086703 0.006127 -0.015732 -0.004981 0.006127 0.012793 -0.021998 0.006116 -0.015732 -0.021998 0.100330 0.003609 -0.009848 0.003109 -0.004111 -0.009848 0.065961 -0.004121 0.011261 0.003109 -0.004121 0.015230 -0.024982 -0.004111 0.011261 -0.024982 0.107823 0.009764 -0.017589 0.006979 -0.009488 -0.017589 0.086510 -0.009463 0.027171 0.006979 -0.009463 0.008213 -0.015390 -0.009488 0.027171 -0.015390 0.080092
0.015556 -0.025415 0.002506 -0.003418 -0.025415 0.108919 -0.003412 0.009812 0.002506 -0.003412 0.002183 -0.007009 -0.003418 0.009812 -0.007009 0.055363 0.014232 -0.023551 -0.004692 0.006461 -0.023551 0.103504 0.006464 -0.018641 -0.004692 0.006464 0.003631 -0.009179 0.006461 -0.018641 -0.009179 0.062109 0.007191 -0.014258 -0.006462 0.008607 -0.014258 0.077467 0.008619 -0.024122 -0.006462 0.008619 0.011275 -0.019726 0.008607 -0.024122 -0.019726 0.093129 0.004234 -0.011190 0.000998 -0.001182 -0.011190 0.071337 -0.001192 0.003116 0.000998 -0.001192 0.015926 -0.025934 -0.001182 0.003116 -0.025934 0.110414 0.015116 -0.025009 0.002680 -0.003101 -0.025009 0.108077 -0.003113 0.007764 0.002680 -0.003113 0.007976 -0.016560 -0.003101 0.007764 -0.016560 0.087312 0.008244 -0.016623 -0.004949 0.006080 -0.016623 0.086480 0.006079 -0.015745 -0.004949 0.006079 0.012856 -0.022097 0.006080 -0.015745 -0.022097 0.100406 0.003574 -0.009798 0.003064 -0.004076 -0.009798 0.065947 -0.004082 0.011277 0.003064 -0.004082 0.015255 -0.025003 -0.004076 0.011277 -0.025003 0.107816 0.009675 -0.017541 0.006987 -0.009493 -0.017541 0.086412 -0.009471 0.027163 0.006987 -0.009471 0.008303 -0.015437 -0.009493 0.027163 -0.015437 0.080234
0.015567 -0.025403 0.002478 -0.003456 -0.025403 0.108870 -0.003440 0.009941 0.002478 -0.003440 0.002162 -0.007023 -0.003456 0.009941 -0.007023 0.055463 0.014273 -0.023597 -0.004646 0.006406 -0.023597 0.103589 0.006418 -0.018546 -0.004646 0.006418 0.003584 -0.009123 0.006406 -0.018546 -0.009123 0.062027 0.007211 -0.014300 -0.006454 0.008594 -0.014300 0.077684 0.008611 -0.024127 -0.006454 0.008611 0.011277 -0.019720 0.008594 -0.024127 -0.019720 0.093007 0.004286 -0.011263 0.001050 -0.001244 -0.011263 0.071457 -0.001256 0.003234 0.001050 -0.001256 0.015916 -0.025923 -0.001244 0.003234 -0.025923 0.110393 0.015079 -0.024991 0.002719 -0.003112 -0.024991 0.108090 -0.003118 0.007747 0.002719 -0.003118 0.008064 -0.016674 -0.003112 0.007747 -0.016674 0.087300 0.008154 -0.016555 -0.004930 0.006041 -0.016555 0.086261 0.006030 -0.015658 -0.004930 0.006030 0.012916 -0.022183 0.006041 -0.015658 -0.022183 0.100609 0.003564 -0.009739 0.003038 -0.004021 -0.009739 0.065809 -0.004013 0.011162 0.003038 -0.004013 0.015269 -0.025038 -0.004021 0.011162 -0.025038 0.107882 0.009623 -0.017424 0.006994 -0.009508 -0.017424 0.086179 -0.009479 0.027181 0.006994 -0.009479 0.008351 -0.015554 -0.009508 0.027181 -0.015554 0.080480
0.015564 -0.025416 0.002486 -0.003419 -0.025416 0.108870 -0.003412 0.009942 0.002486 -0.003412 0.002166 -0.006994 -0.003419 0.009942 -0.006994 0.055456 0.014302 -0.023655 -0.004613 0.006337 -0.023655 0.103729 0.006360 -0.018392 -0.004613 0.006360 0.003553 -0.009052 0.006337 -0.018392 -0.009052 0.061857 0.007157 -0.014332 -0.006427 0.008577 -0.014332 0.077823 0.008589 -0.024080 -0.006427 0.008589 0.011345 -0.019731 0.008577 -0.024080 -0.019731 0.093004 0.004341 -0.011350 0.001059 -0.001308 -0.011350 0.071683 -0.001323 0.003395 0.001059 -0.001323 0.015914 -0.025911 -0.001308 0.003395 -0.025911 0.110365 0.015130 -0.024948 0.002649 -0.003159 -0.024948 0.108017 -0.003156 0.007810 0.002649 -0.003156 0.008020 -0.016801 -0.003159 0.007810 -0.016801 0.087571 0.008239 -0.016446 -0.004970 0.006019 -0.016446 0.086017 0.006003 -0.015578 -0.004970 0.006003 0.012830 -0.022258 0.006019 -0.015578 -0.022258 0.100812 0.003528 -0.009716 0.002974 -0.003986 -0.009716 0.065693 -0.003972 0.011042 0.002974 -0.003972 0.015301 -0.025058 -0.003986 0.011042 -0.025058 0.107949 0.009565 -0.017344 0.006998 -0.009522 -0.017344 0.085923 -0.009487 0.027210 0.006998 -0.009487 0.008413 -0.015627 -0.009522 0.027210 -0.015627 0.080731
0.015549 -0.025415 0.002525 -0.003419 -0.025415 0.108878 -0.003418 0.009923 0.002525 -0.003418 0.002183 -0.006988 -0.003419 0.009923 -0.006988 0.055419 0.014328 -0.023697 -0.004582 0.006286 -0.023697 0.103866 0.006315 -0.018242 -0.004582 0.006315 0.003532 -0.009001 0.006286 -0.018242 -0.009001 0.061682 0.007089 -0.014274 -0.006388 0.008542 -0.014274 0.077804 0.008539 -0.023977 -0.006388 0.008539 0.011436 -0.019823 0.008542 -0.023977 -0.019823 0.093163 0.004343 -0.011440 0.001097 -0.001322 -0.011440 0.071952 -0.001335 0.003484 0.001097 -0.001335 0.015907 -0.025908 -0.001322 0.003484 -0.025908 0.110347 0.015179 -0.025005 0.002585 -0.003076 -0.025005 0.108067 -0.003077 0.007720 0.002585 -0.003077 0.007952 -0.016763 -0.003076 0.007720 -0.016763 0.087652 0.008257 -0.016538 -0.005006 0.006062 -0.016538 0.086037 0.006058 -0.015626 -0.005006 0.006058 0.012777 -0.022157 0.006062 -0.015626 -0.022157 0.100741 0.003487 -0.009671 0.002921 -0.003909 -0.009671 0.065579 -0.003889 0.010872 0.002921 -0.003889 0.015329 -0.025099 -0.003909 0.010872 -0.025099 0.108038 0.009548 -0.017265 0.006999 -0.009528 -0.017265 0.085689 -0.009492 0.027233 0.006999 -0.009492 0.008430 -0.015709 -0.009528 0.027233 -0.015709 0.080961
0.015519 -0.025396 0.002601 -0.003472 -0.025396 0.108850 -0.003465 0.010000 0.002601 -0.003465 0.002224 -0.007009 -0.003472 0.010000 -0.007009 0.055432 0.014312 -0.023733 -0.004599 0.006244 -0.023733 0.103980 0.006273 -0.018114 -0.004599 0.006273 0.003561 -0.008970 0.006244 -0.018114 -0.008970 0.061553 0.007085 -0.014188 -0.006384 0.008492 -0.014188 0.077647 0.008472 -0.023822 -0.006384 0.008472 0.011444 -0.019952 0.008492 -0.023822 -0.019952 0.093469 0.004330 -0.011461 0.001117 -0.001365 -0.011461 0.072127 -0.001377 0.003569 0.001117 -0.001377 0.015904 -0.025900 -0.001365 0.003569 -0.025900 0.110330 0.015201 -0.025066 0.002554 -0.002994 -0.025066 0.108202 -0.003002 0.007537 0.002554 -0.003002 0.007948 -0.016677 -0.002994 0.007537 -0.016677 0.087519 0.008188 -0.016567 -0.005011 0.006107 -0.016567 0.086140 0.006114 -0.015745 -0.005011 0.006114 0.012800 -0.022081 0.006107 -0.015745 -0.022081 0.100547 0.003459 -0.009613 0.002851 -0.003840 -0.009613 0.065432 -0.003815 0.010675 0.002851 -0.003815 0.015362 -0.025136 -0.003840 0.010675 -0.025136 0.108141 0.009565 -0.017239 0.006991 -0.009526 -0.017239 0.085542 -0.009497 0.027245 0.006991 -0.009497 0.008429 -0.015736 -0.009526 0.027245 -0.015736 0.081111
0.015506 -0.025355 0.002636 -0.003584 -0.025355 0.108767 -0.003560 0.010213 0.002636 -0.003560 0.002238 -0.007067 -0.003584 0.010213 -0.007067 0.055540 0.014272 -0.023714 -0.004641 0.006268 -0.023714 0.104001 0.006284 -0.018082 -0.004641 0.006284 0.003619 -0.009009 0.006268 -0.018082 -0.009009 0.061565 0.007096 -0.014181 -0.006396 0.008477 -0.014181 0.077563 0.008454 -0.023710 -0.006396 0.008454 0.011422 -0.019980 0.008477 -0.023710 -0.019980 0.093675 0.004357 -0.011442 0.001220 -0.001392 -0.011442 0.072157 -0.001402 0.003650 0.001220 -0.001402 0.015882 -0.025895 -0.001392 0.003650 -0.025895 0.110315 0.015232 -0.025092 0.002519 -0.002956 -0.025092 0.108299 -0.002965 0.007405 0.002519 -0.002965 0.007851 -0.016668 -0.002956 0.007405 -0.016668 0.087430 0.008228 -0.016477 -0.005046 0.006123 -0.016477 0.086029 0.006126 -0.015827 -0.005046 0.006126 0.012737 -0.022101 0.006123 -0.015827 -0.022101 0.100489 0.003431 -0.009571 0.002795 -0.003752 -0.009571 0.065289 -0.003722 0.010450 0.002795 -0.003722 0.015389 -0.025180 -0.003752 0.010450 -0.025180 0.108253 0.009638 -0.017263 0.006979 -0.009507 -0.017263 0.085531 -0.009491 0.027227 0.006979 -0.009491 0.008366 -0.015735 -0.009507 0.027227 -0.015735 0.081162
0.015490 -0.025333 0.002675 -0.003645 -0.025333 0.108685 -0.003614 0.010422 0.002675 -0.003614 0.002264 -0.007099 -0.003645 0.010422 -0.007099 0.055665 0.014269 -0.023660 -0.004643 0.006335 -0.023660 0.103910 0.006330 -0.018170 -0.004643 0.006330 0.003632 -0.009100 0.006335 -0.018170 -0.009100 0.061749 0.007066 -0.014198 -0.006388 0.008486 -0.014198 0.077582 0.008475 -0.023689 -0.006388 0.008475 0.011448 -0.019950 0.008486 -0.023689 -0.019950 0.093696 0.004373 -0.011467 0.001305 -0.001512 -0.011467 0.072186 -0.001529 0.003868 0.001305 -0.001529 0.015863 -0.025869 -0.001512 0.003868 -0.025869 0.110270 0.015225 -0.025127 0.002530 -0.002918 -0.025127 0.108380 -0.002928 0.007306 0.002530 -0.002928 0.007852 -0.016555 -0.002918 0.007306 -0.016555 0.087243 0.008170 -0.016506 -0.005060 0.006169 -0.016506 0.085976 0.006174 -0.015932 -0.005060 0.006174 0.012744 -0.022028 0.006169 -0.015932 -0.022028 0.100376 0.003412 -0.009534 0.002794 -0.003676 -0.009534 0.065173 -0.003645 0.010228 0.002794 -0.003645 0.015391 -0.025216 -0.003676 0.010228 -0.025216 0.108361 0.009676 -0.017366 0.006978 -0.009476 -0.017366 0.085712 -0.009480 0.027175 0.006978 -0.009480 0.008323 -0.015657 -0.009476 0.027175 -0.015657 0.081060
0.015480 -0.025311 0.002700 -0.003697 -0.025311 0.108618 -0.003666 0.010587 0.002700 -0.003666 0.002280 -0.007138 -0.003697 0.010587 -0.007138 0.055786 0.014281 -0.023649 -0.004627 0.006346 -0.023649 0.103837 0.006333 -0.018233 -0.004627 0.006333 0.003629 -0.009140 0.006346 -0.018233 -0.009140 0.061941 0.007044 -0.014164 -0.006384 0.008480 -0.014164 0.077546 0.008473 -0.023689 -0.006384 0.008473 0.011466 -0.019973 0.008480 -0.023689 -0.019973 0.093715 0.004442 -0.011489 0.001341 -0.001621 -0.011489 0.072239 -0.001644 0.004159 0.001341 -0.001644 0.015855 -0.025845 -0.001621 0.004159 -0.025845 0.110208 0.015232 -0.025118 0.002528 -0.002935 -0.025118 0.108401 -0.002941 0.007294 0.002528 -0.002941 0.007797 -0.016544 -0.002935 0.007294 -0.016544 0.087114 0.008166 -0.016434 -0.005103 0.006195 -0.016434 0.085862 0.006198 -0.016028 -0.005103 0.006198 0.012689 -0.022026 0.006195 -0.016028 -0.022026 0.100299 0.003421 -0.009505 0.002832 -0.003668 -0.009505 0.065078 -0.003645 0.010125 0.002832 -0.003645 0.015373 -0.025220 -0.003668 0.010125 -0.025220 0.108412 0.009699 -0.017432 0.006979 -0.009463 -0.017432 0.085936 -0.009480 0.027129 0.006979 -0.009480 0.008294 -0.015593 -0.009463 0.027129 -0.015593 0.080893
0.015465 -0.025298 0.002735 -0.003728 -0.025298 0.108567 -0.003701 0.010709 0.002735 -0.003701 0.002305 -0.007167 -0.003728 0.010709 -0.007167 0.055901 0.014333 -0.023666 -0.004567 0.006319 -0.023666 0.103844 0.006312 -0.018205 -0.004567 0.006312 0.003576 -0.009146 0.006319 -0.018205 -0.009146 0.062044 0.007040 -0.014129 -0.006378 0.008476 -0.014129 0.077458 0.008468 -0.023682 -0.006378 0.008468 0.011476 -0.019997 0.008476 -0.023682 -0.019997 0.093770 0.004499 -0.011581 0.001316 -0.001670 -0.011581 0.072406 -0.001692 0.004358 0.001316 -0.001692 0.015860 -0.025833 -0.001670 0.004358 -0.025833 0.110164 0.015282 -0.025124 0.002454 -0.002939 -0.025124 0.108405 -0.002942 0.007308 0.002454 -0.002942 0.007734 -0.016478 -0.002939 0.007308 -0.016478 0.086981 0.008213 -0.016409 -0.005110 0.006254 -0.016409 0.085738 0.006259 -0.016164 -0.005110 0.006259 0.012661 -0.021959 0.006254 -0.016164 -0.021959 0.100176 0.003464 -0.009509 0.002934 -0.003712 -0.009509 0.065032 -0.003705 0.010184 0.002934 -0.003705 0.015323 -0.025196 -0.003712 0.010184 -0.025196 0.108388 0.009616 -0.017465 0.006986 -0.009463 -0.017465 0.086085 -0.009483 0.027113 0.006986 -0.009483 0.008377 -0.015550 -0.009463 0.027113 -0.015550 0.080748
0.015460 -0.025279 0.002747 -0.003770 -0.025279 0.108517 -0.003746 0.010823 0.002747 -0.003746 0.002313 -0.007207 -0.003770 0.010823 -0.007207 0.056025 0.014363 -0.023736 -0.004530 0.006227 -0.023736 0.103969 0.006238 -0.018046 -0.004530 0.006238 0.003551 -0.009083 0.006227 -0.018046 -0.009083 0.061994 0.007069 -0.014120 -0.006376 0.008469 -0.014120 0.077398 0.008461 -0.023670 -0.006376 0.008461 0.011464 -0.020012 0.008469 -0.023670 -0.020012 0.093818 0.004587 -0.011679 0.001331 -0.001642 -0.011679 0.072673 -0.001654 0.004371 0.001331 -0.001654 0.015855 -0.025840 -0.001642 0.004371 -0.025840 0.110158 0.015370 -0.025181 0.002309 -0.002853 -0.025181 0.108493 -0.002860 0.007191 0.002309 -0.002860 0.007648 -0.016396 -0.002853 0.007191 -0.016396 0.086786 0.008201 -0.016458 -0.005114 0.006270 -0.016458 0.085753 0.006277 -0.016266 -0.005114 0.006277 0.012661 -0.021917 0.006270 -0.016266 -0.021917 0.100038 0.003495 -0.009559 0.002988 -0.003836 -0.009559 0.065089 -0.003852 0.010442 0.002988 -0.003852 0.015297 -0.025131 -0.003836 0.010442 -0.025131 0.108266 0.009539 -0.017361 0.006993 -0.009483 -0.017361 0.085977 -0.009485 0.027129 0.006993 -0.009485 0.008454 -0.015650 -0.009483 0.027129 -0.015650 0.080840
0.015457 -0.025271 0.002753 -0.003786 -0.025271 0.108481 -0.003765 0.010903 0.002753 -0.003765 0.002305 -0.007228 -0.003786 0.010903 -0.007228 0.056131 0.014372 -0.023785 -0.004519 0.006162 -0.023785 0.104123 0.006186 -0.017856 -0.004519 0.006186 0.003546 -0.009044 0.006162 -0.017856 -0.009044 0.061889 0.007245 -0.014160 -0.006413 0.008461 -0.014160 0.077442 0.008458 -0.023653 -0.006413 0.008458 0.011314 -0.019999 0.008461 -0.023653 -0.019999 0.093819 0.004700 -0.011818 0.001334 -0.001651 -0.011818 0.073041 -0.001658 0.004356 0.001334 -0.001658 0.015853 -0.025836 -0.001651 0.004356 -0.025836 0.110156 0.015401 -0.025285 0.002261 -0.002677 -0.025285 0.108696 -0.002694 0.006869 0.002261 -0.002694 0.007611 -0.016295 -0.002677 0.006869 -0.016295 0.086549 0.008240 -0.016450 -0.005146 0.006274 -0.016450 0.085769 0.006279 -0.016303 -0.005146 0.006279 0.012602 -0.021916 0.006274 -0.016303 -0.021916 0.099984 0.003497 -0.009602 0.002991 -0.003913 -0.009602 0.065192 -0.003940 0.010717 0.002991 -0.003940 0.015295 -0.025090 -0.003913 0.010717 -0.025090 0.108133 0.009415 -0.017245 0.007003 -0.009505 -0.017245 0.085699 -0.009484 0.027159 0.007003 -0.009484 0.008574 -0.015764 -0.009505 0.027159 -0.015764 0.081107
