0.005521 -0.012125 -0.005433 0.007120 -0.012125 0.072275 0.007084 -0.019810 -0.005433 0.007084 0.013192 -0.022400 0.007120 -0.019810 -0.022400 0.100437 0.002472 -0.007761 -0.002086 0.002804 -0.007761 0.058862 0.002801 -0.008018 -0.002086 0.002801 0.015687 -0.025598 0.002804 -0.008018 -0.025598 0.109422 0.002116 -0.007032 0.001931 -0.002730 -0.007032 0.056018 -0.002695 0.007961 0.001931 -0.002695 0.015740 -0.025641 -0.002730 0.007961 -0.025641 0.109502 0.004218 -0.009757 0.005425 -0.007476 -0.009757 0.063588 -0.007442 0.021745 0.005425 -0.007442 0.013513 -0.022609 -0.007476 0.021745 -0.022609 0.100618 0.007981 -0.014950 0.007123 -0.009853 -0.014950 0.078342 -0.009863 0.028719 0.007123 -0.009863 0.009688 -0.017256 -0.009853 0.028719 -0.017256 0.085144 0.012020 -0.020532 0.006422 -0.008855 -0.020532 0.094610 -0.008874 0.025808 0.006422 -0.008874 0.005667 -0.011732 -0.008855 0.025808 -0.011732 0.069171 0.014883 -0.024474 0.003830 -0.005286 -0.024474 0.106223 -0.005255 0.015150 0.003830 -0.005255 0.002985 -0.008152 -0.005286 0.015150 -0.008152 0.058955 0.016004 -0.026021 -0.000272 0.000362 -0.026021 0.110645 0.000356 -0.000993 -0.000272 0.000356 0.002133 -0.007233 0.000362 -0.000993 -0.007233 0.057155 0.014530 -0.024078 -0.004172 0.005500 -0.024078 0.105185 0.005511 -0.015378 -0.004172 0.005511 0.004234 -0.010483 0.005500 -0.015378 -0.010483 0.067492 0.010635 -0.019090 -0.006073 0.007741 -0.019090 0.091892 0.007755 -0.020866 -0.006073 0.007755 0.009145 -0.017374 0.007741 -0.020866 -0.017374 0.087466 0.006453 -0.014461 -0.003213 0.004007 -0.014461 0.081014 0.003962 -0.010627 -0.003213 0.003962 0.014926 -0.024649 0.004007 -0.010627 -0.024649 0.106832 0.007912 -0.016554 0.002706 -0.003011 -0.016554 0.087061 -0.003012 0.007508 0.002706 -0.003012 0.015101 -0.025071 -0.003011 0.007508 -0.025071 0.108274 0.014326 -0.024083 0.003482 -0.004009 -0.024083 0.105812 -0.004014 0.009958 0.003482 -0.004014 0.008804 -0.017752 -0.004009 0.009958 -0.017752 0.090216 0.015550 -0.025476 -0.002175 0.002615 -0.025476 0.109197 0.002625 -0.006832 -0.002175 0.002625 0.005674 -0.013576 0.002615 -0.006832 -0.013576 0.078790 0.010882 -0.019353 -0.006032 0.007684 -0.019353 0.092584 0.007698 -0.020714 -0.006032 0.007698 0.008907 -0.017166 0.007684 -0.020714 -0.017166 0.086927
0.005703 -0.012202 -0.005534 0.007153 -0.012202 0.072253 0.007134 -0.019781 -0.005534 0.007134 0.013033 -0.022334 0.007153 -0.019781 -0.022334 0.100466 0.002489 -0.007776 -0.002115 0.002810 -0.007776 0.058825 0.002806 -0.007979 -0.002115 0.002806 0.015679 -0.025595 0.002810 -0.007979 -0.025595 0.109430 0.002110 -0.007025 0.001878 -0.002654 -0.007025 0.055906 -0.002617 0.007731 0.001878 -0.002617 0.015756 -0.025661 -0.002654 0.007731 -0.025661 0.109566 0.004258 -0.009786 0.005442 -0.007472 -0.009786 0.063486 -0.007446 0.021680 0.005442 -0.007446 0.013490 -0.022601 -0.007472 0.021680 -0.022601 0.100694 0.007897 -0.014944 0.007104 -0.009837 -0.014944 0.078345 -0.009842 0.028710 0.007104 -0.009842 0.009787 -0.017292 -0.009837 0.028710 -0.017292 0.085150 0.011987 -0.020531 0.006435 -0.008850 -0.020531 0.094646 -0.008864 0.025795 0.006435 -0.008864 0.005714 -0.011754 -0.008850 0.025795 -0.011754 0.069100 0.014881 -0.024481 0.003830 -0.005258 -0.024481 0.106193 -0.005238 0.015170 0.003830 -0.005238 0.003006 -0.008210 -0.005258 0.015170 -0.008210 0.059112 0.016006 -0.026020 -0.000209 0.000372 -0.026020 0.110638 0.000365 -0.001031 -0.000209 0.000365 0.002159 -0.007285 0.000372 -0.001031 -0.007285 0.057236 0.014523 -0.024086 -0.004178 0.005478 -0.024086 0.105251 0.005489 -0.015253 -0.004178 0.005489 0.004269 -0.010538 0.005478 -0.015253 -0.010538 0.067631 0.010643 -0.019212 -0.006055 0.007693 -0.019212 0.092223 0.007712 -0.020711 -0.006055 0.007712 0.009176 -0.017320 0.007693 -0.020711 -0.017320 0.087389 0.006503 -0.014449 -0.003191 0.003899 -0.014449 0.080904 0.003855 -0.010150 -0.003191 0.003855 0.014938 -0.024728 0.003899 -0.010150 -0.024728 0.107187 0.008040 -0.016609 0.002767 -0.003141 -0.016609 0.087162 -0.003150 0.007695 0.002767 -0.003150 0.015047 -0.024973 -0.003141 0.007695 -0.024973 0.108132 0.014280 -0.024077 0.003528 -0.004036 -0.024077 0.105820 -0.004040 0.009994 0.003528 -0.004040 0.008811 -0.017668 -0.004036 0.009994 -0.017668 0.090011 0.015521 -0.025473 -0.002241 0.002630 -0.025473 0.109227 0.002640 -0.006780 -0.002241 0.002640 0.005713 -0.013480 0.002630 -0.006780 -0.013480 0.078500 0.010962 -0.019529 -0.006041 0.007632 -0.019529 0.093017 0.007658 -0.020544 -0.006041 0.007658 0.008778 -0.017030 0.007632 -0.020544 -0.017030 0.086726
0.005836 -0.012448 -0.005613 0.007264 -0.012448 0.072686 0.007286 -0.020003 -0.005613 0.007286 0.012910 -0.022125 0.007264 -0.020003 -0.022125 0.100109 0.002502 -0.007806 -0.002159 0.002845 -0.007806 0.058874 0.002847 -0.008033 -0.002159 0.002847 0.015665 -0.025583 0.002845 -0.008033 -0.025583 0.109412 0.002106 -0.007026 0.001815 -0.002581 -0.007026 0.055877 -0.002545 0.007514 0.001815 -0.002545 0.015773 -0.025682 -0.002581 0.007514 -0.025682 0.109627 0.004240 -0.009856 0.005414 -0.007483 -0.009856 0.063601 -0.007476 0.021696 0.005414 -0.007476 0.013519 -0.022568 -0.007483 0.021696 -0.022568 0.100654 0.007773 -0.014843 0.007081 -0.009813 -0.014843 0.078193 -0.009798 0.028634 0.007081 -0.009798 0.009920 -0.017431 -0.009813 0.028634 -0.017431 0.085400 0.011964 -0.020488 0.006442 -0.008869 -0.020488 0.094590 -0.008869 0.025804 0.006442 -0.008869 0.005754 -0.011828 -0.008869 0.025804 -0.011828 0.069220 0.014884 -0.024485 0.003825 -0.005242 -0.024485 0.106202 -0.005231 0.015127 0.003825 -0.005231 0.003018 -0.008262 -0.005242 0.015127 -0.008262 0.059309 0.016008 -0.026023 -0.000149 0.000288 -0.026023 0.110642 0.000293 -0.000924 -0.000149 0.000293 0.002177 -0.007344 0.000288 -0.000924 -0.007344 0.057411 0.014474 -0.024077 -0.004233 0.005484 -0.024077 0.105262 0.005487 -0.015202 -0.004233 0.005487 0.004343 -0.010603 0.005484 -0.015202 -0.010603 0.067835 0.010483 -0.019236 -0.006058 0.007663 -0.019236 0.092421 0.007678 -0.020582 -0.006058 0.007678 0.009362 -0.017364 0.007663 -0.020582 -0.017364 0.087428 0.006513 -0.014526 -0.003183 0.003863 -0.014526 0.081019 0.003837 -0.009953 -0.003183 0.003837 0.014943 -0.024739 0.003863 -0.009953 -0.024739 0.107314 0.008209 -0.016760 0.002828 -0.003215 -0.016760 0.087436 -0.003230 0.007923 0.002828 -0.003230 0.014983 -0.024905 -0.003215 0.007923 -0.024905 0.107948 0.014335 -0.024020 0.003491 -0.004098 -0.024020 0.105730 -0.004097 0.010112 0.003491 -0.004097 0.008726 -0.017664 -0.004098 0.010112 -0.017664 0.089906 0.015485 -0.025436 -0.002323 0.002720 -0.025436 0.109174 0.002719 -0.006914 -0.002323 0.002719 0.005717 -0.013512 0.002720 -0.006914 -0.013512 0.078408 0.010926 -0.019637 -0.006063 0.007636 -0.019637 0.093392 0.007670 -0.020482 -0.006063 0.007670 0.008779 -0.016860 0.007636 -0.020482 -0.016860 0.086355
0.005877 -0.012651 -0.005637 0.007358 -0.012651 0.073272 0.007411 -0.020299 -0.005637 0.007411 0.012875 -0.021950 0.007358 -0.020299 -0.021950 0.099629 0.002514 -0.007831 -0.002213 0.002900 -0.007831 0.058953 0.002912 -0.008163 -0.002213 0.002912 0.015647 -0.025564 0.002900 -0.008163 -0.025564 0.109371 0.002103 -0.007032 0.001771 -0.002495 -0.007032 0.055894 -0.002458 0.007280 0.001771 -0.002458 0.015785 -0.025706 -0.002495 0.007280 -0.025706 0.109691 0.004209 -0.009856 0.005384 -0.007447 -0.009856 0.063699 -0.007444 0.021653 0.005384 -0.007444 0.013554 -0.022601 -0.007447 0.021653 -0.022601 0.100676 0.007682 -0.014677 0.007065 -0.009787 -0.014677 0.077846 -0.009743 0.028515 0.007065 -0.009743 0.010015 -0.017627 -0.009787 0.028515 -0.017627 0.085874 0.011813 -0.020455 0.006504 -0.008880 -0.020455 0.094501 -0.008868 0.025812 0.006504 -0.008868 0.005924 -0.011900 -0.008880 0.025812 -0.011900 0.069429 0.014900 -0.024491 0.003800 -0.005224 -0.024491 0.106220 -0.005219 0.015073 0.003800 -0.005219 0.003013 -0.008298 -0.005224 0.015073 -0.008298 0.059491 0.016009 -0.026026 -0.000127 0.000192 -0.026026 0.110649 0.000211 -0.000709 -0.000127 0.000211 0.002186 -0.007392 0.000192 -0.000709 -0.007392 0.057611 0.014479 -0.024017 -0.004224 0.005555 -0.024017 0.105171 0.005544 -0.015278 -0.004224 0.005544 0.004360 -0.010715 0.005555 -0.015278 -0.010715 0.068129 0.010309 -0.019048 -0.006057 0.007671 -0.019048 0.092205 0.007659 -0.020510 -0.006057 0.007659 0.009568 -0.017605 0.007671 -0.020510 -0.017605 0.087851 0.006524 -0.014557 -0.003152 0.003848 -0.014557 0.081161 0.003836 -0.009882 -0.003152 0.003836 0.014963 -0.024742 0.003848 -0.009882 -0.024742 0.107349 0.008326 -0.016977 0.002892 -0.003278 -0.016977 0.087911 -0.003296 0.008095 0.002892 -0.003296 0.014921 -0.024834 -0.003278 0.008095 -0.024834 0.107774 0.014387 -0.024079 0.003456 -0.004059 -0.024079 0.105765 -0.004062 0.010120 0.003456 -0.004062 0.008647 -0.017563 -0.004059 0.010120 -0.017563 0.089725 0.015477 -0.025390 -0.002344 0.002830 -0.025390 0.109072 0.002818 -0.007151 -0.002344 0.002818 0.005706 -0.013519 0.002830 -0.007151 -0.013519 0.078411 0.010833 -0.019589 -0.006093 0.007681 -0.019589 0.093453 0.007704 -0.020543 -0.006093 0.007704 0.008838 -0.016839 0.007681 -0.020543 -0.016839 0.086130
0.005919 -0.012721 -0.005657 0.007393 -0.012721 0.073649 0.007445 -0.020478 -0.005657 0.007445 0.012840 -0.021893 0.007393 -0.020478 -0.021893 0.099328 0.002542 -0.007848 -0.002287 0.002971 -0.007848 0.059020 0.002992 -0.008348 -0.002287 0.002992 0.015622 -0.025540 0.002971 -0.008348 -0.025540 0.109311 0.002096 -0.007039 0.001750 -0.002430 -0.007039 0.055934 -0.002395 0.007066 0.001750 -0.002395 0.015790 -0.025722 -0.002430 0.007066 -0.025722 0.109748 0.004157 -0.009822 0.005340 -0.007403 -0.009822 0.063691 -0.007391 0.021531 0.005340 -0.007391 0.013605 -0.022653 -0.007403 0.021531 -0.022653 0.100790 0.007612 -0.014545 0.007051 -0.009765 -0.014545 0.077462 -0.009706 0.028399 0.007051 -0.009706 0.010090 -0.017775 -0.009765 0.028399 -0.017775 0.086364 0.011671 -0.020265 0.006561 -0.008967 -0.020265 0.094173 -0.008926 0.025913 0.006561 -0.008926 0.006085 -0.012134 -0.008967 0.025913 -0.012134 0.069915 0.014868 -0.024512 0.003846 -0.005183 -0.024512 0.106264 -0.005185 0.014982 0.003846 -0.005185 0.003052 -0.008306 -0.005183 0.014982 -0.008306 0.059609 0.016010 -0.026027 -0.000118 0.000155 -0.026027 0.110655 0.000176 -0.000544 -0.000118 0.000176 0.002222 -0.007423 0.000155 -0.000544 -0.007423 0.057779 0.014463 -0.024017 -0.004240 0.005549 -0.024017 0.105115 0.005535 -0.015314 -0.004240 0.005535 0.004390 -0.010760 0.005549 -0.015314 -0.010760 0.068369 0.010235 -0.018823 -0.006043 0.007677 -0.018823 0.091712 0.007639 -0.020467 -0.006043 0.007639 0.009686 -0.017884 0.007677 -0.020467 -0.017884 0.088533 0.006504 -0.014577 -0.003124 0.003808 -0.014577 0.081250 0.003801 -0.009804 -0.003124 0.003801 0.014984 -0.024765 0.003808 -0.009804 -0.024765 0.107392 0.008421 -0.017133 0.002927 -0.003344 -0.017133 0.088377 -0.003363 0.008251 0.002927 -0.003363 0.014881 -0.024764 -0.003344 0.008251 -0.024764 0.107602 0.014440 -0.024142 0.003418 -0.004015 -0.024142 0.105899 -0.004023 0.010041 0.003418 -0.004023 0.008569 -0.017462 -0.004015 0.010041 -0.017462 0.089473 0.015473 -0.025378 -0.002354 0.002861 -0.025378 0.109006 0.002849 -0.007308 -0.002354 0.002849 0.005706 -0.013500 0.002861 -0.007308 -0.013500 0.078374 0.010867 -0.019457 -0.006090 0.007741 -0.019457 0.093217 0.007743 -0.020672 -0.006090 0.007743 0.008798 -0.016906 0.007741 -0.020672 -0.016906 0.086157
0.005954 -0.012772 -0.005686 0.007421 -0.012772 0.073857 0.007459 -0.020563 -0.005686 0.007459 0.012795 -0.021853 0.007421 -0.020563 -0.021853 0.099171 0.002555 -0.007883 -0.002311 0.003066 -0.007883 0.059099 0.003096 -0.008594 -0.002311 0.003096 0.015614 -0.025505 0.003066 -0.008594 -0.025505 0.109228 0.002110 -0.007037 0.001777 -0.002395 -0.007037 0.055966 -0.002367 0.006924 0.001777 -0.002367 0.015783 -0.025730 -0.002395 0.006924 -0.025730 0.109785 0.004125 -0.009754 0.005312 -0.007346 -0.009754 0.063577 -0.007321 0.021363 0.005312 -0.007321 0.013636 -0.022724 -0.007346 0.021363 -0.022724 0.100967 0.007607 -0.014448 0.007050 -0.009742 -0.014448 0.077145 -0.009682 0.028304 0.007050 -0.009682 0.010097 -0.017884 -0.009742 0.028304 -0.017884 0.086756 0.011555 -0.020063 0.006605 -0.009057 -0.020063 0.093663 -0.008985 0.026085 0.006605 -0.008985 0.006216 -0.012383 -0.009057 0.026085 -0.012383 0.070609 0.014850 -0.024477 0.003872 -0.005238 -0.024477 0.106237 -0.005233 0.015004 0.003872 -0.005233 0.003083 -0.008362 -0.005238 0.015004 -0.008362 0.059758 0.016010 -0.026028 -0.000097 0.000145 -0.026028 0.110657 0.000161 -0.000465 -0.000097 0.000161 0.002250 -0.007484 0.000145 -0.000465 -0.007484 0.057966 0.014482 -0.024002 -0.004215 0.005560 -0.024002 0.105085 0.005549 -0.015323 -0.004215 0.005549 0.004388 -0.010808 0.005560 -0.015323 -0.010808 0.068550 0.010156 -0.018724 -0.006037 0.007655 -0.018724 0.091336 0.007610 -0.020399 -0.006037 0.007610 0.009785 -0.018054 0.007655 -0.020399 -0.018054 0.089118 0.006524 -0.014558 -0.003108 0.003773 -0.014558 0.081263 0.003765 -0.009710 -0.003108 0.003765 0.014992 -0.024790 0.003773 -0.009710 -0.024790 0.107454 0.008373 -0.017253 0.002934 -0.003382 -0.017253 0.088743 -0.003399 0.008363 0.002934 -0.003399 0.014883 -0.024719 -0.003382 0.008363 -0.024719 0.107468 0.014531 -0.024203 0.003347 -0.003971 -0.024203 0.106048 -0.003982 0.009943 0.003347 -0.003982 0.008428 -0.017366 -0.003971 0.009943 -0.017366 0.089220 0.015436 -0.025373 -0.002430 0.002871 -0.025373 0.108979 0.002863 -0.007374 -0.002430 0.002863 0.005714 -0.013493 0.002871 -0.007374 -0.013493 0.078334 0.010877 -0.019479 -0.006098 0.007750 -0.019479 0.093103 0.007747 -0.020756 -0.006098 0.007747 0.008767 -0.016860 0.007750 -0.020756 -0.016860 0.086120
0.005957 -0.012816 -0.005693 0.007460 -0.012816 0.074007 0.007489 -0.020644 -0.005693 0.007489 0.012786 -0.021800 0.007460 -0.020644 -0.021800 0.099034 0.002558 -0.007904 -0.002309 0.003106 -0.007904 0.059173 0.003135 -0.008776 -0.002309 0.003135 0.015614 -0.025492 0.003106 -0.008776 -0.025492 0.109165 0.002113 -0.007057 0.001777 -0.002422 -0.007057 0.056015 -0.002409 0.006922 0.001777 -0.002409 0.015783 -0.025721 -0.002422 0.006922 -0.025721 0.109784 0.004124 -0.009704 0.005315 -0.007306 -0.009704 0.063435 -0.007276 0.021211 0.005315 -0.007276 0.013634 -0.022772 -0.007306 0.021211 -0.022772 0.101134 0.007669 -0.014438 0.007059 -0.009729 -0.014438 0.076999 -0.009685 0.028251 0.007059 -0.009685 0.010035 -0.017899 -0.009729 0.028251 -0.017899 0.086951 0.011493 -0.019899 0.006625 -0.009120 -0.019899 0.093166 -0.009034 0.026241 0.006625 -0.009034 0.006293 -0.012587 -0.009120 0.026241 -0.012587 0.071288 0.014849 -0.024448 0.003874 -0.005283 -0.024448 0.106164 -0.005268 0.015101 0.003874 -0.005268 0.003087 -0.008416 -0.005283 0.015101 -0.008416 0.059939 0.016010 -0.026028 -0.000082 0.000123 -0.026028 0.110658 0.000135 -0.000403 -0.000082 0.000135 0.002272 -0.007547 0.000123 -0.000403 -0.007547 0.058193 0.014521 -0.024024 -0.004166 0.005524 -0.024024 0.105105 0.005519 -0.015275 -0.004166 0.005519 0.004356 -0.010817 0.005524 -0.015275 -0.010817 0.068658 0.010228 -0.018637 -0.006036 0.007635 -0.018637 0.091085 0.007595 -0.020327 -0.006036 0.007595 0.009706 -0.018184 0.007635 -0.020327 -0.018184 0.089552 0.006618 -0.014583 -0.003186 0.003751 -0.014583 0.081298 0.003745 -0.009636 -0.003186 0.003745 0.014928 -0.024802 0.003751 -0.009636 -0.024802 0.107499 0.008353 -0.017199 0.002957 -0.003393 -0.017199 0.088806 -0.003402 0.008407 0.002957 -0.003402 0.014868 -0.024722 -0.003393 0.008407 -0.024722 0.107426 0.014595 -0.024308 0.003300 -0.003888 -0.024308 0.106262 -0.003904 0.009787 0.003300 -0.003904 0.008307 -0.017196 -0.003888 0.009787 -0.017196 0.088860 0.015393 -0.025331 -0.002515 0.002961 -0.025331 0.108907 0.002951 -0.007528 -0.002515 0.002951 0.005755 -0.013498 0.002961 -0.007528 -0.013498 0.078321 0.010922 -0.019495 -0.006101 0.007759 -0.019495 0.093113 0.007761 -0.020804 -0.006101 0.007761 0.008695 -0.016812 0.007759 -0.020804 -0.016812 0.085996
0.005934 -0.012818 -0.005688 0.007477 -0.012818 0.074069 0.007498 -0.020704 -0.005688 0.007498 0.012800 -0.021785 0.007477 -0.020704 -0.021785 0.098946 0.002540 -0.007910 -0.002286 0.003108 -0.007910 0.059217 0.003127 -0.008836 -0.002286 0.003127 0.015622 -0.025492 0.003108 -0.008836 -0.025492 0.109143 0.002121 -0.007067 0.001782 -0.002426 -0.007067 0.056068 -0.002423 0.006959 0.001782 -0.002423 0.015782 -0.025719 -0.002426 0.006959 -0.025719 0.109774 0.004103 -0.009698 0.005300 -0.007304 -0.009698 0.063361 -0.007281 0.021148 0.005300 -0.007281 0.013651 -0.022773 -0.007304 0.021148 -0.022773 0.101205 0.007621 -0.014525 0.007050 -0.009727 -0.014525 0.077100 -0.009713 0.028252 0.007050 -0.009713 0.010084 -0.017815 -0.009727 0.028252 -0.017815 0.086877 0.011430 -0.019812 0.006648 -0.009139 -0.019812 0.092816 -0.009061 0.026332 0.006648 -0.009061 0.006360 -0.012709 -0.009139 0.026332 -0.012709 0.071802 0.014810 -0.024444 0.003930 -0.005287 -0.024444 0.106124 -0.005273 0.015152 0.003930 -0.005273 0.003141 -0.008433 -0.005287 0.015152 -0.008433 0.060064 0.016010 -0.026028 -0.000107 0.000103 -0.026028 0.110659 0.000114 -0.000341 -0.000107 0.000114 0.002304 -0.007600 0.000103 -0.000341 -0.007600 0.058418 0.014553 -0.024077 -0.004127 0.005450 -0.024077 0.105209 0.005458 -0.015132 -0.004127 0.005458 0.004324 -0.010783 0.005450 -0.015132 -0.010783 0.068653 0.010421 -0.018724 -0.006037 0.007620 -0.018724 0.091124 0.007602 -0.020284 -0.006037 0.007602 0.009481 -0.018095 0.007620 -0.020284 -0.018095 0.089595 0.006671 -0.014704 -0.003209 0.003835 -0.014704 0.081511 0.003840 -0.009741 -0.003209 0.003840 0.014907 -0.024727 0.003835 -0.009741 -0.024727 0.107403 0.008333 -0.017161 0.002886 -0.003423 -0.017161 0.088721 -0.003427 0.008461 0.002886 -0.003427 0.014925 -0.024706 -0.003423 0.008461 -0.024706 0.107398 0.014583 -0.024383 0.003310 -0.003835 -0.024383 0.106469 -0.003854 0.009643 0.003310 -0.003854 0.008331 -0.017042 -0.003835 0.009643 -0.017042 0.088456 0.015419 -0.025277 -0.002470 0.003072 -0.025277 0.108786 0.003055 -0.007775 -0.002470 0.003055 0.005675 -0.013542 0.003072 -0.007775 -0.013542 0.078378 0.010959 -0.019546 -0.006103 0.007765 -0.019546 0.093195 0.007775 -0.020845 -0.006103 0.007775 0.008637 -0.016715 0.007765 -0.020845 -0.016715 0.085782
0.005894 -0.012782 -0.005670 0.007478 -0.012782 0.074022 0.007487 -0.020720 -0.005670 0.007487 0.012833 -0.021803 0.007478 -0.020720 -0.021803 0.098943 0.002523 -0.007887 -0.002245 0.003082 -0.007887 0.059199 0.003088 -0.008796 -0.002245 0.003088 0.015637 -0.025504 0.003082 -0.008796 -0.025504 0.109158 0.002109 -0.007081 0.001730 -0.002430 -0.007081 0.056118 -0.002431 0.006982 0.001730 -0.002431 0.015795 -0.025717 -0.002430 0.006982 -0.025717 0.109768 0.004073 -0.009673 0.005270 -0.007286 -0.009673 0.063300 -0.007270 0.021115 0.005270 -0.007270 0.013684 -0.022790 -0.007286 0.021115 -0.022790 0.101247 0.007575 -0.014482 0.007040 -0.009714 -0.014482 0.077124 -0.009708 0.028245 0.007040 -0.009708 0.010134 -0.017860 -0.009714 0.028245 -0.017860 0.086870 0.011391 -0.019735 0.006666 -0.009155 -0.019735 0.092571 -0.009091 0.026386 0.006666 -0.009091 0.006393 -0.012804 -0.009155 0.026386 -0.012804 0.072173 0.014798 -0.024397 0.003949 -0.005356 -0.024397 0.106041 -0.005336 0.015262 0.003949 -0.005336 0.003149 -0.008506 -0.005356 0.015262 -0.008506 0.060232 0.016010 -0.026028 -0.000077 0.000137 -0.026028 0.110659 0.000141 -0.000360 -0.000077 0.000141 0.002328 -0.007662 0.000137 -0.000360 -0.007662 0.058648 0.014508 -0.024123 -0.004182 0.005390 -0.024123 0.105338 0.005407 -0.014966 -0.004182 0.005407 0.004363 -0.010741 0.005390 -0.014966 -0.010741 0.068578 0.010560 -0.018968 -0.006040 0.007606 -0.018968 0.091563 0.007625 -0.020278 -0.006040 0.007625 0.009312 -0.017805 0.007606 -0.020278 -0.017805 0.089107 0.006651 -0.014782 -0.003228 0.003863 -0.014782 0.081756 0.003875 -0.009859 -0.003228 0.003875 0.014897 -0.024697 0.003863 -0.009859 -0.024697 0.107295 0.008307 -0.017135 0.002812 -0.003345 -0.017135 0.088638 -0.003343 0.008370 0.002812 -0.003343 0.014983 -0.024770 -0.003345 0.008370 -0.024770 0.107478 0.014606 -0.024368 0.003269 -0.003852 -0.024368 0.106523 -0.003864 0.009614 0.003269 -0.003864 0.008397 -0.017062 -0.003852 0.009614 -0.017062 0.088313 0.015433 -0.025304 -0.002447 0.003022 -0.025304 0.108770 0.003013 -0.007821 -0.002447 0.003013 0.005630 -0.013444 0.003022 -0.007821 -0.013444 0.078259 0.010973 -0.019591 -0.006101 0.007771 -0.019591 0.093303 0.007786 -0.020884 -0.006101 0.007786 0.008621 -0.016630 0.007771 -0.020884 -0.016630 0.085533
0.005769 -0.012723 -0.005585 0.007462 -0.012723 0.073889 0.007459 -0.020691 -0.005585 0.007459 0.012962 -0.021846 0.007462 -0.020691 -0.021846 0.099019 0.002521 -0.007859 -0.002216 0.003032 -0.007859 0.059130 0.003025 -0.008677 -0.002216 0.003025 0.015646 -0.025524 0.003032 -0.008677 -0.025524 0.109200 0.002120 -0.007072 0.001745 -0.002369 -0.007072 0.056135 -0.002362 0.006890 0.001745 -0.002362 0.015791 -0.025733 -0.002369 0.006890 -0.025733 0.109790 0.004006 -0.009632 0.005217 -0.007249 -0.009632 0.063201 -0.007231 0.021041 0.005217 -0.007231 0.013743 -0.022832 -0.007249 0.021041 -0.022832 0.101333 0.007465 -0.014416 0.007021 -0.009703 -0.014416 0.076998 -0.009688 0.028211 0.007021 -0.009688 0.010241 -0.017933 -0.009703 0.028211 -0.017933 0.087017 0.011409 -0.019683 0.006661 -0.009169 -0.019683 0.092391 -0.009120 0.026435 0.006661 -0.009120 0.006367 -0.012851 -0.009169 0.026435 -0.012851 0.072410 0.014767 -0.024376 0.003993 -0.005389 -0.024376 0.105958 -0.005367 0.015377 0.003993 -0.005367 0.003180 -0.008530 -0.005389 0.015377 -0.008530 0.060377 0.016009 -0.026028 -0.000119 0.000105 -0.026028 0.110659 0.000109 -0.000337 -0.000119 0.000109 0.002336 -0.007718 0.000105 -0.000337 -0.007718 0.058877 0.014484 -0.024071 -0.004209 0.005458 -0.024071 0.105317 0.005464 -0.014989 -0.004209 0.005464 0.004400 -0.010785 0.005458 -0.014989 -0.010785 0.068607 0.010645 -0.019153 -0.006031 0.007605 -0.019153 0.092081 0.007647 -0.020304 -0.006031 0.007647 0.009232 -0.017567 0.007605 -0.020304 -0.017567 0.088455 0.006714 -0.014762 -0.003264 0.003885 -0.014762 0.081829 0.003894 -0.009925 -0.003264 0.003894 0.014864 -0.024686 0.003885 -0.009925 -0.024686 0.107244 0.008349 -0.017112 0.002795 -0.003257 -0.017112 0.088580 -0.003248 0.008167 0.002795 -0.003248 0.014991 -0.024841 -0.003257 0.008167 -0.024841 0.107637 0.014608 -0.024392 0.003246 -0.003809 -0.024392 0.106556 -0.003814 0.009549 0.003246 -0.003814 0.008498 -0.017153 -0.003809 0.009549 -0.017153 0.088440 0.015436 -0.025324 -0.002447 0.002984 -0.025324 0.108816 0.002986 -0.007754 -0.002447 0.002986 0.005586 -0.013368 0.002984 -0.007754 -0.013368 0.078041 0.011038 -0.019609 -0.006078 0.007773 -0.019609 0.093371 0.007786 -0.020910 -0.006078 0.007786 0.008580 -0.016601 0.007773 -0.020910 -0.016601 0.085374
