0.007409 -0.015759 0.003669 -0.004472 -0.015759 0.084476 -0.004463 0.011457 0.003669 -0.004463 0.014443 -0.024084 -0.004472 0.011457 -0.024084 0.105650 0.011556 -0.020422 0.005751 -0.007244 -0.020422 0.095683 -0.007221 0.019320 0.005751 -0.007221 0.008579 -0.016695 -0.007244 0.019320 -0.016695 0.085741 0.015334 -0.025146 0.002889 -0.003786 -0.025146 0.108195 -0.003780 0.010523 0.002889 -0.003780 0.003644 -0.009789 -0.003786 0.010523 -0.009789 0.065778 0.015835 -0.025804 -0.001532 0.002007 -0.025804 0.110020 0.002026 -0.005753 -0.001532 0.002026 0.002485 -0.007841 0.002007 -0.005753 -0.007841 0.059231 0.013644 -0.022705 -0.005257 0.007260 -0.022705 0.101110 0.007246 -0.020834 -0.005257 0.007246 0.004319 -0.010197 0.007260 -0.020834 -0.010197 0.065222 0.009954 -0.017740 -0.007043 0.009679 -0.017740 0.086462 0.009712 -0.028149 -0.007043 0.009712 0.007815 -0.014686 0.009679 -0.028149 -0.014686 0.077920 0.005877 -0.012016 -0.006521 0.009023 -0.012016 0.069982 0.008993 -0.026293 -0.006521 0.008993 0.011812 -0.020236 0.009023 -0.026293 -0.020236 0.093667 0.002900 -0.007957 -0.003964 0.005476 -0.007957 0.058248 0.005454 -0.015912 -0.003964 0.005454 0.014810 -0.024375 0.005476 -0.015912 -0.024375 0.105832 0.001769 -0.006455 -0.000029 0.000101 -0.006455 0.054078 0.000103 -0.000249 -0.000029 0.000103 0.016008 -0.026027 0.000101 -0.000249 -0.026027 0.110662 0.003288 -0.008795 0.003891 -0.005271 -0.008795 0.061676 -0.005274 0.015077 0.003891 -0.005274 0.014818 -0.024415 -0.005271 0.015077 -0.024415 0.106022 0.007357 -0.014491 0.006409 -0.008466 -0.014491 0.078087 -0.008519 0.023654 0.006409 -0.008519 0.011261 -0.019774 -0.008466 0.023654 -0.019774 0.093478 0.012061 -0.020980 0.005830 -0.007476 -0.020980 0.096925 -0.007486 0.020301 0.005830 -0.007486 0.007397 -0.014939 -0.007476 0.020301 -0.014939 0.080659 0.015836 -0.025813 0.001379 -0.001692 -0.025813 0.110093 -0.001700 0.004447 0.001379 -0.001700 0.005024 -0.012667 -0.001692 0.004447 -0.012667 0.075897 0.013959 -0.023735 -0.003848 0.004427 -0.023735 0.104869 0.004428 -0.011152 -0.003848 0.004428 0.008778 -0.017478 0.004427 -0.011152 -0.017478 0.089192 0.008153 -0.017103 -0.002560 0.002897 -0.017103 0.088692 0.002900 -0.007127 -0.002560 0.002900 0.015175 -0.025086 0.002897 -0.007127 -0.025086 0.108350
0.007289 -0.015740 0.003607 -0.004394 -0.015740 0.084478 -0.004382 0.011269 0.003607 -0.004382 0.014516 -0.024155 -0.004394 0.011269 -0.024155 0.105806 0.011624 -0.020445 0.005733 -0.007213 -0.020445 0.095808 -0.007204 0.019168 0.005733 -0.007204 0.008513 -0.016718 -0.007213 0.019168 -0.016718 0.085914 0.015347 -0.025147 0.002860 -0.003768 -0.025147 0.108226 -0.003768 0.010413 0.002860 -0.003768 0.003655 -0.009886 -0.003768 0.010413 -0.009886 0.066064 0.015832 -0.025796 -0.001547 0.002042 -0.025796 0.110013 0.002049 -0.005750 -0.001547 0.002049 0.002499 -0.007908 0.002042 -0.005750 -0.007908 0.059392 0.013710 -0.022801 -0.005195 0.007156 -0.022801 0.101268 0.007165 -0.020674 -0.005195 0.007165 0.004270 -0.010130 0.007156 -0.020674 -0.010130 0.065127 0.009827 -0.017720 -0.007050 0.009667 -0.017720 0.086554 0.009689 -0.028103 -0.007050 0.009689 0.007965 -0.014750 0.009667 -0.028103 -0.014750 0.077890 0.005900 -0.012038 -0.006521 0.009005 -0.012038 0.069906 0.008980 -0.026227 -0.006521 0.008980 0.011803 -0.020247 0.009005 -0.026227 -0.020247 0.093779 0.002895 -0.007965 -0.003930 0.005465 -0.007965 0.058171 0.005449 -0.015878 -0.003930 0.005449 0.014832 -0.024378 0.005465 -0.015878 -0.024378 0.105855 0.001794 -0.006474 0.000022 0.000049 -0.006474 0.054027 0.000046 -0.000201 0.000022 0.000046 0.016009 -0.026027 0.000049 -0.000201 -0.026027 0.110657 0.003281 -0.008824 0.003865 -0.005261 -0.008824 0.061634 -0.005257 0.015010 0.003865 -0.005257 0.014836 -0.024419 -0.005261 0.015010 -0.024419 0.106062 0.007312 -0.014597 0.006390 -0.008457 -0.014597 0.078572 -0.008509 0.023663 0.006390 -0.008509 0.011314 -0.019731 -0.008457 0.023663 -0.019731 0.093204 0.012086 -0.020972 0.005822 -0.007468 -0.020972 0.096983 -0.007474 0.020226 0.005822 -0.007474 0.007370 -0.014985 -0.007468 0.020226 -0.014985 0.080742 0.015830 -0.025815 0.001407 -0.001685 -0.025815 0.110102 -0.001692 0.004399 0.001407 -0.001692 0.004951 -0.012571 -0.001685 0.004399 -0.012571 0.075813 0.013955 -0.023632 -0.003864 0.004503 -0.023632 0.104761 0.004498 -0.011196 -0.003864 0.004498 0.008739 -0.017563 0.004503 -0.011196 -0.017563 0.089385 0.007983 -0.016959 -0.002575 0.002954 -0.016959 0.088403 0.002956 -0.007241 -0.002575 0.002956 0.015183 -0.025064 0.002954 -0.007241 -0.025064 0.108302
0.007190 -0.015599 0.003518 -0.004321 -0.015599 0.084267 -0.004303 0.011070 0.003518 -0.004303 0.014606 -0.024244 -0.004321 0.011070 -0.024244 0.106012 0.011655 -0.020530 0.005727 -0.007182 -0.020530 0.095987 -0.007185 0.019071 0.005727 -0.007185 0.008480 -0.016640 -0.007182 0.019071 -0.016640 0.085865 0.015349 -0.025165 0.002857 -0.003726 -0.025165 0.108262 -0.003729 0.010306 0.002857 -0.003729 0.003666 -0.009931 -0.003726 0.010306 -0.009931 0.066316 0.015841 -0.025791 -0.001508 0.002070 -0.025791 0.109999 0.002069 -0.005803 -0.001508 0.002069 0.002512 -0.007950 0.002070 -0.005803 -0.007950 0.059577 0.013724 -0.022901 -0.005181 0.007049 -0.022901 0.101531 0.007080 -0.020417 -0.005181 0.007080 0.004270 -0.010066 0.007049 -0.020417 -0.010066 0.064977 0.009774 -0.017559 -0.007050 0.009684 -0.017559 0.086323 0.009669 -0.028064 -0.007050 0.009669 0.008037 -0.014967 0.009684 -0.028064 -0.014967 0.078285 0.005921 -0.012085 -0.006519 0.008993 -0.012085 0.069994 0.008982 -0.026184 -0.006519 0.008982 0.011798 -0.020235 0.008993 -0.026184 -0.020235 0.093798 0.002881 -0.007969 -0.003887 0.005419 -0.007969 0.058166 0.005405 -0.015796 -0.003887 0.005405 0.014859 -0.024406 0.005419 -0.015796 -0.024406 0.105905 0.001831 -0.006521 0.000063 -0.000019 -0.006521 0.054106 -0.000035 -0.000036 0.000063 -0.000035 0.016010 -0.026028 -0.000019 -0.000036 -0.026028 0.110658 0.003289 -0.008833 0.003873 -0.005227 -0.008833 0.061670 -0.005219 0.014929 0.003873 -0.005219 0.014831 -0.024441 -0.005227 0.014929 -0.024441 0.106108 0.007319 -0.014551 0.006393 -0.008436 -0.014551 0.078700 -0.008462 0.023585 0.006393 -0.008462 0.011306 -0.019807 -0.008436 0.023585 -0.019807 0.093251 0.012070 -0.021000 0.005827 -0.007456 -0.021000 0.097037 -0.007461 0.020177 0.005827 -0.007461 0.007392 -0.014963 -0.007456 0.020177 -0.014963 0.080771 0.015841 -0.025809 0.001373 -0.001724 -0.025809 0.110096 -0.001726 0.004445 0.001373 -0.001726 0.004873 -0.012450 -0.001724 0.004445 -0.012450 0.075528 0.013997 -0.023618 -0.003848 0.004531 -0.023618 0.104658 0.004525 -0.011290 -0.003848 0.004525 0.008648 -0.017517 0.004531 -0.011290 -0.017517 0.089400 0.007916 -0.016732 -0.002622 0.002983 -0.016732 0.087900 0.002982 -0.007346 -0.002622 0.002982 0.015160 -0.025071 0.002983 -0.007346 -0.025071 0.108287
0.007165 -0.015466 0.003503 -0.004221 -0.015466 0.083938 -0.004197 0.010838 0.003503 -0.004197 0.014623 -0.024350 -0.004221 0.010838 -0.024350 0.106260 0.011720 -0.020573 0.005707 -0.007170 -0.020573 0.096146 -0.007180 0.019018 0.005707 -0.007180 0.008420 -0.016591 -0.007170 0.019018 -0.016591 0.085736 0.015337 -0.025169 0.002881 -0.003715 -0.025169 0.108290 -0.003719 0.010231 0.002881 -0.003719 0.003680 -0.009959 -0.003715 0.010231 -0.009959 0.066485 0.015850 -0.025802 -0.001470 0.002022 -0.025802 0.110009 0.002023 -0.005755 -0.001470 0.002023 0.002537 -0.007981 0.002022 -0.005755 -0.007981 0.059727 0.013713 -0.022930 -0.005188 0.007016 -0.022930 0.101708 0.007048 -0.020233 -0.005188 0.007048 0.004295 -0.010069 0.007016 -0.020233 -0.010069 0.064928 0.009596 -0.017473 -0.007067 0.009687 -0.017473 0.086042 0.009649 -0.028018 -0.007067 0.009649 0.008218 -0.015102 0.009687 -0.028018 -0.015102 0.078765 0.005932 -0.012130 -0.006517 0.008979 -0.012130 0.070139 0.008978 -0.026144 -0.006517 0.008978 0.011797 -0.020228 0.008979 -0.026144 -0.020228 0.093792 0.002896 -0.007965 -0.003892 0.005359 -0.007965 0.058180 0.005339 -0.015642 -0.003892 0.005339 0.014855 -0.024445 0.005359 -0.015642 -0.024445 0.105997 0.001852 -0.006596 0.000156 -0.000077 -0.006596 0.054307 -0.000100 0.000149 0.000156 -0.000100 0.016008 -0.026028 -0.000077 0.000149 -0.026028 0.110659 0.003336 -0.008851 0.003936 -0.005229 -0.008851 0.061731 -0.005223 0.014885 0.003936 -0.005223 0.014788 -0.024439 -0.005229 0.014885 -0.024439 0.106132 0.007384 -0.014549 0.006413 -0.008441 -0.014549 0.078707 -0.008449 0.023525 0.006413 -0.008449 0.011242 -0.019815 -0.008441 0.023525 -0.019815 0.093338 0.012165 -0.020984 0.005792 -0.007463 -0.020984 0.097044 -0.007465 0.020162 0.005792 -0.007465 0.007280 -0.014986 -0.007463 0.020162 -0.014986 0.080803 0.015846 -0.025819 0.001357 -0.001690 -0.025819 0.110106 -0.001694 0.004433 0.001357 -0.001694 0.004811 -0.012322 -0.001690 0.004433 -0.012322 0.075163 0.014032 -0.023666 -0.003860 0.004514 -0.023666 0.104703 0.004515 -0.011308 -0.003860 0.004515 0.008475 -0.017397 0.004514 -0.011308 -0.017397 0.089183 0.007966 -0.016623 -0.002672 0.003045 -0.016623 0.087476 0.003045 -0.007486 -0.002672 0.003045 0.015122 -0.025042 0.003045 -0.007486 -0.025042 0.108242
0.007158 -0.015429 0.003499 -0.004199 -0.015429 0.083736 -0.004179 0.010707 0.003499 -0.004179 0.014627 -0.024373 -0.004199 0.010707 -0.024373 0.106401 0.011795 -0.020652 0.005690 -0.007145 -0.020652 0.096322 -0.007159 0.018967 0.005690 -0.007159 0.008330 -0.016516 -0.007145 0.018967 -0.016516 0.085569 0.015311 -0.025154 0.002932 -0.003747 -0.025154 0.108278 -0.003746 0.010247 0.002932 -0.003746 0.003725 -0.009984 -0.003747 0.010247 -0.009984 0.066601 0.015839 -0.025814 -0.001518 0.001960 -0.025814 0.110039 0.001969 -0.005618 -0.001518 0.001969 0.002563 -0.008031 0.001960 -0.005618 -0.008031 0.059892 0.013619 -0.022916 -0.005267 0.007029 -0.022916 0.101749 0.007047 -0.020169 -0.005267 0.007047 0.004402 -0.010114 0.007029 -0.020169 -0.010114 0.065016 0.009511 -0.017248 -0.007075 0.009712 -0.017248 0.085593 0.009650 -0.027999 -0.007075 0.009650 0.008305 -0.015349 0.009712 -0.027999 -0.015349 0.079374 0.005904 -0.012159 -0.006494 0.008968 -0.012159 0.070273 0.008971 -0.026098 -0.006494 0.008971 0.011837 -0.020229 0.008968 -0.026098 -0.020229 0.093797 0.002869 -0.007994 -0.003837 0.005352 -0.007994 0.058252 0.005336 -0.015546 -0.003837 0.005336 0.014890 -0.024445 0.005352 -0.015546 -0.024445 0.106049 0.001872 -0.006658 0.000223 -0.000194 -0.006658 0.054558 -0.000228 0.000423 0.000223 -0.000228 0.016007 -0.026026 -0.000194 0.000423 -0.026026 0.110656 0.003438 -0.008915 0.004051 -0.005301 -0.008915 0.061871 -0.005310 0.014995 0.004051 -0.005310 0.014703 -0.024383 -0.005301 0.014995 -0.024383 0.106051 0.007461 -0.014629 0.006447 -0.008464 -0.014629 0.078837 -0.008476 0.023542 0.006447 -0.008476 0.011149 -0.019735 -0.008464 0.023542 -0.019735 0.093243 0.012257 -0.021096 0.005763 -0.007417 -0.021096 0.097206 -0.007429 0.020100 0.005763 -0.007429 0.007158 -0.014853 -0.007417 0.020100 -0.014853 0.080625 0.015835 -0.025826 0.001402 -0.001669 -0.025826 0.110124 -0.001675 0.004385 0.001402 -0.001675 0.004799 -0.012218 -0.001669 0.004385 -0.012218 0.074810 0.014073 -0.023706 -0.003848 0.004531 -0.023706 0.104795 0.004539 -0.011342 -0.003848 0.004539 0.008370 -0.017174 0.004531 -0.011342 -0.017174 0.088723 0.008075 -0.016673 -0.002723 0.003105 -0.016673 0.087386 0.003109 -0.007648 -0.002723 0.003109 0.015075 -0.024996 0.003105 -0.007648 -0.024996 0.108146
0.007109 -0.015423 0.003452 -0.004194 -0.015423 0.083666 -0.004183 0.010675 0.003452 -0.004183 0.014671 -0.024375 -0.004194 0.010675 -0.024375 0.106440 0.011777 -0.020746 0.005694 -0.007121 -0.020746 0.096548 -0.007141 0.018912 0.005694 -0.007141 0.008351 -0.016402 -0.007121 0.018912 -0.016402 0.085316 0.015267 -0.025120 0.003010 -0.003817 -0.025120 0.108214 -0.003806 0.010366 0.003010 -0.003806 0.003823 -0.010044 -0.003817 0.010366 -0.010044 0.066748 0.015828 -0.025802 -0.001566 0.002015 -0.025802 0.110035 0.002018 -0.005624 -0.001566 0.002018 0.002580 -0.008086 0.002015 -0.005624 -0.008086 0.060089 0.013514 -0.022796 -0.005356 0.007143 -0.022796 0.101567 0.007130 -0.020301 -0.005356 0.007130 0.004513 -0.010267 0.007143 -0.020301 -0.010267 0.065327 0.009545 -0.017116 -0.007072 0.009726 -0.017116 0.085141 0.009655 -0.028003 -0.007072 0.009655 0.008273 -0.015492 0.009726 -0.028003 -0.015492 0.079924 0.005876 -0.012133 -0.006478 0.008937 -0.012133 0.070307 0.008933 -0.026013 -0.006478 0.008933 0.011870 -0.020283 0.008937 -0.026013 -0.020283 0.093892 0.002837 -0.007975 -0.003781 0.005285 -0.007975 0.058286 0.005266 -0.015408 -0.003781 0.005266 0.014925 -0.024487 0.005285 -0.015408 -0.024487 0.106127 0.001889 -0.006709 0.000280 -0.000289 -0.006709 0.054796 -0.000330 0.000722 0.000280 -0.000330 0.016005 -0.026024 -0.000289 0.000722 -0.026024 0.110651 0.003517 -0.009058 0.004141 -0.005442 -0.009058 0.062179 -0.005478 0.015309 0.004141 -0.005478 0.014637 -0.024270 -0.005442 0.015309 -0.024270 0.105822 0.007490 -0.014731 0.006468 -0.008504 -0.014731 0.079077 -0.008529 0.023633 0.006468 -0.008529 0.011101 -0.019608 -0.008504 0.023633 -0.019608 0.092974 0.012355 -0.021217 0.005729 -0.007374 -0.021217 0.097494 -0.007401 0.020011 0.005729 -0.007401 0.007028 -0.014682 -0.007374 0.020011 -0.014682 0.080235 0.015835 -0.025813 0.001402 -0.001727 -0.025813 0.110111 -0.001727 0.004451 0.001402 -0.001727 0.004778 -0.012183 -0.001727 0.004451 -0.012183 0.074586 0.014114 -0.023748 -0.003825 0.004527 -0.023748 0.104887 0.004538 -0.011374 -0.003825 0.004538 0.008297 -0.017022 0.004527 -0.011374 -0.017022 0.088250 0.008212 -0.016813 -0.002762 0.003160 -0.016813 0.087607 0.003169 -0.007799 -0.002762 0.003169 0.015032 -0.024942 0.003160 -0.007799 -0.024942 0.108021
0.007108 -0.015367 0.003382 -0.004141 -0.015367 0.083563 -0.004131 0.010591 0.003382 -0.004131 0.014725 -0.024424 -0.004141 0.010591 -0.024424 0.106520 0.011783 -0.020730 0.005686 -0.007129 -0.020730 0.096625 -0.007143 0.018898 0.005686 -0.007143 0.008361 -0.016418 -0.007129 0.018898 -0.016418 0.085216 0.015248 -0.025063 0.003042 -0.003922 -0.025063 0.108092 -0.003898 0.010580 0.003042 -0.003898 0.003866 -0.010185 -0.003922 0.010580 -0.010185 0.067053 0.015823 -0.025786 -0.001587 0.002091 -0.025786 0.110001 0.002080 -0.005764 -0.001587 0.002080 0.002595 -0.008123 0.002091 -0.005764 -0.008123 0.060262 0.013440 -0.022647 -0.005412 0.007283 -0.022647 0.101217 0.007238 -0.020580 -0.005412 0.007238 0.004610 -0.010436 0.007283 -0.020580 -0.010436 0.065789 0.009725 -0.017152 -0.007050 0.009710 -0.017152 0.085012 0.009662 -0.027994 -0.007050 0.009662 0.008096 -0.015458 0.009710 -0.027994 -0.015458 0.080102 0.005811 -0.012098 -0.006444 0.008912 -0.012098 0.070262 0.008899 -0.025910 -0.006444 0.008899 0.011939 -0.020336 0.008912 -0.025910 -0.020336 0.094043 0.002813 -0.007936 -0.003741 0.005207 -0.007936 0.058243 0.005179 -0.015194 -0.003741 0.005179 0.014950 -0.024538 0.005207 -0.015194 -0.024538 0.106256 0.001895 -0.006751 0.000300 -0.000368 -0.006751 0.055001 -0.000410 0.000979 0.000300 -0.000410 0.016004 -0.026021 -0.000368 0.000979 -0.026021 0.110643 0.003558 -0.009183 0.004207 -0.005561 -0.009183 0.062559 -0.005617 0.015678 0.004207 -0.005617 0.014589 -0.024174 -0.005561 0.015678 -0.024174 0.105547 0.007421 -0.014771 0.006461 -0.008538 -0.014771 0.079250 -0.008566 0.023745 0.006461 -0.008566 0.011150 -0.019533 -0.008538 0.023745 -0.019533 0.092710 0.012426 -0.021341 0.005706 -0.007333 -0.021341 0.097811 -0.007370 0.019926 0.005706 -0.007370 0.006925 -0.014500 -0.007333 0.019926 -0.014500 0.079753 0.015835 -0.025812 0.001407 -0.001736 -0.025812 0.110098 -0.001734 0.004514 0.001407 -0.001734 0.004724 -0.012151 -0.001736 0.004514 -0.012151 0.074450 0.014212 -0.023793 -0.003746 0.004505 -0.023793 0.104989 0.004517 -0.011360 -0.003746 0.004517 0.008198 -0.016925 0.004505 -0.011360 -0.016925 0.087909 0.008233 -0.016992 -0.002808 0.003198 -0.016992 0.088010 0.003211 -0.007911 -0.002808 0.003211 0.014997 -0.024892 0.003198 -0.007911 -0.024892 0.107896
0.007101 -0.015367 0.003336 -0.004055 -0.015367 0.083512 -0.004042 0.010413 0.003336 -0.004042 0.014761 -0.024491 -0.004055 0.010413 -0.024491 0.106665 0.011743 -0.020731 0.005690 -0.007125 -0.020731 0.096628 -0.007131 0.018886 0.005690 -0.007131 0.008424 -0.016439 -0.007125 0.018886 -0.016439 0.085241 0.015262 -0.025037 0.003017 -0.003967 -0.025037 0.107992 -0.003940 0.010745 0.003017 -0.003940 0.003841 -0.010271 -0.003967 0.010745 -0.010271 0.067381 0.015828 -0.025778 -0.001565 0.002127 -0.025778 0.109971 0.002111 -0.005890 -0.001565 0.002111 0.002603 -0.008149 0.002127 -0.005890 -0.008149 0.060388 0.013454 -0.022539 -0.005398 0.007372 -0.022539 0.100874 0.007312 -0.020843 -0.005398 0.007312 0.004610 -0.010583 0.007372 -0.020843 -0.010583 0.066256 0.009900 -0.017396 -0.007026 0.009652 -0.017396 0.085393 0.009660 -0.027939 -0.007026 0.009660 0.007926 -0.015220 0.009652 -0.027939 -0.015220 0.079752 0.005764 -0.012014 -0.006422 0.008870 -0.012014 0.070113 0.008845 -0.025782 -0.006422 0.008845 0.011985 -0.020430 0.008870 -0.025782 -0.020430 0.094267 0.002783 -0.007903 -0.003682 0.005149 -0.007903 0.058171 0.005116 -0.014989 -0.003682 0.005116 0.014985 -0.024576 0.005149 -0.014989 -0.024576 0.106380 0.001893 -0.006772 0.000279 -0.000402 -0.006772 0.055150 -0.000435 0.001137 0.000279 -0.000435 0.016005 -0.026020 -0.000402 0.001137 -0.026020 0.110638 0.003562 -0.009250 0.004233 -0.005651 -0.009250 0.062850 -0.005708 0.015980 0.004233 -0.005708 0.014571 -0.024106 -0.005651 0.015980 -0.024106 0.105319 0.007283 -0.014678 0.006417 -0.008545 -0.014678 0.079154 -0.008558 0.023803 0.006417 -0.008558 0.011290 -0.019585 -0.008545 0.023803 -0.019585 0.092677 0.012509 -0.021430 0.005675 -0.007309 -0.021430 0.098080 -0.007348 0.019865 0.005675 -0.007348 0.006811 -0.014351 -0.007309 0.019865 -0.014351 0.079290 0.015830 -0.025812 0.001428 -0.001742 -0.025812 0.110094 -0.001740 0.004542 0.001428 -0.001740 0.004697 -0.012074 -0.001742 0.004542 -0.012074 0.074269 0.014249 -0.023908 -0.003709 0.004413 -0.023908 0.105200 0.004429 -0.011217 -0.003709 0.004429 0.008198 -0.016807 0.004413 -0.011217 -0.016807 0.087604 0.008182 -0.017029 -0.002880 0.003248 -0.017029 0.088261 0.003260 -0.008018 -0.002880 0.003260 0.014951 -0.024853 0.003248 -0.008018 -0.024853 0.107790
0.007090 -0.015371 0.003344 -0.003993 -0.015371 0.083525 -0.003980 0.010231 0.003344 -0.003980 0.014757 -0.024537 -0.003993 0.010231 -0.024537 0.106803 0.011616 -0.020685 0.005715 -0.007129 -0.020685 0.096564 -0.007126 0.018874 0.005715 -0.007126 0.008574 -0.016521 -0.007129 0.018874 -0.016521 0.085389 0.015288 -0.025054 0.002971 -0.003928 -0.025054 0.107983 -0.003913 0.010748 0.002971 -0.003913 0.003788 -0.010254 -0.003928 0.010748 -0.010254 0.067512 0.015834 -0.025784 -0.001536 0.002096 -0.025784 0.109969 0.002087 -0.005895 -0.001536 0.002087 0.002618 -0.008168 0.002096 -0.005895 -0.008168 0.060480 0.013528 -0.022551 -0.005335 0.007346 -0.022551 0.100748 0.007302 -0.020917 -0.005335 0.007302 0.004540 -0.010604 0.007346 -0.020917 -0.010604 0.066518 0.009915 -0.017661 -0.007022 0.009590 -0.017661 0.086067 0.009648 -0.027844 -0.007022 0.009648 0.007919 -0.014967 0.009590 -0.027844 -0.014967 0.079118 0.005694 -0.011946 -0.006389 0.008840 -0.011946 0.069925 0.008807 -0.025659 -0.006389 0.008807 0.012054 -0.020501 0.008840 -0.025659 -0.020501 0.094498 0.002762 -0.007865 -0.003642 0.005071 -0.007865 0.058082 0.005036 -0.014776 -0.003642 0.005036 0.015009 -0.024623 0.005071 -0.014776 -0.024623 0.106508 0.001883 -0.006774 0.000243 -0.000382 -0.006774 0.055228 -0.000399 0.001147 0.000243 -0.000399 0.016006 -0.026021 -0.000382 0.001147 -0.026021 0.110637 0.003558 -0.009253 0.004238 -0.005695 -0.009253 0.062967 -0.005740 0.016163 0.004238 -0.005740 0.014568 -0.024080 -0.005695 0.016163 -0.024080 0.105183 0.007211 -0.014486 0.006389 -0.008509 -0.014486 0.078760 -0.008490 0.023746 0.006389 -0.008490 0.011371 -0.019768 -0.008509 0.023746 -0.019768 0.092978 0.012504 -0.021529 0.005679 -0.007277 -0.021529 0.098332 -0.007317 0.019807 0.005679 -0.007317 0.006811 -0.014193 -0.007277 0.019807 -0.014193 0.078835 0.015845 -0.025806 0.001368 -0.001769 -0.025806 0.110084 -0.001767 0.004595 0.001368 -0.001767 0.004669 -0.012021 -0.001769 0.004595 -0.012021 0.074077 0.014158 -0.023956 -0.003785 0.004363 -0.023956 0.105377 0.004379 -0.011064 -0.003785 0.004379 0.008263 -0.016808 0.004363 -0.011064 -0.016808 0.087481 0.008109 -0.016957 -0.002894 0.003335 -0.016957 0.088216 0.003345 -0.008192 -0.002894 0.003345 0.014951 -0.024799 0.003335 -0.008192 -0.024799 0.107670
0.007097 -0.015363 0.003358 -0.003998 -0.015363 0.083530 -0.003989 0.010167 0.003358 -0.003989 0.014746 -0.024534 -0.003998 0.010167 -0.024534 0.106851 0.011563 -0.020532 0.005724 -0.007163 -0.020532 0.096296 -0.007144 0.018903 0.005724 -0.007144 0.008642 -0.016715 -0.007163 0.018903 -0.016715 0.085774 0.015317 -0.025089 0.002917 -0.003857 -0.025089 0.108048 -0.003860 0.010629 0.002917 -0.003860 0.003740 -0.010177 -0.003857 0.010629 -0.010177 0.067417 0.015838 -0.025794 -0.001519 0.002047 -0.025794 0.109988 0.002049 -0.005807 -0.001519 0.002049 0.002628 -0.008196 0.002047 -0.005807 -0.008196 0.060576 0.013605 -0.022655 -0.005271 0.007236 -0.022655 0.100898 0.007228 -0.020766 -0.005271 0.007228 0.004457 -0.010518 0.007236 -0.020766 -0.010518 0.066479 0.009842 -0.017711 -0.007028 0.009577 -0.017711 0.086485 0.009639 -0.027774 -0.007028 0.009639 0.008000 -0.014931 0.009577 -0.027774 -0.014931 0.078746 0.005618 -0.011852 -0.006355 0.008797 -0.011852 0.069696 0.008759 -0.025533 -0.006355 0.008759 0.012123 -0.020594 0.008797 -0.025533 -0.020594 0.094745 0.002756 -0.007839 -0.003636 0.005013 -0.007839 0.058003 0.004977 -0.014580 -0.003636 0.004977 0.015013 -0.024657 0.005013 -0.014580 -0.024657 0.106624 0.001871 -0.006759 0.000228 -0.000337 -0.006759 0.055235 -0.000337 0.001046 0.000228 -0.000337 0.016007 -0.026023 -0.000337 0.001046 -0.026023 0.110641 0.003532 -0.009236 0.004202 -0.005711 -0.009236 0.062957 -0.005739 0.016243 0.004202 -0.005739 0.014595 -0.024077 -0.005711 0.016243 -0.024077 0.105131 0.007186 -0.014373 0.006375 -0.008476 -0.014373 0.078365 -0.008438 0.023639 0.006375 -0.008438 0.011405 -0.019892 -0.008476 0.023639 -0.019892 0.093354 0.012429 -0.021526 0.005709 -0.007292 -0.021526 0.098432 -0.007320 0.019803 0.005709 -0.007320 0.006907 -0.014175 -0.007292 0.019803 -0.014175 0.078590 0.015854 -0.025823 0.001331 -0.001697 -0.025823 0.110104 -0.001701 0.004521 0.001331 -0.001701 0.004664 -0.011976 -0.001697 0.004521 -0.011976 0.073915 0.014005 -0.023851 -0.003922 0.004458 -0.023851 0.105279 0.004460 -0.011137 -0.003922 0.004460 0.008325 -0.016890 0.004458 -0.011137 -0.016890 0.087591 0.008082 -0.016850 -0.002892 0.003362 -0.016850 0.087983 0.003368 -0.008317 -0.002892 0.003368 0.014956 -0.024795 0.003362 -0.008317 -0.024795 0.107610
