0.011664 -0.020866 -0.004585 0.005396 -0.020866 0.097778 0.005396 -0.013518 -0.004585 0.005396 0.011170 -0.020386 0.005396 -0.013518 -0.020386 0.096475 0.004172 -0.011076 0.000708 -0.001045 -0.011076 0.070780 -0.001034 0.002802 0.000708 -0.001034 0.015965 -0.025956 -0.001045 0.002802 -0.025956 0.110466 0.007453 -0.014616 0.006439 -0.008538 -0.014616 0.078483 -0.008559 0.023882 0.006439 -0.008559 0.011163 -0.019623 -0.008538 0.023882 -0.019623 0.092935 0.013150 -0.022169 0.005656 -0.007709 -0.022169 0.099635 -0.007682 0.022080 0.005656 -0.007682 0.004814 -0.010681 -0.007709 0.022080 -0.010681 0.066454 0.016004 -0.026019 0.000262 -0.000425 -0.026019 0.110634 -0.000431 0.001281 0.000262 -0.000431 0.001735 -0.006346 -0.000425 0.001281 -0.006346 0.053417 0.013789 -0.022959 -0.005186 0.007186 -0.022959 0.101795 0.007152 -0.020801 -0.005186 0.007152 0.003888 -0.009283 0.007186 -0.020801 -0.009283 0.061873 0.008302 -0.015468 -0.007010 0.009575 -0.015468 0.080294 0.009562 -0.027490 -0.007010 0.009562 0.009631 -0.017357 0.009575 -0.027490 -0.017357 0.085778 0.003351 -0.009202 -0.003280 0.004395 -0.009202 0.063747 0.004354 -0.012371 -0.003280 0.004354 0.015159 -0.024891 0.004395 -0.012371 -0.024891 0.107400 0.005169 -0.012392 0.003528 -0.004381 -0.012392 0.074374 -0.004396 0.011554 0.003528 -0.004396 0.014860 -0.024615 -0.004381 0.011554 -0.024615 0.106983 0.014518 -0.024331 0.003399 -0.003907 -0.024331 0.106492 -0.003905 0.009692 0.003399 -0.003905 0.008256 -0.017029 -0.003907 0.009692 -0.017029 0.088120
0.011632 -0.020945 -0.004577 0.005360 -0.020945 0.097876 0.005361 -0.013439 -0.004577 0.005361 0.011222 -0.020373 0.005360 -0.013439 -0.020373 0.096524 0.004185 -0.011172 0.000648 -0.000902 -0.011172 0.071083 -0.000884 0.002545 0.000648 -0.000884 0.015973 -0.025972 -0.000902 0.002545 -0.025972 0.110491 0.007408 -0.014713 0.006420 -0.008510 -0.014713 0.078898 -0.008538 0.023822 0.006420 -0.008538 0.011217 -0.019605 -0.008510 0.023822 -0.019605 0.092787 0.013118 -0.022132 0.005675 -0.007718 -0.022132 0.099529 -0.007692 0.022117 0.005675 -0.007692 0.004873 -0.010783 -0.007718 0.022117 -0.010783 0.066702 0.016005 -0.026020 0.000245 -0.000356 -0.026020 0.110635 -0.000370 0.001152 0.000245 -0.000370 0.001744 -0.006384 -0.000356 0.001152 -0.006384 0.053514 0.013804 -0.022958 -0.005169 0.007176 -0.022958 0.101733 0.007152 -0.020858 -0.005169 0.007152 0.003892 -0.009304 0.007176 -0.020858 -0.009304 0.061911 0.008290 -0.015520 -0.007003 0.009555 -0.015520 0.080387 0.009555 -0.027476 -0.007003 0.009555 0.009656 -0.017338 0.009555 -0.027476 -0.017338 0.085718 0.003365 -0.009209 -0.003265 0.004363 -0.009209 0.063644 0.004331 -0.012218 -0.003265 0.004331 0.015166 -0.024903 0.004363 -0.012218 -0.024903 0.107482 0.005215 -0.012404 0.003580 -0.004430 -0.012404 0.074463 -0.004446 0.011708 0.003580 -0.004446 0.014822 -0.024581 -0.004430 0.011708 -0.024581 0.106870 0.014519 -0.024282 0.003416 -0.003978 -0.024282 0.106361 -0.003971 0.009845 0.003416 -0.003971 0.008181 -0.016971 -0.003978 0.009845 -0.016971 0.088094
0.011693 -0.020918 -0.004582 0.005346 -0.020918 0.097909 0.005346 -0.013375 -0.004582 0.005346 0.011144 -0.020434 0.005346 -0.013375 -0.020434 0.096623 0.004180 -0.011215 0.000677 -0.000819 -0.011215 0.071318 -0.000796 0.002268 0.000677 -0.000796 0.015971 -0.025983 -0.000819 0.002268 -0.025983 0.110525 0.007430 -0.014673 0.006421 -0.008482 -0.014673 0.079022 -0.008494 0.023712 0.006421 -0.008494 0.011205 -0.019683 -0.008482 0.023712 -0.019683 0.092884 0.013153 -0.022093 0.005647 -0.007732 -0.022093 0.099430 -0.007705 0.022134 0.005647 -0.007705 0.004850 -0.010886 -0.007732 0.022134 -0.010886 0.067024 0.016005 -0.026022 0.000272 -0.000324 -0.026022 0.110640 -0.000341 0.001028 0.000272 -0.000341 0.001752 -0.006413 -0.000324 0.001028 -0.006413 0.053639 0.013816 -0.022982 -0.005155 0.007139 -0.022982 0.101758 0.007129 -0.020819 -0.005155 0.007129 0.003901 -0.009319 0.007139 -0.020819 -0.009319 0.061964 0.008230 -0.015519 -0.006993 0.009537 -0.015519 0.080454 0.009538 -0.027428 -0.006993 0.009538 0.009724 -0.017371 0.009537 -0.027428 -0.017371 0.085751 0.003359 -0.009241 -0.003241 0.004339 -0.009241 0.063683 0.004319 -0.012140 -0.003241 0.004319 0.015180 -0.024911 0.004339 -0.012140 -0.024911 0.107521 0.005230 -0.012456 0.003607 -0.004493 -0.012456 0.074560 -0.004512 0.011868 0.003607 -0.004512 0.014803 -0.024534 -0.004493 0.011868 -0.024534 0.106756 0.014565 -0.024280 0.003370 -0.004004 -0.024280 0.106303 -0.004000 0.009961 0.003370 -0.004000 0.008149 -0.016863 -0.004004 0.009961 -0.016863 0.087873
0.011642 -0.020985 -0.004594 0.005350 -0.020985 0.098001 0.005353 -0.013360 -0.004594 0.005353 0.011176 -0.020348 0.005350 -0.013360 -0.020348 0.096553 0.004144 -0.011214 0.000691 -0.000846 -0.011214 0.071419 -0.000832 0.002208 0.000691 -0.000832 0.015970 -0.025981 -0.000846 0.002208 -0.025981 0.110534 0.007464 -0.014693 0.006429 -0.008479 -0.014693 0.079073 -0.008482 0.023634 0.006429 -0.008482 0.011174 -0.019684 -0.008479 0.023634 -0.019684 0.092974 0.013166 -0.022138 0.005636 -0.007683 -0.022138 0.099460 -0.007669 0.022060 0.005636 -0.007669 0.004841 -0.010882 -0.007683 0.022060 -0.010882 0.067204 0.016005 -0.026022 0.000265 -0.000362 -0.026022 0.110641 -0.000370 0.001030 0.000265 -0.000370 0.001752 -0.006436 -0.000362 0.001030 -0.006436 0.053755 0.013843 -0.023004 -0.005125 0.007104 -0.023004 0.101819 0.007104 -0.020731 -0.005125 0.007104 0.003890 -0.009344 0.007104 -0.020731 -0.009344 0.062049 0.008383 -0.015447 -0.006998 0.009523 -0.015447 0.080370 0.009512 -0.027362 -0.006998 0.009512 0.009584 -0.017467 0.009523 -0.027362 -0.017467 0.085942 0.003367 -0.009249 -0.003229 0.004305 -0.009249 0.063746 0.004290 -0.012058 -0.003229 0.004290 0.015186 -0.024928 0.004305 -0.012058 -0.024928 0.107561 0.005294 -0.012478 0.003636 -0.004530 -0.012478 0.074644 -0.004546 0.011994 0.003636 -0.004546 0.014777 -0.024509 -0.004530 0.011994 -0.024509 0.106665 0.014624 -0.024334 0.003323 -0.003950 -0.024334 0.106369 -0.003953 0.009930 0.003323 -0.003953 0.008043 -0.016813 -0.003950 0.009930 -0.016813 0.087676
0.011475 -0.020928 -0.004658 0.005368 -0.020928 0.097972 0.005369 -0.013387 -0.004658 0.005369 0.011223 -0.020376 0.005368 -0.013387 -0.020376 0.096530 0.004103 -0.011162 0.000654 -0.000866 -0.011162 0.071363 -0.000863 0.002257 0.000654 -0.000863 0.015974 -0.025978 -0.000866 0.002257 -0.025978 0.110531 0.007387 -0.014741 0.006410 -0.008485 -0.014741 0.079186 -0.008491 0.023615 0.006410 -0.008491 0.011244 -0.019646 -0.008485 0.023615 -0.019646 0.092943 0.013175 -0.022167 0.005630 -0.007651 -0.022167 0.099552 -0.007650 0.021957 0.005630 -0.007650 0.004833 -0.010872 -0.007651 0.021957 -0.010872 0.067258 0.016004 -0.026022 0.000296 -0.000364 -0.026022 0.110641 -0.000366 0.001054 0.000296 -0.000366 0.001747 -0.006444 -0.000364 0.001054 -0.006444 0.053835 0.013843 -0.023044 -0.005123 0.007052 -0.023044 0.101917 0.007060 -0.020601 -0.005123 0.007060 0.003901 -0.009347 0.007052 -0.020601 -0.009347 0.062126 0.008475 -0.015633 -0.007000 0.009513 -0.015633 0.080599 0.009522 -0.027321 -0.007000 0.009522 0.009505 -0.017309 0.009513 -0.027321 -0.017309 0.085820 0.003421 -0.009267 -0.003267 0.004283 -0.009267 0.063812 0.004272 -0.011984 -0.003267 0.004272 0.015162 -0.024937 0.004283 -0.011984 -0.024937 0.107595 0.005315 -0.012558 0.003633 -0.004564 -0.012558 0.074797 -0.004579 0.012090 0.003633 -0.004579 0.014776 -0.024477 -0.004564 0.012090 -0.024477 0.106585 0.014694 -0.024404 0.003247 -0.003890 -0.024404 0.106516 -0.003900 0.009812 0.003247 -0.003900 0.007995 -0.016687 -0.003890 0.009812 -0.016687 0.087420
0.011493 -0.020724 -0.004693 0.005454 -0.020724 0.097622 0.005446 -0.013530 -0.004693 0.005446 0.011132 -0.020427 0.005454 -0.013530 -0.020427 0.096613 0.004040 -0.011092 0.000598 -0.000826 -0.011092 0.071193 -0.000821 0.002222 0.000598 -0.000821 0.015980 -0.025983 -0.000826 0.002222 -0.025983 0.110536 0.007287 -0.014651 0.006386 -0.008469 -0.014651 0.079112 -0.008465 0.023579 0.006386 -0.008465 0.011334 -0.019726 -0.008469 0.023579 -0.019726 0.093037 0.013142 -0.022182 0.005653 -0.007636 -0.022182 0.099622 -0.007640 0.021887 0.005653 -0.007640 0.004869 -0.010863 -0.007636 0.021887 -0.010863 0.067268 0.016000 -0.026021 0.000384 -0.000406 -0.026021 0.110639 -0.000401 0.001117 0.000384 -0.000401 0.001740 -0.006438 -0.000406 0.001117 -0.006438 0.053862 0.013831 -0.023051 -0.005132 0.007039 -0.023051 0.101985 0.007048 -0.020501 -0.005132 0.007048 0.003928 -0.009371 0.007039 -0.020501 -0.009371 0.062218 0.008493 -0.015786 -0.006994 0.009498 -0.015786 0.081035 0.009532 -0.027295 -0.006994 0.009532 0.009502 -0.017187 0.009498 -0.027295 -0.017187 0.085503 0.003476 -0.009347 -0.003301 0.004322 -0.009347 0.063981 0.004323 -0.012018 -0.003301 0.004323 0.015141 -0.024909 0.004322 -0.012018 -0.024909 0.107566 0.005341 -0.012601 0.003635 -0.004560 -0.012601 0.074959 -0.004572 0.012116 0.003635 -0.004572 0.014772 -0.024476 -0.004560 0.012116 -0.024476 0.106549 0.014807 -0.024488 0.003117 -0.003799 -0.024488 0.106706 -0.003813 0.009629 0.003117 -0.003813 0.007916 -0.016625 -0.003799 0.009629 -0.016625 0.087200
0.011484 -0.020722 -0.004714 0.005508 -0.020722 0.097421 0.005504 -0.013703 -0.004714 0.005504 0.011100 -0.020313 0.005508 -0.013703 -0.020313 0.096470 0.004024 -0.010992 0.000574 -0.000757 -0.010992 0.070934 -0.000747 0.002082 0.000574 -0.000747 0.015983 -0.025991 -0.000757 0.002082 -0.025991 0.110551 0.007243 -0.014511 0.006379 -0.008448 -0.014511 0.078818 -0.008426 0.023510 0.006379 -0.008426 0.011369 -0.019848 -0.008448 0.023510 -0.019848 0.093299 0.013120 -0.022142 0.005672 -0.007667 -0.022142 0.099588 -0.007666 0.021901 0.005672 -0.007666 0.004881 -0.010907 -0.007667 0.021901 -0.010907 0.067341 0.015996 -0.026014 0.000451 -0.000531 -0.026014 0.110628 -0.000510 0.001339 0.000451 -0.000510 0.001735 -0.006422 -0.000531 0.001339 -0.006422 0.053838 0.013899 -0.023037 -0.005064 0.007049 -0.023037 0.101988 0.007051 -0.020467 -0.005064 0.007051 0.003857 -0.009420 0.007049 -0.020467 -0.009420 0.062363 0.008473 -0.015829 -0.006986 0.009486 -0.015829 0.081320 0.009520 -0.027255 -0.006986 0.009520 0.009535 -0.017174 0.009486 -0.027255 -0.017174 0.085341 0.003516 -0.009443 -0.003315 0.004361 -0.009443 0.064251 0.004373 -0.012116 -0.003315 0.004373 0.015131 -0.024879 0.004361 -0.012116 -0.024879 0.107497 0.005369 -0.012643 0.003614 -0.004559 -0.012643 0.075097 -0.004566 0.012105 0.003614 -0.004566 0.014783 -0.024474 -0.004559 0.012105 -0.024474 0.106541 0.014898 -0.024621 0.003011 -0.003641 -0.024621 0.106987 -0.003662 0.009314 0.003011 -0.003662 0.007842 -0.016540 -0.003641 0.009314 -0.016540 0.087003
0.011519 -0.020712 -0.004753 0.005539 -0.020712 0.097358 0.005539 -0.013830 -0.004753 0.005539 0.010979 -0.020258 0.005539 -0.013830 -0.020258 0.096277 0.004012 -0.010948 0.000552 -0.000725 -0.010948 0.070714 -0.000713 0.001961 0.000552 -0.000713 0.015985 -0.025995 -0.000725 0.001961 -0.025995 0.110565 0.007303 -0.014437 0.006405 -0.008441 -0.014437 0.078542 -0.008413 0.023466 0.006405 -0.008413 0.011299 -0.019902 -0.008441 0.023466 -0.019902 0.093516 0.013157 -0.022107 0.005647 -0.007701 -0.022107 0.099498 -0.007691 0.021968 0.005647 -0.007691 0.004836 -0.010929 -0.007701 0.021968 -0.010929 0.067428 0.015994 -0.026009 0.000488 -0.000639 -0.026009 0.110613 -0.000605 0.001630 0.000488 -0.000605 0.001732 -0.006406 -0.000639 0.001630 -0.006406 0.053783 0.013976 -0.023120 -0.004988 0.006957 -0.023120 0.102112 0.006971 -0.020321 -0.004988 0.006971 0.003771 -0.009344 0.006957 -0.020321 -0.009344 0.062343 0.008365 -0.015807 -0.006973 0.009477 -0.015807 0.081391 0.009494 -0.027196 -0.006973 0.009494 0.009649 -0.017226 0.009477 -0.027196 -0.017226 0.085391 0.003541 -0.009520 -0.003324 0.004375 -0.009520 0.064534 0.004391 -0.012181 -0.003324 0.004391 0.015125 -0.024865 0.004375 -0.012181 -0.024865 0.107444 0.005347 -0.012688 0.003572 -0.004532 -0.012688 0.075237 -0.004535 0.012050 0.003572 -0.004535 0.014814 -0.024489 -0.004532 0.012050 -0.024489 0.106562 0.014897 -0.024732 0.003004 -0.003509 -0.024732 0.107280 -0.003534 0.008971 0.003004 -0.003534 0.007895 -0.016458 -0.003509 0.008971 -0.016458 0.086807
0.011506 -0.020744 -0.004776 0.005588 -0.020744 0.097378 0.005594 -0.013962 -0.004776 0.005594 0.010946 -0.020111 0.005588 -0.013962 -0.020111 0.095981 0.003996 -0.010926 0.000563 -0.000698 -0.010926 0.070586 -0.000688 0.001880 0.000563 -0.000688 0.015984 -0.025997 -0.000698 0.001880 -0.025997 0.110573 0.007365 -0.014504 0.006429 -0.008468 -0.014504 0.078529 -0.008457 0.023510 0.006429 -0.008457 0.011229 -0.019814 -0.008468 0.023510 -0.019814 0.093457 0.013238 -0.022148 0.005589 -0.007671 -0.022148 0.099516 -0.007669 0.021966 0.005589 -0.007669 0.004737 -0.010870 -0.007671 0.021966 -0.010870 0.067366 0.015990 -0.026005 0.000542 -0.000697 -0.026005 0.110600 -0.000662 0.001856 0.000542 -0.000662 0.001735 -0.006393 -0.000697 0.001856 -0.006393 0.053719 0.014048 -0.023232 -0.004915 0.006836 -0.023232 0.102377 0.006874 -0.020051 -0.004915 0.006874 0.003695 -0.009222 0.006836 -0.020051 -0.009222 0.062109 0.008272 -0.015668 -0.006963 0.009469 -0.015668 0.081190 0.009456 -0.027122 -0.006963 0.009456 0.009744 -0.017385 0.009469 -0.027122 -0.017385 0.085696 0.003619 -0.009573 -0.003402 0.004383 -0.009573 0.064769 0.004396 -0.012203 -0.003402 0.004396 0.015076 -0.024858 0.004383 -0.012203 -0.024858 0.107416 0.005309 -0.012674 0.003524 -0.004479 -0.012674 0.075295 -0.004474 0.011927 0.003524 -0.004474 0.014850 -0.024528 -0.004479 0.011927 -0.024528 0.106639 0.014848 -0.024733 0.003066 -0.003501 -0.024733 0.107397 -0.003517 0.008814 0.003066 -0.003517 0.007914 -0.016525 -0.003501 0.008814 -0.016525 0.086833
0.011386 -0.020725 -0.004781 0.005624 -0.020725 0.097359 0.005631 -0.014084 -0.004781 0.005631 0.011063 -0.020057 0.005624 -0.014084 -0.020057 0.095747 0.004024 -0.010902 0.000610 -0.000708 -0.010902 0.070496 -0.000703 0.001867 0.000610 -0.000703 0.015979 -0.025996 -0.000708 0.001867 -0.025996 0.110574 0.007386 -0.014592 0.006438 -0.008495 -0.014592 0.078699 -0.008506 0.023611 0.006438 -0.008506 0.011205 -0.019709 -0.008495 0.023611 -0.019709 0.093217 0.013272 -0.022258 0.005568 -0.007585 -0.022258 0.099716 -0.007605 0.021837 0.005568 -0.007605 0.004686 -0.010728 -0.007585 0.021837 -0.010728 0.067081 0.015990 -0.026000 0.000537 -0.000767 -0.026000 0.110587 -0.000733 0.002056 0.000537 -0.000733 0.001734 -0.006390 -0.000767 0.002056 -0.006390 0.053674 0.014076 -0.023336 -0.004888 0.006723 -0.023336 0.102676 0.006778 -0.019751 -0.004888 0.006778 0.003658 -0.009104 0.006723 -0.019751 -0.009104 0.061787 0.008187 -0.015532 -0.006954 0.009463 -0.015532 0.080849 0.009427 -0.027052 -0.006954 0.009427 0.009829 -0.017530 0.009463 -0.027052 -0.017530 0.086109 0.003677 -0.009687 -0.003447 0.004471 -0.009687 0.065064 0.004492 -0.012342 -0.003447 0.004492 0.015047 -0.024799 0.004471 -0.012342 -0.024799 0.107318 0.005313 -0.012629 0.003523 -0.004419 -0.012629 0.075242 -0.004407 0.011766 0.003523 -0.004407 0.014850 -0.024575 -0.004419 0.011766 -0.024575 0.106752 0.014834 -0.024672 0.003076 -0.003583 -0.024672 0.107326 -0.003585 0.008891 0.003076 -0.003585 0.007971 -0.016558 -0.003583 0.008891 -0.016558 0.086940
0.011261 -0.020580 -0.004766 0.005640 -0.020580 0.097117 0.005636 -0.014153 -0.004766 0.005636 0.011222 -0.020190 0.005640 -0.014153 -0.020190 0.095863 0.004019 -0.010934 0.000598 -0.000763 -0.010934 0.070501 -0.000766 0.001964 0.000598 -0.000766 0.015981 -0.025990 -0.000763 0.001964 -0.025990 0.110565 0.007351 -0.014625 0.006436 -0.008509 -0.014625 0.078837 -0.008527 0.023690 0.006436 -0.008527 0.011227 -0.019667 -0.008509 0.023690 -0.019667 0.093025 0.013236 -0.022313 0.005599 -0.007547 -0.022313 0.099918 -0.007580 0.021716 0.005599 -0.007580 0.004711 -0.010635 -0.007547 0.021716 -0.010635 0.066756 0.015988 -0.026000 0.000562 -0.000761 -0.026000 0.110580 -0.000736 0.002150 0.000562 -0.000736 0.001738 -0.006387 -0.000761 0.002150 -0.006387 0.053645 0.014089 -0.023380 -0.004874 0.006682 -0.023380 0.102883 0.006735 -0.019548 -0.004874 0.006735 0.003645 -0.009041 0.006682 -0.019548 -0.009041 0.061526 0.008157 -0.015412 -0.006948 0.009455 -0.015412 0.080502 0.009408 -0.026997 -0.006948 0.009408 0.009863 -0.017650 0.009455 -0.026997 -0.017650 0.086492 0.003714 -0.009786 -0.003484 0.004529 -0.009786 0.065393 0.004557 -0.012518 -0.003484 0.004557 0.015023 -0.024758 0.004529 -0.012518 -0.024758 0.107198 0.005385 -0.012629 0.003591 -0.004413 -0.012629 0.075208 -0.004403 0.011686 0.003591 -0.004403 0.014796 -0.024579 -0.004413 0.011686 -0.024579 0.106809 0.014853 -0.024650 0.003058 -0.003602 -0.024650 0.107245 -0.003598 0.008974 0.003058 -0.003598 0.007932 -0.016625 -0.003602 0.008974 -0.016625 0.087078
0.011000 -0.020429 -0.004773 0.005626 -0.020429 0.096760 0.005610 -0.014143 -0.004773 0.005610 0.011454 -0.020388 0.005626 -0.014143 -0.020388 0.096258 0.003976 -0.010937 0.000606 -0.000755 -0.010937 0.070533 -0.000759 0.002009 0.000606 -0.000759 0.015980 -0.025991 -0.000755 0.002009 -0.025991 0.110560 0.007260 -0.014579 0.006415 -0.008513 -0.014579 0.078809 -0.008523 0.023723 0.006415 -0.008523 0.011306 -0.019692 -0.008513 0.023723 -0.019692 0.092991 0.013136 -0.022267 0.005672 -0.007597 -0.022267 0.099923 -0.007616 0.021747 0.005672 -0.007616 0.004813 -0.010649 -0.007597 0.021747 -0.010649 0.066615 0.015985 -0.025998 0.000599 -0.000784 -0.025998 0.110575 -0.000767 0.002210 0.000599 -0.000767 0.001743 -0.006391 -0.000784 0.002210 -0.006391 0.053636 0.014137 -0.023395 -0.004820 0.006675 -0.023395 0.102980 0.006713 -0.019457 -0.004820 0.006713 0.003606 -0.009018 0.006675 -0.019457 -0.009018 0.061374 0.008219 -0.015366 -0.006954 0.009444 -0.015366 0.080274 0.009402 -0.026960 -0.006954 0.009402 0.009802 -0.017702 0.009444 -0.026960 -0.017702 0.086742 0.003695 -0.009852 -0.003440 0.004574 -0.009852 0.065667 0.004603 -0.012655 -0.003440 0.004603 0.015049 -0.024727 0.004574 -0.012655 -0.024727 0.107101 0.005527 -0.012721 0.003656 -0.004488 -0.012721 0.075345 -0.004492 0.011791 0.003656 -0.004492 0.014734 -0.024513 -0.004488 0.011791 -0.024513 0.106722 0.014908 -0.024673 0.002986 -0.003578 -0.024673 0.107254 -0.003577 0.008961 0.002986 -0.003577 0.007916 -0.016585 -0.003578 0.008961 -0.016585 0.087087
0.010805 -0.020124 -0.004761 0.005637 -0.020124 0.096157 0.005607 -0.014132 -0.004761 0.005607 0.011649 -0.020666 0.005637 -0.014132 -0.020666 0.096862 0.003912 -0.010877 0.000595 -0.000763 -0.010877 0.070450 -0.000765 0.002022 0.000595 -0.000765 0.015981 -0.025990 -0.000763 0.002022 -0.025990 0.110559 0.007103 -0.014454 0.006368 -0.008500 -0.014454 0.078570 -0.008490 0.023701 0.006368 -0.008490 0.011455 -0.019794 -0.008500 0.023701 -0.019794 0.093154 0.013036 -0.022129 0.005743 -0.007717 -0.022129 0.099673 -0.007703 0.021956 0.005743 -0.007703 0.004918 -0.010779 -0.007717 0.021956 -0.010779 0.066774 0.015981 -0.025994 0.000651 -0.000833 -0.025994 0.110567 -0.000816 0.002319 0.000651 -0.000816 0.001745 -0.006399 -0.000833 0.002319 -0.006399 0.053649 0.014174 -0.023453 -0.004778 0.006611 -0.023453 0.103100 0.006645 -0.019329 -0.004778 0.006645 0.003576 -0.008971 0.006611 -0.019329 -0.008971 0.061244 0.008301 -0.015446 -0.006963 0.009438 -0.015446 0.080320 0.009421 -0.026954 -0.006963 0.009421 0.009720 -0.017625 0.009438 -0.026954 -0.017625 0.086715 0.003686 -0.009839 -0.003405 0.004528 -0.009839 0.065776 0.004541 -0.012623 -0.003405 0.004541 0.015069 -0.024758 0.004528 -0.012623 -0.024758 0.107110 0.005559 -0.012915 0.003615 -0.004563 -0.012915 0.075738 -0.004582 0.011985 0.003615 -0.004582 0.014759 -0.024434 -0.004563 0.011985 -0.024434 0.106545 0.014960 -0.024740 0.002917 -0.003489 -0.024740 0.107370 -0.003494 0.008816 0.002917 -0.003494 0.007909 -0.016564 -0.003489 0.008816 -0.016564 0.087032
0.010682 -0.019885 -0.004781 0.005630 -0.019885 0.095513 0.005593 -0.014118 -0.004781 0.005593 0.011719 -0.020899 0.005630 -0.014118 -0.020899 0.097479 0.003870 -0.010774 0.000571 -0.000752 -0.010774 0.070214 -0.000752 0.002012 0.000571 -0.000752 0.015984 -0.025992 -0.000752 0.002012 -0.025992 0.110561 0.007031 -0.014240 0.006349 -0.008454 -0.014240 0.078097 -0.008418 0.023598 0.006349 -0.008418 0.011521 -0.019990 -0.008454 0.023598 -0.019990 0.093553 0.012971 -0.021983 0.005790 -0.007836 -0.021983 0.099292 -0.007792 0.022242 0.005790 -0.007792 0.004980 -0.010932 -0.007836 0.022242 -0.010932 0.067127 0.015976 -0.025988 0.000698 -0.000906 -0.025988 0.110552 -0.000883 0.002487 0.000698 -0.000883 0.001756 -0.006404 -0.000906 0.002487 -0.006404 0.053668 0.014176 -0.023507 -0.004776 0.006548 -0.023507 0.103253 0.006583 -0.019155 -0.004776 0.006583 0.003576 -0.008933 0.006548 -0.019155 -0.008933 0.061126 0.008444 -0.015567 -0.006973 0.009436 -0.015567 0.080577 0.009448 -0.026974 -0.006973 0.009448 0.009581 -0.017507 0.009436 -0.026974 -0.017507 0.086472 0.003673 -0.009828 -0.003383 0.004481 -0.009828 0.065789 0.004478 -0.012489 -0.003383 0.004478 0.015083 -0.024790 0.004481 -0.012489 -0.024790 0.107184 0.005536 -0.012992 0.003544 -0.004513 -0.012992 0.076093 -0.004528 0.011982 0.003544 -0.004528 0.014811 -0.024460 -0.004513 0.011982 -0.024460 0.106505 0.014987 -0.024803 0.002878 -0.003400 -0.024803 0.107525 -0.003410 0.008608 0.002878 -0.003410 0.007921 -0.016563 -0.003400 0.008608 -0.016563 0.087019
0.010678 -0.019734 -0.004823 0.005653 -0.019734 0.095034 0.005621 -0.014149 -0.004823 0.005621 0.011647 -0.020981 0.005653 -0.014149 -0.020981 0.097841 0.003822 -0.010692 0.000594 -0.000725 -0.010692 0.069935 -0.000721 0.001960 0.000594 -0.000721 0.015982 -0.025995 -0.000725 0.001960 -0.025995 0.110567 0.007016 -0.014124 0.006349 -0.008431 -0.014124 0.077665 -0.008384 0.023499 0.006349 -0.008384 0.011528 -0.020091 -0.008431 0.023499 -0.020091 0.093922 0.012943 -0.021886 0.005810 -0.007911 -0.021886 0.098955 -0.007856 0.022485 0.005810 -0.007856 0.005008 -0.011030 -0.007911 0.022485 -0.011030 0.067461 0.015973 -0.025982 0.000733 -0.000977 -0.025982 0.110535 -0.000949 0.002680 0.000733 -0.000949 0.001765 -0.006419 -0.000977 0.002680 -0.006419 0.053700 0.014102 -0.023515 -0.004854 0.006542 -0.023515 0.103339 0.006569 -0.019052 -0.004854 0.006569 0.003656 -0.008935 0.006542 -0.019052 -0.008935 0.061086 0.008628 -0.015764 -0.006980 0.009435 -0.015764 0.081022 0.009475 -0.027007 -0.006980 0.009475 0.009408 -0.017317 0.009435 -0.027007 -0.017317 0.086046 0.003629 -0.009813 -0.003322 0.004450 -0.009813 0.065775 0.004440 -0.012368 -0.003322 0.004440 0.015119 -0.024810 0.004450 -0.012368 -0.024810 0.107253 0.005494 -0.012982 0.003486 -0.004420 -0.012982 0.076235 -0.004419 0.011780 0.003486 -0.004419 0.014855 -0.024531 -0.004420 0.011780 -0.024531 0.106628 0.015003 -0.024837 0.002849 -0.003350 -0.024837 0.107640 -0.003360 0.008442 0.002849 -0.003360 0.007957 -0.016587 -0.003350 0.008442 -0.016587 0.087065
