0.002766 -0.008659 0.000874 -0.001247 -0.008659 0.062528 -0.001230 0.003591 0.000874 -0.001230 0.015951 -0.025939 -0.001247 0.003591 -0.025939 0.110394 0.005644 -0.011900 0.006184 -0.008473 -0.011900 0.070183 -0.008430 0.024267 0.006184 -0.008430 0.012318 -0.020971 -0.008473 0.024267 -0.020971 0.096114 0.011607 -0.020030 0.006605 -0.009103 -0.020030 0.093341 -0.009060 0.026339 0.006605 -0.009060 0.006095 -0.012276 -0.009103 0.026339 -0.012276 0.070605 0.015633 -0.025491 0.002289 -0.003228 -0.025491 0.109120 -0.003192 0.009277 0.002289 -0.003192 0.002074 -0.006831 -0.003228 0.009277 -0.006831 0.054868 0.014996 -0.024686 -0.003642 0.004904 -0.024686 0.106783 0.004916 -0.014162 -0.003642 0.004916 0.002914 -0.008069 0.004904 -0.014162 -0.008069 0.058963 0.009797 -0.017719 -0.006725 0.008967 -0.017719 0.087384 0.008944 -0.025114 -0.006725 0.008944 0.008729 -0.016375 0.008967 -0.025114 -0.016375 0.083569 0.004721 -0.011664 -0.003003 0.003862 -0.011664 0.072125 0.003847 -0.010393 -0.003003 0.003847 0.015210 -0.024994 0.003862 -0.010393 -0.024994 0.107859 0.009225 -0.018149 0.004279 -0.005010 -0.018149 0.090848 -0.005025 0.012662 0.004279 -0.005025 0.013309 -0.022830 -0.005010 0.012662 -0.022830 0.102566 0.015740 -0.025748 -0.001539 0.001704 -0.025748 0.110016 0.001690 -0.004077 -0.001539 0.001690 0.007169 -0.015699 0.001704 -0.004077 -0.015699 0.084806 0.007167 -0.014948 -0.005105 0.006347 -0.014948 0.081266 0.006363 -0.016797 -0.005105 0.006363 0.013062 -0.022383 0.006347 -0.016797 -0.022383 0.101065
0.002758 -0.008612 0.000823 -0.001160 -0.008612 0.062469 -0.001133 0.003321 0.000823 -0.001133 0.015958 -0.025951 -0.001160 0.003321 -0.025951 0.110428 0.005682 -0.011909 0.006189 -0.008432 -0.011909 0.070135 -0.008405 0.024210 0.006189 -0.008405 0.012301 -0.021007 -0.008432 0.024210 -0.021007 0.096192 0.011639 -0.019957 0.006586 -0.009126 -0.019957 0.093127 -0.009086 0.026436 0.006586 -0.009086 0.006081 -0.012366 -0.009126 0.026436 -0.012366 0.070788 0.015641 -0.025505 0.002265 -0.003172 -0.025505 0.109124 -0.003157 0.009252 0.002265 -0.003157 0.002084 -0.006831 -0.003172 0.009252 -0.006831 0.054847 0.014997 -0.024649 -0.003640 0.004963 -0.024649 0.106736 0.004962 -0.014221 -0.003640 0.004962 0.002915 -0.008149 0.004963 -0.014221 -0.008149 0.059083 0.009643 -0.017774 -0.006728 0.008933 -0.017774 0.087489 0.008924 -0.025028 -0.006728 0.008924 0.008894 -0.016367 0.008933 -0.025028 -0.016367 0.083622 0.004717 -0.011765 -0.002958 0.003798 -0.011765 0.072419 0.003786 -0.010217 -0.002958 0.003786 0.015234 -0.025019 0.003798 -0.010217 -0.025019 0.107928 0.009052 -0.018057 0.004238 -0.005026 -0.018057 0.090747 -0.005028 0.012615 0.004238 -0.005028 0.013424 -0.022855 -0.005026 0.012615 -0.022855 0.102662 0.015777 -0.025712 -0.001430 0.001809 -0.025712 0.109916 0.001791 -0.004362 -0.001430 0.001791 0.007104 -0.015721 0.001809 -0.004362 -0.015721 0.084920 0.007119 -0.014982 -0.005097 0.006372 -0.014982 0.081420 0.006385 -0.016825 -0.005097 0.006385 0.013087 -0.022343 0.006372 -0.016825 -0.022343 0.100976
0.002781 -0.008588 0.000938 -0.001093 -0.008588 0.062376 -0.001065 0.003101 0.000938 -0.001065 0.015942 -0.025961 -0.001093 0.003101 -0.025961 0.110459 0.005718 -0.011974 0.006192 -0.008419 -0.011974 0.070249 -0.008407 0.024156 0.006192 -0.008407 0.012285 -0.020991 -0.008419 0.024156 -0.020991 0.096217 0.011590 -0.019995 0.006600 -0.009091 -0.019995 0.093088 -0.009066 0.026430 0.006600 -0.009066 0.006155 -0.012365 -0.009091 0.026430 -0.012365 0.070896 0.015640 -0.025519 0.002269 -0.003122 -0.025519 0.109158 -0.003123 0.009146 0.002269 -0.003123 0.002103 -0.006851 -0.003122 0.009146 -0.006851 0.054878 0.014988 -0.024646 -0.003655 0.004971 -0.024646 0.106697 0.004962 -0.014273 -0.003655 0.004962 0.002934 -0.008175 0.004971 -0.014273 -0.008175 0.059232 0.009481 -0.017598 -0.006727 0.008934 -0.017598 0.087298 0.008911 -0.024965 -0.006727 0.008911 0.009073 -0.016576 0.008934 -0.024965 -0.016576 0.083966 0.004703 -0.011790 -0.002947 0.003736 -0.011790 0.072634 0.003723 -0.010034 -0.002947 0.003723 0.015242 -0.025051 0.003736 -0.010034 -0.025051 0.108010 0.009062 -0.017841 0.004300 -0.004994 -0.017841 0.090342 -0.004984 0.012562 0.004300 -0.004984 0.013345 -0.022984 -0.004994 0.012562 -0.022984 0.102882 0.015803 -0.025754 -0.001358 0.001678 -0.025754 0.109941 0.001674 -0.004285 -0.001358 0.001674 0.007048 -0.015641 0.001678 -0.004285 -0.015641 0.084830 0.007236 -0.014921 -0.005155 0.006371 -0.014921 0.081380 0.006376 -0.016836 -0.005155 0.006376 0.012978 -0.022370 0.006371 -0.016836 -0.022370 0.100976
0.002807 -0.008612 0.000983 -0.001220 -0.008612 0.062368 -0.001215 0.003223 0.000983 -0.001215 0.015936 -0.025941 -0.001220 0.003223 -0.025941 0.110441 0.005713 -0.012044 0.006178 -0.008410 -0.012044 0.070456 -0.008411 0.024120 0.006178 -0.008411 0.012304 -0.020970 -0.008410 0.024120 -0.020970 0.096188 0.011512 -0.019948 0.006625 -0.009091 -0.019948 0.093045 -0.009071 0.026400 0.006625 -0.009071 0.006252 -0.012463 -0.009091 0.026400 -0.012463 0.071088 0.015652 -0.025521 0.002234 -0.003116 -0.025521 0.109178 -0.003120 0.009082 0.002234 -0.003120 0.002098 -0.006893 -0.003116 0.009082 -0.006893 0.054987 0.014904 -0.024635 -0.003782 0.004987 -0.024635 0.106671 0.004978 -0.014304 -0.003782 0.004978 0.003057 -0.008207 0.004987 -0.014304 -0.008207 0.059354 0.009425 -0.017379 -0.006728 0.008943 -0.017379 0.086813 0.008892 -0.024925 -0.006728 0.008892 0.009136 -0.016830 0.008943 -0.024925 -0.016830 0.084589 0.004685 -0.011778 -0.002964 0.003717 -0.011778 0.072706 0.003705 -0.009922 -0.002964 0.003705 0.015235 -0.025062 0.003717 -0.009922 -0.025062 0.108066 0.009074 -0.017829 0.004366 -0.005068 -0.017829 0.090109 -0.005062 0.012653 0.004366 -0.005062 0.013260 -0.022895 -0.005068 0.012653 -0.022895 0.102860 0.015822 -0.025788 -0.001299 0.001579 -0.025788 0.110021 0.001586 -0.004058 -0.001299 0.001586 0.007013 -0.015563 0.001579 -0.004058 -0.015563 0.084641 0.007268 -0.015050 -0.005164 0.006437 -0.015050 0.081519 0.006450 -0.016944 -0.005164 0.006450 0.012959 -0.022244 0.006437 -0.016944 -0.022244 0.100801
0.002804 -0.008655 0.000937 -0.001288 -0.008655 0.062450 -0.001303 0.003464 0.000937 -0.001303 0.015943 -0.025931 -0.001288 0.003464 -0.025931 0.110409 0.005727 -0.012057 0.006176 -0.008385 -0.012057 0.070602 -0.008388 0.024055 0.006176 -0.008388 0.012302 -0.020995 -0.008385 0.024055 -0.020995 0.096216 0.011515 -0.019849 0.006620 -0.009121 -0.019849 0.092861 -0.009089 0.026412 0.006620 -0.009089 0.006261 -0.012612 -0.009121 0.026412 -0.012612 0.071462 0.015669 -0.025535 0.002180 -0.003069 -0.025535 0.109206 -0.003078 0.008990 0.002180 -0.003078 0.002082 -0.006904 -0.003069 0.008990 -0.006904 0.055093 0.014848 -0.024530 -0.003865 0.005156 -0.024530 0.106498 0.005123 -0.014557 -0.003865 0.005123 0.003139 -0.008378 0.005156 -0.014557 -0.008378 0.059692 0.009480 -0.017291 -0.006724 0.008940 -0.017291 0.086438 0.008886 -0.024894 -0.006724 0.008886 0.009085 -0.016936 0.008940 -0.024894 -0.016936 0.085070 0.004610 -0.011749 -0.002879 0.003737 -0.011749 0.072675 0.003731 -0.009922 -0.002879 0.003731 0.015282 -0.025053 0.003737 -0.009922 -0.025053 0.108069 0.009104 -0.017836 0.004425 -0.005154 -0.017836 0.090055 -0.005158 0.012865 0.004425 -0.005158 0.013174 -0.022782 -0.005154 0.012865 -0.022782 0.102622 0.015840 -0.025810 -0.001237 0.001509 -0.025810 0.110088 0.001520 -0.003865 -0.001237 0.001520 0.007012 -0.015515 0.001509 -0.003865 -0.015515 0.084481 0.007394 -0.015104 -0.005191 0.006451 -0.015104 0.081711 0.006467 -0.017035 -0.005191 0.006467 0.012882 -0.022209 0.006451 -0.017035 -0.022209 0.100632
0.002784 -0.008664 0.000813 -0.001239 -0.008664 0.062524 -0.001248 0.003486 0.000813 -0.001248 0.015959 -0.025939 -0.001239 0.003486 -0.025939 0.110407 0.005779 -0.012082 0.006191 -0.008375 -0.012082 0.070707 -0.008376 0.023990 0.006191 -0.008376 0.012264 -0.020999 -0.008375 0.023990 -0.020999 0.096256 0.011528 -0.019846 0.006611 -0.009109 -0.019846 0.092757 -0.009079 0.026394 0.006611 -0.009079 0.006260 -0.012653 -0.009109 0.026394 -0.012653 0.071749 0.015679 -0.025559 0.002150 -0.002989 -0.025559 0.109261 -0.003008 0.008817 0.002150 -0.003008 0.002074 -0.006890 -0.002989 0.008817 -0.006890 0.055132 0.014852 -0.024447 -0.003860 0.005287 -0.024447 0.106260 0.005233 -0.014898 -0.003860 0.005233 0.003143 -0.008527 0.005287 -0.014898 -0.008527 0.060164 0.009529 -0.017361 -0.006719 0.008921 -0.017361 0.086417 0.008891 -0.024865 -0.006719 0.008891 0.009044 -0.016876 0.008921 -0.024865 -0.016876 0.085156 0.004568 -0.011645 -0.002868 0.003644 -0.011645 0.072481 0.003632 -0.009795 -0.002868 0.003632 0.015291 -0.025107 0.003644 -0.009795 -0.025107 0.108145 0.009103 -0.017861 0.004445 -0.005230 -0.017861 0.090065 -0.005241 0.013088 0.004445 -0.005241 0.013150 -0.022672 -0.005230 0.013088 -0.022672 0.102340 0.015866 -0.025831 -0.001139 0.001437 -0.025831 0.110142 0.001448 -0.003687 -0.001139 0.001448 0.006975 -0.015513 0.001437 -0.003687 -0.015513 0.084417 0.007475 -0.015262 -0.005209 0.006475 -0.015262 0.082027 0.006496 -0.017096 -0.005209 0.006496 0.012831 -0.022121 0.006475 -0.017096 -0.022121 0.100449
0.002773 -0.008642 0.000741 -0.001086 -0.008642 0.062523 -0.001071 0.003201 0.000741 -0.001071 0.015968 -0.025960 -0.001086 0.003201 -0.025960 0.110445 0.005891 -0.012156 0.006230 -0.008386 -0.012156 0.070885 -0.008393 0.023976 0.006230 -0.008393 0.012173 -0.020955 -0.008386 0.023976 -0.020955 0.096209 0.011634 -0.019870 0.006566 -0.009083 -0.019870 0.092784 -0.009066 0.026332 0.006566 -0.009066 0.006155 -0.012657 -0.009083 0.026332 -0.012657 0.071874 0.015704 -0.025574 0.002065 -0.002939 -0.025574 0.109314 -0.002962 0.008649 0.002065 -0.002962 0.002052 -0.006880 -0.002939 0.008649 -0.006880 0.055132 0.014850 -0.024445 -0.003863 0.005282 -0.024445 0.106151 0.005237 -0.015042 -0.003863 0.005237 0.003145 -0.008562 0.005282 -0.015042 -0.008562 0.060475 0.009540 -0.017440 -0.006718 0.008900 -0.017440 0.086591 0.008896 -0.024836 -0.006718 0.008896 0.009035 -0.016809 0.008900 -0.024836 -0.016809 0.085033 0.004536 -0.011572 -0.002826 0.003626 -0.011572 0.072243 0.003610 -0.009683 -0.002826 0.003610 0.015314 -0.025123 0.003626 -0.009683 -0.025123 0.108219 0.009198 -0.017853 0.004463 -0.005261 -0.017853 0.090052 -0.005271 0.013231 0.004463 -0.005271 0.013086 -0.022637 -0.005261 0.013231 -0.022637 0.102166 0.015856 -0.025861 -0.001177 0.001322 -0.025861 0.110208 0.001336 -0.003445 -0.001177 0.001336 0.006954 -0.015474 0.001322 -0.003445 -0.015474 0.084349 0.007449 -0.015383 -0.005197 0.006489 -0.015383 0.082390 0.006513 -0.017136 -0.005197 0.006513 0.012855 -0.022059 0.006489 -0.017136 -0.022059 0.100271
0.002762 -0.008623 0.000718 -0.000986 -0.008623 0.062483 -0.000955 0.002863 0.000718 -0.000955 0.015972 -0.025974 -0.000986 0.002863 -0.025974 0.110488 0.006025 -0.012316 0.006291 -0.008423 -0.012316 0.071246 -0.008449 0.024041 0.006291 -0.008449 0.012045 -0.020838 -0.008423 0.024041 -0.020838 0.095994 0.011669 -0.020014 0.006552 -0.009004 -0.020014 0.093041 -0.009016 0.026189 0.006552 -0.009016 0.006120 -0.012527 -0.009004 0.026189 -0.012527 0.071727 0.015705 -0.025608 0.002063 -0.002824 -0.025608 0.109389 -0.002856 0.008405 0.002063 -0.002856 0.002062 -0.006853 -0.002824 0.008405 -0.006853 0.055093 0.014842 -0.024449 -0.003876 0.005265 -0.024449 0.106136 0.005240 -0.015049 -0.003876 0.005240 0.003150 -0.008567 0.005265 -0.015049 -0.008567 0.060608 0.009484 -0.017466 -0.006723 0.008891 -0.017466 0.086725 0.008898 -0.024814 -0.006723 0.008898 0.009083 -0.016790 0.008891 -0.024814 -0.016790 0.084936 0.004505 -0.011520 -0.002760 0.003580 -0.011520 0.072048 0.003565 -0.009587 -0.002760 0.003565 0.015348 -0.025149 0.003580 -0.009587 -0.025149 0.108280 0.009189 -0.017961 0.004483 -0.005280 -0.017961 0.090196 -0.005291 0.013308 0.004483 -0.005291 0.013064 -0.022565 -0.005280 0.013308 -0.022565 0.102005 0.015849 -0.025850 -0.001211 0.001366 -0.025850 0.110221 0.001374 -0.003398 -0.001211 0.001374 0.006909 -0.015444 0.001366 -0.003398 -0.015444 0.084267 0.007445 -0.015363 -0.005201 0.006476 -0.015363 0.082522 0.006490 -0.017116 -0.005201 0.006490 0.012852 -0.022088 0.006476 -0.017116 -0.022088 0.100249
0.002769 -0.008605 0.000696 -0.000949 -0.008605 0.062432 -0.000921 0.002668 0.000696 -0.000921 0.015974 -0.025979 -0.000949 0.002668 -0.025979 0.110513 0.006020 -0.012513 0.006286 -0.008488 -0.012513 0.071765 -0.008538 0.024192 0.006286 -0.008538 0.012055 -0.020665 -0.008488 0.024192 -0.020665 0.095609 0.011687 -0.020082 0.006544 -0.008967 -0.020082 0.093314 -0.008996 0.026057 0.006544 -0.008996 0.006106 -0.012463 -0.008967 0.026057 -0.012463 0.071515 0.015699 -0.025613 0.002083 -0.002808 -0.025613 0.109438 -0.002837 0.008242 0.002083 -0.002837 0.002081 -0.006866 -0.002808 0.008242 -0.006866 0.055095 0.014833 -0.024441 -0.003891 0.005272 -0.024441 0.106126 0.005257 -0.015058 -0.003891 0.005257 0.003154 -0.008571 0.005272 -0.015058 -0.008571 0.060663 0.009546 -0.017397 -0.006728 0.008901 -0.017397 0.086666 0.008900 -0.024814 -0.006728 0.008900 0.009007 -0.016851 0.008901 -0.024814 -0.016851 0.084999 0.004482 -0.011477 -0.002747 0.003500 -0.011477 0.071896 0.003481 -0.009418 -0.002747 0.003481 0.015356 -0.025191 0.003500 -0.009418 -0.025191 0.108371 0.009082 -0.017959 0.004481 -0.005303 -0.017959 0.090285 -0.005313 0.013366 0.004481 -0.005313 0.013110 -0.022537 -0.005303 0.013366 -0.022537 0.101892 0.015845 -0.025840 -0.001230 0.001416 -0.025840 0.110201 0.001416 -0.003487 -0.001230 0.001416 0.006878 -0.015383 0.001416 -0.003487 -0.015383 0.084134 0.007418 -0.015349 -0.005180 0.006483 -0.015349 0.082518 0.006488 -0.017100 -0.005180 0.006488 0.012888 -0.022090 0.006483 -0.017100 -0.022090 0.100270
0.002797 -0.008611 0.000675 -0.000921 -0.008611 0.062413 -0.000900 0.002568 0.000675 -0.000900 0.015976 -0.025981 -0.000921 0.002568 -0.025981 0.110525 0.005948 -0.012531 0.006247 -0.008490 -0.012531 0.072063 -0.008534 0.024265 0.006247 -0.008534 0.012131 -0.020660 -0.008490 0.024265 -0.020660 0.095403 0.011676 -0.020108 0.006546 -0.008956 -0.020108 0.093465 -0.008983 0.025984 0.006546 -0.008983 0.006124 -0.012441 -0.008956 0.025984 -0.012441 0.071396 0.015698 -0.025604 0.002084 -0.002844 -0.025604 0.109438 -0.002858 0.008237 0.002084 -0.002858 0.002094 -0.006902 -0.002844 0.008237 -0.006902 0.055175 0.014826 -0.024429 -0.003902 0.005290 -0.024429 0.106100 0.005279 -0.015098 -0.003902 0.005279 0.003157 -0.008572 0.005290 -0.015098 -0.008572 0.060682 0.009601 -0.017459 -0.006730 0.008908 -0.017459 0.086699 0.008911 -0.024834 -0.006730 0.008911 0.008942 -0.016764 0.008908 -0.024834 -0.016764 0.084920 0.004450 -0.011446 -0.002700 0.003478 -0.011446 0.071787 0.003461 -0.009302 -0.002700 0.003461 0.015380 -0.025203 0.003478 -0.009302 -0.025203 0.108435 0.009025 -0.017824 0.004445 -0.005311 -0.017824 0.090090 -0.005311 0.013398 0.004445 -0.005311 0.013182 -0.022590 -0.005311 0.013398 -0.022590 0.101933 0.015836 -0.025834 -0.001259 0.001443 -0.025834 0.110182 0.001441 -0.003571 -0.001259 0.001441 0.006925 -0.015333 0.001443 -0.003571 -0.015333 0.083985 0.007436 -0.015314 -0.005168 0.006462 -0.015314 0.082456 0.006460 -0.017062 -0.005168 0.006460 0.012895 -0.022132 0.006462 -0.017062 -0.022132 0.100340
0.002833 -0.008655 0.000710 -0.000892 -0.008655 0.062484 -0.000877 0.002491 0.000710 -0.000877 0.015972 -0.025984 -0.000892 0.002491 -0.025984 0.110532 0.005846 -0.012435 0.006199 -0.008451 -0.012435 0.072002 -0.008464 0.024188 0.006199 -0.008464 0.012228 -0.020765 -0.008451 0.024188 -0.020765 0.095524 0.011665 -0.020094 0.006550 -0.008964 -0.020094 0.093496 -0.008979 0.025960 0.006550 -0.008979 0.006137 -0.012467 -0.008964 0.025960 -0.012467 0.071400 0.015688 -0.025601 0.002116 -0.002857 -0.025601 0.109427 -0.002860 0.008266 0.002116 -0.002860 0.002112 -0.006934 -0.002857 0.008266 -0.006934 0.055290 0.014798 -0.024419 -0.003943 0.005305 -0.024419 0.106070 0.005296 -0.015148 -0.003943 0.005296 0.003188 -0.008572 0.005305 -0.015148 -0.008572 0.060682 0.009733 -0.017535 -0.006723 0.008910 -0.017535 0.086860 0.008925 -0.024863 -0.006723 0.008925 0.008807 -0.016665 0.008910 -0.024863 -0.016665 0.084685 0.004402 -0.011403 -0.002644 0.003423 -0.011403 0.071673 0.003408 -0.009188 -0.002644 0.003408 0.015408 -0.025231 0.003423 -0.009188 -0.025231 0.108495 0.009065 -0.017743 0.004444 -0.005275 -0.017743 0.089840 -0.005267 0.013353 0.004444 -0.005267 0.013166 -0.022675 -0.005275 0.013353 -0.022675 0.102095 0.015844 -0.025824 -0.001229 0.001478 -0.025824 0.110161 0.001474 -0.003652 -0.001229 0.001474 0.006899 -0.015386 0.001478 -0.003652 -0.015386 0.083997 0.007503 -0.015337 -0.005204 0.006444 -0.015337 0.082459 0.006441 -0.017008 -0.005204 0.006441 0.012826 -0.022147 0.006444 -0.017008 -0.022147 0.100403
0.002847 -0.008722 0.000722 -0.000929 -0.008722 0.062656 -0.000925 0.002521 0.000722 -0.000925 0.015971 -0.025979 -0.000929 0.002521 -0.025979 0.110528 0.005764 -0.012289 0.006163 -0.008399 -0.012289 0.071702 -0.008377 0.024019 0.006163 -0.008377 0.012303 -0.020907 -0.008399 0.024019 -0.020907 0.095848 0.011595 -0.020076 0.006579 -0.008975 -0.020076 0.093467 -0.008979 0.025960 0.006579 -0.008979 0.006206 -0.012493 -0.008975 0.025960 -0.012493 0.071466 0.015692 -0.025588 0.002104 -0.002902 -0.025588 0.109403 -0.002896 0.008335 0.002104 -0.002896 0.002100 -0.006970 -0.002902 0.008335 -0.006970 0.055421 0.014791 -0.024384 -0.003951 0.005361 -0.024384 0.106001 0.005347 -0.015253 -0.003951 0.005347 0.003208 -0.008608 0.005361 -0.015253 -0.008608 0.060732 0.009800 -0.017703 -0.006712 0.008895 -0.017703 0.087196 0.008929 -0.024874 -0.006712 0.008929 0.008755 -0.016486 0.008895 -0.024874 -0.016486 0.084287 0.004407 -0.011337 -0.002702 0.003355 -0.011337 0.071514 0.003337 -0.009028 -0.002702 0.003337 0.015381 -0.025267 0.003355 -0.009028 -0.025267 0.108578 0.009219 -0.017791 0.004483 -0.005269 -0.017791 0.089819 -0.005263 0.013313 0.004483 -0.005263 0.013047 -0.022662 -0.005269 0.013313 -0.022662 0.102155 0.015850 -0.025834 -0.001210 0.001442 -0.025834 0.110165 0.001441 -0.003634 -0.001210 0.001441 0.006861 -0.015364 0.001442 -0.003634 -0.015364 0.084002 0.007503 -0.015425 -0.005229 0.006479 -0.015425 0.082616 0.006484 -0.017040 -0.005229 0.006484 0.012796 -0.022066 0.006479 -0.017040 -0.022066 0.100306
0.002833 -0.008762 0.000688 -0.000945 -0.008762 0.062835 -0.000949 0.002586 0.000688 -0.000949 0.015974 -0.025977 -0.000945 0.002586 -0.025977 0.110521 0.005668 -0.012165 0.006124 -0.008356 -0.012165 0.071345 -0.008315 0.023853 0.006124 -0.008315 0.012384 -0.021017 -0.008356 0.023853 -0.021017 0.096188 0.011570 -0.019984 0.006592 -0.009020 -0.019984 0.093309 -0.009007 0.026017 0.006592 -0.009007 0.006226 -0.012585 -0.009020 0.026017 -0.012585 0.071648 0.015691 -0.025591 0.002111 -0.002892 -0.025591 0.109394 -0.002886 0.008361 0.002111 -0.002886 0.002084 -0.006963 -0.002892 0.008361 -0.006963 0.055487 0.014819 -0.024370 -0.003909 0.005378 -0.024370 0.105940 0.005362 -0.015339 -0.003909 0.005362 0.003182 -0.008641 0.005378 -0.015339 -0.008641 0.060819 0.009739 -0.017805 -0.006707 0.008877 -0.017805 0.087533 0.008918 -0.024854 -0.006707 0.008918 0.008837 -0.016403 0.008877 -0.024854 -0.016403 0.083948 0.004451 -0.011329 -0.002756 0.003417 -0.011329 0.071414 0.003408 -0.009056 -0.002756 0.003408 0.015353 -0.025236 0.003417 -0.009056 -0.025236 0.108570 0.009206 -0.017982 0.004508 -0.005305 -0.017982 0.090138 -0.005313 0.013364 0.004508 -0.005313 0.013022 -0.022523 -0.005305 0.013364 -0.022523 0.101951 0.015841 -0.025841 -0.001245 0.001416 -0.025841 0.110183 0.001418 -0.003573 -0.001245 0.001418 0.006843 -0.015313 0.001416 -0.003573 -0.015313 0.083910 0.007526 -0.015430 -0.005253 0.006513 -0.015430 0.082712 0.006523 -0.017126 -0.005253 0.006523 0.012758 -0.022020 0.006513 -0.017126 -0.022020 0.100166
0.002815 -0.008752 0.000669 -0.000907 -0.008752 0.062912 -0.000906 0.002549 0.000669 -0.000906 0.015977 -0.025981 -0.000907 0.002549 -0.025981 0.110525 0.005674 -0.012029 0.006131 -0.008309 -0.012029 0.070965 -0.008260 0.023706 0.006131 -0.008260 0.012373 -0.021126 -0.008309 0.023706 -0.021126 0.096502 0.011573 -0.019938 0.006594 -0.009047 -0.019938 0.093138 -0.009025 0.026089 0.006594 -0.009025 0.006213 -0.012623 -0.009047 0.026089 -0.012623 0.071817 0.015688 -0.025590 0.002122 -0.002896 -0.025590 0.109393 -0.002893 0.008366 0.002122 -0.002893 0.002067 -0.006934 -0.002896 0.008366 -0.006934 0.055456 0.014826 -0.024406 -0.003898 0.005317 -0.024406 0.105973 0.005314 -0.015282 -0.003898 0.005314 0.003181 -0.008618 0.005317 -0.015282 -0.008618 0.060836 0.009655 -0.017738 -0.006703 0.008875 -0.017738 0.087572 0.008894 -0.024816 -0.006703 0.008894 0.008939 -0.016507 0.008875 -0.024816 -0.016507 0.083985 0.004510 -0.011381 -0.002783 0.003487 -0.011381 0.071454 0.003493 -0.009228 -0.002783 0.003493 0.015337 -0.025197 0.003487 -0.009228 -0.025197 0.108487 0.009142 -0.017979 0.004494 -0.005335 -0.017979 0.090313 -0.005346 0.013442 0.004494 -0.005346 0.013069 -0.022485 -0.005335 0.013442 -0.022485 0.101776 0.015834 -0.025831 -0.001271 0.001457 -0.025831 0.110175 0.001457 -0.003610 -0.001271 0.001457 0.006869 -0.015283 0.001457 -0.003610 -0.015283 0.083810 0.007643 -0.015447 -0.005309 0.006547 -0.015447 0.082749 0.006558 -0.017223 -0.005309 0.006558 0.012640 -0.021971 0.006547 -0.017223 -0.021971 0.100033
0.002819 -0.008721 0.000699 -0.000880 -0.008721 0.062879 -0.000874 0.002469 0.000699 -0.000874 0.015973 -0.025984 -0.000880 0.002469 -0.025984 0.110533 0.005696 -0.012018 0.006147 -0.008312 -0.012018 0.070758 -0.008275 0.023662 0.006147 -0.008275 0.012347 -0.021119 -0.008312 0.023662 -0.021119 0.096629 0.011587 -0.019938 0.006591 -0.009050 -0.019938 0.093066 -0.009034 0.026133 0.006591 -0.009034 0.006189 -0.012604 -0.009050 0.026133 -0.012604 0.071848 0.015684 -0.025586 0.002135 -0.002913 -0.025586 0.109385 -0.002910 0.008400 0.002135 -0.002910 0.002063 -0.006895 -0.002913 0.008400 -0.006895 0.055349 0.014855 -0.024422 -0.003853 0.005287 -0.024422 0.106032 0.005293 -0.015188 -0.003853 0.005293 0.003161 -0.008615 0.005287 -0.015188 -0.008615 0.060828 0.009576 -0.017624 -0.006708 0.008877 -0.017624 0.087368 0.008867 -0.024770 -0.006708 0.008867 0.009017 -0.016661 0.008877 -0.024770 -0.016661 0.084314 0.004538 -0.011468 -0.002779 0.003520 -0.011468 0.071631 0.003534 -0.009366 -0.002779 0.003534 0.015337 -0.025175 0.003520 -0.009366 -0.025175 0.108413 0.009018 -0.017893 0.004466 -0.005327 -0.017893 0.090205 -0.005329 0.013458 0.004466 -0.005329 0.013157 -0.022539 -0.005327 0.013458 -0.022539 0.101803 0.015831 -0.025821 -0.001282 0.001493 -0.025821 0.110153 0.001490 -0.003693 -0.001282 0.001490 0.006873 -0.015310 0.001493 -0.003693 -0.015310 0.083807 0.007731 -0.015585 -0.005331 0.006613 -0.015585 0.082965 0.006634 -0.017376 -0.005331 0.006634 0.012577 -0.021826 0.006613 -0.017376 -0.021826 0.099755
