0.014466 -0.023923 -0.004426 0.006082 -0.023923 0.104640 0.006046 -0.017486 -0.004426 0.006046 0.003311 -0.008557 0.006082 -0.017486 -0.008557 0.059897 0.009117 -0.016466 -0.007169 0.009936 -0.016466 0.082975 0.009884 -0.028852 -0.007169 0.009884 0.008550 -0.015758 0.009936 -0.028852 -0.015758 0.080597 0.003804 -0.009324 -0.004945 0.006823 -0.009324 0.062449 0.006806 -0.019668 -0.004945 0.006806 0.014005 -0.023248 0.006823 -0.019668 -0.023248 0.102640 0.002356 -0.007703 0.000839 -0.001083 -0.007703 0.058997 -0.001080 0.003010 0.000839 -0.001080 0.015957 -0.025964 -0.001083 0.003010 -0.025964 0.110488 0.007190 -0.014755 0.005796 -0.007494 -0.014755 0.080256 -0.007480 0.020308 0.005796 -0.007480 0.012199 -0.021054 -0.007494 0.020308 -0.021054 0.097092 0.015378 -0.025302 0.002446 -0.002882 -0.025302 0.108756 -0.002892 0.007478 0.002446 -0.002892 0.006513 -0.014535 -0.002882 0.007478 -0.014535 0.081317 0.010850 -0.020257 -0.004212 0.004809 -0.020257 0.096405 0.004824 -0.011846 -0.004212 0.004824 0.012567 -0.022007 0.004809 -0.011846 -0.022007 0.100816 0.006070 -0.013888 0.003283 -0.004076 -0.013888 0.079065 -0.004076 0.010770 0.003283 -0.004076 0.014923 -0.024657 -0.004076 0.010770 -0.024657 0.106986 0.011587 -0.020258 0.006182 -0.008109 -0.020258 0.094743 -0.008096 0.022376 0.006182 -0.008096 0.007368 -0.014650 -0.008109 0.022376 -0.014650 0.079212 0.015789 -0.025761 0.001731 -0.002233 -0.025761 0.109932 -0.002223 0.006240 0.001731 -0.002223 0.002330 -0.007389 -0.002233 0.006240 -0.007389 0.057328
0.014460 -0.023904 -0.004434 0.006099 -0.023904 0.104546 0.006068 -0.017585 -0.004434 0.006068 0.003323 -0.008598 0.006099 -0.017585 -0.008598 0.060064 0.009155 -0.016494 -0.007165 0.009917 -0.016494 0.082873 0.009883 -0.028861 -0.007165 0.009883 0.008520 -0.015745 0.009917 -0.028861 -0.015745 0.080679 0.003803 -0.009301 -0.004927 0.006786 -0.009301 0.062360 0.006772 -0.019634 -0.004927 0.006772 0.014021 -0.023279 0.006786 -0.019634 -0.023279 0.102676 0.002374 -0.007738 0.000843 -0.001119 -0.007738 0.059021 -0.001126 0.003106 0.000843 -0.001126 0.015957 -0.025958 -0.001119 0.003106 -0.025958 0.110471 0.007159 -0.014696 0.005776 -0.007456 -0.014696 0.080063 -0.007436 0.020219 0.005776 -0.007436 0.012240 -0.021134 -0.007456 0.020219 -0.021134 0.097293 0.015345 -0.025275 0.002502 -0.002917 -0.025275 0.108762 -0.002921 0.007419 0.002502 -0.002921 0.006584 -0.014669 -0.002917 0.007419 -0.014669 0.081583 0.010849 -0.020085 -0.004236 0.004854 -0.020085 0.096155 0.004857 -0.011943 -0.004236 0.004857 0.012531 -0.022056 0.004854 -0.011943 -0.022056 0.100818 0.006069 -0.013876 0.003329 -0.004015 -0.013876 0.079133 -0.004004 0.010506 0.003329 -0.004004 0.014894 -0.024703 -0.004015 0.010506 -0.024703 0.107153 0.011716 -0.020251 0.006125 -0.008080 -0.020251 0.094752 -0.008069 0.022284 0.006125 -0.008069 0.007264 -0.014739 -0.008080 0.022284 -0.014739 0.079438 0.015783 -0.025731 0.001757 -0.002355 -0.025731 0.109858 -0.002326 0.006507 0.001757 -0.002326 0.002355 -0.007517 -0.002355 0.006507 -0.007517 0.057633
0.014508 -0.023898 -0.004372 0.006100 -0.023898 0.104505 0.006078 -0.017623 -0.004372 0.006078 0.003282 -0.008623 0.006100 -0.017623 -0.008623 0.060187 0.009224 -0.016559 -0.007158 0.009893 -0.016559 0.082974 0.009884 -0.028836 -0.007158 0.009884 0.008458 -0.015701 0.009893 -0.028836 -0.015701 0.080622 0.003870 -0.009302 -0.004972 0.006756 -0.009302 0.062325 0.006741 -0.019555 -0.004972 0.006741 0.013973 -0.023305 0.006756 -0.019555 -0.023305 0.102747 0.002389 -0.007777 0.000847 -0.001128 -0.007777 0.059123 -0.001136 0.003168 0.000847 -0.001136 0.015958 -0.025958 -0.001128 0.003168 -0.025958 0.110464 0.007245 -0.014659 0.005803 -0.007426 -0.014659 0.079936 -0.007406 0.020125 0.005803 -0.007406 0.012167 -0.021191 -0.007426 0.020125 -0.021191 0.097474 0.015350 -0.025234 0.002499 -0.002989 -0.025234 0.108687 -0.002983 0.007524 0.002499 -0.002983 0.006546 -0.014776 -0.002989 0.007524 -0.014776 0.081903 0.011032 -0.020066 -0.004244 0.004891 -0.020066 0.095968 0.004890 -0.012046 -0.004244 0.004890 0.012386 -0.022015 0.004891 -0.012046 -0.022015 0.100777 0.006009 -0.013872 0.003343 -0.004067 -0.013872 0.079148 -0.004061 0.010494 0.003343 -0.004061 0.014892 -0.024669 -0.004067 0.010494 -0.024669 0.107162 0.011741 -0.020417 0.006111 -0.007989 -0.020417 0.095019 -0.007997 0.022098 0.006111 -0.007997 0.007260 -0.014636 -0.007989 0.022098 -0.014636 0.079421 0.015786 -0.025720 0.001751 -0.002397 -0.025720 0.109806 -0.002365 0.006699 0.001751 -0.002365 0.002355 -0.007592 -0.002397 0.006699 -0.007592 0.057970
0.014563 -0.023960 -0.004301 0.006007 -0.023960 0.104591 0.006006 -0.017501 -0.004301 0.006006 0.003228 -0.008578 0.006007 -0.017501 -0.008578 0.060180 0.009244 -0.016663 -0.007152 0.009868 -0.016663 0.083212 0.009881 -0.028792 -0.007152 0.009881 0.008451 -0.015618 0.009868 -0.028792 -0.015618 0.080455 0.003980 -0.009400 -0.005059 0.006798 -0.009400 0.062483 0.006799 -0.019587 -0.005059 0.006799 0.013881 -0.023248 0.006798 -0.019587 -0.023248 0.102695 0.002403 -0.007813 0.000868 -0.001132 -0.007813 0.059252 -0.001138 0.003190 0.000868 -0.001138 0.015955 -0.025958 -0.001132 0.003190 -0.025958 0.110462 0.007416 -0.014768 0.005844 -0.007446 -0.014768 0.080060 -0.007442 0.020125 0.005844 -0.007442 0.012034 -0.021106 -0.007446 0.020125 -0.021106 0.097421 0.015385 -0.025238 0.002438 -0.002989 -0.025238 0.108656 -0.002983 0.007578 0.002438 -0.002983 0.006494 -0.014738 -0.002989 0.007578 -0.014738 0.081985 0.011049 -0.020279 -0.004257 0.004895 -0.020279 0.096237 0.004905 -0.012103 -0.004257 0.004905 0.012355 -0.021845 0.004895 -0.012103 -0.021845 0.100488 0.005926 -0.013787 0.003284 -0.004094 -0.013787 0.079012 -0.004093 0.010575 0.003284 -0.004093 0.014940 -0.024659 -0.004094 0.010575 -0.024659 0.107125 0.011668 -0.020474 0.006133 -0.007949 -0.020474 0.095290 -0.007967 0.021931 0.006133 -0.007967 0.007344 -0.014624 -0.007949 0.021931 -0.014624 0.079357 0.015803 -0.025724 0.001681 -0.002381 -0.025724 0.109793 -0.002360 0.006744 0.001681 -0.002360 0.002339 -0.007613 -0.002381 0.006744 -0.007613 0.058184
0.014583 -0.024041 -0.004275 0.005889 -0.024041 0.104782 0.005914 -0.017247 -0.004275 0.005914 0.003208 -0.008503 0.005889 -0.017247 -0.008503 0.060045 0.009339 -0.016706 -0.007140 0.009850 -0.016706 0.083417 0.009870 -0.028741 -0.007140 0.009870 0.008368 -0.015600 0.009850 -0.028741 -0.015600 0.080340 0.004062 -0.009567 -0.005116 0.006897 -0.009567 0.062874 0.006928 -0.019796 -0.005116 0.006928 0.013819 -0.023124 0.006897 -0.019796 -0.023124 0.102456 0.002407 -0.007843 0.000939 -0.001155 -0.007843 0.059377 -0.001162 0.003232 0.000939 -0.001162 0.015945 -0.025955 -0.001155 0.003232 -0.025955 0.110457 0.007538 -0.014998 0.005878 -0.007482 -0.014998 0.080519 -0.007505 0.020213 0.005878 -0.007505 0.011930 -0.020935 -0.007482 0.020213 -0.020935 0.097098 0.015445 -0.025281 0.002332 -0.002913 -0.025281 0.108717 -0.002916 0.007480 0.002332 -0.002916 0.006363 -0.014663 -0.002913 0.007480 -0.014663 0.081858 0.011022 -0.020312 -0.004286 0.004907 -0.020312 0.096462 0.004918 -0.012134 -0.004286 0.004918 0.012327 -0.021805 0.004907 -0.012134 -0.021805 0.100281 0.005856 -0.013665 0.003165 -0.004035 -0.013665 0.078723 -0.004027 0.010523 0.003165 -0.004027 0.015022 -0.024714 -0.004035 0.010523 -0.024714 0.107191 0.011570 -0.020388 0.006171 -0.007979 -0.020388 0.095261 -0.007982 0.021892 0.006171 -0.007982 0.007433 -0.014736 -0.007979 0.021892 -0.014736 0.079530 0.015810 -0.025747 0.001654 -0.002276 -0.025747 0.109830 -0.002277 0.006597 0.001654 -0.002277 0.002332 -0.007596 -0.002276 0.006597 -0.007596 0.058251
0.014600 -0.024077 -0.004252 0.005839 -0.024077 0.104938 0.005872 -0.017041 -0.004252 0.005872 0.003194 -0.008469 0.005839 -0.017041 -0.008469 0.059916 0.009399 -0.016833 -0.007130 0.009824 -0.016833 0.083700 0.009853 -0.028673 -0.007130 0.009853 0.008321 -0.015502 0.009824 -0.028673 -0.015502 0.080164 0.004102 -0.009707 -0.005139 0.006970 -0.009707 0.063329 0.007020 -0.020037 -0.005139 0.007020 0.013793 -0.023031 0.006970 -0.020037 -0.023031 0.102176 0.002402 -0.007856 0.000937 -0.001242 -0.007856 0.059467 -0.001258 0.003395 0.000937 -0.001258 0.015946 -0.025943 -0.001242 0.003395 -0.025943 0.110435 0.007600 -0.015178 0.005891 -0.007514 -0.015178 0.081056 -0.007553 0.020311 0.005891 -0.007553 0.011884 -0.020797 -0.007514 0.020311 -0.020797 0.096720 0.015487 -0.025353 0.002252 -0.002781 -0.025353 0.108861 -0.002796 0.007233 0.002252 -0.002796 0.006317 -0.014494 -0.002781 0.007233 -0.014494 0.081525 0.010887 -0.020273 -0.004312 0.004946 -0.020273 0.096454 0.004952 -0.012203 -0.004312 0.004952 0.012379 -0.021773 0.004946 -0.012203 -0.021773 0.100176 0.005790 -0.013568 0.003118 -0.003896 -0.013568 0.078424 -0.003875 0.010262 0.003118 -0.003875 0.015059 -0.024816 -0.003896 0.010262 -0.024816 0.107389 0.011518 -0.020254 0.006192 -0.008039 -0.020254 0.094998 -0.008021 0.021966 0.006192 -0.008021 0.007476 -0.014862 -0.008039 0.021966 -0.014862 0.079847 0.015814 -0.025760 0.001640 -0.002221 -0.025760 0.109874 -0.002235 0.006421 0.001640 -0.002235 0.002311 -0.007585 -0.002221 0.006421 -0.007585 0.058251
0.014612 -0.024099 -0.004236 0.005810 -0.024099 0.105032 0.005839 -0.016914 -0.004236 0.005839 0.003184 -0.008452 0.005810 -0.016914 -0.008452 0.059842 0.009351 -0.016930 -0.007128 0.009799 -0.016930 0.084019 0.009836 -0.028596 -0.007128 0.009836 0.008380 -0.015435 0.009799 -0.028596 -0.015435 0.079966 0.004078 -0.009781 -0.005111 0.007001 -0.009781 0.063678 0.007049 -0.020178 -0.005111 0.007049 0.013821 -0.022992 0.007001 -0.020178 -0.022992 0.101994 0.002395 -0.007849 0.000935 -0.001251 -0.007849 0.059492 -0.001267 0.003508 0.000935 -0.001267 0.015946 -0.025941 -0.001251 0.003508 -0.025941 0.110420 0.007633 -0.015270 0.005891 -0.007527 -0.015270 0.081436 -0.007565 0.020363 0.005891 -0.007565 0.011868 -0.020736 -0.007527 0.020363 -0.020736 0.096471 0.015528 -0.025404 0.002161 -0.002681 -0.025404 0.109006 -0.002702 0.006973 0.002161 -0.002702 0.006316 -0.014419 -0.002681 0.006973 -0.014419 0.081229 0.010911 -0.020106 -0.004358 0.004988 -0.020106 0.096172 0.004986 -0.012299 -0.004358 0.004986 0.012283 -0.021828 0.004988 -0.012299 -0.021828 0.100216 0.005742 -0.013484 0.003141 -0.003832 -0.013484 0.078176 -0.003808 0.010026 0.003141 -0.003808 0.015049 -0.024865 -0.003832 0.010026 -0.024865 0.107564 0.011502 -0.020174 0.006200 -0.008076 -0.020174 0.094734 -0.008050 0.022064 0.006200 -0.008050 0.007484 -0.014924 -0.008076 0.022064 -0.014924 0.080092 0.015810 -0.025765 0.001658 -0.002200 -0.025765 0.109900 -0.002216 0.006319 0.001658 -0.002216 0.002304 -0.007553 -0.002200 0.006319 -0.007553 0.058198
0.014634 -0.024114 -0.004206 0.005792 -0.024114 0.105092 0.005814 -0.016830 -0.004206 0.005814 0.003156 -0.008440 0.005792 -0.016830 -0.008440 0.059799 0.009345 -0.016882 -0.007126 0.009798 -0.016882 0.084099 0.009818 -0.028534 -0.007126 0.009818 0.008391 -0.015511 0.009798 -0.028534 -0.015511 0.080007 0.004080 -0.009762 -0.005098 0.006972 -0.009762 0.063808 0.006998 -0.020155 -0.005098 0.006998 0.013832 -0.023029 0.006972 -0.020155 -0.023029 0.101991 0.002405 -0.007834 0.000928 -0.001248 -0.007834 0.059466 -0.001257 0.003528 0.000928 -0.001257 0.015947 -0.025943 -0.001248 0.003528 -0.025943 0.110418 0.007628 -0.015316 0.005888 -0.007528 -0.015316 0.081652 -0.007555 0.020364 0.005888 -0.007555 0.011875 -0.020720 -0.007528 0.020364 -0.020720 0.096366 0.015556 -0.025454 0.002109 -0.002573 -0.025454 0.109135 -0.002594 0.006709 0.002109 -0.002594 0.006218 -0.014422 -0.002573 0.006709 -0.014422 0.081129 0.010918 -0.020116 -0.004393 0.005049 -0.020116 0.096025 0.005048 -0.012441 -0.004393 0.005048 0.012219 -0.021715 0.005049 -0.012441 -0.021715 0.100078 0.005734 -0.013414 0.003152 -0.003859 -0.013414 0.077960 -0.003843 0.009995 0.003152 -0.003843 0.015043 -0.024853 -0.003859 0.009995 -0.024853 0.107606 0.011405 -0.020150 0.006232 -0.008088 -0.020150 0.094589 -0.008067 0.022131 0.006232 -0.008067 0.007575 -0.014930 -0.008088 0.022131 -0.014930 0.080187 0.015790 -0.025760 0.001733 -0.002228 -0.025760 0.109901 -0.002236 0.006322 0.001733 -0.002236 0.002326 -0.007531 -0.002228 0.006322 -0.007531 0.058118
0.014691 -0.024143 -0.004127 0.005755 -0.024143 0.105160 0.005775 -0.016738 -0.004127 0.005775 0.003096 -0.008404 0.005755 -0.016738 -0.008404 0.059730 0.009339 -0.016863 -0.007128 0.009800 -0.016863 0.084065 0.009802 -0.028488 -0.007128 0.009802 0.008396 -0.015548 0.009800 -0.028488 -0.015548 0.080145 0.004073 -0.009761 -0.005080 0.006951 -0.009761 0.063841 0.006958 -0.020064 -0.005080 0.006958 0.013848 -0.023056 0.006951 -0.020064 -0.023056 0.102063 0.002408 -0.007843 0.000988 -0.001240 -0.007843 0.059458 -0.001243 0.003510 0.000988 -0.001243 0.015938 -0.025944 -0.001240 0.003510 -0.025944 0.110421 0.007642 -0.015311 0.005903 -0.007526 -0.015311 0.081727 -0.007540 0.020340 0.005903 -0.007540 0.011847 -0.020734 -0.007526 0.020340 -0.020734 0.096362 0.015537 -0.025487 0.002159 -0.002510 -0.025487 0.109237 -0.002529 0.006501 0.002159 -0.002529 0.006148 -0.014310 -0.002510 0.006501 -0.014310 0.080951 0.010810 -0.020121 -0.004387 0.005096 -0.020121 0.096003 0.005100 -0.012588 -0.004387 0.005100 0.012306 -0.021628 0.005096 -0.012588 -0.021628 0.099846 0.005732 -0.013390 0.003156 -0.003878 -0.013390 0.077816 -0.003872 0.010054 0.003156 -0.003872 0.015041 -0.024841 -0.003878 0.010054 -0.024841 0.107584 0.011359 -0.020031 0.006248 -0.008131 -0.020031 0.094360 -0.008107 0.022223 0.006248 -0.008107 0.007617 -0.015035 -0.008131 0.022223 -0.015035 0.080361 0.015781 -0.025734 0.001769 -0.002337 -0.025734 0.109857 -0.002328 0.006497 0.001769 -0.002328 0.002347 -0.007550 -0.002337 0.006497 -0.007550 0.058096
0.014670 -0.024217 -0.004155 0.005647 -0.024217 0.105310 0.005678 -0.016532 -0.004155 0.005678 0.003125 -0.008323 0.005647 -0.016532 -0.008323 0.059562 0.009366 -0.016854 -0.007126 0.009802 -0.016854 0.084040 0.009799 -0.028461 -0.007126 0.009799 0.008368 -0.015560 0.009802 -0.028461 -0.015560 0.080232 0.004045 -0.009757 -0.005042 0.006928 -0.009757 0.063863 0.006924 -0.019969 -0.005042 0.006924 0.013885 -0.023081 0.006928 -0.019969 -0.023081 0.102140 0.002411 -0.007850 0.001034 -0.001310 -0.007850 0.059476 -0.001319 0.003609 0.001034 -0.001319 0.015932 -0.025934 -0.001310 0.003609 -0.025934 0.110406 0.007666 -0.015324 0.005920 -0.007546 -0.015324 0.081762 -0.007555 0.020353 0.005920 -0.007555 0.011811 -0.020703 -0.007546 0.020353 -0.020703 0.096327 0.015541 -0.025464 0.002154 -0.002577 -0.025464 0.109240 -0.002588 0.006526 0.002154 -0.002588 0.006113 -0.014202 -0.002577 0.006526 -0.014202 0.080669 0.010684 -0.019993 -0.004367 0.005097 -0.019993 0.095801 0.005095 -0.012648 -0.004367 0.005095 0.012427 -0.021722 0.005097 -0.012648 -0.021722 0.099888 0.005715 -0.013383 0.003086 -0.003884 -0.013383 0.077749 -0.003882 0.010097 0.003086 -0.003882 0.015085 -0.024837 -0.003884 0.010097 -0.024837 0.107564 0.011341 -0.019962 0.006251 -0.008157 -0.019962 0.094125 -0.008130 0.022311 0.006251 -0.008130 0.007643 -0.015095 -0.008157 0.022311 -0.015095 0.080554 0.015784 -0.025719 0.001759 -0.002401 -0.025719 0.109806 -0.002380 0.006697 0.001759 -0.002380 0.002349 -0.007582 -0.002401 0.006697 -0.007582 0.058145
0.014622 -0.024200 -0.004218 0.005674 -0.024200 0.105370 0.005697 -0.016449 -0.004218 0.005697 0.003184 -0.008349 0.005674 -0.016449 -0.008349 0.059503 0.009363 -0.016888 -0.007128 0.009798 -0.016888 0.084085 0.009799 -0.028447 -0.007128 0.009799 0.008368 -0.015525 0.009798 -0.028447 -0.015525 0.080211 0.004052 -0.009728 -0.005032 0.006878 -0.009728 0.063841 0.006865 -0.019837 -0.005032 0.006865 0.013893 -0.023132 0.006878 -0.019837 -0.023132 0.102257 0.002421 -0.007853 0.001096 -0.001374 -0.007853 0.059488 -0.001391 0.003786 0.001096 -0.001391 0.015922 -0.025924 -0.001374 0.003786 -0.025924 0.110380 0.007691 -0.015350 0.005940 -0.007571 -0.015350 0.081814 -0.007580 0.020407 0.005940 -0.007580 0.011770 -0.020655 -0.007571 0.020407 -0.020655 0.096224 0.015557 -0.025465 0.002122 -0.002586 -0.025465 0.109225 -0.002590 0.006586 0.002122 -0.002590 0.006067 -0.014139 -0.002586 0.006586 -0.014139 0.080424 0.010566 -0.019840 -0.004364 0.005078 -0.019840 0.095457 0.005066 -0.012624 -0.004364 0.005066 0.012511 -0.021869 0.005078 -0.012624 -0.021869 0.100169 0.005667 -0.013367 0.002975 -0.003802 -0.013367 0.077703 -0.003795 0.009985 0.002975 -0.003795 0.015153 -0.024888 -0.003802 0.009985 -0.024888 0.107635 0.011275 -0.019938 0.006264 -0.008159 -0.019938 0.093992 -0.008137 0.022355 0.006264 -0.008137 0.007724 -0.015129 -0.008159 0.022355 -0.015129 0.080680 0.015780 -0.025721 0.001771 -0.002390 -0.025721 0.109788 -0.002374 0.006766 0.001771 -0.002374 0.002370 -0.007593 -0.002390 0.006766 -0.007593 0.058201
0.014561 -0.024133 -0.004299 0.005775 -0.024133 0.105268 0.005771 -0.016582 -0.004299 0.005771 0.003251 -0.008437 0.005775 -0.016582 -0.008437 0.059649 0.009271 -0.016890 -0.007129 0.009799 -0.016890 0.084124 0.009803 -0.028445 -0.007129 0.009803 0.008468 -0.015518 0.009799 -0.028445 -0.015518 0.080171 0.004008 -0.009740 -0.004993 0.006857 -0.009740 0.063853 0.006842 -0.019726 -0.004993 0.006842 0.013933 -0.023149 0.006857 -0.019726 -0.023149 0.102348 0.002448 -0.007863 0.001168 -0.001454 -0.007863 0.059504 -0.001478 0.004000 0.001168 -0.001478 0.015910 -0.025910 -0.001454 0.004000 -0.025910 0.110348 0.007745 -0.015377 0.005953 -0.007600 -0.015377 0.081874 -0.007611 0.020485 0.005953 -0.007611 0.011723 -0.020598 -0.007600 0.020485 -0.020598 0.096083 0.015544 -0.025484 0.002154 -0.002550 -0.025484 0.109250 -0.002555 0.006551 0.002154 -0.002555 0.006057 -0.014074 -0.002550 0.006551 -0.014074 0.080223 0.010663 -0.019698 -0.004391 0.005077 -0.019698 0.095095 0.005061 -0.012604 -0.004391 0.005061 0.012400 -0.021969 0.005077 -0.012604 -0.021969 0.100449 0.005567 -0.013317 0.002874 -0.003667 -0.013317 0.077617 -0.003649 0.009696 0.002874 -0.003649 0.015218 -0.024975 -0.003667 0.009696 -0.024975 0.107812 0.011269 -0.019860 0.006257 -0.008172 -0.019860 0.093832 -0.008150 0.022384 0.006257 -0.008150 0.007754 -0.015231 -0.008172 0.022384 -0.015231 0.080885 0.015775 -0.025718 0.001791 -0.002396 -0.025718 0.109782 -0.002386 0.006786 0.001791 -0.002386 0.002398 -0.007628 -0.002396 0.006786 -0.007628 0.058285
0.014501 -0.024046 -0.004377 0.005903 -0.024046 0.105064 0.005872 -0.016848 -0.004377 0.005872 0.003314 -0.008542 0.005903 -0.016848 -0.008542 0.059921 0.009270 -0.016772 -0.007125 0.009809 -0.016772 0.083952 0.009796 -0.028449 -0.007125 0.009796 0.008477 -0.015645 0.009809 -0.028449 -0.015645 0.080354 0.003924 -0.009694 -0.004919 0.006806 -0.009694 0.063813 0.006788 -0.019598 -0.004919 0.006788 0.014007 -0.023200 0.006806 -0.019598 -0.023200 0.102462 0.002469 -0.007901 0.001208 -0.001547 -0.007901 0.059573 -0.001578 0.004250 0.001208 -0.001578 0.015903 -0.025894 -0.001547 0.004250 -0.025894 0.110307 0.007757 -0.015441 0.005966 -0.007618 -0.015441 0.081993 -0.007633 0.020557 0.005966 -0.007633 0.011699 -0.020537 -0.007618 0.020557 -0.020537 0.095920 0.015518 -0.025469 0.002218 -0.002587 -0.025469 0.109243 -0.002590 0.006581 0.002218 -0.002590 0.006013 -0.014053 -0.002587 0.006581 -0.014053 0.080099 0.010908 -0.019805 -0.004370 0.005105 -0.019805 0.095105 0.005101 -0.012654 -0.004370 0.005101 0.012259 -0.021840 0.005105 -0.012654 -0.021840 0.100358 0.005504 -0.013196 0.002843 -0.003542 -0.013196 0.077398 -0.003514 0.009356 0.002843 -0.003514 0.015241 -0.025058 -0.003542 0.009356 -0.025058 0.108025 0.011278 -0.019849 0.006244 -0.008159 -0.019849 0.093735 -0.008139 0.022374 0.006244 -0.008139 0.007772 -0.015284 -0.008159 0.022374 -0.015284 0.081084 0.015778 -0.025711 0.001778 -0.002418 -0.025711 0.109769 -0.002409 0.006828 0.001778 -0.002409 0.002405 -0.007678 -0.002418 0.006828 -0.007678 0.058427
0.014497 -0.023960 -0.004381 0.006023 -0.023960 0.104825 0.005974 -0.017154 -0.004381 0.005974 0.003325 -0.008639 0.006023 -0.017154 -0.008639 0.060221 0.009267 -0.016755 -0.007124 0.009807 -0.016755 0.083804 0.009786 -0.028439 -0.007124 0.009786 0.008484 -0.015679 0.009807 -0.028439 -0.015679 0.080544 0.003850 -0.009581 -0.004856 0.006716 -0.009581 0.063606 0.006683 -0.019379 -0.004856 0.006683 0.014070 -0.023299 0.006716 -0.019379 -0.023299 0.102678 0.002473 -0.007940 0.001230 -0.001604 -0.007940 0.059684 -0.001635 0.004456 0.001230 -0.001635 0.015899 -0.025884 -0.001604 0.004456 -0.025884 0.110271 0.007692 -0.015460 0.005959 -0.007635 -0.015460 0.082084 -0.007650 0.020612 0.005959 -0.007650 0.011742 -0.020503 -0.007635 0.020612 -0.020503 0.095794 0.015456 -0.025436 0.002352 -0.002672 -0.025436 0.109183 -0.002668 0.006734 0.002352 -0.002668 0.006012 -0.013991 -0.002672 0.006734 -0.013991 0.079955 0.011089 -0.020103 -0.004376 0.005071 -0.020103 0.095617 0.005084 -0.012646 -0.004376 0.005084 0.012114 -0.021671 0.005071 -0.012646 -0.021671 0.100011 0.005469 -0.013102 0.002802 -0.003502 -0.013102 0.077130 -0.003476 0.009156 0.002802 -0.003476 0.015265 -0.025087 -0.003502 0.009156 -0.025087 0.108159 0.011298 -0.019869 0.006229 -0.008130 -0.019869 0.093748 -0.008118 0.022313 0.006229 -0.008118 0.007777 -0.015316 -0.008130 0.022313 -0.015316 0.081224 0.015779 -0.025715 0.001773 -0.002401 -0.025715 0.109767 -0.002396 0.006825 0.001773 -0.002396 0.002415 -0.007705 -0.002401 0.006825 -0.007705 0.058566
0.014487 -0.023947 -0.004393 0.006034 -0.023947 0.104691 0.005991 -0.017319 -0.004393 0.005991 0.003341 -0.008667 0.006034 -0.017319 -0.008667 0.060411 0.009197 -0.016755 -0.007127 0.009799 -0.016755 0.083767 0.009784 -0.028417 -0.007127 0.009784 0.008555 -0.015691 0.009799 -0.028417 -0.015691 0.080634 0.003811 -0.009467 -0.004836 0.006634 -0.009467 0.063301 0.006588 -0.019127 -0.004836 0.006588 0.014093 -0.023390 0.006634 -0.019127 -0.023390 0.102934 0.002484 -0.007955 0.001241 -0.001636 -0.007955 0.059776 -0.001661 0.004581 0.001241 -0.001661 0.015897 -0.025879 -0.001636 0.004581 -0.025879 0.110249 0.007585 -0.015377 0.005936 -0.007636 -0.015377 0.081982 -0.007639 0.020631 0.005936 -0.007639 0.011827 -0.020552 -0.007636 0.020631 -0.020552 0.095819 0.015449 -0.025360 0.002375 -0.002843 -0.025360 0.109037 -0.002828 0.007067 0.002375 -0.002828 0.005958 -0.013967 -0.002843 0.007067 -0.013967 0.079828 0.011183 -0.020333 -0.004393 0.005063 -0.020333 0.096236 0.005085 -0.012612 -0.004393 0.005085 0.012011 -0.021505 0.005063 -0.012612 -0.021505 0.099616 0.005480 -0.013046 0.002765 -0.003457 -0.013046 0.076919 -0.003437 0.009039 0.002765 -0.003437 0.015284 -0.025114 -0.003457 0.009039 -0.025114 0.108239 0.011325 -0.019903 0.006218 -0.008097 -0.019903 0.093828 -0.008093 0.022225 0.006218 -0.008093 0.007758 -0.015332 -0.008097 0.022225 -0.015332 0.081317 0.015773 -0.025717 0.001794 -0.002388 -0.025717 0.109773 -0.002387 0.006793 0.001794 -0.002387 0.002451 -0.007729 -0.002388 0.006793 -0.007729 0.058680
