0.005939 -0.012899 0.005499 -0.007201 -0.012899 0.074424 -0.007228 0.019865 0.005499 -0.007228 0.013006 -0.022063 -0.007201 0.019865 -0.022063 0.099773 0.013994 -0.023570 0.004290 -0.005257 -0.023570 0.104196 -0.005260 0.013786 0.004290 -0.005260 0.006875 -0.014778 -0.005257 0.013786 -0.014778 0.081274 0.013522 -0.023225 -0.003937 0.004528 -0.023225 0.103628 0.004534 -0.011301 -0.003937 0.004534 0.009770 -0.018702 0.004528 -0.011301 -0.018702 0.092504 0.005925 -0.013905 0.000949 -0.001197 -0.013905 0.079638 -0.001192 0.003018 0.000949 -0.001192 0.015919 -0.025910 -0.001197 0.003018 -0.025910 0.110369 0.010353 -0.018783 0.006235 -0.008013 -0.018783 0.091092 -0.008002 0.021720 0.006235 -0.008002 0.009135 -0.017177 -0.008013 0.021720 -0.017177 0.086556 0.015565 -0.025381 0.002420 -0.003378 -0.025381 0.108795 -0.003375 0.009637 0.002420 -0.003375 0.002795 -0.008398 -0.003378 0.009637 -0.008398 0.060913 0.015025 -0.024638 -0.003598 0.004984 -0.024638 0.106567 0.005006 -0.014544 -0.003598 0.005006 0.002848 -0.008075 0.004984 -0.014544 -0.008075 0.059000 0.010101 -0.017877 -0.007054 0.009742 -0.017877 0.086758 0.009751 -0.028403 -0.007054 0.009751 0.007584 -0.014373 0.009742 -0.028403 -0.014373 0.076910 0.004313 -0.009978 -0.005488 0.007617 -0.009978 0.064130 0.007610 -0.022052 -0.005488 0.007610 0.013433 -0.022416 0.007617 -0.022052 -0.022416 0.100211 0.002109 -0.007207 0.000105 -0.000090 -0.007207 0.056983 -0.000112 0.000213 0.000105 -0.000112 0.016008 -0.026027 -0.000090 0.000213 -0.026027 0.110662
0.005926 -0.012890 0.005488 -0.007176 -0.012890 0.074503 -0.007187 0.019802 0.005488 -0.007187 0.013022 -0.022101 -0.007176 0.019802 -0.022101 0.099813 0.014053 -0.023558 0.004242 -0.005259 -0.023558 0.104234 -0.005261 0.013700 0.004242 -0.005261 0.006805 -0.014821 -0.005259 0.013700 -0.014821 0.081437 0.013440 -0.023154 -0.003979 0.004553 -0.023154 0.103592 0.004553 -0.011276 -0.003979 0.004553 0.009846 -0.018806 0.004553 -0.011276 -0.018806 0.092653 0.005839 -0.013962 0.000905 -0.001140 -0.013962 0.079841 -0.001136 0.002954 0.000905 -0.001136 0.015929 -0.025919 -0.001140 0.002954 -0.025919 0.110374 0.010397 -0.018781 0.006227 -0.007990 -0.018781 0.091079 -0.007978 0.021620 0.006227 -0.007978 0.009101 -0.017229 -0.007990 0.021620 -0.017229 0.086785 0.015580 -0.025432 0.002384 -0.003228 -0.025432 0.108907 -0.003249 0.009324 0.002384 -0.003249 0.002777 -0.008374 -0.003228 0.009324 -0.008374 0.060948 0.015047 -0.024685 -0.003563 0.004896 -0.024685 0.106707 0.004930 -0.014299 -0.003563 0.004930 0.002827 -0.008045 0.004896 -0.014299 -0.008045 0.058892 0.010053 -0.017885 -0.007056 0.009724 -0.017885 0.086896 0.009740 -0.028371 -0.007056 0.009740 0.007648 -0.014392 0.009724 -0.028371 -0.014392 0.076782 0.004316 -0.009942 -0.005473 0.007561 -0.009942 0.064035 0.007549 -0.021995 -0.005473 0.007549 0.013448 -0.022478 0.007561 -0.021995 -0.022478 0.100280 0.002125 -0.007245 0.000114 -0.000134 -0.007245 0.057090 -0.000155 0.000339 0.000114 -0.000155 0.016009 -0.026026 -0.000134 0.000339 -0.026026 0.110656
0.005942 -0.012874 0.005495 -0.007161 -0.012874 0.074504 -0.007161 0.019726 0.005495 -0.007161 0.013011 -0.022129 -0.007161 0.019726 -0.022129 0.099896 0.014120 -0.023626 0.004190 -0.005202 -0.023626 0.104339 -0.005209 0.013597 0.004190 -0.005209 0.006718 -0.014741 -0.005202 0.013597 -0.014741 0.081389 0.013451 -0.023054 -0.003996 0.004606 -0.023054 0.103397 0.004599 -0.011356 -0.003996 0.004599 0.009769 -0.018901 0.004606 -0.011356 -0.018901 0.092887 0.005851 -0.013861 0.000875 -0.001086 -0.013861 0.079776 -0.001078 0.002822 0.000875 -0.001078 0.015935 -0.025931 -0.001086 0.002822 -0.025931 0.110399 0.010343 -0.018841 0.006221 -0.007969 -0.018841 0.091181 -0.007966 0.021543 0.006221 -0.007966 0.009178 -0.017194 -0.007969 0.021543 -0.017194 0.086828 0.015570 -0.025457 0.002412 -0.003162 -0.025457 0.109006 -0.003192 0.009062 0.002412 -0.003192 0.002775 -0.008352 -0.003162 0.009062 -0.008352 0.060929 0.015077 -0.024716 -0.003513 0.004843 -0.024716 0.106821 0.004877 -0.014103 -0.003513 0.004877 0.002790 -0.008020 0.004843 -0.014103 -0.008020 0.058819 0.010001 -0.017826 -0.007059 0.009727 -0.017826 0.086847 0.009728 -0.028339 -0.007059 0.009728 0.007717 -0.014489 0.009727 -0.028339 -0.014489 0.076928 0.004339 -0.009951 -0.005473 0.007529 -0.009951 0.064009 0.007512 -0.021884 -0.005473 0.007512 0.013443 -0.022510 0.007529 -0.021884 -0.022510 0.100392 0.002156 -0.007283 0.000131 -0.000150 -0.007283 0.057226 -0.000166 0.000418 0.000131 -0.000166 0.016009 -0.026027 -0.000150 0.000418 -0.026027 0.110655
0.006003 -0.012893 0.005531 -0.007167 -0.012893 0.074531 -0.007166 0.019699 0.005531 -0.007166 0.012953 -0.022119 -0.007167 0.019699 -0.022119 0.099919 0.014225 -0.023709 0.004102 -0.005134 -0.023709 0.104527 -0.005150 0.013449 0.004102 -0.005150 0.006572 -0.014625 -0.005134 0.013449 -0.014625 0.081154 0.013558 -0.023061 -0.003977 0.004630 -0.023061 0.103316 0.004625 -0.011436 -0.003977 0.004625 0.009548 -0.018810 0.004630 -0.011436 -0.018810 0.092844 0.005871 -0.013856 0.000822 -0.001050 -0.013856 0.079680 -0.001042 0.002712 0.000822 -0.001042 0.015944 -0.025939 -0.001050 0.002712 -0.025939 0.110422 0.010189 -0.018787 0.006230 -0.007959 -0.018787 0.091169 -0.007954 0.021490 0.006230 -0.007954 0.009339 -0.017285 -0.007959 0.021490 -0.017285 0.086961 0.015567 -0.025445 0.002423 -0.003202 -0.025445 0.109025 -0.003220 0.009017 0.002423 -0.003220 0.002771 -0.008345 -0.003202 0.009017 -0.008345 0.060908 0.015086 -0.024755 -0.003497 0.004778 -0.024755 0.106929 0.004811 -0.013921 -0.003497 0.004811 0.002781 -0.007973 0.004778 -0.013921 -0.007973 0.058720 0.009966 -0.017753 -0.007058 0.009733 -0.017753 0.086692 0.009715 -0.028308 -0.007058 0.009715 0.007769 -0.014602 0.009733 -0.028308 -0.014602 0.077224 0.004393 -0.009996 -0.005505 0.007517 -0.009996 0.064103 0.007507 -0.021811 -0.005505 0.007507 0.013402 -0.022509 0.007517 -0.021811 -0.022509 0.100442 0.002195 -0.007340 0.000174 -0.000172 -0.007340 0.057405 -0.000184 0.000474 0.000174 -0.000184 0.016008 -0.026027 -0.000172 0.000474 -0.026027 0.110656
0.006052 -0.012972 0.005560 -0.007207 -0.012972 0.074676 -0.007216 0.019764 0.005560 -0.007216 0.012906 -0.022046 -0.007207 0.019764 -0.022046 0.099805 0.014217 -0.023837 0.004126 -0.005025 -0.023837 0.104804 -0.005052 0.013230 0.004126 -0.005052 0.006512 -0.014435 -0.005025 0.013230 -0.014435 0.080743 0.013583 -0.023183 -0.003997 0.004611 -0.023183 0.103484 0.004618 -0.011453 -0.003997 0.004618 0.009426 -0.018535 0.004611 -0.011453 -0.018535 0.092359 0.005842 -0.013886 0.000690 -0.000989 -0.013886 0.079703 -0.000979 0.002579 0.000690 -0.000979 0.015962 -0.025949 -0.000989 0.002579 -0.025949 0.110446 0.010179 -0.018595 0.006223 -0.007975 -0.018595 0.090849 -0.007950 0.021472 0.006223 -0.007950 0.009367 -0.017495 -0.007975 0.021472 -0.017495 0.087378 0.015543 -0.025437 0.002483 -0.003234 -0.025437 0.109007 -0.003238 0.009072 0.002483 -0.003238 0.002803 -0.008334 -0.003234 0.009072 -0.008334 0.060876 0.015068 -0.024770 -0.003527 0.004756 -0.024770 0.107002 0.004784 -0.013796 -0.003527 0.004784 0.002805 -0.007954 0.004756 -0.013796 -0.007954 0.058633 0.009954 -0.017706 -0.007055 0.009728 -0.017706 0.086547 0.009701 -0.028265 -0.007055 0.009701 0.007793 -0.014690 0.009728 -0.028265 -0.014690 0.077528 0.004412 -0.010084 -0.005515 0.007545 -0.010084 0.064324 0.007550 -0.021829 -0.005515 0.007550 0.013388 -0.022456 0.007545 -0.021829 -0.022456 0.100377 0.002232 -0.007419 0.000198 -0.000225 -0.007419 0.057651 -0.000240 0.000583 0.000198 -0.000240 0.016008 -0.026026 -0.000225 0.000583 -0.026026 0.110654
0.006040 -0.013041 0.005565 -0.007243 -0.013041 0.074869 -0.007261 0.019867 0.005565 -0.007261 0.012904 -0.021979 -0.007243 0.019867 -0.021979 0.099632 0.014188 -0.023832 0.004156 -0.005056 -0.023832 0.104923 -0.005079 0.013177 0.004156 -0.005079 0.006531 -0.014337 -0.005056 0.013177 -0.014337 0.080381 0.013509 -0.023211 -0.004042 0.004639 -0.023211 0.103618 0.004652 -0.011510 -0.004042 0.004652 0.009473 -0.018365 0.004639 -0.011510 -0.018365 0.091836 0.005764 -0.013859 0.000615 -0.000834 -0.013859 0.079694 -0.000818 0.002281 0.000615 -0.000818 0.015973 -0.025971 -0.000834 0.002281 -0.025971 0.110489 0.010199 -0.018567 0.006214 -0.007967 -0.018567 0.090622 -0.007939 0.021450 0.006214 -0.007939 0.009367 -0.017551 -0.007967 0.021450 -0.017551 0.087693 0.015489 -0.025407 0.002611 -0.003319 -0.025407 0.108951 -0.003309 0.009222 0.002611 -0.003309 0.002887 -0.008370 -0.003319 0.009222 -0.008370 0.060906 0.015057 -0.024747 -0.003546 0.004803 -0.024747 0.106993 0.004815 -0.013813 -0.003546 0.004815 0.002825 -0.007985 0.004803 -0.013813 -0.007985 0.058646 0.009913 -0.017693 -0.007056 0.009715 -0.017693 0.086478 0.009690 -0.028211 -0.007056 0.009690 0.007846 -0.014735 0.009715 -0.028211 -0.014735 0.077752 0.004422 -0.010130 -0.005512 0.007556 -0.010130 0.064536 0.007570 -0.021868 -0.005512 0.007570 0.013389 -0.022432 0.007556 -0.021868 -0.022432 0.100293 0.002253 -0.007499 0.000201 -0.000260 -0.007499 0.057943 -0.000277 0.000700 0.000201 -0.000277 0.016008 -0.026025 -0.000260 0.000700 -0.026025 0.110652
0.006113 -0.013030 0.005603 -0.007254 -0.013030 0.074939 -0.007270 0.019930 0.005603 -0.007270 0.012838 -0.021972 -0.007254 0.019930 -0.021972 0.099541 0.014203 -0.023788 0.004141 -0.005112 -0.023788 0.104868 -0.005120 0.013274 0.004141 -0.005120 0.006522 -0.014346 -0.005112 0.013274 -0.014346 0.080238 0.013355 -0.023120 -0.004139 0.004705 -0.023120 0.103510 0.004709 -0.011644 -0.004139 0.004709 0.009551 -0.018407 0.004705 -0.011644 -0.018407 0.091690 0.005621 -0.013757 0.000542 -0.000740 -0.013757 0.079520 -0.000720 0.001988 0.000542 -0.000720 0.015982 -0.025985 -0.000740 0.001988 -0.025985 0.110531 0.010158 -0.018599 0.006217 -0.007944 -0.018599 0.090617 -0.007928 0.021406 0.006217 -0.007928 0.009405 -0.017552 -0.007944 0.021406 -0.017552 0.087798 0.015456 -0.025336 0.002689 -0.003499 -0.025336 0.108810 -0.003466 0.009567 0.002689 -0.003466 0.002953 -0.008488 -0.003499 0.009567 -0.008488 0.061121 0.015083 -0.024727 -0.003498 0.004842 -0.024727 0.106943 0.004840 -0.013894 -0.003498 0.004840 0.002805 -0.008020 0.004842 -0.013894 -0.008020 0.058730 0.009935 -0.017648 -0.007051 0.009709 -0.017648 0.086400 0.009685 -0.028163 -0.007051 0.009685 0.007828 -0.014810 0.009709 -0.028163 -0.014810 0.077970 0.004381 -0.010152 -0.005470 0.007550 -0.010152 0.064672 0.007563 -0.021867 -0.005470 0.007563 0.013437 -0.022433 0.007550 -0.021867 -0.022433 0.100264 0.002251 -0.007557 0.000290 -0.000268 -0.007557 0.058215 -0.000280 0.000757 0.000290 -0.000280 0.016004 -0.026025 -0.000268 0.000757 -0.026025 0.110650
0.006228 -0.013112 0.005653 -0.007300 -0.013112 0.075065 -0.007318 0.020023 0.005653 -0.007318 0.012742 -0.021892 -0.007300 0.020023 -0.021892 0.099396 0.014286 -0.023800 0.004059 -0.005103 -0.023800 0.104843 -0.005106 0.013313 0.004059 -0.005106 0.006448 -0.014338 -0.005103 0.013313 -0.014338 0.080190 0.013251 -0.022933 -0.004215 0.004831 -0.022933 0.103152 0.004821 -0.011889 -0.004215 0.004821 0.009567 -0.018499 0.004831 -0.011889 -0.018499 0.091816 0.005550 -0.013555 0.000531 -0.000657 -0.013555 0.079096 -0.000637 0.001757 0.000531 -0.000637 0.015983 -0.025995 -0.000657 0.001757 -0.025995 0.110561 0.010163 -0.018559 0.006215 -0.007941 -0.018559 0.090586 -0.007930 0.021378 0.006215 -0.007930 0.009403 -0.017597 -0.007941 0.021378 -0.017597 0.087894 0.015427 -0.025286 0.002754 -0.003620 -0.025286 0.108656 -0.003572 0.009926 0.002754 -0.003572 0.003010 -0.008603 -0.003620 0.009926 -0.008603 0.061451 0.015077 -0.024759 -0.003508 0.004783 -0.024759 0.106968 0.004785 -0.013844 -0.003508 0.004785 0.002816 -0.008005 0.004783 -0.013844 -0.008005 0.058761 0.010048 -0.017675 -0.007034 0.009693 -0.017675 0.086405 0.009678 -0.028114 -0.007034 0.009678 0.007710 -0.014799 0.009693 -0.028114 -0.014799 0.078074 0.004345 -0.010105 -0.005436 0.007501 -0.010105 0.064665 0.007498 -0.021764 -0.005436 0.007498 0.013477 -0.022497 0.007501 -0.021764 -0.022497 0.100362 0.002230 -0.007571 0.000300 -0.000373 -0.007571 0.058386 -0.000394 0.000940 0.000300 -0.000394 0.016004 -0.026020 -0.000373 0.000940 -0.026020 0.110643
0.006455 -0.013266 0.005761 -0.007358 -0.013266 0.075381 -0.007389 0.020172 0.005761 -0.007389 0.012531 -0.021768 -0.007358 0.020172 -0.021768 0.099124 0.014276 -0.023901 0.004072 -0.004998 -0.023901 0.104999 -0.005010 0.013162 0.004072 -0.005010 0.006446 -0.014252 -0.004998 0.013162 -0.014252 0.080045 0.013322 -0.022801 -0.004204 0.004934 -0.022801 0.102777 0.004918 -0.012161 -0.004204 0.004918 0.009429 -0.018510 0.004934 -0.012161 -0.018510 0.091891 0.005575 -0.013429 0.000521 -0.000641 -0.013429 0.078654 -0.000626 0.001649 0.000521 -0.000626 0.015984 -0.025997 -0.000641 0.001649 -0.025997 0.110576 0.010166 -0.018562 0.006214 -0.007937 -0.018562 0.090561 -0.007930 0.021366 0.006214 -0.007930 0.009403 -0.017599 -0.007937 0.021366 -0.017599 0.087949 0.015407 -0.025248 0.002798 -0.003702 -0.025248 0.108532 -0.003654 0.010196 0.002798 -0.003654 0.003048 -0.008704 -0.003702 0.010196 -0.008704 0.061797 0.015025 -0.024758 -0.003594 0.004781 -0.024758 0.106996 0.004786 -0.013787 -0.003594 0.004786 0.002884 -0.008021 0.004781 -0.013787 -0.008021 0.058794 0.010120 -0.017828 -0.007021 0.009654 -0.017828 0.086672 0.009667 -0.028047 -0.007021 0.009667 0.007641 -0.014646 0.009654 -0.028047 -0.014646 0.077864 0.004310 -0.010055 -0.005405 0.007454 -0.010055 0.064569 0.007436 -0.021609 -0.005405 0.007436 0.013514 -0.022559 0.007454 -0.021609 -0.022559 0.100530 0.002217 -0.007540 0.000273 -0.000399 -0.007540 0.058406 -0.000420 0.001096 0.000273 -0.000420 0.016005 -0.026019 -0.000399 0.001096 -0.026019 0.110637
0.006558 -0.013567 0.005809 -0.007478 -0.013567 0.076019 -0.007535 0.020442 0.005809 -0.007535 0.012438 -0.021501 -0.007478 0.020442 -0.021501 0.098583 0.014257 -0.023898 0.004101 -0.005004 -0.023898 0.105089 -0.005015 0.013077 0.004101 -0.005015 0.006419 -0.014244 -0.005004 0.013077 -0.014244 0.079953 0.013490 -0.022876 -0.004109 0.004925 -0.022876 0.102739 0.004920 -0.012274 -0.004109 0.004920 0.009299 -0.018335 0.004925 -0.012274 -0.018335 0.091627 0.005613 -0.013445 0.000456 -0.000630 -0.013445 0.078483 -0.000621 0.001613 0.000456 -0.000621 0.015990 -0.025998 -0.000630 0.001613 -0.025998 0.110580 0.010147 -0.018569 0.006221 -0.007933 -0.018569 0.090570 -0.007929 0.021356 0.006221 -0.007929 0.009410 -0.017597 -0.007933 0.021356 -0.017597 0.087961 0.015418 -0.025222 0.002772 -0.003753 -0.025222 0.108442 -0.003712 0.010381 0.002772 -0.003712 0.003035 -0.008775 -0.003753 0.010381 -0.008775 0.062094 0.015011 -0.024692 -0.003618 0.004899 -0.024692 0.106900 0.004885 -0.013938 -0.003618 0.004885 0.002910 -0.008116 0.004899 -0.013938 -0.008116 0.058974 0.010114 -0.017942 -0.007022 0.009624 -0.017942 0.087023 0.009659 -0.027980 -0.007022 0.009659 0.007648 -0.014533 0.009624 -0.027980 -0.014533 0.077537 0.004266 -0.010008 -0.005364 0.007411 -0.010008 0.064451 0.007385 -0.021457 -0.005364 0.007385 0.013560 -0.022613 0.007411 -0.021457 -0.022613 0.100697 0.002208 -0.007507 0.000299 -0.000370 -0.007507 0.058328 -0.000380 0.001093 0.000299 -0.000380 0.016004 -0.026021 -0.000370 0.001093 -0.026021 0.110638
0.006558 -0.013729 0.005813 -0.007541 -0.013729 0.076616 -0.007607 0.020680 0.005813 -0.007607 0.012435 -0.021363 -0.007541 0.020680 -0.021363 0.098089 0.014243 -0.023870 0.004121 -0.005049 -0.023870 0.105059 -0.005053 0.013131 0.004121 -0.005053 0.006400 -0.014208 -0.005049 0.013131 -0.014208 0.079873 0.013517 -0.023079 -0.004073 0.004805 -0.023079 0.103076 0.004817 -0.012134 -0.004073 0.004817 0.009350 -0.018170 0.004805 -0.012134 -0.018170 0.091215 0.005667 -0.013506 0.000424 -0.000554 -0.013506 0.078550 -0.000545 0.001489 0.000424 -0.000545 0.015993 -0.026004 -0.000554 0.001489 -0.026004 0.110591 0.010107 -0.018545 0.006232 -0.007942 -0.018545 0.090541 -0.007939 0.021366 0.006232 -0.007939 0.009432 -0.017603 -0.007942 0.021366 -0.017603 0.087972 0.015452 -0.025235 0.002693 -0.003711 -0.025235 0.108427 -0.003688 0.010400 0.002693 -0.003688 0.003003 -0.008772 -0.003711 0.010400 -0.008772 0.062237 0.015003 -0.024664 -0.003629 0.004949 -0.024664 0.106790 0.004924 -0.014112 -0.003629 0.004924 0.002931 -0.008172 0.004949 -0.014112 -0.008172 0.059190 0.010086 -0.017946 -0.007027 0.009625 -0.017946 0.087189 0.009656 -0.027947 -0.007027 0.009656 0.007675 -0.014531 0.009625 -0.027947 -0.014531 0.077384 0.004279 -0.009949 -0.005367 0.007357 -0.009949 0.064309 0.007327 -0.021300 -0.005367 0.007327 0.013555 -0.022676 0.007357 -0.021300 -0.022676 0.100872 0.002186 -0.007483 0.000322 -0.000397 -0.007483 0.058230 -0.000403 0.001106 0.000322 -0.000403 0.016003 -0.026020 -0.000397 0.001106 -0.026020 0.110637
0.006569 -0.013736 0.005833 -0.007555 -0.013736 0.076864 -0.007602 0.020772 0.005833 -0.007602 0.012406 -0.021356 -0.007555 0.020772 -0.021356 0.097891 0.014241 -0.023848 0.004124 -0.005086 -0.023848 0.104998 -0.005085 0.013227 0.004124 -0.005085 0.006396 -0.014171 -0.005086 0.013227 -0.014171 0.079762 0.013550 -0.023123 -0.004052 0.004751 -0.023123 0.103324 0.004764 -0.011960 -0.004052 0.004764 0.009334 -0.018234 0.004751 -0.011960 -0.018234 0.091146 0.005704 -0.013589 0.000482 -0.000512 -0.013589 0.078744 -0.000502 0.001355 0.000482 -0.000502 0.015987 -0.026008 -0.000512 0.001355 -0.026008 0.110603 0.010159 -0.018492 0.006225 -0.007960 -0.018492 0.090435 -0.007955 0.021404 0.006225 -0.007955 0.009387 -0.017627 -0.007960 0.021404 -0.017627 0.088011 0.015483 -0.025282 0.002619 -0.003590 -0.025282 0.108507 -0.003593 0.010210 0.002619 -0.003593 0.002995 -0.008730 -0.003590 0.010210 -0.008730 0.062218 0.014999 -0.024653 -0.003635 0.004962 -0.024653 0.106732 0.004939 -0.014196 -0.003635 0.004939 0.002947 -0.008212 0.004962 -0.014196 -0.008212 0.059363 0.010050 -0.017903 -0.007032 0.009642 -0.017903 0.087162 0.009654 -0.027950 -0.007032 0.009654 0.007714 -0.014573 0.009642 -0.027950 -0.014573 0.077415 0.004277 -0.009963 -0.005361 0.007351 -0.009963 0.064263 0.007328 -0.021219 -0.005361 0.007328 0.013561 -0.022676 0.007351 -0.021219 -0.022676 0.100957 0.002164 -0.007441 0.000335 -0.000428 -0.007441 0.058104 -0.000436 0.001176 0.000335 -0.000436 0.016002 -0.026019 -0.000428 0.001176 -0.026019 0.110635
0.006550 -0.013736 0.005835 -0.007587 -0.013736 0.076917 -0.007615 0.020825 0.005835 -0.007615 0.012411 -0.021329 -0.007587 0.020825 -0.021329 0.097807 0.014210 -0.023843 0.004160 -0.005095 -0.023843 0.104963 -0.005093 0.013288 0.004160 -0.005093 0.006401 -0.014157 -0.005095 0.013288 -0.014157 0.079676 0.013534 -0.023160 -0.004088 0.004724 -0.023160 0.103448 0.004732 -0.011847 -0.004088 0.004732 0.009260 -0.018235 0.004724 -0.011847 -0.018235 0.091192 0.005678 -0.013651 0.000485 -0.000575 -0.013651 0.078949 -0.000573 0.001405 0.000485 -0.000573 0.015987 -0.026002 -0.000575 0.001405 -0.026002 0.110598 0.010279 -0.018547 0.006207 -0.007954 -0.018547 0.090458 -0.007954 0.021422 0.006207 -0.007954 0.009286 -0.017572 -0.007954 0.021422 -0.017572 0.087945 0.015466 -0.025327 0.002658 -0.003473 -0.025327 0.108626 -0.003495 0.009928 0.002658 -0.003495 0.003026 -0.008718 -0.003473 0.009928 -0.008718 0.062177 0.014998 -0.024649 -0.003635 0.004962 -0.024649 0.106708 0.004945 -0.014221 -0.003635 0.004945 0.002956 -0.008243 0.004962 -0.014221 -0.008243 0.059502 0.010023 -0.017848 -0.007034 0.009658 -0.017848 0.087039 0.009654 -0.027969 -0.007034 0.009654 0.007747 -0.014632 0.009658 -0.027969 -0.014632 0.077546 0.004222 -0.009971 -0.005314 0.007340 -0.009971 0.064285 0.007326 -0.021186 -0.005314 0.007326 0.013615 -0.022680 0.007340 -0.021186 -0.022680 0.100982 0.002145 -0.007394 0.000347 -0.000447 -0.007394 0.057943 -0.000456 0.001245 0.000347 -0.000456 0.016002 -0.026018 -0.000447 0.001245 -0.026018 0.110632
0.006477 -0.013703 0.005809 -0.007601 -0.013703 0.076868 -0.007615 0.020867 0.005809 -0.007615 0.012471 -0.021333 -0.007601 0.020867 -0.021333 0.097775 0.014248 -0.023805 0.004127 -0.005140 -0.023805 0.104894 -0.005135 0.013374 0.004127 -0.005135 0.006345 -0.014158 -0.005140 0.013374 -0.014158 0.079641 0.013616 -0.023139 -0.004075 0.004770 -0.023139 0.103461 0.004776 -0.011875 -0.004075 0.004776 0.009066 -0.018145 0.004770 -0.011875 -0.018145 0.091072 0.005742 -0.013625 0.000457 -0.000583 -0.013625 0.079002 -0.000585 0.001471 0.000457 -0.000585 0.015990 -0.026001 -0.000583 0.001471 -0.026001 0.110592 0.010273 -0.018703 0.006197 -0.007921 -0.018703 0.090735 -0.007937 0.021387 0.006197 -0.007937 0.009317 -0.017445 -0.007921 0.021387 -0.017445 0.087701 0.015474 -0.025310 0.002638 -0.003512 -0.025310 0.108657 -0.003528 0.009846 0.002638 -0.003528 0.003028 -0.008766 -0.003512 0.009846 -0.008766 0.062253 0.014972 -0.024650 -0.003675 0.004954 -0.024650 0.106703 0.004945 -0.014215 -0.003675 0.004945 0.003008 -0.008265 0.004954 -0.014215 -0.008265 0.059612 0.009956 -0.017806 -0.007039 0.009666 -0.017806 0.086908 0.009652 -0.027982 -0.007039 0.009652 0.007827 -0.014683 0.009666 -0.027982 -0.014683 0.077698 0.004155 -0.009906 -0.005256 0.007282 -0.009906 0.064206 0.007264 -0.021078 -0.005256 0.007264 0.013680 -0.022747 0.007282 -0.021078 -0.022747 0.101096 0.002134 -0.007349 0.000384 -0.000465 -0.007349 0.057768 -0.000473 0.001300 0.000384 -0.000473 0.016000 -0.026017 -0.000465 0.001300 -0.026017 0.110629
0.006391 -0.013602 0.005767 -0.007580 -0.013602 0.076668 -0.007577 0.020843 0.005767 -0.007577 0.012552 -0.021406 -0.007580 0.020843 -0.021406 0.097879 0.014270 -0.023846 0.004111 -0.005105 -0.023846 0.104916 -0.005105 0.013375 0.004111 -0.005105 0.006299 -0.014085 -0.005105 0.013375 -0.014085 0.079514 0.013583 -0.023224 -0.004115 0.004767 -0.023224 0.103570 0.004778 -0.011917 -0.004115 0.004778 0.009029 -0.017900 0.004767 -0.011917 -0.017900 0.090615 0.005785 -0.013699 0.000413 -0.000551 -0.013699 0.079107 -0.000550 0.001438 0.000413 -0.000550 0.015994 -0.026004 -0.000551 0.001438 -0.026004 0.110595 0.010221 -0.018715 0.006201 -0.007901 -0.018715 0.090917 -0.007916 0.021326 0.006201 -0.007916 0.009366 -0.017476 -0.007901 0.021326 -0.017476 0.087621 0.015444 -0.025316 0.002707 -0.003501 -0.025316 0.108661 -0.003508 0.009827 0.002707 -0.003508 0.003063 -0.008785 -0.003501 0.009827 -0.008785 0.062354 0.014959 -0.024618 -0.003693 0.005002 -0.024618 0.106655 0.004988 -0.014274 -0.003693 0.004988 0.003040 -0.008341 0.005002 -0.014274 -0.008341 0.059793 0.009891 -0.017720 -0.007044 0.009674 -0.017720 0.086722 0.009650 -0.027987 -0.007044 0.009650 0.007903 -0.014792 0.009674 -0.027987 -0.014792 0.077941 0.004111 -0.009812 -0.005227 0.007208 -0.009812 0.064000 0.007176 -0.020884 -0.005227 0.007176 0.013715 -0.022839 0.007208 -0.020884 -0.022839 0.101312 0.002135 -0.007317 0.000389 -0.000511 -0.007317 0.057612 -0.000522 0.001398 0.000389 -0.000522 0.016000 -0.026015 -0.000511 0.001398 -0.026015 0.110624
