0.011018 -0.019544 0.006371 -0.008320 -0.019544 0.092806 -0.008311 0.022886 0.006371 -0.008311 0.007879 -0.015362 -0.008320 0.022886 -0.015362 0.081321 0.013355 -0.022683 -0.004443 0.005414 -0.022683 0.101985 0.005429 -0.013918 -0.004443 0.005429 0.008571 -0.017242 0.005414 -0.013918 -0.017242 0.088328 0.009486 -0.018061 0.005401 -0.006565 -0.018061 0.089981 -0.006571 0.016971 0.005401 -0.006571 0.011539 -0.020614 -0.006565 0.016971 -0.020614 0.096733 0.015598 -0.025473 -0.002324 0.003116 -0.025473 0.109151 0.003093 -0.008543 -0.002324 0.003093 0.002919 -0.008703 0.003116 -0.008543 -0.008703 0.062300 0.006432 -0.012989 -0.006640 0.009104 -0.012989 0.073169 0.009092 -0.026268 -0.006640 0.009092 0.011407 -0.019680 0.009104 -0.026268 -0.019680 0.092256 0.002040 -0.006956 0.001523 -0.002181 -0.006956 0.055741 -0.002176 0.006383 0.001523 -0.002176 0.015844 -0.025780 -0.002181 0.006383 -0.025780 0.109919
0.011057 -0.019505 0.006363 -0.008331 -0.019505 0.092749 -0.008324 0.022910 0.006363 -0.008324 0.007835 -0.015397 -0.008331 0.022910 -0.015397 0.081354 0.013392 -0.022860 -0.004422 0.005294 -0.022860 0.102389 0.005316 -0.013636 -0.004422 0.005316 0.008539 -0.017143 0.005294 -0.013636 -0.017143 0.088165 0.009546 -0.018065 0.005437 -0.006591 -0.018065 0.090038 -0.006599 0.017033 0.005437 -0.006599 0.011436 -0.020568 -0.006591 0.017033 -0.020568 0.096592 0.015618 -0.025478 -0.002270 0.003099 -0.025478 0.109125 0.003084 -0.008624 -0.002270 0.003084 0.002887 -0.008670 0.003099 -0.008624 -0.008670 0.062236 0.006520 -0.012927 -0.006669 0.009092 -0.012927 0.072979 0.009071 -0.026222 -0.006669 0.009071 0.011322 -0.019734 0.009092 -0.026222 -0.019734 0.092413 0.002047 -0.006951 0.001460 -0.002092 -0.006951 0.055721 -0.002071 0.006148 0.001460 -0.002071 0.015858 -0.025802 -0.002092 0.006148 -0.025802 0.109972
0.011078 -0.019548 0.006359 -0.008320 -0.019548 0.092774 -0.008319 0.022913 0.006359 -0.008319 0.007812 -0.015348 -0.008320 0.022913 -0.015348 0.081306 0.013361 -0.022912 -0.004423 0.005262 -0.022912 0.102653 0.005283 -0.013456 -0.004423 0.005283 0.008625 -0.017108 0.005262 -0.013456 -0.017108 0.088041 0.009566 -0.018127 0.005429 -0.006638 -0.018127 0.090134 -0.006651 0.017144 0.005429 -0.006651 0.011436 -0.020440 -0.006638 0.017144 -0.020440 0.096340 0.015635 -0.025505 -0.002222 0.003018 -0.025505 0.109164 0.003020 -0.008524 -0.002222 0.003020 0.002857 -0.008616 0.003018 -0.008524 -0.008616 0.062098 0.006603 -0.013032 -0.006702 0.009118 -0.013032 0.073049 0.009115 -0.026258 -0.006702 0.009115 0.011235 -0.019632 0.009118 -0.026258 -0.019632 0.092326 0.002065 -0.006970 0.001458 -0.002006 -0.006970 0.055756 -0.001975 0.005886 0.001458 -0.001975 0.015858 -0.025821 -0.002006 0.005886 -0.025821 0.110030
0.011119 -0.019580 0.006346 -0.008311 -0.019580 0.092856 -0.008317 0.022902 0.006346 -0.008317 0.007777 -0.015310 -0.008311 0.022902 -0.015310 0.081203 0.013275 -0.022875 -0.004444 0.005268 -0.022875 0.102675 0.005276 -0.013400 -0.004444 0.005276 0.008786 -0.017215 0.005268 -0.013400 -0.017215 0.088169 0.009707 -0.018152 0.005420 -0.006635 -0.018152 0.090216 -0.006647 0.017199 0.005420 -0.006647 0.011347 -0.020429 -0.006635 0.017199 -0.020429 0.096190 0.015628 -0.025530 -0.002246 0.002943 -0.025530 0.109229 0.002958 -0.008350 -0.002246 0.002958 0.002831 -0.008564 0.002943 -0.008350 -0.008564 0.061932 0.006648 -0.013157 -0.006726 0.009153 -0.013157 0.073333 0.009177 -0.026367 -0.006726 0.009177 0.011178 -0.019502 0.009153 -0.026367 -0.019502 0.092032 0.002072 -0.007009 0.001454 -0.001990 -0.007009 0.055865 -0.001964 0.005740 0.001454 -0.001964 0.015859 -0.025823 -0.001990 0.005740 -0.025823 0.110060
0.011102 -0.019633 0.006347 -0.008292 -0.019633 0.092973 -0.008303 0.022873 0.006347 -0.008303 0.007803 -0.015263 -0.008292 0.022873 -0.015263 0.081083 0.013216 -0.022773 -0.004471 0.005295 -0.022773 0.102508 0.005288 -0.013411 -0.004471 0.005288 0.008856 -0.017424 0.005295 -0.013411 -0.017424 0.088587 0.009762 -0.018324 0.005433 -0.006616 -0.018324 0.090504 -0.006632 0.017179 0.005433 -0.006632 0.011285 -0.020333 -0.006616 0.017179 -0.020333 0.096014 0.015617 -0.025523 -0.002280 0.002969 -0.025523 0.109249 0.002982 -0.008309 -0.002280 0.002982 0.002807 -0.008515 0.002969 -0.008309 -0.008515 0.061762 0.006693 -0.013226 -0.006752 0.009186 -0.013226 0.073588 0.009222 -0.026488 -0.006752 0.009222 0.011118 -0.019413 0.009186 -0.026488 -0.019413 0.091734 0.002063 -0.007036 0.001412 -0.001984 -0.007036 0.055993 -0.001969 0.005695 0.001412 -0.001969 0.015867 -0.025823 -0.001984 0.005695 -0.025823 0.110068
0.011087 -0.019618 0.006340 -0.008292 -0.019618 0.093011 -0.008299 0.022852 0.006340 -0.008299 0.007847 -0.015294 -0.008292 0.022852 -0.015294 0.081074 0.013214 -0.022701 -0.004450 0.005326 -0.022701 0.102317 0.005311 -0.013453 -0.004450 0.005311 0.008928 -0.017526 0.005326 -0.013453 -0.017526 0.088962 0.009816 -0.018406 0.005470 -0.006623 -0.018406 0.090801 -0.006642 0.017168 0.005470 -0.006642 0.011179 -0.020257 -0.006623 0.017168 -0.020257 0.095816 0.015608 -0.025507 -0.002305 0.003028 -0.025507 0.109221 0.003029 -0.008407 -0.002305 0.003029 0.002809 -0.008462 0.003028 -0.008407 -0.008462 0.061576 0.006758 -0.013281 -0.006778 0.009224 -0.013281 0.073766 0.009263 -0.026611 -0.006778 0.009263 0.011044 -0.019327 0.009224 -0.026611 -0.019327 0.091467 0.002053 -0.007034 0.001365 -0.001932 -0.007034 0.056066 -0.001918 0.005603 0.001365 -0.001918 0.015877 -0.025834 -0.001932 0.005603 -0.025834 0.110086
0.011026 -0.019598 0.006347 -0.008284 -0.019598 0.092982 -0.008282 0.022821 0.006347 -0.008282 0.007929 -0.015360 -0.008284 0.022821 -0.015360 0.081201 0.013236 -0.022701 -0.004417 0.005297 -0.022701 0.102246 0.005285 -0.013427 -0.004417 0.005285 0.008979 -0.017617 0.005297 -0.013427 -0.017617 0.089235 0.009974 -0.018467 0.005527 -0.006670 -0.018467 0.090998 -0.006690 0.017242 0.005527 -0.006690 0.010943 -0.020127 -0.006670 0.017242 -0.020127 0.095540 0.015635 -0.025493 -0.002226 0.003073 -0.025493 0.109181 0.003066 -0.008535 -0.002226 0.003066 0.002767 -0.008443 0.003073 -0.008535 -0.008443 0.061427 0.006752 -0.013359 -0.006779 0.009265 -0.013359 0.073948 0.009306 -0.026743 -0.006779 0.009306 0.011046 -0.019223 0.009265 -0.026743 -0.019223 0.091180 0.002040 -0.007021 0.001352 -0.001869 -0.007021 0.056076 -0.001850 0.005444 0.001352 -0.001850 0.015880 -0.025847 -0.001869 0.005444 -0.025847 0.110118
0.011003 -0.019526 0.006343 -0.008290 -0.019526 0.092861 -0.008277 0.022796 0.006343 -0.008277 0.007976 -0.015477 -0.008290 0.022796 -0.015477 0.081466 0.013161 -0.022735 -0.004424 0.005244 -0.022735 0.102293 0.005238 -0.013318 -0.004424 0.005238 0.009135 -0.017690 0.005244 -0.013318 -0.017690 0.089465 0.010105 -0.018643 0.005571 -0.006746 -0.018643 0.091322 -0.006777 0.017418 0.005571 -0.006777 0.010750 -0.019833 -0.006746 0.017418 -0.019833 0.094957 0.015643 -0.025525 -0.002205 0.002975 -0.025525 0.109212 0.002980 -0.008455 -0.002205 0.002980 0.002768 -0.008382 0.002975 -0.008455 -0.008382 0.061256 0.006769 -0.013353 -0.006788 0.009279 -0.013353 0.074020 0.009310 -0.026828 -0.006788 0.009310 0.011025 -0.019213 0.009279 -0.026828 -0.019213 0.091018 0.002024 -0.007000 0.001302 -0.001846 -0.007000 0.056040 -0.001826 0.005325 0.001302 -0.001826 0.015889 -0.025852 -0.001846 0.005325 -0.025852 0.110142
0.010936 -0.019494 0.006353 -0.008282 -0.019494 0.092750 -0.008264 0.022761 0.006353 -0.008264 0.008056 -0.015554 -0.008282 0.022761 -0.015554 0.081736 0.013095 -0.022657 -0.004454 0.005243 -0.022657 0.102216 0.005232 -0.013249 -0.004454 0.005232 0.009203 -0.017887 0.005243 -0.013249 -0.017887 0.089865 0.010096 -0.018796 0.005583 -0.006810 -0.018796 0.091701 -0.006851 0.017625 0.005583 -0.006851 0.010737 -0.019574 -0.006810 0.017625 -0.019574 0.094260 0.015626 -0.025540 -0.002253 0.002930 -0.025540 0.109264 0.002944 -0.008314 -0.002253 0.002944 0.002799 -0.008372 0.002930 -0.008314 -0.008372 0.061139 0.006844 -0.013365 -0.006809 0.009296 -0.013365 0.074035 0.009316 -0.026878 -0.006809 0.009316 0.010952 -0.019191 0.009296 -0.026878 -0.019191 0.090935 0.002011 -0.006973 0.001253 -0.001785 -0.006973 0.055967 -0.001764 0.005190 0.001253 -0.001764 0.015898 -0.025863 -0.001785 0.005190 -0.025863 0.110168
0.011008 -0.019417 0.006335 -0.008289 -0.019417 0.092602 -0.008267 0.022740 0.006335 -0.008267 0.007986 -0.015663 -0.008289 0.022740 -0.015663 0.082025 0.013058 -0.022578 -0.004465 0.005275 -0.022578 0.102045 0.005261 -0.013267 -0.004465 0.005261 0.009256 -0.017983 0.005275 -0.013267 -0.017983 0.090221 0.009882 -0.018781 0.005588 -0.006842 -0.018781 0.091821 -0.006872 0.017766 0.005588 -0.006872 0.010907 -0.019540 -0.006842 0.017766 -0.019540 0.093902 0.015614 -0.025520 -0.002286 0.002992 -0.025520 0.109253 0.002996 -0.008345 -0.002286 0.002996 0.002818 -0.008416 0.002992 -0.008345 -0.008416 0.061171 0.006902 -0.013458 -0.006824 0.009322 -0.013458 0.074182 0.009346 -0.026947 -0.006824 0.009346 0.010897 -0.019098 0.009322 -0.026947 -0.019098 0.090753 0.001999 -0.006947 0.001222 -0.001719 -0.006947 0.055880 -0.001694 0.005013 0.001222 -0.001694 0.015904 -0.025876 -0.001719 0.005013 -0.025876 0.110202
0.011035 -0.019500 0.006333 -0.008259 -0.019500 0.092655 -0.008249 0.022691 0.006333 -0.008249 0.007948 -0.015590 -0.008259 0.022691 -0.015590 0.082061 0.013109 -0.022534 -0.004442 0.005288 -0.022534 0.101906 0.005275 -0.013304 -0.004442 0.005275 0.009207 -0.018046 0.005288 -0.013304 -0.018046 0.090441 0.009645 -0.018513 0.005583 -0.006868 -0.018513 0.091412 -0.006866 0.017837 0.005583 -0.006866 0.011106 -0.019746 -0.006868 0.017837 -0.019746 0.094115 0.015611 -0.025501 -0.002296 0.003048 -0.025501 0.109208 0.003040 -0.008468 -0.002296 0.003040 0.002833 -0.008454 0.003048 -0.008468 -0.008454 0.061276 0.006910 -0.013545 -0.006825 0.009340 -0.013545 0.074413 0.009372 -0.027019 -0.006825 0.009372 0.010892 -0.019017 0.009340 -0.027019 -0.019017 0.090520 0.001993 -0.006925 0.001170 -0.001674 -0.006925 0.055796 -0.001649 0.004858 0.001170 -0.001649 0.015913 -0.025884 -0.001674 0.004858 -0.025884 0.110231
0.011018 -0.019548 0.006326 -0.008246 -0.019548 0.092801 -0.008251 0.022651 0.006326 -0.008251 0.007992 -0.015529 -0.008246 0.022651 -0.015529 0.081930 0.013135 -0.022594 -0.004429 0.005256 -0.022594 0.101948 0.005252 -0.013274 -0.004429 0.005252 0.009188 -0.017989 0.005256 -0.013274 -0.017989 0.090435 0.009586 -0.018201 0.005583 -0.006884 -0.018201 0.090682 -0.006852 0.017870 0.005583 -0.006852 0.011157 -0.019997 -0.006884 0.017870 -0.019997 0.094653 0.015616 -0.025495 -0.002281 0.003066 -0.025495 0.109177 0.003054 -0.008550 -0.002281 0.003054 0.002817 -0.008483 0.003066 -0.008550 -0.008483 0.061382 0.006963 -0.013564 -0.006841 0.009345 -0.013564 0.074557 0.009372 -0.027053 -0.006841 0.009372 0.010837 -0.019003 0.009345 -0.027053 -0.019003 0.090390 0.001994 -0.006913 0.001145 -0.001607 -0.006913 0.055732 -0.001581 0.004690 0.001145 -0.001581 0.015917 -0.025896 -0.001607 0.004690 -0.025896 0.110260
0.010943 -0.019532 0.006335 -0.008238 -0.019532 0.092839 -0.008241 0.022625 0.006335 -0.008241 0.008090 -0.015578 -0.008238 0.022625 -0.015578 0.081938 0.013169 -0.022631 -0.004404 0.005235 -0.022631 0.102049 0.005237 -0.013222 -0.004404 0.005237 0.009184 -0.017961 0.005235 -0.013222 -0.017961 0.090358 0.009583 -0.018106 0.005583 -0.006889 -0.018106 0.090196 -0.006854 0.017894 0.005583 -0.006854 0.011160 -0.020067 -0.006889 0.017894 -0.020067 0.095005 0.015612 -0.025502 -0.002292 0.003044 -0.025502 0.109178 0.003039 -0.008547 -0.002292 0.003039 0.002819 -0.008468 0.003044 -0.008547 -0.008468 0.061416 0.007022 -0.013629 -0.006854 0.009364 -0.013629 0.074703 0.009389 -0.027089 -0.006854 0.009389 0.010783 -0.018938 0.009364 -0.027089 -0.018938 0.090253 0.001997 -0.006915 0.001135 -0.001568 -0.006915 0.055708 -0.001543 0.004546 0.001135 -0.001543 0.015919 -0.025902 -0.001568 0.004546 -0.025902 0.110285
0.010962 -0.019439 0.006331 -0.008249 -0.019439 0.092699 -0.008238 0.022613 0.006331 -0.008238 0.008069 -0.015714 -0.008249 0.022613 -0.015714 0.082190 0.013157 -0.022672 -0.004389 0.005203 -0.022672 0.102150 0.005207 -0.013155 -0.004389 0.005207 0.009258 -0.017959 0.005203 -0.013155 -0.017959 0.090328 0.009569 -0.018106 0.005573 -0.006885 -0.018106 0.090041 -0.006863 0.017912 0.005573 -0.006863 0.011189 -0.020065 -0.006885 0.017912 -0.020065 0.095100 0.015609 -0.025499 -0.002301 0.003052 -0.025499 0.109178 0.003050 -0.008547 -0.002301 0.003050 0.002812 -0.008464 0.003052 -0.008547 -0.008464 0.061408 0.007028 -0.013711 -0.006857 0.009380 -0.013711 0.074910 0.009410 -0.027137 -0.006857 0.009410 0.010776 -0.018863 0.009380 -0.027137 -0.018863 0.090062 0.001995 -0.006924 0.001140 -0.001551 -0.006924 0.055722 -0.001533 0.004467 0.001140 -0.001533 0.015918 -0.025904 -0.001551 0.004467 -0.025904 0.110298
0.010986 -0.019455 0.006330 -0.008242 -0.019455 0.092639 -0.008230 0.022591 0.006330 -0.008230 0.008036 -0.015709 -0.008242 0.022591 -0.015709 0.082339 0.013120 -0.022662 -0.004409 0.005181 -0.022662 0.102181 0.005182 -0.013084 -0.004409 0.005182 0.009284 -0.018054 0.005181 -0.013084 -0.018054 0.090472 0.009634 -0.018096 0.005566 -0.006867 -0.018096 0.089999 -0.006855 0.017898 0.005566 -0.006855 0.011151 -0.020095 -0.006867 0.017898 -0.020095 0.095157 0.015603 -0.025495 -0.002320 0.003066 -0.025495 0.109169 0.003063 -0.008576 -0.002320 0.003063 0.002808 -0.008451 0.003066 -0.008576 -0.008451 0.061380 0.006979 -0.013728 -0.006849 0.009386 -0.013728 0.075044 0.009411 -0.027164 -0.006849 0.009411 0.010816 -0.018848 0.009386 -0.027164 -0.018848 0.089944 0.002005 -0.006926 0.001205 -0.001555 -0.006926 0.055741 -0.001545 0.004452 0.001205 -0.001545 0.015906 -0.025903 -0.001555 0.004452 -0.025903 0.110300
0.011030 -0.019491 0.006331 -0.008234 -0.019491 0.092698 -0.008232 0.022571 0.006331 -0.008232 0.007962 -0.015661 -0.008234 0.022571 -0.015661 0.082298 0.013071 -0.022619 -0.004444 0.005203 -0.022619 0.102121 0.005199 -0.013079 -0.004444 0.005199 0.009294 -0.018096 0.005203 -0.013079 -0.018096 0.090631 0.009680 -0.018179 0.005543 -0.006849 -0.018179 0.090114 -0.006847 0.017864 0.005543 -0.006847 0.011157 -0.020054 -0.006849 0.017864 -0.020054 0.095128 0.015595 -0.025486 -0.002344 0.003092 -0.025486 0.109151 0.003087 -0.008632 -0.002344 0.003087 0.002802 -0.008439 0.003092 -0.008632 -0.008439 0.061335 0.006903 -0.013663 -0.006832 0.009385 -0.013663 0.074985 0.009392 -0.027155 -0.006832 0.009392 0.010885 -0.018901 0.009385 -0.027155 -0.018901 0.089990 0.002000 -0.006938 0.001218 -0.001631 -0.006938 0.055769 -0.001637 0.004584 0.001218 -0.001637 0.015904 -0.025889 -0.001631 0.004584 -0.025889 0.110278
0.011102 -0.019545 0.006323 -0.008235 -0.019545 0.092815 -0.008244 0.022577 0.006323 -0.008244 0.007864 -0.015559 -0.008235 0.022577 -0.015559 0.082098 0.013033 -0.022558 -0.004470 0.005248 -0.022558 0.101994 0.005242 -0.013155 -0.004470 0.005242 0.009302 -0.018103 0.005248 -0.013155 -0.018103 0.090694 0.009719 -0.018249 0.005530 -0.006812 -0.018249 0.090304 -0.006815 0.017790 0.005530 -0.006815 0.011150 -0.020061 -0.006812 0.017790 -0.020061 0.095114 0.015572 -0.025475 -0.002405 0.003128 -0.025475 0.109123 0.003120 -0.008716 -0.002405 0.003120 0.002826 -0.008422 0.003128 -0.008716 -0.008422 0.061276 0.006888 -0.013550 -0.006833 0.009375 -0.013550 0.074745 0.009360 -0.027117 -0.006833 0.009360 0.010893 -0.018997 0.009375 -0.027117 -0.018997 0.090185 0.001987 -0.006931 0.001220 -0.001658 -0.006931 0.055772 -0.001672 0.004721 0.001220 -0.001672 0.015904 -0.025884 -0.001658 0.004721 -0.025884 0.110255
0.011080 -0.019633 0.006341 -0.008227 -0.019633 0.093001 -0.008248 0.022591 0.006341 -0.008248 0.007855 -0.015418 -0.008227 0.022591 -0.015418 0.081759 0.013137 -0.022509 -0.004413 0.005285 -0.022509 0.101859 0.005278 -0.013255 -0.004413 0.005278 0.009227 -0.018104 0.005285 -0.013255 -0.018104 0.090702 0.009760 -0.018308 0.005529 -0.006785 -0.018308 0.090486 -0.006790 0.017701 0.005529 -0.006790 0.011120 -0.020062 -0.006785 0.017701 -0.020062 0.095130 0.015547 -0.025445 -0.002470 0.003212 -0.025445 0.109063 0.003196 -0.008883 -0.002470 0.003196 0.002853 -0.008444 0.003212 -0.008883 -0.008444 0.061268 0.006817 -0.013511 -0.006814 0.009379 -0.013511 0.074543 0.009358 -0.027101 -0.006814 0.009358 0.010959 -0.019018 0.009379 -0.027101 -0.019018 0.090325 0.001974 -0.006907 0.001246 -0.001663 -0.006907 0.055722 -0.001674 0.004779 0.001246 -0.001674 0.015900 -0.025883 -0.001663 0.004779 -0.025883 0.110245
0.010997 -0.019609 0.006364 -0.008258 -0.019609 0.093048 -0.008276 0.022653 0.006364 -0.008276 0.007929 -0.015384 -0.008258 0.022653 -0.015384 0.081524 0.013215 -0.022629 -0.004361 0.005216 -0.022629 0.101982 0.005219 -0.013203 -0.004361 0.005219 0.009205 -0.018016 0.005216 -0.013203 -0.018016 0.090565 0.009860 -0.018363 0.005553 -0.006777 -0.018363 0.090653 -0.006784 0.017647 0.005553 -0.006784 0.010995 -0.020031 -0.006777 0.017647 -0.020031 0.095097 0.015531 -0.025410 -0.002508 0.003307 -0.025410 0.108976 0.003281 -0.009114 -0.002508 0.003281 0.002873 -0.008481 0.003307 -0.009114 -0.008481 0.061329 0.006730 -0.013418 -0.006787 0.009362 -0.013418 0.074317 0.009336 -0.027077 -0.006787 0.009336 0.011046 -0.019098 0.009362 -0.027077 -0.019098 0.090487 0.001980 -0.006876 0.001259 -0.001695 -0.006876 0.055626 -0.001704 0.004843 0.001259 -0.001704 0.015898 -0.025878 -0.001695 0.004843 -0.025878 0.110235
0.010900 -0.019494 0.006378 -0.008307 -0.019494 0.092851 -0.008305 0.022763 0.006378 -0.008305 0.008049 -0.015470 -0.008307 0.022763 -0.015470 0.081565 0.013247 -0.022732 -0.004334 0.005142 -0.022732 0.102234 0.005152 -0.013046 -0.004334 0.005152 0.009212 -0.017992 0.005142 -0.013046 -0.017992 0.090456 0.009846 -0.018483 0.005572 -0.006803 -0.018483 0.090904 -0.006818 0.017672 0.005572 -0.006818 0.010972 -0.019879 -0.006803 0.017672 -0.019879 0.094849 0.015551 -0.025388 -0.002459 0.003364 -0.025388 0.108901 0.003336 -0.009310 -0.002459 0.003336 0.002850 -0.008511 0.003364 -0.009310 -0.008511 0.061412 0.006689 -0.013295 -0.006772 0.009332 -0.013295 0.074003 0.009294 -0.027009 -0.006772 0.009294 0.011091 -0.019216 0.009332 -0.027009 -0.019216 0.090759 0.001998 -0.006871 0.001283 -0.001715 -0.006871 0.055549 -0.001725 0.004913 0.001283 -0.001725 0.015893 -0.025874 -0.001715 0.004913 -0.025874 0.110223
0.010871 -0.019359 0.006372 -0.008338 -0.019359 0.092520 -0.008316 0.022854 0.006372 -0.008316 0.008109 -0.015630 -0.008338 0.022854 -0.015630 0.081863 0.013298 -0.022775 -0.004301 0.005103 -0.022775 0.102409 0.005112 -0.012909 -0.004301 0.005112 0.009189 -0.018010 0.005103 -0.012909 -0.018010 0.090465 0.009811 -0.018468 0.005602 -0.006834 -0.018468 0.091000 -0.006849 0.017746 0.005602 -0.006849 0.010947 -0.019837 -0.006834 0.017746 -0.019837 0.094640 0.015601 -0.025411 -0.002320 0.003297 -0.025411 0.108905 0.003284 -0.009298 -0.002320 0.003284 0.002795 -0.008486 0.003297 -0.009298 -0.008486 0.061414 0.006714 -0.013229 -0.006771 0.009310 -0.013229 0.073739 0.009270 -0.026936 -0.006771 0.009270 0.011078 -0.019286 0.009310 -0.026936 -0.019286 0.091009 0.001998 -0.006895 0.001285 -0.001746 -0.006895 0.055553 -0.001758 0.004993 0.001285 -0.001758 0.015893 -0.025868 -0.001746 0.004993 -0.025868 0.110209
0.010940 -0.019317 0.006350 -0.008330 -0.019317 0.092299 -0.008301 0.022865 0.006350 -0.008301 0.008058 -0.015727 -0.008330 0.022865 -0.015727 0.082185 0.013283 -0.022835 -0.004332 0.005062 -0.022835 0.102558 0.005070 -0.012792 -0.004332 0.005070 0.009129 -0.017993 0.005062 -0.012792 -0.017993 0.090465 0.009746 -0.018412 0.005628 -0.006883 -0.018412 0.090908 -0.006891 0.017859 0.005628 -0.006891 0.010954 -0.019802 -0.006883 0.017859 -0.019802 0.094514 0.015617 -0.025479 -0.002279 0.003096 -0.025479 0.109027 0.003116 -0.008970 -0.002279 0.003116 0.002771 -0.008412 0.003096 -0.008970 -0.008412 0.061283 0.006820 -0.013261 -0.006796 0.009299 -0.013261 0.073683 0.009273 -0.026897 -0.006796 0.009273 0.010983 -0.019275 0.009299 -0.026897 -0.019275 0.091096 0.001993 -0.006905 0.001264 -0.001752 -0.006905 0.055591 -0.001762 0.005041 0.001264 -0.001762 0.015897 -0.025867 -0.001752 0.005041 -0.025867 0.110200
0.010902 -0.019409 0.006356 -0.008283 -0.019409 0.092377 -0.008271 0.022789 0.006356 -0.008271 0.008100 -0.015678 -0.008283 0.022789 -0.015678 0.082255 0.013119 -0.022818 -0.004416 0.005099 -0.022818 0.102596 0.005106 -0.012798 -0.004416 0.005106 0.009253 -0.017919 0.005099 -0.012798 -0.017919 0.090350 0.009809 -0.018316 0.005633 -0.006930 -0.018316 0.090692 -0.006931 0.017991 0.005633 -0.006931 0.010892 -0.019801 -0.006930 0.017991 -0.019801 0.094452 0.015627 -0.025508 -0.002254 0.003014 -0.025508 0.109145 0.003048 -0.008657 -0.002254 0.003048 0.002766 -0.008369 0.003014 -0.008657 -0.008369 0.061135 0.006984 -0.013412 -0.006835 0.009312 -0.013412 0.073937 0.009317 -0.026924 -0.006835 0.009317 0.010832 -0.019150 0.009312 -0.026924 -0.019150 0.090918 0.001997 -0.006901 0.001244 -0.001728 -0.006901 0.055607 -0.001730 0.005011 0.001244 -0.001730 0.015900 -0.025873 -0.001728 0.005011 -0.025873 0.110205
0.010918 -0.019381 0.006350 -0.008279 -0.019381 0.092426 -0.008273 0.022732 0.006350 -0.008273 0.008091 -0.015724 -0.008279 0.022732 -0.015724 0.082320 0.013102 -0.022621 -0.004435 0.005215 -0.022621 0.102293 0.005207 -0.012991 -0.004435 0.005207 0.009239 -0.018049 0.005215 -0.012991 -0.018049 0.090467 0.009812 -0.018377 0.005620 -0.006944 -0.018377 0.090664 -0.006948 0.018083 0.005620 -0.006948 0.010913 -0.019722 -0.006944 0.018083 -0.019722 0.094307 0.015631 -0.025520 -0.002241 0.002984 -0.025520 0.109206 0.003014 -0.008494 -0.002241 0.003014 0.002786 -0.008358 0.002984 -0.008494 -0.008358 0.061051 0.007115 -0.013650 -0.006865 0.009342 -0.013650 0.074486 0.009386 -0.027016 -0.006865 0.009386 0.010711 -0.018943 0.009342 -0.027016 -0.018943 0.090477 0.001985 -0.006908 0.001203 -0.001701 -0.006908 0.055623 -0.001697 0.004937 0.001203 -0.001697 0.015907 -0.025878 -0.001701 0.004937 -0.025878 0.110218
0.010930 -0.019396 0.006348 -0.008270 -0.019396 0.092446 -0.008267 0.022699 0.006348 -0.008267 0.008079 -0.015721 -0.008270 0.022699 -0.015721 0.082371 0.013087 -0.022586 -0.004454 0.005249 -0.022586 0.102063 0.005237 -0.013148 -0.004454 0.005237 0.009223 -0.018037 0.005249 -0.013148 -0.018037 0.090537 0.009691 -0.018392 0.005607 -0.006927 -0.018392 0.090714 -0.006931 0.018090 0.005607 -0.006931 0.011032 -0.019742 -0.006927 0.018090 -0.019742 0.094253 0.015626 -0.025524 -0.002252 0.002973 -0.025524 0.109234 0.002993 -0.008414 -0.002252 0.002993 0.002827 -0.008389 0.002973 -0.008414 -0.008389 0.061073 0.007146 -0.013854 -0.006869 0.009369 -0.013854 0.075111 0.009438 -0.027119 -0.006869 0.009438 0.010688 -0.018765 0.009369 -0.027119 -0.018765 0.089967 0.001997 -0.006896 0.001266 -0.001650 -0.006896 0.055619 -0.001637 0.004813 0.001266 -0.001637 0.015895 -0.025888 -0.001650 0.004813 -0.025888 0.110240
0.010998 -0.019415 0.006328 -0.008262 -0.019415 0.092493 -0.008263 0.022674 0.006328 -0.008263 0.008022 -0.015705 -0.008262 0.022674 -0.015705 0.082361 0.013037 -0.022570 -0.004492 0.005270 -0.022570 0.101976 0.005263 -0.013235 -0.004492 0.005263 0.009223 -0.018007 0.005270 -0.013235 -0.018007 0.090483 0.009696 -0.018251 0.005576 -0.006912 -0.018251 0.090523 -0.006904 0.018047 0.005576 -0.006904 0.011084 -0.019890 -0.006912 0.018047 -0.019890 0.094482 0.015626 -0.025518 -0.002248 0.002991 -0.025518 0.109233 0.003000 -0.008402 -0.002248 0.003000 0.002860 -0.008461 0.002991 -0.008402 -0.008461 0.061230 0.007002 -0.013915 -0.006831 0.009376 -0.013915 0.075504 0.009438 -0.027163 -0.006831 0.009438 0.010826 -0.018724 0.009376 -0.027163 -0.018724 0.089673 0.002003 -0.006908 0.001329 -0.001717 -0.006908 0.055630 -0.001715 0.004857 0.001329 -0.001715 0.015884 -0.025874 -0.001717 0.004857 -0.025874 0.110231
