0.015855 -0.025821 0.001479 -0.002020 -0.025821 0.110081 -0.001995 0.005703 0.001479 -0.001995 0.001945 -0.006687 -0.002020 0.005703 -0.006687 0.054515 0.011153 -0.019481 -0.006661 0.009011 -0.019481 0.091782 0.009033 -0.025850 -0.006661 0.009033 0.006875 -0.013595 0.009011 -0.025850 -0.013595 0.075262 0.003568 -0.010166 -0.000975 0.001304 -0.010166 0.067924 0.001298 -0.003549 -0.000975 0.001298 0.015934 -0.025922 0.001304 -0.003549 -0.025922 0.110366 0.015519 -0.025454 0.002078 -0.002418 -0.025454 0.109203 -0.002426 0.006085 0.002078 -0.002426 0.007226 -0.015815 -0.002418 0.006085 -0.015815 0.085245 0.004534 -0.011693 -0.002382 0.002972 -0.011693 0.072738 0.002978 -0.007872 -0.002382 0.002978 0.015516 -0.025411 0.002972 -0.007872 -0.025411 0.109027 0.008356 -0.015757 0.006849 -0.009217 -0.015757 0.081584 -0.009218 0.026126 0.006849 -0.009218 0.009882 -0.017757 -0.009217 0.026126 -0.017757 0.087186
0.015851 -0.025814 0.001494 -0.002048 -0.025814 0.110053 -0.002024 0.005835 0.001494 -0.002024 0.001973 -0.006734 -0.002048 0.005835 -0.006734 0.054682 0.011106 -0.019455 -0.006676 0.009019 -0.019455 0.091873 0.009036 -0.025810 -0.006676 0.009036 0.006923 -0.013630 0.009019 -0.025810 -0.013630 0.075204 0.003528 -0.010123 -0.000936 0.001253 -0.010123 0.067841 0.001242 -0.003434 -0.000936 0.001242 0.015940 -0.025931 0.001253 -0.003434 -0.025931 0.110385 0.015513 -0.025455 0.002100 -0.002426 -0.025455 0.109223 -0.002432 0.006068 0.002100 -0.002432 0.007147 -0.015747 -0.002426 0.006068 -0.015747 0.085054 0.004503 -0.011623 -0.002401 0.002990 -0.011623 0.072574 0.002992 -0.007906 -0.002401 0.002992 0.015510 -0.025408 0.002990 -0.007906 -0.025408 0.109020 0.008407 -0.015746 0.006855 -0.009204 -0.015746 0.081561 -0.009199 0.026080 0.006855 -0.009199 0.009829 -0.017795 -0.009204 0.026080 -0.017795 0.087288
0.015848 -0.025810 0.001511 -0.002062 -0.025810 0.110036 -0.002043 0.005906 0.001511 -0.002043 0.001984 -0.006790 -0.002062 0.005906 -0.006790 0.054877 0.011071 -0.019387 -0.006684 0.009048 -0.019387 0.091769 0.009047 -0.025833 -0.006684 0.009047 0.006964 -0.013703 0.009048 -0.025833 -0.013703 0.075334 0.003528 -0.010058 -0.000916 0.001203 -0.010058 0.067681 0.001189 -0.003299 -0.000916 0.001189 0.015943 -0.025939 0.001203 -0.003299 -0.025939 0.110407 0.015530 -0.025446 0.002066 -0.002459 -0.025446 0.109212 -0.002462 0.006120 0.002066 -0.002462 0.007124 -0.015641 -0.002459 0.006120 -0.015641 0.084805 0.004497 -0.011563 -0.002392 0.003016 -0.011563 0.072377 0.003018 -0.007969 -0.002392 0.003018 0.015514 -0.025400 0.003016 -0.007969 -0.025400 0.109002 0.008405 -0.015811 0.006857 -0.009204 -0.015811 0.081657 -0.009207 0.026056 0.006857 -0.009207 0.009828 -0.017735 -0.009204 0.026056 -0.017735 0.087252
0.015856 -0.025805 0.001473 -0.002079 -0.025805 0.110023 -0.002064 0.005958 0.001473 -0.002064 0.001972 -0.006825 -0.002079 0.005958 -0.006825 0.055058 0.011021 -0.019334 -0.006696 0.009068 -0.019334 0.091618 0.009054 -0.025869 -0.006696 0.009054 0.007023 -0.013767 0.009068 -0.025869 -0.013767 0.075517 0.003546 -0.010043 -0.000947 0.001176 -0.010043 0.067559 0.001163 -0.003201 -0.000947 0.001163 0.015938 -0.025943 0.001176 -0.003201 -0.025943 0.110423 0.015567 -0.025464 0.001986 -0.002424 -0.025464 0.109231 -0.002428 0.006103 0.001986 -0.002428 0.007106 -0.015599 -0.002424 0.006103 -0.015599 0.084613 0.004498 -0.011541 -0.002383 0.003011 -0.011541 0.072238 0.003012 -0.007996 -0.002383 0.003012 0.015517 -0.025403 0.003011 -0.007996 -0.025403 0.108997 0.008378 -0.015819 0.006857 -0.009205 -0.015819 0.081743 -0.009212 0.026053 0.006857 -0.009212 0.009851 -0.017724 -0.009205 0.026053 -0.017724 0.087188
0.015849 -0.025815 0.001502 -0.002026 -0.025815 0.110033 -0.002022 0.005905 0.001502 -0.002022 0.001981 -0.006819 -0.002026 0.005905 -0.006819 0.055148 0.010966 -0.019267 -0.006711 0.009086 -0.019267 0.091449 0.009064 -0.025904 -0.006711 0.009064 0.007081 -0.013849 0.009086 -0.025904 -0.013849 0.075734 0.003548 -0.010066 -0.000926 0.001209 -0.010066 0.067551 0.001205 -0.003222 -0.000926 0.001205 0.015942 -0.025938 0.001209 -0.003222 -0.025938 0.110420 0.015548 -0.025508 0.002026 -0.002326 -0.025508 0.109310 -0.002335 0.005939 0.002026 -0.002335 0.007115 -0.015581 -0.002326 0.005939 -0.015581 0.084519 0.004539 -0.011541 -0.002413 0.003000 -0.011541 0.072184 0.002999 -0.007981 -0.002413 0.002999 0.015503 -0.025408 0.003000 -0.007981 -0.025408 0.109006 0.008347 -0.015782 0.006855 -0.009209 -0.015782 0.081710 -0.009210 0.026056 0.006855 -0.009210 0.009879 -0.017752 -0.009209 0.026056 -0.017752 0.087210
0.015840 -0.025809 0.001547 -0.002052 -0.025809 0.110033 -0.002050 0.005899 0.001547 -0.002050 0.001989 -0.006829 -0.002052 0.005899 -0.006829 0.055195 0.010909 -0.019194 -0.006723 0.009106 -0.019194 0.091257 0.009078 -0.025942 -0.006723 0.009078 0.007151 -0.013934 0.009106 -0.025942 -0.013934 0.075977 0.003573 -0.010077 -0.000905 0.001188 -0.010077 0.067584 0.001186 -0.003222 -0.000905 0.001186 0.015945 -0.025940 0.001188 -0.003222 -0.025940 0.110420 0.015564 -0.025489 0.001993 -0.002368 -0.025489 0.109322 -0.002373 0.005913 0.001993 -0.002373 0.007099 -0.015594 -0.002368 0.005913 -0.015594 0.084514 0.004575 -0.011597 -0.002487 0.003031 -0.011597 0.072259 0.003034 -0.008020 -0.002487 0.003034 0.015469 -0.025392 0.003031 -0.008020 -0.025392 0.108986 0.008228 -0.015736 0.006843 -0.009212 -0.015736 0.081603 -0.009205 0.026059 0.006843 -0.009205 0.009991 -0.017790 -0.009212 0.026059 -0.017790 0.087292
0.015839 -0.025796 0.001551 -0.002118 -0.025796 0.110008 -0.002108 0.006012 0.001551 -0.002108 0.001987 -0.006839 -0.002118 0.006012 -0.006839 0.055236 0.010828 -0.019117 -0.006739 0.009122 -0.019117 0.091050 0.009089 -0.025977 -0.006739 0.009089 0.007246 -0.014033 0.009122 -0.025977 -0.014033 0.076249 0.003584 -0.010115 -0.000866 0.001161 -0.010115 0.067664 0.001157 -0.003164 -0.000866 0.001157 0.015950 -0.025944 0.001161 -0.003164 -0.025944 0.110428 0.015587 -0.025505 0.001940 -0.002337 -0.025505 0.109334 -0.002340 0.005887 0.001940 -0.002340 0.007103 -0.015576 -0.002337 0.005887 -0.015576 0.084495 0.004616 -0.011654 -0.002597 0.003118 -0.011654 0.072407 0.003130 -0.008186 -0.002597 0.003130 0.015417 -0.025349 0.003118 -0.008186 -0.025349 0.108908 0.008099 -0.015581 0.006825 -0.009208 -0.015581 0.081307 -0.009183 0.026042 0.006825 -0.009183 0.010121 -0.017934 -0.009208 0.026042 -0.017934 0.087554
0.015844 -0.025793 0.001527 -0.002134 -0.025793 0.109988 -0.002121 0.006104 0.001527 -0.002121 0.001974 -0.006837 -0.002134 0.006104 -0.006837 0.055250 0.010792 -0.019013 -0.006744 0.009142 -0.019013 0.090798 0.009103 -0.026012 -0.006744 0.009103 0.007296 -0.014166 0.009142 -0.026012 -0.014166 0.076594 0.003614 -0.010143 -0.000741 0.001112 -0.010143 0.067768 0.001103 -0.003055 -0.000741 0.001103 0.015965 -0.025952 0.001112 -0.003055 -0.025952 0.110443 0.015605 -0.025533 0.001900 -0.002272 -0.025533 0.109388 -0.002278 0.005768 0.001900 -0.002278 0.007118 -0.015582 -0.002272 0.005768 -0.015582 0.084491 0.004580 -0.011708 -0.002630 0.003251 -0.011708 0.072561 0.003276 -0.008486 -0.002630 0.003276 0.015405 -0.025284 0.003251 -0.008486 -0.025284 0.108768 0.007889 -0.015399 0.006792 -0.009195 -0.015399 0.080851 -0.009149 0.025997 0.006792 -0.009149 0.010325 -0.018113 -0.009195 0.025997 -0.018113 0.087983
0.015837 -0.025800 0.001560 -0.002099 -0.025800 0.109993 -0.002094 0.006087 0.001560 -0.002094 0.001978 -0.006816 -0.002099 0.006087 -0.006816 0.055216 0.010768 -0.018961 -0.006744 0.009144 -0.018961 0.090600 0.009106 -0.026023 -0.006744 0.009106 0.007336 -0.014248 0.009144 -0.026023 -0.014248 0.076902 0.003660 -0.010196 -0.000634 0.000962 -0.010196 0.067909 0.000941 -0.002761 -0.000634 0.000941 0.015977 -0.025970 0.000962 -0.002761 -0.025970 0.110480 0.015638 -0.025554 0.001828 -0.002220 -0.025554 0.109446 -0.002228 0.005631 0.001828 -0.002228 0.007009 -0.015607 -0.002220 0.005631 -0.015607 0.084539 0.004525 -0.011657 -0.002629 0.003304 -0.011657 0.072544 0.003328 -0.008714 -0.002629 0.003328 0.015408 -0.025264 0.003304 -0.008714 -0.025264 0.108668 0.007697 -0.015119 0.006763 -0.009164 -0.015119 0.080196 -0.009093 0.025906 0.006763 -0.009093 0.010505 -0.018386 -0.009164 0.025906 -0.018386 0.088618
0.015827 -0.025792 0.001604 -0.002134 -0.025792 0.109987 -0.002130 0.006116 0.001604 -0.002130 0.001979 -0.006812 -0.002134 0.006116 -0.006812 0.055178 0.010815 -0.018935 -0.006727 0.009134 -0.018935 0.090490 0.009103 -0.026004 -0.006727 0.009103 0.007300 -0.014309 0.009134 -0.026004 -0.014309 0.077136 0.003661 -0.010278 -0.000613 0.000822 -0.010278 0.068134 0.000789 -0.002376 -0.000613 0.000789 0.015980 -0.025987 0.000822 -0.002376 -0.025987 0.110525 0.015630 -0.025593 0.001857 -0.002136 -0.025593 0.109527 -0.002147 0.005454 0.001857 -0.002147 0.006935 -0.015479 -0.002136 0.005454 -0.015479 0.084378 0.004461 -0.011563 -0.002571 0.003312 -0.011563 0.072337 0.003324 -0.008799 -0.002571 0.003324 0.015437 -0.025268 0.003312 -0.008799 -0.025268 0.108641 0.007589 -0.014847 0.006744 -0.009135 -0.014847 0.079440 -0.009045 0.025800 0.006744 -0.009045 0.010608 -0.018637 -0.009135 0.025800 -0.018637 0.089327
0.015827 -0.025778 0.001605 -0.002200 -0.025778 0.109958 -0.002188 0.006246 0.001605 -0.002188 0.001971 -0.006809 -0.002200 0.006246 -0.006809 0.055151 0.010958 -0.018999 -0.006687 0.009097 -0.018999 0.090558 0.009084 -0.025938 -0.006687 0.009084 0.007155 -0.014274 0.009097 -0.025938 -0.014274 0.077193 0.003639 -0.010304 -0.000674 0.000785 -0.010304 0.068317 0.000757 -0.002151 -0.000674 0.000757 0.015973 -0.025991 0.000785 -0.002151 -0.025991 0.110551 0.015613 -0.025584 0.001894 -0.002172 -0.025584 0.109550 -0.002180 0.005430 0.001894 -0.002180 0.006970 -0.015369 -0.002172 0.005430 -0.015369 0.084091 0.004435 -0.011458 -0.002519 0.003250 -0.011458 0.072039 0.003248 -0.008720 -0.002519 0.003248 0.015462 -0.025304 0.003250 -0.008720 -0.025304 0.108691 0.007551 -0.014686 0.006738 -0.009110 -0.014686 0.078834 -0.009023 0.025721 0.006738 -0.009023 0.010642 -0.018782 -0.009110 0.025721 -0.018782 0.089868
0.015827 -0.025776 0.001606 -0.002211 -0.025776 0.109938 -0.002198 0.006337 0.001606 -0.002198 0.001965 -0.006793 -0.002211 0.006337 -0.006793 0.055103 0.011081 -0.019193 -0.006655 0.009023 -0.019193 0.090928 0.009044 -0.025804 -0.006655 0.009044 0.007022 -0.014086 0.009023 -0.025804 -0.014086 0.076908 0.003595 -0.010277 -0.000788 0.000853 -0.010277 0.068351 0.000844 -0.002203 -0.000788 0.000844 0.015959 -0.025983 0.000853 -0.002203 -0.025983 0.110545 0.015636 -0.025563 0.001839 -0.002225 -0.025563 0.109514 -0.002226 0.005527 0.001839 -0.002226 0.006962 -0.015396 -0.002225 0.005527 -0.015396 0.083992 0.004445 -0.011409 -0.002484 0.003188 -0.011409 0.071805 0.003175 -0.008564 -0.002484 0.003175 0.015477 -0.025337 0.003188 -0.008564 -0.025337 0.108773 0.007657 -0.014630 0.006763 -0.009093 -0.014630 0.078499 -0.009028 0.025687 0.006763 -0.009028 0.010532 -0.018826 -0.009093 0.025687 -0.018826 0.090144
0.015827 -0.025776 0.001607 -0.002209 -0.025776 0.109933 -0.002201 0.006366 0.001607 -0.002201 0.001963 -0.006777 -0.002209 0.006366 -0.006777 0.055039 0.011157 -0.019374 -0.006636 0.008960 -0.019374 0.091429 0.009011 -0.025655 -0.006636 0.009011 0.006936 -0.013893 0.008960 -0.025655 -0.013893 0.076424 0.003530 -0.010203 -0.000849 0.000993 -0.010203 0.068216 0.001006 -0.002495 -0.000849 0.001006 0.015952 -0.025965 0.000993 -0.002495 -0.025965 0.110512 0.015664 -0.025587 0.001764 -0.002164 -0.025587 0.109532 -0.002165 0.005483 0.001764 -0.002165 0.006999 -0.015396 -0.002164 0.005483 -0.015396 0.083989 0.004481 -0.011423 -0.002477 0.003140 -0.011423 0.071738 0.003125 -0.008420 -0.002477 0.003125 0.015478 -0.025357 0.003140 -0.008420 -0.025357 0.108839 0.007788 -0.014765 0.006790 -0.009106 -0.014765 0.078591 -0.009084 0.025733 0.006790 -0.009084 0.010400 -0.018682 -0.009106 0.025733 -0.018682 0.090006
0.015828 -0.025777 0.001602 -0.002206 -0.025777 0.109932 -0.002202 0.006373 0.001602 -0.002202 0.001957 -0.006767 -0.002206 0.006373 -0.006767 0.054981 0.011204 -0.019484 -0.006627 0.008931 -0.019484 0.091832 0.008989 -0.025552 -0.006627 0.008989 0.006872 -0.013762 0.008931 -0.025552 -0.013762 0.075980 0.003492 -0.010087 -0.000855 0.001078 -0.010087 0.067923 0.001101 -0.002791 -0.000855 0.001101 0.015952 -0.025954 0.001078 -0.002791 -0.025954 0.110477 0.015688 -0.025623 0.001703 -0.002067 -0.025623 0.109604 -0.002074 0.005297 0.001703 -0.002074 0.007003 -0.015448 -0.002067 0.005297 -0.015448 0.084073 0.004528 -0.011482 -0.002462 0.003126 -0.011482 0.071835 0.003116 -0.008342 -0.002462 0.003116 0.015483 -0.025359 0.003126 -0.008342 -0.025359 0.108869 0.007950 -0.014956 0.006822 -0.009124 -0.014956 0.078996 -0.009147 0.025834 0.006822 -0.009147 0.010233 -0.018489 -0.009124 0.025834 -0.018489 0.089574
0.015832 -0.025778 0.001584 -0.002198 -0.025778 0.109934 -0.002197 0.006366 0.001584 -0.002197 0.001950 -0.006756 -0.002198 0.006366 -0.006756 0.054933 0.011184 -0.019544 -0.006637 0.008928 -0.019544 0.092080 0.008979 -0.025510 -0.006637 0.008979 0.006883 -0.013667 0.008928 -0.025510 -0.013667 0.075638 0.003489 -0.010001 -0.000923 0.001093 -0.010001 0.067596 0.001111 -0.002929 -0.000923 0.001111 0.015942 -0.025953 0.001093 -0.002929 -0.025953 0.110462 0.015682 -0.025652 0.001714 -0.001989 -0.025652 0.109682 -0.001999 0.005091 0.001714 -0.001999 0.007049 -0.015468 -0.001989 0.005091 -0.015468 0.084167 0.004548 -0.011563 -0.002408 0.003103 -0.011563 0.072041 0.003098 -0.008284 -0.002408 0.003098 0.015505 -0.025364 0.003103 -0.008284 -0.025364 0.108885 0.008022 -0.015181 0.006835 -0.009153 -0.015181 0.079560 -0.009209 0.025957 0.006835 -0.009209 0.010162 -0.018256 -0.009153 0.025957 -0.018256 0.088987
0.015841 -0.025784 0.001545 -0.002173 -0.025784 0.109944 -0.002176 0.006325 0.001545 -0.002176 0.001935 -0.006742 -0.002173 0.006325 -0.006742 0.054882 0.011167 -0.019515 -0.006646 0.008957 -0.019515 0.092121 0.008988 -0.025537 -0.006646 0.008988 0.006891 -0.013669 0.008957 -0.025537 -0.013669 0.075486 0.003504 -0.009974 -0.000980 0.001173 -0.009974 0.067383 0.001190 -0.003088 -0.000980 0.001190 0.015933 -0.025941 0.001173 -0.003088 -0.025941 0.110440 0.015665 -0.025646 0.001757 -0.002002 -0.025646 0.109703 -0.002008 0.005024 0.001757 -0.002008 0.007073 -0.015529 -0.002002 0.005024 -0.015529 0.084300 0.004530 -0.011614 -0.002353 0.003034 -0.011614 0.072248 0.003026 -0.008144 -0.002353 0.003026 0.015528 -0.025392 0.003034 -0.008144 -0.025392 0.108934 0.008092 -0.015292 0.006849 -0.009171 -0.015292 0.080004 -0.009233 0.026050 0.006849 -0.009233 0.010086 -0.018143 -0.009171 0.026050 -0.018143 0.088521
0.015838 -0.025796 0.001560 -0.002116 -0.025796 0.109968 -0.002128 0.006219 0.001560 -0.002128 0.001938 -0.006719 -0.002116 0.006219 -0.006719 0.054816 0.011228 -0.019480 -0.006625 0.008986 -0.019480 0.092045 0.008997 -0.025598 -0.006625 0.008997 0.006831 -0.013683 0.008986 -0.025598 -0.013683 0.075462 0.003528 -0.009989 -0.001063 0.001248 -0.009989 0.067317 0.001268 -0.003291 -0.001063 0.001268 0.015919 -0.025930 0.001248 -0.003291 -0.025930 0.110410 0.015671 -0.025624 0.001731 -0.002057 -0.025624 0.109671 -0.002056 0.005095 0.001731 -0.002056 0.007178 -0.015565 -0.002057 0.005095 -0.015565 0.084426 0.004493 -0.011607 -0.002334 0.002962 -0.011607 0.072344 0.002949 -0.007952 -0.002334 0.002949 0.015538 -0.025423 0.002962 -0.007952 -0.025423 0.109010 0.008108 -0.015380 0.006852 -0.009194 -0.015380 0.080306 -0.009248 0.026116 0.006852 -0.009248 0.010069 -0.018044 -0.009194 0.026116 -0.018044 0.088191
0.015831 -0.025793 0.001589 -0.002129 -0.025793 0.109978 -0.002139 0.006177 0.001589 -0.002139 0.001937 -0.006716 -0.002129 0.006177 -0.006716 0.054770 0.011329 -0.019548 -0.006588 0.008965 -0.019548 0.092102 0.008977 -0.025603 -0.006588 0.008977 0.006735 -0.013608 0.008965 -0.025603 -0.013608 0.075339 0.003573 -0.010025 -0.001054 0.001352 -0.010025 0.067363 0.001377 -0.003541 -0.001054 0.001377 0.015921 -0.025912 0.001352 -0.003541 -0.025912 0.110370 0.015668 -0.025631 0.001733 -0.002028 -0.025631 0.109663 -0.002026 0.005093 0.001733 -0.002026 0.007236 -0.015697 -0.002028 0.005093 -0.015697 0.084677 0.004456 -0.011558 -0.002372 0.002935 -0.011558 0.072300 0.002922 -0.007823 -0.002372 0.002922 0.015523 -0.025436 0.002935 -0.007823 -0.025436 0.109065 0.008130 -0.015401 0.006854 -0.009207 -0.015401 0.080460 -0.009247 0.026156 0.006854 -0.009247 0.010049 -0.018017 -0.009207 0.026156 -0.018017 0.088008
0.015822 -0.025784 0.001626 -0.002176 -0.025784 0.109964 -0.002175 0.006242 0.001626 -0.002175 0.001944 -0.006714 -0.002176 0.006242 -0.006714 0.054747 0.011380 -0.019686 -0.006568 0.008907 -0.019686 0.092372 0.008936 -0.025517 -0.006568 0.008936 0.006693 -0.013478 0.008907 -0.025517 -0.013478 0.075052 0.003609 -0.010094 -0.001080 0.001349 -0.010094 0.067510 0.001368 -0.003652 -0.001080 0.001368 0.015916 -0.025913 0.001349 -0.003652 -0.025913 0.110351 0.015677 -0.025629 0.001711 -0.002024 -0.025629 0.109664 -0.002022 0.005061 0.001711 -0.002022 0.007235 -0.015789 -0.002024 0.005061 -0.015789 0.084964 0.004443 -0.011494 -0.002397 0.002981 -0.011494 0.072152 0.002975 -0.007859 -0.002397 0.002975 0.015514 -0.025419 0.002981 -0.007859 -0.025419 0.109057 0.008196 -0.015423 0.006863 -0.009217 -0.015423 0.080537 -0.009243 0.026175 0.006863 -0.009243 0.009983 -0.017996 -0.009217 0.026175 -0.017996 0.087917
0.015811 -0.025771 0.001676 -0.002236 -0.025771 0.109935 -0.002225 0.006373 0.001676 -0.002225 0.001951 -0.006719 -0.002236 0.006373 -0.006719 0.054737 0.011339 -0.019769 -0.006582 0.008869 -0.019769 0.092656 0.008906 -0.025410 -0.006582 0.008906 0.006734 -0.013412 0.008869 -0.025410 -0.013412 0.074797 0.003646 -0.010163 -0.001101 0.001376 -0.010163 0.067720 0.001389 -0.003701 -0.001101 0.001389 0.015912 -0.025908 0.001376 -0.003701 -0.025908 0.110342 0.015707 -0.025639 0.001631 -0.001996 -0.025639 0.109679 -0.001996 0.005010 0.001631 -0.001996 0.007235 -0.015797 -0.001996 0.005010 -0.015797 0.085101 0.004385 -0.011458 -0.002343 0.003018 -0.011458 0.071998 0.003020 -0.007967 -0.002343 0.003020 0.015538 -0.025403 0.003018 -0.007967 -0.025403 0.109019 0.008301 -0.015505 0.006874 -0.009228 -0.015505 0.080693 -0.009253 0.026197 0.006874 -0.009253 0.009879 -0.017915 -0.009228 0.026197 -0.017915 0.087758
0.015804 -0.025755 0.001705 -0.002310 -0.025755 0.109894 -0.002290 0.006550 0.001705 -0.002290 0.001958 -0.006725 -0.002310 0.006550 -0.006725 0.054739 0.011328 -0.019724 -0.006586 0.008890 -0.019724 0.092708 0.008911 -0.025379 -0.006586 0.008911 0.006746 -0.013464 0.008890 -0.025379 -0.013464 0.074782 0.003690 -0.010230 -0.001099 0.001402 -0.010230 0.067943 0.001413 -0.003762 -0.001099 0.001413 0.015912 -0.025903 0.001402 -0.003762 -0.025903 0.110329 0.015660 -0.025675 0.001743 -0.001899 -0.025675 0.109741 -0.001905 0.004843 0.001743 -0.001905 0.007259 -0.015797 -0.001899 0.004843 -0.015797 0.085137 0.004311 -0.011374 -0.002258 0.002961 -0.011374 0.071790 0.002957 -0.007929 -0.002258 0.002957 0.015574 -0.025431 0.002961 -0.007929 -0.025431 0.109043 0.008318 -0.015647 0.006878 -0.009237 -0.015647 0.081003 -0.009273 0.026232 0.006878 -0.009273 0.009859 -0.017777 -0.009237 0.026232 -0.017777 0.087455
0.015805 -0.025744 0.001702 -0.002357 -0.025744 0.109856 -0.002334 0.006710 0.001702 -0.002334 0.001946 -0.006733 -0.002357 0.006710 -0.006733 0.054747 0.011369 -0.019697 -0.006575 0.008907 -0.019697 0.092647 0.008911 -0.025392 -0.006575 0.008911 0.006696 -0.013494 0.008907 -0.025392 -0.013494 0.074868 0.003744 -0.010306 -0.001081 0.001401 -0.010306 0.068184 0.001409 -0.003783 -0.001081 0.001409 0.015915 -0.025903 0.001401 -0.003783 -0.025903 0.110324 0.015612 -0.025623 0.001853 -0.002027 -0.025623 0.109696 -0.002025 0.004941 0.001853 -0.002025 0.007341 -0.015826 -0.002027 0.004941 -0.015826 0.085193 0.004268 -0.011263 -0.002221 0.002861 -0.011263 0.071500 0.002844 -0.007726 -0.002221 0.002844 0.015590 -0.025477 0.002861 -0.007726 -0.025477 0.109134 0.008256 -0.015684 0.006877 -0.009244 -0.015684 0.081226 -0.009279 0.026259 0.006877 -0.009279 0.009910 -0.017737 -0.009244 0.026259 -0.017737 0.087233
0.015820 -0.025744 0.001638 -0.002353 -0.025744 0.109840 -0.002337 0.006778 0.001638 -0.002337 0.001916 -0.006714 -0.002353 0.006778 -0.006714 0.054719 0.011349 -0.019744 -0.006585 0.008894 -0.019744 0.092688 0.008900 -0.025381 -0.006585 0.008900 0.006708 -0.013434 0.008894 -0.025381 -0.013434 0.074818 0.003728 -0.010399 -0.001056 0.001378 -0.010399 0.068465 0.001381 -0.003742 -0.001056 0.001381 0.015920 -0.025907 0.001378 -0.003742 -0.025907 0.110329 0.015623 -0.025563 0.001838 -0.002169 -0.025563 0.109568 -0.002157 0.005239 0.001838 -0.002157 0.007265 -0.015922 -0.002169 0.005239 -0.015922 0.085362 0.004270 -0.011189 -0.002101 0.002812 -0.011189 0.071229 0.002791 -0.007547 -0.002101 0.002791 0.015633 -0.025500 0.002812 -0.007547 -0.025500 0.109215 0.008249 -0.015602 0.006882 -0.009255 -0.015602 0.081171 -0.009269 0.026271 0.006882 -0.009269 0.009908 -0.017801 -0.009255 0.026271 -0.017801 0.087256
0.015840 -0.025764 0.001548 -0.002260 -0.025764 0.109868 -0.002263 0.006664 0.001548 -0.002263 0.001881 -0.006665 -0.002260 0.006664 -0.006665 0.054607 0.011312 -0.019725 -0.006602 0.008908 -0.019725 0.092699 0.008913 -0.025393 -0.006602 0.008913 0.006732 -0.013435 0.008908 -0.025393 -0.013435 0.074761 0.003675 -0.010400 -0.001087 0.001346 -0.010400 0.068628 0.001343 -0.003661 -0.001087 0.001343 0.015915 -0.025913 0.001346 -0.003661 -0.025913 0.110342 0.015623 -0.025574 0.001848 -0.002154 -0.025574 0.109527 -0.002145 0.005350 0.001848 -0.002145 0.007195 -0.015836 -0.002154 0.005350 -0.015836 0.085323 0.004241 -0.011188 -0.002013 0.002670 -0.011188 0.071107 0.002643 -0.007266 -0.002013 0.002643 0.015665 -0.025552 0.002670 -0.007266 -0.025552 0.109323 0.008241 -0.015573 0.006881 -0.009270 -0.015573 0.081049 -0.009270 0.026292 0.006881 -0.009270 0.009917 -0.017810 -0.009270 0.026292 -0.017810 0.087315
0.015861 -0.025794 0.001454 -0.002121 -0.025794 0.109934 -0.002147 0.006384 0.001454 -0.002147 0.001855 -0.006602 -0.002121 0.006384 -0.006602 0.054426 0.011277 -0.019672 -0.006614 0.008940 -0.019672 0.092601 0.008936 -0.025455 -0.006614 0.008936 0.006768 -0.013463 0.008940 -0.025455 -0.013463 0.074784 0.003618 -0.010324 -0.001182 0.001381 -0.010324 0.068556 0.001380 -0.003675 -0.001182 0.001380 0.015897 -0.025907 0.001381 -0.003675 -0.025907 0.110340 0.015614 -0.025576 0.001866 -0.002160 -0.025576 0.109529 -0.002157 0.005374 0.001866 -0.002157 0.007231 -0.015733 -0.002160 0.005374 -0.015733 0.085095 0.004226 -0.011167 -0.002014 0.002554 -0.011167 0.071061 0.002522 -0.006936 -0.002014 0.002522 0.015666 -0.025595 0.002554 -0.006936 -0.025595 0.109443 0.008250 -0.015558 0.006880 -0.009274 -0.015558 0.080972 -0.009271 0.026313 0.006880 -0.009271 0.009911 -0.017818 -0.009274 0.026313 -0.017818 0.087340
0.015881 -0.025823 0.001353 -0.001976 -0.025823 0.110016 -0.002021 0.006025 0.001353 -0.002021 0.001830 -0.006552 -0.001976 0.006025 -0.006552 0.054235 0.011190 -0.019618 -0.006644 0.008965 -0.019618 0.092453 0.008953 -0.025529 -0.006644 0.008953 0.006853 -0.013508 0.008965 -0.025529 -0.013508 0.074867 0.003559 -0.010217 -0.001206 0.001498 -0.010217 0.068298 0.001509 -0.003891 -0.001206 0.001509 0.015893 -0.025885 0.001498 -0.003891 -0.025885 0.110302 0.015598 -0.025565 0.001894 -0.002182 -0.025565 0.109514 -0.002180 0.005420 0.001894 -0.002180 0.007301 -0.015764 -0.002182 0.005420 -0.015764 0.085022 0.004295 -0.011149 -0.002063 0.002545 -0.011149 0.071021 0.002522 -0.006788 -0.002063 0.002522 0.015647 -0.025597 0.002545 -0.006788 -0.025597 0.109498 0.008299 -0.015569 0.006880 -0.009273 -0.015569 0.080957 -0.009271 0.026322 0.006880 -0.009271 0.009871 -0.017811 -0.009273 0.026322 -0.017811 0.087336
