0.007383 -0.015572 0.003835 -0.004534 -0.015572 0.083925 -0.004526 0.011534 0.003835 -0.004526 0.014303 -0.024065 -0.004534 0.011534 -0.024065 0.105686 0.015020 -0.024800 0.003432 -0.004380 -0.024800 0.107291 -0.004380 0.012043 0.003432 -0.004380 0.004085 -0.010401 -0.004380 0.012043 -0.010401 0.067653 0.014311 -0.023673 -0.004560 0.006269 -0.023673 0.103956 0.006238 -0.017869 -0.004560 0.006238 0.003755 -0.009422 0.006269 -0.017869 -0.009422 0.063058 0.007122 -0.013852 -0.006953 0.009669 -0.013852 0.075785 0.009584 -0.028134 -0.006953 0.009584 0.010566 -0.018412 0.009669 -0.028134 -0.018412 0.087948 0.002026 -0.006746 -0.002037 0.002811 -0.006746 0.054669 0.002819 -0.008121 -0.002037 0.002819 0.015712 -0.025617 0.002811 -0.008121 -0.025617 0.109485 0.004612 -0.010706 0.005165 -0.006925 -0.010706 0.067285 -0.006955 0.019632 0.005165 -0.006955 0.013668 -0.022884 -0.006925 0.019632 -0.022884 0.101777 0.013589 -0.022966 0.004899 -0.006224 -0.022966 0.102410 -0.006248 0.016827 0.004899 -0.006248 0.006089 -0.013323 -0.006224 0.016827 -0.013323 0.076343 0.013263 -0.022714 -0.004213 0.004927 -0.022714 0.102417 0.004931 -0.012244 -0.004213 0.004931 0.009536 -0.018696 0.004927 -0.012244 -0.018696 0.092478
0.007351 -0.015667 0.003766 -0.004601 -0.015667 0.084102 -0.004607 0.011670 0.003766 -0.004607 0.014369 -0.023980 -0.004601 0.011670 -0.023980 0.105526 0.014998 -0.024747 0.003466 -0.004458 -0.024747 0.107213 -0.004445 0.012116 0.003466 -0.004445 0.004133 -0.010538 -0.004458 0.012116 -0.010538 0.068020 0.014367 -0.023720 -0.004491 0.006193 -0.023720 0.104006 0.006181 -0.017770 -0.004491 0.006181 0.003720 -0.009432 0.006193 -0.017770 -0.009432 0.063186 0.007192 -0.013742 -0.006959 0.009633 -0.013742 0.075161 0.009537 -0.027988 -0.006959 0.009537 0.010515 -0.018548 0.009633 -0.027988 -0.018548 0.088582 0.002044 -0.006782 -0.002007 0.002804 -0.006782 0.054708 0.002812 -0.008154 -0.002007 0.002812 0.015721 -0.025617 0.002804 -0.008154 -0.025617 0.109470 0.004586 -0.010742 0.005135 -0.006923 -0.010742 0.067388 -0.006939 0.019607 0.005135 -0.006939 0.013701 -0.022884 -0.006923 0.019607 -0.022884 0.101773 0.013503 -0.022950 0.004956 -0.006229 -0.022950 0.102402 -0.006236 0.016766 0.004956 -0.006236 0.006203 -0.013402 -0.006229 0.016766 -0.013402 0.076603 0.013322 -0.022819 -0.004198 0.004916 -0.022819 0.102552 0.004927 -0.012277 -0.004198 0.004927 0.009449 -0.018466 0.004916 -0.012277 -0.018466 0.092045
0.007245 -0.015641 0.003672 -0.004526 -0.015641 0.084157 -0.004527 0.011623 0.003672 -0.004527 0.014469 -0.024053 -0.004526 0.011623 -0.024053 0.105556 0.015002 -0.024714 0.003461 -0.004507 -0.024714 0.107116 -0.004487 0.012235 0.003461 -0.004487 0.004131 -0.010630 -0.004507 0.012235 -0.010630 0.068376 0.014372 -0.023802 -0.004485 0.006076 -0.023802 0.104183 0.006089 -0.017525 -0.004485 0.006089 0.003732 -0.009403 0.006076 -0.017525 -0.009403 0.063216 0.007268 -0.013841 -0.006966 0.009613 -0.013841 0.075106 0.009556 -0.027919 -0.006966 0.009556 0.010458 -0.018488 0.009613 -0.027919 -0.018488 0.088730 0.002059 -0.006826 -0.001982 0.002765 -0.006826 0.054832 0.002764 -0.008086 -0.001982 0.002764 0.015729 -0.025630 0.002765 -0.008086 -0.025630 0.109487 0.004605 -0.010721 0.005142 -0.006886 -0.010721 0.067424 -0.006889 0.019520 0.005142 -0.006889 0.013692 -0.022928 -0.006886 0.019520 -0.022928 0.101845 0.013465 -0.022846 0.004988 -0.006303 -0.022846 0.102241 -0.006291 0.016834 0.004988 -0.006291 0.006231 -0.013558 -0.006303 0.016834 -0.013558 0.076973 0.013359 -0.022888 -0.004179 0.004903 -0.022888 0.102734 0.004917 -0.012273 -0.004179 0.004917 0.009423 -0.018346 0.004903 -0.012273 -0.018346 0.091635
0.007224 -0.015516 0.003515 -0.004412 -0.015516 0.083972 -0.004399 0.011380 0.003515 -0.004399 0.014602 -0.024179 -0.004412 0.011380 -0.024179 0.105799 0.014993 -0.024718 0.003473 -0.004498 -0.024718 0.107084 -0.004483 0.012269 0.003473 -0.004483 0.004150 -0.010642 -0.004498 0.012269 -0.010642 0.068563 0.014396 -0.023819 -0.004454 0.006047 -0.023819 0.104312 0.006066 -0.017342 -0.004454 0.006066 0.003717 -0.009426 0.006047 -0.017342 -0.009426 0.063278 0.007344 -0.013975 -0.006974 0.009595 -0.013975 0.075395 0.009584 -0.027896 -0.006974 0.009584 0.010399 -0.018398 0.009595 -0.027896 -0.018398 0.088588 0.002081 -0.006870 -0.001979 0.002727 -0.006870 0.055002 0.002719 -0.007969 -0.001979 0.002719 0.015729 -0.025642 0.002727 -0.007969 -0.025642 0.109519 0.004667 -0.010745 0.005202 -0.006888 -0.010745 0.067472 -0.006886 0.019461 0.005202 -0.006886 0.013624 -0.022925 -0.006888 0.019461 -0.022925 0.101890 0.013429 -0.022791 0.005012 -0.006350 -0.022791 0.102064 -0.006330 0.016944 0.005012 -0.006330 0.006278 -0.013610 -0.006350 0.016944 -0.013610 0.077251 0.013358 -0.022929 -0.004193 0.004883 -0.022929 0.102861 0.004896 -0.012242 -0.004193 0.004896 0.009383 -0.018314 0.004883 -0.012242 -0.018314 0.091437
0.007259 -0.015494 0.003440 -0.004224 -0.015494 0.083838 -0.004198 0.010967 0.003440 -0.004198 0.014658 -0.024343 -0.004224 0.010967 -0.024343 0.106167 0.015021 -0.024710 0.003433 -0.004505 -0.024710 0.107070 -0.004496 0.012280 0.003433 -0.004496 0.004098 -0.010664 -0.004505 0.012280 -0.010664 0.068660 0.014392 -0.023850 -0.004460 0.006007 -0.023850 0.104402 0.006025 -0.017210 -0.004460 0.006025 0.003722 -0.009421 0.006007 -0.017210 -0.009421 0.063336 0.007363 -0.014103 -0.006974 0.009584 -0.014103 0.075779 0.009603 -0.027882 -0.006974 0.009603 0.010385 -0.018311 0.009584 -0.027882 -0.018311 0.088371 0.002095 -0.006922 -0.001986 0.002715 -0.006922 0.055203 0.002707 -0.007887 -0.001986 0.002707 0.015727 -0.025644 0.002715 -0.007887 -0.025644 0.109539 0.004728 -0.010829 0.005257 -0.006956 -0.010829 0.067642 -0.006968 0.019558 0.005257 -0.006968 0.013561 -0.022839 -0.006956 0.019558 -0.022839 0.101767 0.013405 -0.022746 0.005029 -0.006381 -0.022746 0.101926 -0.006361 0.017037 0.005029 -0.006361 0.006303 -0.013666 -0.006381 0.017037 -0.013666 0.077428 0.013354 -0.022927 -0.004219 0.004902 -0.022927 0.102901 0.004910 -0.012251 -0.004219 0.004910 0.009310 -0.018270 0.004902 -0.012251 -0.018270 0.091318
0.007287 -0.015561 0.003419 -0.004117 -0.015561 0.083935 -0.004092 0.010603 0.003419 -0.004092 0.014671 -0.024419 -0.004117 0.010603 -0.024419 0.106451 0.015020 -0.024744 0.003435 -0.004452 -0.024744 0.107114 -0.004453 0.012213 0.003435 -0.004453 0.004094 -0.010600 -0.004452 0.012213 -0.010600 0.068604 0.014392 -0.023847 -0.004460 0.006012 -0.023847 0.104441 0.006024 -0.017147 -0.004460 0.006024 0.003718 -0.009433 0.006012 -0.017147 -0.009433 0.063387 0.007336 -0.014150 -0.006966 0.009577 -0.014150 0.076052 0.009602 -0.027856 -0.006966 0.009602 0.010416 -0.018288 0.009577 -0.027856 -0.018288 0.088241 0.002098 -0.006963 -0.001954 0.002720 -0.006963 0.055400 0.002717 -0.007865 -0.001954 0.002717 0.015736 -0.025641 0.002720 -0.007865 -0.025641 0.109542 0.004739 -0.010915 0.005282 -0.007027 -0.010915 0.067872 -0.007056 0.019752 0.005282 -0.007056 0.013535 -0.022748 -0.007027 0.019752 -0.022748 0.101541 0.013439 -0.022716 0.005015 -0.006399 -0.022716 0.101827 -0.006383 0.017102 0.005015 -0.006383 0.006228 -0.013699 -0.006399 0.017102 -0.013699 0.077552 0.013406 -0.022916 -0.004207 0.004941 -0.022916 0.102886 0.004946 -0.012325 -0.004207 0.004946 0.009213 -0.018177 0.004941 -0.012325 -0.018177 0.091125
0.007298 -0.015619 0.003419 -0.004081 -0.015619 0.084118 -0.004065 0.010415 0.003419 -0.004065 0.014668 -0.024435 -0.004081 0.010415 -0.024435 0.106574 0.015011 -0.024747 0.003447 -0.004447 -0.024747 0.107150 -0.004453 0.012165 0.003447 -0.004453 0.004127 -0.010579 -0.004447 0.012165 -0.010579 0.068509 0.014378 -0.023845 -0.004478 0.006018 -0.023845 0.104446 0.006024 -0.017136 -0.004478 0.006024 0.003732 -0.009430 0.006018 -0.017136 -0.009430 0.063415 0.007308 -0.014119 -0.006960 0.009568 -0.014119 0.076116 0.009581 -0.027809 -0.006960 0.009581 0.010444 -0.018331 0.009568 -0.027809 -0.018331 0.088275 0.002074 -0.006984 -0.001884 0.002681 -0.006984 0.055548 0.002675 -0.007798 -0.001884 0.002675 0.015755 -0.025652 0.002681 -0.007798 -0.025652 0.109558 0.004752 -0.010933 0.005293 -0.007068 -0.010933 0.068006 -0.007099 0.019914 0.005293 -0.007099 0.013523 -0.022705 -0.007068 0.019914 -0.022705 0.101364 0.013502 -0.022755 0.004979 -0.006380 -0.022755 0.101848 -0.006375 0.017107 0.004979 -0.006375 0.006127 -0.013604 -0.006380 0.017107 -0.013604 0.077453 0.013396 -0.022971 -0.004235 0.004935 -0.022971 0.102952 0.004943 -0.012364 -0.004235 0.004943 0.009150 -0.018050 0.004935 -0.012364 -0.018050 0.090830
0.007213 -0.015642 0.003372 -0.004078 -0.015642 0.084243 -0.004071 0.010357 0.003372 -0.004071 0.014717 -0.024431 -0.004078 0.010357 -0.024431 0.106601 0.015000 -0.024734 0.003455 -0.004466 -0.024734 0.107139 -0.004467 0.012181 0.003455 -0.004467 0.004192 -0.010620 -0.004466 0.012181 -0.010620 0.068531 0.014367 -0.023826 -0.004489 0.006045 -0.023826 0.104416 0.006044 -0.017171 -0.004489 0.006044 0.003746 -0.009445 0.006045 -0.017171 -0.009445 0.063445 0.007251 -0.014076 -0.006946 0.009564 -0.014076 0.076052 0.009561 -0.027760 -0.006946 0.009561 0.010502 -0.018378 0.009564 -0.027760 -0.018378 0.088395 0.002074 -0.006961 -0.001893 0.002593 -0.006961 0.055594 0.002574 -0.007602 -0.001893 0.002574 0.015753 -0.025678 0.002593 -0.007602 -0.025678 0.109611 0.004785 -0.010941 0.005315 -0.007088 -0.010941 0.068047 -0.007111 0.020006 0.005315 -0.007111 0.013494 -0.022689 -0.007088 0.020006 -0.022689 0.101269 0.013575 -0.022834 0.004927 -0.006332 -0.022834 0.101993 -0.006343 0.017047 0.004927 -0.006343 0.006041 -0.013457 -0.006332 0.017047 -0.013457 0.077129 0.013418 -0.022960 -0.004232 0.004972 -0.022960 0.102973 0.004979 -0.012432 -0.004232 0.004979 0.009102 -0.017962 0.004972 -0.012432 -0.017962 0.090557
0.007259 -0.015539 0.003376 -0.004027 -0.015539 0.084132 -0.004018 0.010267 0.003376 -0.004018 0.014708 -0.024485 -0.004027 0.010267 -0.024485 0.106685 0.014999 -0.024721 0.003456 -0.004477 -0.024721 0.107108 -0.004473 0.012206 0.003456 -0.004473 0.004202 -0.010719 -0.004477 0.012206 -0.010719 0.068728 0.014332 -0.023810 -0.004528 0.006065 -0.023810 0.104372 0.006060 -0.017224 -0.004528 0.006060 0.003790 -0.009466 0.006065 -0.017224 -0.009466 0.063494 0.007284 -0.013998 -0.006952 0.009552 -0.013998 0.075892 0.009535 -0.027706 -0.006952 0.009535 0.010472 -0.018458 0.009552 -0.027706 -0.018458 0.088583 0.002052 -0.006955 -0.001860 0.002591 -0.006955 0.055593 0.002572 -0.007486 -0.001860 0.002572 0.015762 -0.025679 0.002591 -0.007486 -0.025679 0.109643 0.004831 -0.010980 0.005346 -0.007117 -0.010980 0.068113 -0.007136 0.020081 0.005346 -0.007136 0.013454 -0.022654 -0.007117 0.020081 -0.022654 0.101183 0.013596 -0.022927 0.004911 -0.006264 -0.022927 0.102208 -0.006288 0.016929 0.004911 -0.006288 0.006023 -0.013328 -0.006264 0.016929 -0.013328 0.076749 0.013348 -0.022979 -0.004267 0.004977 -0.022979 0.102990 0.004983 -0.012484 -0.004267 0.004983 0.009168 -0.017898 0.004977 -0.012484 -0.017898 0.090344
0.007204 -0.015583 0.003346 -0.004027 -0.015583 0.084109 -0.004021 0.010225 0.003346 -0.004021 0.014738 -0.024478 -0.004027 0.010225 -0.024478 0.106722 0.014987 -0.024720 0.003474 -0.004474 -0.024720 0.107095 -0.004468 0.012200 0.003474 -0.004468 0.004218 -0.010760 -0.004474 0.012200 -0.010760 0.068932 0.014308 -0.023765 -0.004553 0.006119 -0.023765 0.104283 0.006105 -0.017323 -0.004553 0.006105 0.003833 -0.009526 0.006119 -0.017323 -0.009526 0.063614 0.007281 -0.014030 -0.006951 0.009554 -0.014030 0.075852 0.009541 -0.027684 -0.006951 0.009541 0.010475 -0.018431 0.009554 -0.027684 -0.018431 0.088643 0.002032 -0.006923 -0.001818 0.002554 -0.006923 0.055540 0.002538 -0.007406 -0.001818 0.002538 0.015774 -0.025689 0.002554 -0.007406 -0.025689 0.109666 0.004778 -0.011043 0.005304 -0.007155 -0.011043 0.068251 -0.007177 0.020177 0.005304 -0.007177 0.013505 -0.022602 -0.007155 0.020177 -0.022602 0.101061 0.013571 -0.022958 0.004927 -0.006243 -0.022958 0.102352 -0.006265 0.016841 0.004927 -0.006265 0.006055 -0.013294 -0.006243 0.016841 -0.013294 0.076522 0.013322 -0.022898 -0.004273 0.005022 -0.022898 0.102880 0.005021 -0.012564 -0.004273 0.005021 0.009218 -0.017971 0.005022 -0.012564 -0.017971 0.090368
0.007145 -0.015528 0.003402 -0.003995 -0.015528 0.084054 -0.003989 0.010169 0.003402 -0.003989 0.014704 -0.024511 -0.003995 0.010169 -0.024511 0.106772 0.015001 -0.024707 0.003455 -0.004493 -0.024707 0.107074 -0.004486 0.012216 0.003455 -0.004486 0.004183 -0.010787 -0.004493 0.012216 -0.010787 0.069067 0.014314 -0.023730 -0.004546 0.006157 -0.023730 0.104179 0.006137 -0.017429 -0.004546 0.006137 0.003833 -0.009593 0.006157 -0.017429 -0.009593 0.063796 0.007306 -0.014036 -0.006958 0.009551 -0.014036 0.075880 0.009546 -0.027682 -0.006958 0.009546 0.010449 -0.018426 0.009551 -0.027682 -0.018426 0.088629 0.002019 -0.006885 -0.001812 0.002500 -0.006885 0.055433 0.002481 -0.007279 -0.001812 0.002481 0.015776 -0.025705 0.002500 -0.007279 -0.025705 0.109701 0.004767 -0.010985 0.005286 -0.007114 -0.010985 0.068240 -0.007121 0.020148 0.005286 -0.007121 0.013525 -0.022661 -0.007114 0.020148 -0.022661 0.101090 0.013522 -0.022927 0.004964 -0.006269 -0.022927 0.102351 -0.006280 0.016845 0.004964 -0.006280 0.006109 -0.013337 -0.006269 0.016845 -0.013337 0.076517 0.013308 -0.022863 -0.004264 0.005033 -0.022863 0.102758 0.005027 -0.012616 -0.004264 0.005027 0.009284 -0.018037 0.005033 -0.012616 -0.018037 0.090514
0.007056 -0.015442 0.003438 -0.004060 -0.015442 0.083875 -0.004058 0.010243 0.003438 -0.004058 0.014691 -0.024472 -0.004060 0.010243 -0.024472 0.106742 0.015041 -0.024722 0.003394 -0.004470 -0.024722 0.107085 -0.004468 0.012198 0.003394 -0.004468 0.004131 -0.010745 -0.004470 0.012198 -0.010745 0.069059 0.014347 -0.023735 -0.004507 0.006144 -0.023735 0.104143 0.006129 -0.017454 -0.004507 0.006129 0.003798 -0.009609 0.006144 -0.017454 -0.009609 0.063925 0.007277 -0.014068 -0.006955 0.009556 -0.014068 0.075942 0.009559 -0.027694 -0.006955 0.009559 0.010471 -0.018392 0.009556 -0.027694 -0.018392 0.088571 0.002001 -0.006856 -0.001804 0.002487 -0.006856 0.055318 0.002469 -0.007194 -0.001804 0.002469 0.015778 -0.025709 0.002487 -0.007194 -0.025709 0.109726 0.004722 -0.010962 0.005232 -0.007087 -0.010962 0.068164 -0.007081 0.020053 0.005232 -0.007081 0.013585 -0.022698 -0.007087 0.020053 -0.022698 0.101197 0.013542 -0.022862 0.004946 -0.006323 -0.022862 0.102231 -0.006319 0.016929 0.004946 -0.006319 0.006098 -0.013413 -0.006323 0.016929 -0.013413 0.076662 0.013352 -0.022850 -0.004205 0.005017 -0.022850 0.102700 0.005011 -0.012603 -0.004205 0.005011 0.009359 -0.018121 0.005017 -0.012603 -0.018121 0.090710
0.007053 -0.015310 0.003452 -0.004115 -0.015310 0.083564 -0.004116 0.010395 0.003452 -0.004116 0.014680 -0.024448 -0.004115 0.010395 -0.024448 0.106673 0.015041 -0.024772 0.003396 -0.004388 -0.024772 0.107173 -0.004398 0.012066 0.003396 -0.004398 0.004114 -0.010667 -0.004388 0.012066 -0.010667 0.068903 0.014363 -0.023781 -0.004491 0.006083 -0.023781 0.104212 0.006083 -0.017362 -0.004491 0.006083 0.003770 -0.009568 0.006083 -0.017362 -0.009568 0.063916 0.007200 -0.014036 -0.006937 0.009556 -0.014036 0.075929 0.009557 -0.027702 -0.006937 0.009557 0.010547 -0.018414 0.009556 -0.027702 -0.018414 0.088566 0.001980 -0.006820 -0.001784 0.002477 -0.006820 0.055194 0.002464 -0.007158 -0.001784 0.002464 0.015784 -0.025711 0.002477 -0.007158 -0.025711 0.109737 0.004627 -0.010909 0.005145 -0.007021 -0.010909 0.068060 -0.007002 0.019895 0.005145 -0.007002 0.013684 -0.022777 -0.007021 0.019895 -0.022777 0.101369 0.013508 -0.022880 0.004966 -0.006306 -0.022880 0.102194 -0.006300 0.016947 0.004966 -0.006300 0.006154 -0.013409 -0.006306 0.016947 -0.013409 0.076740 0.013425 -0.022906 -0.004138 0.004938 -0.022906 0.102773 0.004934 -0.012465 -0.004138 0.004934 0.009388 -0.018226 0.004938 -0.012465 -0.018226 0.090964
0.007110 -0.015283 0.003506 -0.004141 -0.015283 0.083348 -0.004142 0.010509 0.003506 -0.004142 0.014628 -0.024433 -0.004141 0.010509 -0.024433 0.106617 0.015016 -0.024777 0.003434 -0.004383 -0.024777 0.107232 -0.004396 0.011987 0.003434 -0.004396 0.004150 -0.010630 -0.004383 0.011987 -0.010630 0.068749 0.014385 -0.023808 -0.004467 0.006050 -0.023808 0.104302 0.006060 -0.017258 -0.004467 0.006060 0.003731 -0.009523 0.006050 -0.017258 -0.009523 0.063822 0.007075 -0.013931 -0.006908 0.009542 -0.013931 0.075736 0.009527 -0.027673 -0.006908 0.009527 0.010669 -0.018514 0.009542 -0.027673 -0.018514 0.088733 0.001987 -0.006779 -0.001840 0.002453 -0.006779 0.055048 0.002442 -0.007114 -0.001840 0.002442 0.015769 -0.025718 0.002453 -0.007114 -0.025718 0.109751 0.004476 -0.010791 0.005033 -0.006910 -0.010791 0.067833 -0.006873 0.019621 0.005033 -0.006873 0.013812 -0.022911 -0.006910 0.019621 -0.022911 0.101668 0.013466 -0.022845 0.004992 -0.006325 -0.022845 0.102148 -0.006317 0.016962 0.004992 -0.006317 0.006218 -0.013479 -0.006325 0.016962 -0.013479 0.076863 0.013398 -0.023003 -0.004147 0.004841 -0.023003 0.102975 0.004843 -0.012236 -0.004147 0.004843 0.009427 -0.018280 0.004841 -0.012236 -0.018280 0.091179
0.007202 -0.015350 0.003582 -0.004202 -0.015350 0.083378 -0.004209 0.010647 0.003582 -0.004209 0.014552 -0.024372 -0.004202 0.010647 -0.024372 0.106505 0.015046 -0.024745 0.003384 -0.004439 -0.024745 0.107196 -0.004441 0.012051 0.003384 -0.004441 0.004130 -0.010669 -0.004439 0.012051 -0.010669 0.068740 0.014366 -0.023837 -0.004493 0.006018 -0.023837 0.104383 0.006034 -0.017176 -0.004493 0.006034 0.003733 -0.009462 0.006018 -0.017176 -0.009462 0.063669 0.007002 -0.013755 -0.006892 0.009515 -0.013755 0.075342 0.009475 -0.027592 -0.006892 0.009475 0.010737 -0.018682 0.009515 -0.027592 -0.018682 0.089101 0.001996 -0.006771 -0.001894 0.002517 -0.006771 0.054942 0.002518 -0.007200 -0.001894 0.002518 0.015754 -0.025699 0.002517 -0.007200 -0.025699 0.109730 0.004371 -0.010589 0.004957 -0.006770 -0.010589 0.067403 -0.006709 0.019241 0.004957 -0.006709 0.013898 -0.023085 -0.006770 0.019241 -0.023085 0.102095 0.013442 -0.022792 0.005009 -0.006356 -0.022792 0.102038 -0.006343 0.017013 0.005009 -0.006343 0.006241 -0.013571 -0.006356 0.017013 -0.013571 0.077087 0.013364 -0.022980 -0.004143 0.004842 -0.022980 0.103044 0.004843 -0.012125 -0.004143 0.004843 0.009522 -0.018336 0.004842 -0.012125 -0.018336 0.091357
0.007252 -0.015467 0.003652 -0.004289 -0.015467 0.083598 -0.004304 0.010847 0.003652 -0.004304 0.014487 -0.024280 -0.004289 0.010847 -0.024280 0.106310 0.015054 -0.024777 0.003369 -0.004383 -0.024777 0.107216 -0.004387 0.012015 0.003369 -0.004387 0.004133 -0.010654 -0.004383 0.012015 -0.010654 0.068741 0.014384 -0.023814 -0.004474 0.006055 -0.023814 0.104384 0.006065 -0.017197 -0.004474 0.006065 0.003702 -0.009447 0.006055 -0.017197 -0.009447 0.063551 0.007025 -0.013639 -0.006897 0.009497 -0.013639 0.074944 0.009445 -0.027512 -0.006897 0.009445 0.010715 -0.018789 0.009497 -0.027512 -0.018789 0.089466 0.002010 -0.006777 -0.001953 0.002591 -0.006777 0.054894 0.002607 -0.007400 -0.001953 0.002607 0.015738 -0.025678 0.002591 -0.007400 -0.025678 0.109678 0.004329 -0.010428 0.004943 -0.006670 -0.010428 0.066915 -0.006599 0.018898 0.004943 -0.006599 0.013918 -0.023207 -0.006670 0.018898 -0.023207 0.102493 0.013370 -0.022761 0.005059 -0.006378 -0.022761 0.101939 -0.006363 0.017066 0.005059 -0.006363 0.006317 -0.013610 -0.006378 0.017066 -0.013610 0.077265 0.013335 -0.022939 -0.004158 0.004840 -0.022939 0.102985 0.004836 -0.012093 -0.004158 0.004836 0.009547 -0.018452 0.004840 -0.012093 -0.018452 0.091606
0.007314 -0.015533 0.003700 -0.004371 -0.015533 0.083812 -0.004391 0.011064 0.003700 -0.004391 0.014436 -0.024199 -0.004371 0.011064 -0.024199 0.106099 0.015037 -0.024793 0.003399 -0.004354 -0.024793 0.107266 -0.004361 0.011927 0.003399 -0.004361 0.004139 -0.010662 -0.004354 0.011927 -0.010662 0.068749 0.014448 -0.023830 -0.004397 0.006043 -0.023830 0.104388 0.006050 -0.017215 -0.004397 0.006050 0.003626 -0.009398 0.006043 -0.017215 -0.009398 0.063416 0.007107 -0.013658 -0.006920 0.009496 -0.013658 0.074797 0.009459 -0.027492 -0.006920 0.009459 0.010631 -0.018768 0.009496 -0.027492 -0.018768 0.089586 0.002024 -0.006791 -0.001992 0.002670 -0.006791 0.054889 0.002698 -0.007637 -0.001992 0.002698 0.015727 -0.025654 0.002670 -0.007637 -0.025654 0.109615 0.004312 -0.010352 0.004931 -0.006645 -0.010352 0.066560 -0.006587 0.018735 0.004931 -0.006587 0.013932 -0.023237 -0.006645 0.018735 -0.023237 0.102701 0.013445 -0.022673 0.005002 -0.006440 -0.022673 0.101769 -0.006421 0.017177 0.005002 -0.006421 0.006245 -0.013703 -0.006440 0.017177 -0.013703 0.077472 0.013313 -0.022905 -0.004179 0.004856 -0.022905 0.102904 0.004850 -0.012100 -0.004179 0.004850 0.009536 -0.018490 0.004856 -0.012100 -0.018490 0.091785
0.007371 -0.015605 0.003755 -0.004430 -0.015605 0.083996 -0.004449 0.011240 0.003755 -0.004449 0.014378 -0.024138 -0.004430 0.011240 -0.024138 0.105921 0.015030 -0.024772 0.003416 -0.004392 -0.024772 0.107256 -0.004393 0.011941 0.003416 -0.004393 0.004118 -0.010672 -0.004392 0.011941 -0.010672 0.068780 0.014453 -0.023911 -0.004392 0.005941 -0.023911 0.104522 0.005963 -0.017073 -0.004392 0.005963 0.003617 -0.009290 0.005941 -0.017073 -0.009290 0.063159 0.007172 -0.013773 -0.006937 0.009512 -0.013773 0.074954 0.009508 -0.027545 -0.006937 0.009508 0.010566 -0.018648 0.009512 -0.027545 -0.018648 0.089410 0.002024 -0.006810 -0.001994 0.002727 -0.006810 0.054915 0.002758 -0.007841 -0.001994 0.002758 0.015726 -0.025638 0.002727 -0.007841 -0.025638 0.109558 0.004340 -0.010319 0.004956 -0.006629 -0.010319 0.066355 -0.006592 0.018693 0.004956 -0.006592 0.013906 -0.023247 -0.006629 0.018693 -0.023247 0.102774 0.013487 -0.022758 0.004969 -0.006370 -0.022758 0.101808 -0.006364 0.017140 0.004969 -0.006364 0.006220 -0.013625 -0.006370 0.017140 -0.013625 0.077459 0.013329 -0.022878 -0.004184 0.004882 -0.022878 0.102831 0.004877 -0.012149 -0.004184 0.004877 0.009480 -0.018473 0.004882 -0.012149 -0.018473 0.091813
0.007416 -0.015674 0.003817 -0.004494 -0.015674 0.084176 -0.004513 0.011401 0.003817 -0.004513 0.014314 -0.024070 -0.004494 0.011401 -0.024070 0.105751 0.015036 -0.024759 0.003409 -0.004421 -0.024759 0.107219 -0.004418 0.012011 0.003409 -0.004418 0.004091 -0.010641 -0.004421 0.012011 -0.010641 0.068743 0.014447 -0.023929 -0.004403 0.005922 -0.023929 0.104633 0.005947 -0.016956 -0.004403 0.005947 0.003615 -0.009257 0.005922 -0.016956 -0.009257 0.062955 0.007188 -0.013876 -0.006942 0.009525 -0.013876 0.075231 0.009548 -0.027624 -0.006942 0.009548 0.010548 -0.018544 0.009525 -0.027624 -0.018544 0.089121 0.002037 -0.006811 -0.002007 0.002737 -0.006811 0.054932 0.002760 -0.007938 -0.002007 0.002760 0.015722 -0.025636 0.002737 -0.007938 -0.025636 0.109531 0.004391 -0.010352 0.005004 -0.006654 -0.010352 0.066321 -0.006639 0.018744 0.005004 -0.006639 0.013855 -0.023210 -0.006654 0.018744 -0.023210 0.102736 0.013511 -0.022822 0.004947 -0.006312 -0.022822 0.101972 -0.006320 0.017010 0.004947 -0.006320 0.006216 -0.013585 -0.006312 0.017010 -0.013585 0.077347 0.013351 -0.022894 -0.004161 0.004891 -0.022894 0.102825 0.004890 -0.012192 -0.004161 0.004890 0.009498 -0.018400 0.004891 -0.012192 -0.018400 0.091691
