0.006699 -0.013108 0.006759 -0.009271 -0.013108 0.073286 -0.009241 0.026809 0.006759 -0.009241 0.011101 -0.019396 -0.009271 0.026809 -0.019396 0.091434 0.014268 -0.023591 0.004553 -0.006194 -0.023591 0.103621 -0.006221 0.017667 0.004553 -0.006221 0.004094 -0.010202 -0.006194 0.017667 -0.010202 0.066309 0.014680 -0.024325 -0.003736 0.004719 -0.024325 0.106113 0.004719 -0.012568 -0.003736 0.004719 0.005498 -0.012948 0.004719 -0.012568 -0.012948 0.075941 0.007291 -0.016214 -0.000767 0.000833 -0.016214 0.086618 0.000814 -0.002240 -0.000767 0.000814 0.015939 -0.025956 0.000833 -0.002240 -0.025956 0.110446 0.015010 -0.024814 0.003118 -0.003772 -0.024814 0.107503 -0.003778 0.009767 0.003118 -0.003778 0.006275 -0.014286 -0.003772 0.009767 -0.014286 0.080460 0.012863 -0.021854 -0.005614 0.007374 -0.021854 0.099044 0.007417 -0.020483 -0.005614 0.007417 0.005985 -0.012920 0.007374 -0.020483 -0.012920 0.074532 0.004621 -0.010545 -0.005505 0.007524 -0.010545 0.066217 0.007532 -0.021594 -0.005505 0.007532 0.013347 -0.022368 0.007524 -0.021594 -0.022368 0.100171 0.001815 -0.006469 0.001380 -0.001958 -0.006469 0.053889 -0.001951 0.005664 0.001380 -0.001951 0.015875 -0.025833 -0.001958 0.005664 -0.025833 0.110098
0.006800 -0.013238 0.006781 -0.009272 -0.013238 0.073459 -0.009269 0.026824 0.006781 -0.009269 0.011015 -0.019306 -0.009272 0.026824 -0.019306 0.091313 0.014266 -0.023704 0.004552 -0.006058 -0.023704 0.103938 -0.006105 0.017316 0.004552 -0.006105 0.004119 -0.010105 -0.006058 0.017316 -0.010105 0.066009 0.014667 -0.024365 -0.003756 0.004669 -0.024365 0.106208 0.004677 -0.012427 -0.003756 0.004677 0.005500 -0.012884 0.004669 -0.012427 -0.012884 0.075946 0.007185 -0.015951 -0.000778 0.000884 -0.015951 0.086043 0.000870 -0.002145 -0.000778 0.000870 0.015940 -0.025949 0.000884 -0.002145 -0.025949 0.110466 0.014988 -0.024818 0.003161 -0.003774 -0.024818 0.107536 -0.003780 0.009723 0.003161 -0.003780 0.006228 -0.014228 -0.003774 0.009723 -0.014228 0.080365 0.012844 -0.021910 -0.005625 0.007337 -0.021910 0.099206 0.007369 -0.020362 -0.005625 0.007369 0.006011 -0.012890 0.007337 -0.020362 -0.012890 0.074441 0.004634 -0.010539 -0.005510 0.007492 -0.010539 0.066229 0.007492 -0.021540 -0.005510 0.007492 0.013341 -0.022402 0.007492 -0.021540 -0.022402 0.100215 0.001813 -0.006459 0.001325 -0.001911 -0.006459 0.053783 -0.001902 0.005606 0.001325 -0.001902 0.015886 -0.025841 -0.001911 0.005606 -0.025841 0.110105
0.006876 -0.013399 0.006796 -0.009281 -0.013399 0.073857 -0.009307 0.026863 0.006796 -0.009307 0.010953 -0.019187 -0.009281 0.026863 -0.019187 0.091046 0.014265 -0.023712 0.004550 -0.006047 -0.023712 0.104097 -0.006086 0.017128 0.004550 -0.006086 0.004144 -0.010137 -0.006047 0.017128 -0.010137 0.065936 0.014713 -0.024351 -0.003705 0.004694 -0.024351 0.106231 0.004700 -0.012405 -0.003705 0.004700 0.005420 -0.012872 0.004694 -0.012405 -0.012872 0.075890 0.007129 -0.015787 -0.000740 0.000905 -0.015787 0.085495 0.000899 -0.002206 -0.000740 0.000899 0.015948 -0.025947 0.000905 -0.002206 -0.025947 0.110462 0.015026 -0.024790 0.003114 -0.003834 -0.024790 0.107501 -0.003835 0.009808 0.003114 -0.003835 0.006152 -0.014154 -0.003834 0.009808 -0.014154 0.080187 0.012784 -0.021891 -0.005661 0.007352 -0.021891 0.099252 0.007370 -0.020315 -0.005661 0.007370 0.006076 -0.012927 0.007352 -0.020315 -0.012927 0.074471 0.004641 -0.010560 -0.005523 0.007490 -0.010560 0.066274 0.007488 -0.021490 -0.005523 0.007488 0.013327 -0.022402 0.007490 -0.021490 -0.022402 0.100253 0.001806 -0.006459 0.001264 -0.001838 -0.006459 0.053739 -0.001819 0.005439 0.001264 -0.001819 0.015897 -0.025857 -0.001838 0.005439 -0.025857 0.110138
0.006887 -0.013524 0.006798 -0.009289 -0.013524 0.074276 -0.009329 0.026895 0.006798 -0.009329 0.010945 -0.019098 -0.009289 0.026895 -0.019098 0.090777 0.014232 -0.023706 0.004584 -0.006055 -0.023706 0.104127 -0.006075 0.017070 0.004584 -0.006075 0.004192 -0.010191 -0.006055 0.017070 -0.010191 0.066049 0.014769 -0.024401 -0.003632 0.004639 -0.024401 0.106300 0.004649 -0.012341 -0.003632 0.004649 0.005379 -0.012768 0.004639 -0.012341 -0.012768 0.075706 0.007147 -0.015704 -0.000685 0.000863 -0.015704 0.085143 0.000859 -0.002174 -0.000685 0.000859 0.015957 -0.025956 0.000863 -0.002174 -0.025956 0.110473 0.015079 -0.024829 0.003035 -0.003787 -0.024829 0.107533 -0.003792 0.009803 0.003035 -0.003792 0.006111 -0.014043 -0.003787 0.009803 -0.014043 0.079914 0.012726 -0.021811 -0.005701 0.007409 -0.021811 0.099127 0.007406 -0.020376 -0.005701 0.007406 0.006114 -0.013017 0.007409 -0.020376 -0.013017 0.074651 0.004613 -0.010575 -0.005509 0.007504 -0.010575 0.066336 0.007506 -0.021495 -0.005509 0.007506 0.013347 -0.022384 0.007504 -0.021495 -0.022384 0.100235 0.001811 -0.006458 0.001245 -0.001756 -0.006458 0.053732 -0.001727 0.005210 0.001245 -0.001727 0.015901 -0.025874 -0.001756 0.005210 -0.025874 0.110182
0.006752 -0.013554 0.006750 -0.009290 -0.013554 0.074525 -0.009325 0.026894 0.006750 -0.009325 0.011086 -0.019084 -0.009290 0.026894 -0.019084 0.090645 0.014177 -0.023663 0.004641 -0.006105 -0.023663 0.104068 -0.006105 0.017108 0.004641 -0.006105 0.004261 -0.010271 -0.006105 0.017108 -0.010271 0.066263 0.014830 -0.024472 -0.003550 0.004543 -0.024472 0.106452 0.004562 -0.012162 -0.003550 0.004562 0.005327 -0.012704 0.004543 -0.012162 -0.012704 0.075492 0.007196 -0.015724 -0.000660 0.000799 -0.015724 0.085046 0.000792 -0.002048 -0.000660 0.000792 0.015961 -0.025967 0.000799 -0.002048 -0.025967 0.110496 0.015107 -0.024895 0.002985 -0.003687 -0.024895 0.107661 -0.003700 0.009635 0.002985 -0.003700 0.006146 -0.013983 -0.003687 0.009635 -0.013983 0.079682 0.012784 -0.021730 -0.005675 0.007472 -0.021730 0.098924 0.007454 -0.020503 -0.005675 0.007454 0.006026 -0.013073 0.007472 -0.020503 -0.013073 0.074839 0.004549 -0.010539 -0.005471 0.007492 -0.010539 0.066308 0.007491 -0.021486 -0.005471 0.007491 0.013399 -0.022405 0.007492 -0.021486 -0.022405 0.100252 0.001814 -0.006470 0.001234 -0.001721 -0.006470 0.053761 -0.001693 0.005042 0.001234 -0.001693 0.015903 -0.025880 -0.001721 0.005042 -0.025880 0.110214
0.006594 -0.013383 0.006695 -0.009245 -0.013383 0.074351 -0.009242 0.026782 0.006695 -0.009242 0.011246 -0.019269 -0.009245 0.026782 -0.019269 0.090899 0.014094 -0.023589 0.004725 -0.006188 -0.023589 0.103916 -0.006170 0.017246 0.004725 -0.006170 0.004353 -0.010376 -0.006188 0.017246 -0.010376 0.066552 0.014861 -0.024552 -0.003508 0.004433 -0.024552 0.106646 0.004459 -0.011910 -0.003508 0.004459 0.005298 -0.012642 0.004433 -0.011910 -0.012642 0.075314 0.007256 -0.015793 -0.000602 0.000767 -0.015793 0.085150 0.000761 -0.001941 -0.000602 0.000761 0.015969 -0.025972 0.000767 -0.001941 -0.025972 0.110513 0.015107 -0.024933 0.002986 -0.003618 -0.024933 0.107781 -0.003633 0.009444 0.002986 -0.003633 0.006147 -0.014032 -0.003618 0.009444 -0.014032 0.079677 0.012753 -0.021790 -0.005699 0.007445 -0.021790 0.098916 0.007439 -0.020540 -0.005699 0.007439 0.006036 -0.012960 0.007445 -0.020540 -0.012960 0.074732 0.004436 -0.010447 -0.005396 0.007451 -0.010447 0.066128 0.007436 -0.021403 -0.005396 0.007436 0.013494 -0.022473 0.007451 -0.021403 -0.022473 0.100373 0.001842 -0.006483 0.001292 -0.001703 -0.006483 0.053813 -0.001682 0.004957 0.001292 -0.001682 0.015892 -0.025882 -0.001703 0.004957 -0.025882 0.110229
0.006475 -0.013157 0.006656 -0.009186 -0.013157 0.073852 -0.009138 0.026576 0.006656 -0.009138 0.011363 -0.019505 -0.009186 0.026576 -0.019505 0.091461 0.014095 -0.023479 0.004725 -0.006308 -0.023479 0.103669 -0.006271 0.017486 0.004725 -0.006271 0.004348 -0.010508 -0.006308 0.017486 -0.010508 0.066912 0.014839 -0.024594 -0.003541 0.004376 -0.024594 0.106797 0.004402 -0.011706 -0.003541 0.004402 0.005303 -0.012607 0.004376 -0.011706 -0.012607 0.075192 0.007252 -0.015880 -0.000558 0.000700 -0.015880 0.085354 0.000694 -0.001805 -0.000558 0.000694 0.015975 -0.025981 0.000700 -0.001805 -0.025981 0.110532 0.015132 -0.024934 0.002953 -0.003617 -0.024934 0.107829 -0.003626 0.009356 0.002953 -0.003626 0.006082 -0.014052 -0.003617 0.009356 -0.014052 0.079756 0.012703 -0.021760 -0.005728 0.007473 -0.021760 0.098906 0.007473 -0.020592 -0.005728 0.007473 0.006090 -0.012942 0.007473 -0.020592 -0.012942 0.074582 0.004425 -0.010285 -0.005400 0.007365 -0.010285 0.065758 0.007328 -0.021209 -0.005400 0.007328 0.013493 -0.022599 0.007365 -0.021209 -0.022599 0.100640 0.001847 -0.006528 0.001243 -0.001768 -0.006528 0.053921 -0.001766 0.005041 0.001243 -0.001766 0.015901 -0.025868 -0.001768 0.005041 -0.025868 0.110213
0.006391 -0.012979 0.006630 -0.009137 -0.012979 0.073314 -0.009065 0.026374 0.006630 -0.009065 0.011440 -0.019681 -0.009137 0.026374 -0.019681 0.092030 0.014100 -0.023470 0.004720 -0.006315 -0.023470 0.103530 -0.006282 0.017621 0.004720 -0.006282 0.004347 -0.010518 -0.006315 0.017621 -0.010518 0.067111 0.014817 -0.024567 -0.003568 0.004422 -0.024567 0.106811 0.004435 -0.011690 -0.003568 0.004435 0.005339 -0.012613 0.004422 -0.011690 -0.012613 0.075157 0.007349 -0.015886 -0.000565 0.000648 -0.015886 0.085468 0.000640 -0.001662 -0.000565 0.000640 0.015974 -0.025988 0.000648 -0.001662 -0.025988 0.110551 0.015137 -0.024962 0.002950 -0.003582 -0.024962 0.107880 -0.003590 0.009283 0.002950 -0.003590 0.006050 -0.013973 -0.003582 0.009283 -0.013973 0.079672 0.012659 -0.021691 -0.005750 0.007521 -0.021691 0.098770 0.007512 -0.020702 -0.005750 0.007512 0.006146 -0.013003 0.007521 -0.020702 -0.013003 0.074612 0.004473 -0.010239 -0.005440 0.007363 -0.010239 0.065469 0.007326 -0.021105 -0.005440 0.007326 0.013445 -0.022612 0.007363 -0.021105 -0.022612 0.100803 0.001850 -0.006552 0.001192 -0.001718 -0.006552 0.054042 -0.001718 0.005037 0.001192 -0.001718 0.015910 -0.025877 -0.001718 0.005037 -0.025877 0.110212
0.006395 -0.012857 0.006631 -0.009100 -0.012857 0.072882 -0.009029 0.026228 0.006631 -0.009029 0.011438 -0.019791 -0.009100 0.026228 -0.019791 0.092450 0.014062 -0.023481 0.004757 -0.006296 -0.023481 0.103513 -0.006278 0.017634 0.004757 -0.006278 0.004392 -0.010511 -0.006296 0.017634 -0.010511 0.067153 0.014793 -0.024535 -0.003593 0.004469 -0.024535 0.106747 0.004469 -0.011777 -0.003593 0.004469 0.005410 -0.012657 0.004469 -0.011777 -0.012657 0.075217 0.007364 -0.016004 -0.000540 0.000653 -0.016004 0.085675 0.000648 -0.001616 -0.000540 0.000648 0.015977 -0.025987 0.000653 -0.001616 -0.025987 0.110556 0.015134 -0.024968 0.002964 -0.003580 -0.024968 0.107915 -0.003588 0.009248 0.002964 -0.003588 0.005989 -0.013919 -0.003580 0.009248 -0.013919 0.079515 0.012635 -0.021630 -0.005756 0.007556 -0.021630 0.098598 0.007538 -0.020806 -0.005756 0.007538 0.006195 -0.013082 0.007556 -0.020806 -0.013082 0.074771 0.004509 -0.010296 -0.005468 0.007409 -0.010296 0.065439 0.007396 -0.021183 -0.005468 0.007396 0.013410 -0.022545 0.007409 -0.021183 -0.022545 0.100737 0.001841 -0.006569 0.001080 -0.001648 -0.006569 0.054143 -0.001636 0.004880 0.001080 -0.001636 0.015927 -0.025890 -0.001648 0.004880 -0.025890 0.110238
0.006422 -0.012852 0.006642 -0.009091 -0.012852 0.072690 -0.009041 0.026176 0.006642 -0.009041 0.011409 -0.019791 -0.009091 0.026176 -0.019791 0.092616 0.014050 -0.023438 0.004767 -0.006336 -0.023438 0.103453 -0.006321 0.017689 0.004767 -0.006321 0.004417 -0.010566 -0.006336 0.017689 -0.010566 0.067245 0.014728 -0.024504 -0.003664 0.004504 -0.024504 0.106667 0.004495 -0.011864 -0.003664 0.004495 0.005536 -0.012754 0.004504 -0.011864 -0.012754 0.075410 0.007338 -0.016039 -0.000502 0.000626 -0.016039 0.085853 0.000623 -0.001573 -0.000502 0.000623 0.015981 -0.025990 0.000626 -0.001573 -0.025990 0.110561 0.015104 -0.024963 0.003025 -0.003603 -0.024963 0.107915 -0.003608 0.009279 0.003025 -0.003608 0.005913 -0.013832 -0.003603 0.009279 -0.013832 0.079305 0.012613 -0.021598 -0.005770 0.007562 -0.021598 0.098474 0.007542 -0.020854 -0.005770 0.007542 0.006212 -0.013157 0.007562 -0.020854 -0.013157 0.074976 0.004563 -0.010353 -0.005511 0.007446 -0.010353 0.065548 0.007455 -0.021322 -0.005511 0.007455 0.013357 -0.022487 0.007446 -0.021322 -0.022487 0.100582 0.001846 -0.006570 0.001055 -0.001506 -0.006570 0.054210 -0.001473 0.004552 0.001055 -0.001473 0.015932 -0.025914 -0.001506 0.004552 -0.025914 0.110292
0.006453 -0.012896 0.006645 -0.009095 -0.012896 0.072711 -0.009074 0.026197 0.006645 -0.009074 0.011391 -0.019744 -0.009095 0.026197 -0.019744 0.092576 0.014067 -0.023419 0.004745 -0.006352 -0.023419 0.103382 -0.006336 0.017750 0.004745 -0.006336 0.004424 -0.010607 -0.006352 0.017750 -0.010607 0.067374 0.014660 -0.024427 -0.003748 0.004589 -0.024427 0.106519 0.004569 -0.012012 -0.003748 0.004569 0.005603 -0.012932 0.004589 -0.012012 -0.012932 0.075803 0.007335 -0.016008 -0.000425 0.000581 -0.016008 0.085867 0.000577 -0.001483 -0.000425 0.000577 0.015989 -0.025995 0.000581 -0.001483 -0.025995 0.110572 0.015091 -0.024925 0.003053 -0.003688 -0.024925 0.107852 -0.003687 0.009431 0.003053 -0.003687 0.005877 -0.013713 -0.003688 0.009431 -0.013713 0.079002 0.012627 -0.021573 -0.005765 0.007573 -0.021573 0.098394 0.007556 -0.020877 -0.005765 0.007556 0.006187 -0.013189 0.007573 -0.020877 -0.013189 0.075132 0.004642 -0.010428 -0.005569 0.007498 -0.010428 0.065723 0.007522 -0.021480 -0.005569 0.007522 0.013281 -0.022414 0.007498 -0.021480 -0.022414 0.100392 0.001857 -0.006583 0.001093 -0.001456 -0.006583 0.054273 -0.001418 0.004285 0.001093 -0.001418 0.015926 -0.025923 -0.001456 0.004285 -0.025923 0.110334
0.006469 -0.012947 0.006644 -0.009092 -0.012947 0.072825 -0.009090 0.026227 0.006644 -0.009090 0.011384 -0.019711 -0.009092 0.026227 -0.019711 0.092481 0.014146 -0.023441 0.004658 -0.006317 -0.023441 0.103390 -0.006309 0.017721 0.004658 -0.006309 0.004362 -0.010628 -0.006317 0.017721 -0.010628 0.067474 0.014654 -0.024341 -0.003758 0.004695 -0.024341 0.106316 0.004667 -0.012233 -0.003758 0.004667 0.005596 -0.013039 0.004695 -0.012233 -0.013039 0.076188 0.007356 -0.015999 -0.000353 0.000494 -0.015999 0.085835 0.000486 -0.001309 -0.000353 0.000486 0.015996 -0.026004 0.000494 -0.001309 -0.026004 0.110591 0.015035 -0.024904 0.003126 -0.003736 -0.024904 0.107780 -0.003732 0.009594 0.003126 -0.003732 0.005978 -0.013639 -0.003736 0.009594 -0.013639 0.078714 0.012677 -0.021589 -0.005738 0.007564 -0.021589 0.098388 0.007555 -0.020878 -0.005738 0.007555 0.006133 -0.013158 0.007564 -0.020878 -0.013158 0.075144 0.004744 -0.010538 -0.005636 0.007570 -0.010538 0.065983 0.007608 -0.021679 -0.005636 0.007608 0.013190 -0.022311 0.007570 -0.021679 -0.022311 0.100140 0.001868 -0.006607 0.001123 -0.001495 -0.006607 0.054357 -0.001475 0.004262 0.001123 -0.001475 0.015921 -0.025915 -0.001495 0.004262 -0.025915 0.110338
0.006464 -0.012980 0.006638 -0.009085 -0.012980 0.072944 -0.009091 0.026229 0.006638 -0.009091 0.011394 -0.019699 -0.009085 0.026229 -0.019699 0.092421 0.014212 -0.023546 0.004587 -0.006189 -0.023546 0.103571 -0.006202 0.017503 0.004587 -0.006202 0.004303 -0.010563 -0.006189 0.017503 -0.010563 0.067433 0.014664 -0.024330 -0.003745 0.004709 -0.024330 0.106209 0.004687 -0.012361 -0.003745 0.004687 0.005594 -0.013034 0.004709 -0.012361 -0.013034 0.076335 0.007360 -0.016026 -0.000275 0.000410 -0.016026 0.085865 0.000400 -0.001102 -0.000275 0.000400 0.016001 -0.026012 0.000410 -0.001102 -0.026012 0.110611 0.015007 -0.024837 0.003160 -0.003829 -0.024837 0.107652 -0.003817 0.009795 0.003160 -0.003817 0.006048 -0.013750 -0.003829 0.009795 -0.013750 0.078751 0.012752 -0.021653 -0.005693 0.007524 -0.021653 0.098495 0.007529 -0.020827 -0.005693 0.007529 0.006060 -0.013081 0.007524 -0.020827 -0.013081 0.075005 0.004777 -0.010681 -0.005650 0.007653 -0.010681 0.066342 0.007705 -0.021915 -0.005650 0.007705 0.013169 -0.022186 0.007653 -0.021915 -0.022186 0.099821 0.001865 -0.006629 0.001114 -0.001536 -0.006629 0.054447 -0.001536 0.004370 0.001114 -0.001536 0.015923 -0.025907 -0.001536 0.004370 -0.025907 0.110321
0.006493 -0.012981 0.006648 -0.009075 -0.012981 0.073005 -0.009079 0.026202 0.006648 -0.009079 0.011367 -0.019715 -0.009075 0.026202 -0.019715 0.092429 0.014213 -0.023642 0.004589 -0.006073 -0.023642 0.103835 -0.006105 0.017202 0.004589 -0.006105 0.004291 -0.010489 -0.006073 0.017202 -0.010489 0.067291 0.014664 -0.024345 -0.003741 0.004685 -0.024345 0.106205 0.004675 -0.012366 -0.003741 0.004675 0.005620 -0.013024 0.004685 -0.012366 -0.013024 0.076343 0.007310 -0.016036 -0.000257 0.000320 -0.016036 0.085908 0.000308 -0.000883 -0.000257 0.000308 0.016003 -0.026019 0.000320 -0.000883 -0.026019 0.110628 0.015039 -0.024801 0.003113 -0.003873 -0.024801 0.107533 -0.003857 0.009950 0.003113 -0.003857 0.006034 -0.013858 -0.003873 0.009950 -0.013858 0.078996 0.012760 -0.021754 -0.005682 0.007458 -0.021754 0.098713 0.007478 -0.020707 -0.005682 0.007478 0.006077 -0.012981 0.007458 -0.020707 -0.012981 0.074767 0.004820 -0.010744 -0.005668 0.007678 -0.010744 0.066631 0.007726 -0.022061 -0.005668 0.007726 0.013139 -0.022148 0.007678 -0.022061 -0.022148 0.099607 0.001857 -0.006631 0.001113 -0.001529 -0.006631 0.054501 -0.001534 0.004423 0.001113 -0.001534 0.015923 -0.025908 -0.001529 0.004423 -0.025908 0.110313
0.006510 -0.013018 0.006655 -0.009082 -0.013018 0.073087 -0.009087 0.026192 0.006655 -0.009087 0.011349 -0.019686 -0.009082 0.026192 -0.019686 0.092404 0.014201 -0.023652 0.004607 -0.006067 -0.023652 0.103974 -0.006096 0.017047 0.004607 -0.006096 0.004284 -0.010468 -0.006067 0.017047 -0.010468 0.067195 0.014624 -0.024348 -0.003783 0.004672 -0.024348 0.106219 0.004668 -0.012339 -0.003783 0.004668 0.005684 -0.013057 0.004672 -0.012339 -0.013057 0.076389 0.007186 -0.015976 -0.000338 0.000297 -0.015976 0.085833 0.000288 -0.000760 -0.000338 0.000288 0.015997 -0.026020 0.000297 -0.000760 -0.026020 0.110637 0.015045 -0.024839 0.003105 -0.003808 -0.024839 0.107547 -0.003801 0.009906 0.003105 -0.003801 0.006025 -0.013858 -0.003808 0.009906 -0.013858 0.079127 0.012840 -0.021775 -0.005634 0.007436 -0.021775 0.098859 0.007456 -0.020608 -0.005634 0.007456 0.005995 -0.012996 0.007436 -0.020608 -0.012996 0.074674 0.004816 -0.010805 -0.005658 0.007700 -0.010805 0.066847 0.007738 -0.022126 -0.005658 0.007738 0.013151 -0.022115 0.007700 -0.022126 -0.022115 0.099487 0.001829 -0.006618 0.001065 -0.001527 -0.006618 0.054501 -0.001530 0.004425 0.001065 -0.001530 0.015930 -0.025909 -0.001527 0.004425 -0.025909 0.110312
0.006587 -0.013047 0.006681 -0.009089 -0.013047 0.073184 -0.009099 0.026205 0.006681 -0.009099 0.011273 -0.019659 -0.009089 0.026205 -0.019659 0.092339 0.014244 -0.023631 0.004562 -0.006103 -0.023631 0.103976 -0.006118 0.017057 0.004562 -0.006118 0.004224 -0.010455 -0.006103 0.017057 -0.010455 0.067141 0.014641 -0.024301 -0.003763 0.004721 -0.024301 0.106155 0.004713 -0.012394 -0.003763 0.004713 0.005665 -0.013144 0.004721 -0.012394 -0.013144 0.076563 0.007099 -0.015812 -0.000333 0.000389 -0.015812 0.085526 0.000389 -0.000873 -0.000333 0.000389 0.015997 -0.026013 0.000389 -0.000873 -0.026013 0.110629 0.015029 -0.024851 0.003131 -0.003786 -0.024851 0.107595 -0.003787 0.009828 0.003131 -0.003787 0.006019 -0.013847 -0.003786 0.009828 -0.013847 0.079146 0.012923 -0.021872 -0.005585 0.007372 -0.021872 0.099054 0.007396 -0.020473 -0.005585 0.007396 0.005905 -0.012909 0.007372 -0.020473 -0.012909 0.074545 0.004811 -0.010811 -0.005651 0.007691 -0.010811 0.066964 0.007713 -0.022115 -0.005651 0.007713 0.013159 -0.022131 0.007691 -0.022115 -0.022131 0.099468 0.001807 -0.006573 0.001055 -0.001470 -0.006573 0.054413 -0.001463 0.004328 0.001055 -0.001463 0.015932 -0.025918 -0.001470 0.004328 -0.025918 0.110328
0.006681 -0.013147 0.006709 -0.009118 -0.013147 0.073382 -0.009139 0.026264 0.006709 -0.009139 0.011185 -0.019560 -0.009118 0.026264 -0.019560 0.092155 0.014242 -0.023679 0.004566 -0.006058 -0.023679 0.104031 -0.006072 0.017017 0.004566 -0.006072 0.004218 -0.010371 -0.006058 0.017017 -0.010371 0.066977 0.014626 -0.024318 -0.003777 0.004699 -0.024318 0.106140 0.004693 -0.012398 -0.003777 0.004693 0.005700 -0.013135 0.004699 -0.012398 -0.013135 0.076654 0.007152 -0.015682 -0.000381 0.000389 -0.015682 0.085150 0.000391 -0.000953 -0.000381 0.000391 0.015993 -0.026014 0.000389 -0.000953 -0.026014 0.110624 0.015036 -0.024833 0.003117 -0.003819 -0.024833 0.107584 -0.003818 0.009850 0.003117 -0.003818 0.006035 -0.013836 -0.003819 0.009850 -0.013836 0.079128 0.012971 -0.021984 -0.005560 0.007301 -0.021984 0.099333 0.007334 -0.020297 -0.005560 0.007334 0.005838 -0.012789 0.007301 -0.020297 -0.012789 0.074282 0.004853 -0.010806 -0.005678 0.007681 -0.010806 0.067002 0.007690 -0.022067 -0.005678 0.007690 0.013120 -0.022149 0.007681 -0.022067 -0.022149 0.099508 0.001794 -0.006523 0.001050 -0.001452 -0.006523 0.054259 -0.001439 0.004232 0.001050 -0.001439 0.015933 -0.025922 -0.001452 0.004232 -0.025922 0.110343
0.006788 -0.013279 0.006736 -0.009149 -0.013279 0.073705 -0.009185 0.026360 0.006736 -0.009185 0.011091 -0.019437 -0.009149 0.026360 -0.019437 0.091856 0.014230 -0.023681 0.004580 -0.006061 -0.023681 0.104077 -0.006074 0.016988 0.004580 -0.006074 0.004232 -0.010345 -0.006061 0.016988 -0.010345 0.066823 0.014617 -0.024304 -0.003786 0.004710 -0.024304 0.106129 0.004705 -0.012399 -0.003786 0.004705 0.005719 -0.013175 0.004710 -0.012399 -0.013175 0.076731 0.007245 -0.015734 -0.000416 0.000440 -0.015734 0.085061 0.000444 -0.001044 -0.000416 0.000444 0.015990 -0.026009 0.000440 -0.001044 -0.026009 0.110617 0.015060 -0.024839 0.003086 -0.003807 -0.024839 0.107578 -0.003806 0.009858 0.003086 -0.003806 0.005986 -0.013853 -0.003807 0.009858 -0.013853 0.079138 0.013037 -0.022050 -0.005525 0.007267 -0.022050 0.099566 0.007302 -0.020168 -0.005525 0.007302 0.005743 -0.012691 0.007267 -0.020168 -0.012691 0.073996 0.004890 -0.010858 -0.005701 0.007711 -0.010858 0.067099 0.007720 -0.022085 -0.005701 0.007720 0.013088 -0.022104 0.007711 -0.022085 -0.022104 0.099464 0.001788 -0.006486 0.001051 -0.001446 -0.006486 0.054094 -0.001435 0.004190 0.001051 -0.001435 0.015933 -0.025923 -0.001446 0.004190 -0.025923 0.110351
0.006828 -0.013432 0.006745 -0.009177 -0.013432 0.074111 -0.009227 0.026460 0.006745 -0.009227 0.011056 -0.019306 -0.009177 0.026460 -0.019306 0.091503 0.014212 -0.023663 0.004597 -0.006086 -0.023663 0.104058 -0.006091 0.017023 0.004597 -0.006091 0.004263 -0.010358 -0.006086 0.017023 -0.010358 0.066776 0.014635 -0.024293 -0.003761 0.004721 -0.024293 0.106102 0.004716 -0.012419 -0.003761 0.004716 0.005731 -0.013206 0.004721 -0.012419 -0.013206 0.076827 0.007399 -0.015863 -0.000427 0.000482 -0.015863 0.085277 0.000488 -0.001153 -0.000427 0.000488 0.015989 -0.026005 0.000482 -0.001153 -0.026005 0.110608 0.015099 -0.024868 0.003033 -0.003766 -0.024868 0.107625 -0.003770 0.009793 0.003033 -0.003770 0.005915 -0.013797 -0.003766 0.009793 -0.013797 0.079069 0.013109 -0.022131 -0.005484 0.007228 -0.022131 0.099776 0.007264 -0.020069 -0.005484 0.007264 0.005642 -0.012558 0.007228 -0.020069 -0.012558 0.073655 0.004855 -0.010915 -0.005683 0.007739 -0.010915 0.067254 0.007756 -0.022155 -0.005683 0.007756 0.013115 -0.022057 0.007739 -0.022155 -0.022057 0.099352 0.001787 -0.006464 0.001042 -0.001446 -0.006464 0.053960 -0.001440 0.004185 0.001042 -0.001440 0.015934 -0.025923 -0.001446 0.004185 -0.025923 0.110352
